
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  700.0   2996   -8.3  -33.3     11   0.33    340     24  293.3  294.4  293.3
  686.0   3152   -9.3  -30.3     16   0.45    338     31  293.9  295.4  293.9
  675.0   3277   -9.3  -19.3     44   1.24    336     36  295.2  299.2  295.4
  668.4   3353   -9.4  -18.3     48   1.36    335     39  295.9  300.3  296.2
  663.0   3415   -9.5  -17.5     52   1.47    337     39  296.5  301.2  296.8
  651.0   3556   -9.5  -19.5     44   1.26    342     38  298.1  302.1  298.3
  642.4   3658  -10.3  -20.0     45   1.23    345     38  298.2  302.2  298.5
  617.3   3962  -12.8  -21.3     49   1.14    355     41  298.8  302.5  299.0
  607.0   4091  -13.9  -21.9     51   1.10    349     40  299.0  302.6  299.2
  594.0   4255  -13.9  -24.9     39   0.86    341     39  300.9  303.7  301.0
  593.1   4267  -13.9  -24.9     39   0.86    340     39  300.9  303.8  301.1
  574.0   4514  -14.7  -25.7     39   0.83    332     50  302.9  305.7  303.0
  569.6   4572  -14.3  -26.3     36   0.79    330     53  304.0  306.7  304.1
  565.0   4634  -13.9  -26.9     32   0.75    332     54  305.2  307.8  305.3
  552.0   4810  -14.7  -25.7     39   0.86    338     58  306.3  309.2  306.4
  547.1   4877  -15.2  -26.2     39   0.83    340     59  306.5  309.3  306.6
  542.0   4948  -15.7  -26.7     38   0.80    341     59  306.7  309.4  306.8
  535.0   5046  -16.1  -30.1     29   0.59    342     59  307.4  309.4  307.5
  506.0   5462  -19.7  -29.7     41   0.65    349     61  307.9  310.2  308.0
  500.0   5550  -20.5  -29.5     44   0.67    350     61  308.0  310.3  308.1
  484.0   5790  -22.5  -31.5     44   0.57    350     64  308.4  310.4  308.5
  464.2   6096  -24.1  -32.0     48   0.57    350     68  310.1  312.1  310.2
  450.0   6324  -25.3  -32.3     52   0.57    350     79  311.4  313.4  311.5
  426.8   6706  -28.3  -32.0     71   0.62    350     98  312.3  314.5  312.4
  421.0   6805  -29.1  -31.9     77   0.63    350     99  312.5  314.7  312.6
  403.0   7117  -30.9  -34.3     72   0.52    350    101  314.1  316.0  314.2
  400.0   7170  -31.5  -34.8     73   0.50    350    101  314.0  315.8  314.1
  387.0   7402  -33.5  -35.5     82   0.48    350    101  314.3  316.1  314.4
  380.0   7530  -34.3  -36.3     82   0.45    350    101  314.9  316.6  315.0
  375.1   7620  -34.8  -38.4     70   0.37    350    101  315.4  316.8  315.5
  368.0   7753  -35.5  -41.5     54   0.27    352    103  316.2  317.3  316.3
  346.0   8178  -38.7  -44.7     53   0.21    357    108  317.5  318.3  317.5
  330.0   8501  -41.1  -45.3     64   0.20      1    112  318.5  319.3  318.6
  310.0   8922  -44.5  -48.5     64   0.15      7    117  319.5  320.1  319.6
  300.0   9140  -46.3  -48.5     78   0.16     10    120  320.0  320.6  320.0
  299.8   9144  -46.3  -48.5     78   0.16     10    120  320.0  320.6  320.0
  298.0   9184  -46.7  -48.8     79   0.15     10    120  320.0  320.6  320.1
  291.0   9342  -48.1  -51.0     72   0.12     10    121  320.2  320.7  320.2
  290.0   9365  -48.3  -51.2     72   0.12     10    121  320.3  320.8  320.3
  286.3   9449  -49.0  -51.8     72   0.11     10    121  320.5  320.9  320.5
  278.0   9642  -50.5  -53.1     74   0.10      8    117  321.0  321.4  321.0
  270.0   9832  -51.7  -54.3     73   0.09      6    112  321.9  322.3  321.9
  265.0   9954  -51.7  -56.7     55   0.07      4    110  323.6  323.9  323.6
  258.0  10127  -52.9  -57.7     56   0.06      2    106  324.4  324.6  324.4
  250.0  10330  -54.1  -61.1     42   0.04      0    101  325.5  325.7  325.5
  242.0  10539  -55.3  -61.3     47   0.04    355     94  326.8  326.9  326.8
  235.0  10726  -55.5  -60.5     54   0.05    353     90  329.2  329.4  329.2
  229.0  10892  -53.5  -66.5     19   0.02    351     87  334.7  334.8  334.7
  226.2  10973  -53.5  -70.8     10   0.01    350     85  335.9  335.9  335.9
  225.0  11006  -53.5  -72.5      8   0.01    349     86  336.4  336.4  336.4
  215.8  11278  -48.9  -78.0      2   0.00    340     91  347.5  347.5  347.5
  215.0  11302  -48.5  -78.5      2   0.00    341     89  348.5  348.6  348.5
  210.0  11458  -47.5  -81.5      1   0.00    349     77  352.4  352.4  352.4
  206.1  11582  -48.2  -82.2      1   0.00    355     68  353.2  353.3  353.2
  200.0  11780  -49.3  -83.3      1   0.00    355     54  354.5  354.6  354.5
  191.0  12079  -51.5  -84.5      1   0.00    344     39  355.7  355.7  355.7
  188.0  12182  -50.5  -84.5      1   0.00    340     34  358.9  358.9  358.9
  187.7  12192  -50.6  -84.5      1   0.00    340     34  359.0  359.0  359.0
  178.0  12535  -52.9  -85.9      1   0.00    333     38  360.6  360.6  360.6
  163.0  13099  -54.7  -86.7      1   0.00    321     44  366.8  366.8  366.8
  158.0  13298  -53.9  -85.9      1   0.00    317     47  371.4  371.4  371.4
  155.2  13411  -54.5  -86.5      1   0.00    315     48  372.4  372.4  372.4
  155.0  13420  -54.5  -86.5      1   0.00    315     48  372.5  372.5  372.5
  152.0  13545  -53.7  -86.7      1   0.00    321     43  375.9  375.9  375.9
  150.0  13630  -54.1  -87.1      1   0.00    325     40  376.7  376.7  376.7
  149.0  13673  -54.1  -87.1      1   0.00    326     40  377.4  377.4  377.4
  147.0  13760  -53.3  -86.3      1   0.00    327     40  380.2  380.2  380.2
  138.0  14167  -54.3  -87.3      1   0.00    333     41  385.4  385.4  385.4
  135.0  14308  -53.3  -86.3      1   0.00    335     41  389.6  389.6  389.6
  134.6  14326  -53.4  -86.4      1   0.00    335     41  389.8  389.8  389.8
  130.0  14551  -54.3  -87.3      1   0.00    329     34  392.0  392.0  392.0
  123.0  14904  -57.1  -89.1      1   0.00    321     24  393.2  393.2  393.2
  122.4  14935  -57.2  -89.1      1   0.00    320     23  393.5  393.5  393.5
  116.6  15240  -58.2  -89.0      1   0.00    300     27  397.1  397.1  397.1
  113.0  15440  -58.9  -88.9      1   0.00    305     31  399.5  399.5  399.5
  111.0  15552  -57.9  -88.9      1   0.00    308     33  403.4  403.4  403.4
  109.0  15668  -55.1  -87.1      1   0.00    311     34  410.8  410.8  410.8
  106.0  15850  -54.7  -87.3      1   0.00    315     37  414.8  414.8  414.8
  104.0  15969  -54.5  -87.5      1   0.00    312     33  417.4  417.4  417.4
  100.0  16220  -55.3  -87.3      1   0.00    305     26  420.6  420.6  420.6
   85.4  17216  -59.5  -89.5      1   0.00    344     17  431.5  431.5  431.5
   83.3  17372  -59.1  -90.1      1   0.00    350     15  435.4  435.4  435.4
   82.2  17456  -56.7  -88.7      1   0.00    353     15  442.0  442.0  442.0
   79.4  17675  -57.9  -88.9      1   0.00      1     13  443.9  443.9  443.9
   74.6  18068  -57.3  -89.3      1   0.00     17      9  453.1  453.1  453.1
   73.9  18128  -56.1  -88.1      1   0.00     19      8  456.9  456.9  456.9
   72.0  18288  -57.4  -89.4      1   0.00     25      7  457.5  457.5  457.5
   71.3  18354  -57.9  -89.9      1   0.00     18      8  457.8  457.8  457.8
   70.0  18470  -57.7  -89.7      1   0.00      5     10  460.6  460.6  460.6
   61.1  19325  -58.1  -90.1      1   0.00     14      6  477.9  478.0  477.9
   57.1  19749  -59.5  -90.5      1   0.00     18      4  484.1  484.1  484.1
   54.9  19996  -58.1  -90.1      1   0.00     21      3  492.8  492.8  492.8
   51.3  20422  -59.7  -91.0      1   0.00     25      1  498.7  498.8  498.7
   50.0  20580  -60.3  -91.3      1   0.00    350     12  500.9  501.0  500.9
   49.1  20693  -60.5  -91.5      1   0.00    360     12  503.1  503.1  503.1
   47.5  20901  -58.9  -89.9      1   0.00     18     13  511.7  511.7  511.7
   44.3  21336  -60.6  -90.9      1   0.00     55     15  517.8  517.8  517.8
   43.1  21509  -61.3  -91.3      1   0.00     50     17  520.2  520.2  520.2
   42.4  21611  -58.7  -89.7      1   0.00     47     17  529.1  529.1  529.1
   38.9  22153  -59.5  -90.5      1   0.00     33     22  540.2  540.2  540.2
   38.3  22250  -58.6  -90.0      1   0.00     30     23  544.8  544.8  544.8
   37.1  22452  -56.9  -88.9      1   0.00     33     29  554.2  554.3  554.2
   36.5  22555  -57.8  -89.2      1   0.00     35     32  554.6  554.6  554.6
   36.0  22642  -58.5  -89.5      1   0.00     38     31  554.9  554.9  554.9
   31.6  23470  -58.3  -89.3      1   0.00     65     23  576.6  576.7  576.6
   31.3  23524  -58.3  -89.3      1   0.00     63     25  578.1  578.1  578.1
   30.1  23774  -60.2  -91.2      1   0.00     55     37  579.6  579.6  579.6
   30.0  23790  -60.3  -91.3      1   0.00     55     37  579.7  579.7  579.7
   29.8  23832  -60.5  -91.5      1   0.00     56     36  580.2  580.3  580.2
   27.3  24384  -59.2  -90.2      1   0.00     65     29  598.8  598.8  598.8
   26.4  24587  -58.7  -89.7      1   0.00     78     29  605.8  605.8  605.8
   26.0  24689  -57.5  -88.9      1   0.01     85     29  612.0  612.0  612.0
   25.3  24856  -55.5  -87.5      1   0.01     77     34  622.3  622.4  622.3
   24.8  24994  -55.4  -87.4      1   0.01     70     38  626.5  626.5  626.5
   23.6  25298  -55.2  -87.2      1   0.01     85     39  635.7  635.8  635.7
   23.1  25435  -55.1  -87.1      1   0.01     83     39  639.9  640.0  639.9
   21.9  25777  -52.5  -85.5      1   0.01     80     39  657.5  657.6  657.5
   20.5  26213  -53.7  -86.7      1   0.01     75     39  666.7  666.8  666.7
   20.0  26360  -54.1  -87.1      1   0.01     75     40  669.8  669.9  669.8
   18.1  26998  -56.5  -88.5      1   0.01     78     54  681.7  681.8  681.7
   16.9  27432  -53.5  -86.3      1   0.01     80     63  704.7  704.9  704.7
   16.7  27513  -52.9  -85.9      1   0.01     80     63  709.1  709.3  709.1
   16.5  27591  -53.1  -86.0      1   0.01     80     63  711.0  711.2  711.0
   14.6  28377  -54.7  -86.7      1   0.01     77     53  730.8  731.0  730.9
   13.3  28978  -51.9  -84.9      1   0.02     75     45  760.2  760.5  760.2
   13.3  28956  -52.0  -85.0      1   0.02     75     45  759.1  759.3  759.1
   12.1  29566  -54.6  -86.7      1   0.02     65     58  770.9  771.1  770.9
   12.0  29641  -54.9  -86.9      1   0.02     65     57  772.2  772.5  772.3
   11.1  30143  -52.1  -85.1      1   0.03     65     54  799.8  800.1  799.8
   10.5  30480  -52.1  -85.1      1   0.03     65     51  811.7  812.1  811.8
   10.3  30628  -52.1  -85.1      1   0.03     69     49  817.1  817.4  817.1
   10.0  30820  -51.1  -85.1      1   0.03     75     47  827.7  828.1  827.7
    9.3  31293  -49.9  -83.9      1   0.04     75     44  849.6  850.1  849.6
    9.2  31394  -48.8  -83.2      1   0.04     75     43  857.7  858.2  857.7
    9.0  31508  -47.5  -82.5      1   0.05                866.8  867.5  866.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200206/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.13
                               Lifted index: 15.86
    LIFT computed using virtual temperature: 15.91
                                SWEAT index: 86.99
                                    K index: -22.10
                         Cross totals index: 3.20
                      Vertical totals index: 20.20
                        Totals totals index: 23.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.48
Pres [hPa] of the Lifted Condensation Level: 655.71
     Mean mixed layer potential temperature: 285.98
              Mean mixed layer mixing ratio: 1.24
              1000 hPa to 500 hPa thickness: 5404.00
Precipitable water [mm] for entire sounding: 4.67

72274 TUS Tucson Observations at 12Z 06 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    171                                                               
  932.0    751   -0.1  -12.1     40   1.63    145      3  278.6  283.4  278.9
  926.0    801    0.0  -13.0     37   1.53    128      4  279.2  283.8  279.5
  925.0    809    0.4  -12.6     37   1.58    125      4  279.7  284.4  280.0
  919.0    861    2.0  -15.0     27   1.30    120      6  281.9  285.8  282.1
  913.0    914    2.0  -15.3     26   1.28    115      7  282.4  286.3  282.7
  889.0   1129    2.2  -16.8     23   1.16    207      6  284.8  288.4  285.0
  879.1   1219    1.8  -17.2     23   1.13    245      5  285.2  288.7  285.4
  850.0   1490    0.4  -18.6     23   1.04    310      6  286.6  289.8  286.7
  814.7   1829   -1.6  -16.8     30   1.26    335     17  288.0  291.9  288.2
  812.0   1855   -1.7  -16.7     31   1.28    334     18  288.1  292.1  288.3
  794.0   2033   -1.9  -12.9     43   1.79    325     22  289.7  295.3  290.0
  784.0   2134   -1.9  -13.5     41   1.73    320     25  290.8  296.1  291.1
  762.0   2360   -1.9  -14.9     36   1.59    327     25  293.1  298.1  293.4
  754.6   2438   -2.2  -15.0     37   1.59    330     25  293.6  298.6  293.9
  726.1   2743   -3.4  -15.5     39   1.59    325     28  295.6  300.6  295.9
  724.0   2766   -3.5  -15.5     39   1.59    326     28  295.7  300.8  296.0
  713.0   2887   -3.9  -13.9     46   1.84    330     31  296.6  302.4  296.9
  700.0   3032   -3.3  -12.3     50   2.14    335     34  298.8  305.6  299.2
  679.0   3273   -2.9  -10.9     54   2.46    339     41  301.9  309.7  302.3
  661.0   3487   -1.9  -13.9     39   1.99    342     46  305.3  311.8  305.7
  646.9   3658   -2.8  -14.8     39   1.89    345     51  306.2  312.4  306.5
  636.0   3793   -3.5  -15.5     39   1.81    344     53  306.9  312.8  307.2
  603.0   4214   -3.9  -18.9     30   1.43    340     60  311.1  316.0  311.4
  599.0   4267   -4.2  -19.2     30   1.40    340     61  311.3  316.1  311.6
  575.0   4588   -6.3  -21.3     29   1.22    340     60  312.6  316.8  312.8
  562.0   4767   -6.3  -24.3     23   0.96    340     59  314.6  318.0  314.8
  554.1   4877   -7.2  -25.0     23   0.91    340     59  314.9  318.1  315.1
  500.0   5670  -13.3  -30.3     23   0.62    340     58  316.8  319.0  316.9
  472.3   6096  -16.7  -33.7     21   0.47    340     59  317.7  319.5  317.8
  436.0   6693  -21.5  -38.5     20   0.32    338     61  319.0  320.2  319.1
  400.0   7320  -27.1  -40.1     28   0.29    335     64  319.7  320.8  319.7
  392.0   7465  -28.7  -40.7     31   0.28    335     64  319.4  320.5  319.5
  383.6   7620  -29.9  -42.5     28   0.24    335     65  319.9  320.8  319.9
  378.0   7725  -30.7  -43.7     27   0.21    335     65  320.1  321.0  320.2
  371.0   7858  -31.7  -42.7     33   0.24    335     65  320.5  321.5  320.6
  307.9   9144  -43.5  -50.6     45   0.12    335     67  321.5  322.0  321.5
  307.0   9165  -43.7  -50.7     46   0.12    335     67  321.5  322.0  321.6
  300.0   9320  -44.7  -52.7     40   0.10    335     66  322.2  322.6  322.3
  298.0   9365  -45.1  -53.1     40   0.09    335     66  322.3  322.7  322.3
  285.0   9661  -47.7  -54.7     44   0.08    335     68  322.7  323.0  322.7
  276.0   9871  -49.5  -57.5     39   0.06    335     69  323.1  323.3  323.1
  255.8  10363  -54.0  -58.9     55   0.05    335     71  323.5  323.7  323.5
  253.0  10434  -54.7  -59.1     58   0.05    335     71  323.5  323.7  323.5
  250.0  10510  -55.3  -59.6     59   0.05    335     70  323.7  323.9  323.7
  234.0  10928  -58.9  -63.1     58   0.03    337     68  324.4  324.6  324.4
  212.0  11540  -62.7  -67.1     55   0.02    340     65  327.8  327.9  327.8
  210.6  11582  -62.8  -67.2     55   0.02    340     65  328.3  328.4  328.3
  209.0  11628  -62.9  -67.4     54   0.02    338     64  328.8  328.9  328.8
  204.0  11777  -60.9  -65.2     57   0.03    330     60  334.3  334.4  334.3
  200.4  11887  -61.4  -66.1     54   0.03    325     57  335.1  335.2  335.1
  200.0  11900  -61.5  -66.2     53   0.03    325     57  335.2  335.3  335.2
  199.0  11931  -61.5  -66.3     53   0.03    325     58  335.7  335.8  335.7
  196.0  12026  -59.5  -68.5     30   0.02    326     61  340.3  340.4  340.4
  192.0  12154  -59.7  -73.7     15   0.01    327     66  342.0  342.1  342.0
  187.0  12319  -60.1  -78.1      8   0.00    329     71  344.0  344.0  344.0
  186.0  12353  -58.9  -77.9      7   0.01    329     72  346.4  346.5  346.4
  183.0  12454  -58.9  -79.9      5   0.00    330     76  348.1  348.1  348.1
  181.8  12497  -58.3  -80.0      5   0.00    330     77  349.8  349.8  349.8
  180.0  12559  -57.4  -80.1      4   0.00    330     77  352.2  352.2  352.2
  178.0  12629  -56.3  -80.3      3   0.00    332     74  355.1  355.1  355.1
  175.0  12738  -54.1  -80.1      3   0.00    335     69  360.4  360.4  360.4
  171.0  12886  -53.7  -81.7      2   0.00    339     63  363.5  363.5  363.5
  165.2  13106  -55.4  -83.4      2   0.00    345     53  364.3  364.3  364.3
  160.0  13310  -56.9  -84.9      2   0.00    335     55  365.1  365.1  365.1
  157.5  13411  -56.3  -84.3      2   0.00    330     56  367.7  367.7  367.7
  152.0  13636  -55.1  -83.1      2   0.00    337     52  373.5  373.5  373.5
  150.0  13720  -55.1  -84.1      2   0.00    340     50  374.9  374.9  374.9
  142.0  14071  -54.9  -83.9      2   0.00    343     46  381.2  381.2  381.2
  137.0  14300  -55.5  -84.5      2   0.00    345     43  384.1  384.1  384.1
  136.4  14326  -55.6  -84.6      2   0.00    345     43  384.3  384.3  384.3
  130.0  14633  -57.3  -85.3      2   0.00    342     40  386.6  386.7  386.6
  125.0  14882  -56.5  -84.5      2   0.00    339     38  392.4  392.5  392.4
  121.0  15088  -57.9  -85.9      2   0.00    337     36  393.6  393.6  393.6
  118.1  15240  -58.0  -85.8      2   0.00    335     34  396.2  396.2  396.2
  107.2  15850  -58.2  -85.5      2   0.00      5     37  406.8  406.8  406.8
  103.0  16104  -58.3  -85.3      2   0.00      2     35  411.3  411.3  411.3
  100.0  16290  -59.1  -86.1      2   0.00      0     34  413.3  413.3  413.3
   88.3  17065  -61.1  -87.1      2   0.00    355     37  424.2  424.2  424.2
   88.2  17069  -61.1  -87.1      2   0.00    355     37  424.3  424.3  424.3
   80.0  17678  -59.9  -86.6      2   0.00     25     29  438.9  438.9  438.9
   77.7  17862  -59.5  -86.5      2   0.00     25     26  443.3  443.4  443.3
   72.5  18288  -61.6  -87.6      2   0.00     25     20  447.7  447.7  447.7
   72.3  18310  -61.7  -87.7      2   0.00     23     20  447.9  447.9  447.9
   71.0  18422  -61.5  -87.5      2   0.00     10     20  450.6  450.7  450.6
   70.0  18510  -60.3  -87.3      2   0.00      0     20  455.0  455.1  455.0
   68.6  18637  -58.5  -86.5      2   0.00      7     22  461.5  461.6  461.5
   65.8  18898  -59.1  -86.8      2   0.00     20     27  465.8  465.8  465.8
   62.7  19202  -59.8  -87.1      2   0.00     35     18  470.7  470.7  470.7
   60.6  19414  -60.3  -87.3      2   0.00     32     19  474.2  474.2  474.2
   57.0  19798  -58.5  -86.5      2   0.00     25     20  486.6  486.7  486.6
   56.9  19812  -58.6  -86.6      2   0.00     25     20  486.8  486.8  486.8
   54.4  20091  -59.9  -87.9      1   0.00     39     18  489.9  490.0  489.9
   51.6  20422  -59.3  -87.3      2   0.00     55     16  498.9  498.9  498.9
   50.1  20607  -58.9  -86.9      2   0.00     41     15  504.0  504.0  504.0
   50.0  20620  -58.9  -86.9      2   0.00     40     15  504.2  504.3  504.2
   49.2  20726  -59.2  -87.1      2   0.00     35     13  505.9  506.0  505.9
   46.8  21031  -60.1  -87.5      2   0.00     35     16  510.8  510.9  510.8
   45.0  21278  -60.9  -87.9      2   0.00     59     18  514.8  514.8  514.8
   44.6  21336  -60.3  -87.7      2   0.00     65     19  517.6  517.6  517.6
   43.7  21461  -59.1  -87.1      2   0.00     59     21  523.5  523.6  523.5
   42.5  21641  -59.0  -87.0      2   0.00     50     24  528.1  528.1  528.1
   39.0  22174  -58.7  -86.7      2   0.01     65     23  541.9  541.9  541.9
   36.7  22555  -60.0  -87.3      2   0.01     75     23  548.1  548.2  548.1
   35.4  22779  -60.7  -87.7      2   0.01     60     21  551.9  551.9  551.9
   35.0  22860  -59.8  -87.4      2   0.01     55     20  556.2  556.3  556.3
   34.6  22922  -59.1  -87.1      2   0.01     55     21  559.7  559.7  559.7
   33.3  23165  -58.4  -86.8      1   0.01     55     26  567.6  567.7  567.6
   31.5  23512  -57.5  -86.5      1   0.01     63     30  579.2  579.2  579.2
   30.0  23820  -58.1  -87.1      1   0.01     70     33  585.7  585.7  585.7
   28.8  24079  -58.0  -87.0      1   0.01     95     33  592.9  592.9  592.9
   27.4  24384  -57.9  -86.9      1   0.01     85     28  601.4  601.5  601.4
   26.1  24689  -57.8  -86.8      1   0.01     70     33  610.1  610.2  610.1
   23.0  25492  -57.5  -86.5      1   0.01     75     40  633.6  633.7  633.6
   21.0  26068  -55.5  -85.5      1   0.01     79     46  656.3  656.5  656.3
   20.5  26213  -54.0  -84.7      1   0.01     80     47  665.1  665.2  665.1
   20.3  26284  -53.3  -84.3      1   0.02     80     46  669.4  669.6  669.4
   20.0  26380  -53.7  -84.7      1   0.02     80     44  671.0  671.2  671.1
   17.8  27127  -54.7  -85.1      1   0.02     65     45  690.5  690.7  690.5
   17.0  27432  -55.2  -85.2      1   0.02     65     44  698.6  698.8  698.6
   16.7  27537  -55.3  -85.3      1   0.02     67     42  701.4  701.6  701.4
   16.2  27737  -55.2  -85.2      1   0.02     70     37  708.1  708.3  708.1
   15.4  28042  -55.0  -85.0      1   0.02     55     34  718.5  718.7  718.5
   15.2  28139  -54.9  -84.9      1   0.02     57     36  721.8  722.0  721.8
   14.3  28528  -56.7  -85.7      1   0.02     63     44  728.5  728.7  728.5
   13.5  28895  -55.3  -85.3      1   0.02     69     51  745.3  745.6  745.3
   13.4  28956  -54.7  -85.1      1   0.02     70     52  749.4  749.6  749.4
   12.5  29392  -50.5  -83.5      1   0.03     77     46  778.7  779.0  778.7
   11.8  29769  -49.5  -82.5      1   0.04     83     40  795.2  795.6  795.2
   11.6  29870  -50.0  -82.5      1   0.04     85     39  796.9  797.3  796.9
   11.1  30169  -51.5  -82.5      1   0.04     83     47  802.0  802.4  802.0
   10.6  30480  -50.7  -82.4      1   0.04     80     55  815.8  816.3  815.8
   10.3  30656  -50.3  -82.3      1   0.04     82     52  823.7  824.3  823.7
   10.0  30850  -49.1  -82.1      1   0.05     85     49  835.2  835.8  835.2
    9.6  31117  -48.9  -81.9      1   0.05     83     48  845.7  846.4  845.8
    9.1  31470  -45.5  -80.5      1   0.07     80     46  871.8  872.6  871.8
    8.3  32082  -45.7  -79.7      1   0.08     75     43  894.2  895.3  894.2
    7.7  32585  -41.5  -77.5      1   0.13     70     41  930.5  932.2  930.5
    7.1  33134  -41.9  -77.9      1   0.13     66     38  950.6  952.5  950.7
    7.0  33230  -41.7  -77.7      1   0.14     65     36  955.3  957.2  955.4
    7.0  33223  -41.7  -77.7      1   0.14     65     38  955.0  956.9  955.0
    6.8  33427  -40.5  -77.5      1   0.15                968.2  970.3  968.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200206/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 23.04
                               Lifted index: 25.35
    LIFT computed using virtual temperature: 25.41
                                SWEAT index: 70.01
                                    K index: -13.90
                         Cross totals index: -5.30
                      Vertical totals index: 13.70
                        Totals totals index: 8.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.36
Pres [hPa] of the Lifted Condensation Level: 689.23
     Mean mixed layer potential temperature: 282.92
              Mean mixed layer mixing ratio: 1.28
              1000 hPa to 500 hPa thickness: 5499.00
Precipitable water [mm] for entire sounding: 6.99

72274 TUS Tucson Observations at 00Z 07 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    144                                                               
  929.0    751   13.8  -10.2     18   1.90    355      5  293.1  299.0  293.4
  925.0    791   13.2   -9.8     19   1.97    340      5  292.8  298.9  293.1
  919.0    845   12.0  -10.0     20   1.95    329      6  292.1  298.2  292.5
  911.4    914   11.3  -10.0     21   1.97    315      7  292.1  298.2  292.5
  878.4   1219    8.4  -10.1     26   2.03    295      6  292.2  298.5  292.6
  850.0   1490    5.8  -10.2     31   2.08    285      7  292.2  298.6  292.6
  832.0   1665    4.2  -10.8     33   2.03    282      9  292.3  298.6  292.7
  815.3   1829    2.9  -10.1     38   2.18    280     11  292.6  299.3  293.0
  807.0   1912    2.2   -9.8     41   2.26    291     13  292.8  299.7  293.1
  790.0   2084    0.8   -6.2     59   3.06    313     18  293.0  302.3  293.6
  785.1   2134    0.8   -5.4     63   3.28    320     19  293.6  303.5  294.1
  784.0   2145    0.8   -5.2     64   3.33    320     19  293.7  303.7  294.3
  773.0   2259    3.0   -5.0     56   3.43    320     24  297.2  307.7  297.9
  756.1   2438    3.5   -5.3     52   3.41    320     31  299.7  310.2  300.3
  754.0   2461    3.6   -5.4     52   3.41    321     31  300.0  310.6  300.6
  728.2   2743    2.1   -6.9     51   3.15    330     32  301.4  311.3  302.0
  719.0   2846    1.6   -7.4     51   3.06    332     33  301.9  311.5  302.5
  712.0   2925    2.2   -8.8     44   2.77    333     33  303.4  312.2  303.9
  700.0   3062    2.2   -9.8     41   2.61    335     34  304.9  313.3  305.4
  680.0   3296    2.2  -12.8     32   2.11    339     36  307.4  314.4  307.8
  675.1   3353    1.7  -13.1     32   2.08    340     36  307.5  314.4  307.9
  649.8   3658   -0.7  -14.4     35   1.94    335     36  308.1  314.5  308.5
  615.0   4096   -4.3  -16.3     39   1.75    331     37  308.9  314.8  309.2
  601.7   4267   -5.2  -16.7     40   1.73    330     37  309.8  315.5  310.1
  590.0   4421   -6.1  -17.1     41   1.71    330     37  310.5  316.2  310.8
  570.0   4691   -6.1  -22.1     27   1.15    330     38  313.6  317.6  313.8
  556.4   4877   -7.5  -23.5     27   1.04    330     38  314.1  317.7  314.3
  500.0   5700  -13.7  -29.7     25   0.66    325     36  316.3  318.6  316.4
  474.5   6096  -16.6  -33.5     22   0.48    325     34  317.4  319.2  317.5
  469.0   6184  -17.3  -34.3     21   0.45    325     34  317.6  319.3  317.7
  447.0   6544  -19.1  -41.1     12   0.24    327     35  319.8  320.7  319.8
  400.0   7360  -26.5  -48.5     11   0.12    330     37  320.5  320.9  320.5
  385.7   7620  -28.7  -51.1     10   0.09    325     42  320.9  321.3  320.9
  366.0   7993  -31.9  -54.9      8   0.06    324     43  321.5  321.8  321.5
  351.0   8287  -34.5  -46.5     29   0.17    323     43  321.9  322.5  321.9
  342.0   8467  -36.1  -50.1     22   0.11    322     44  322.1  322.6  322.1
  337.0   8569  -37.1  -49.1     28   0.13    322     44  322.1  322.6  322.1
  326.0   8797  -38.9  -50.9     27   0.11    321     44  322.7  323.1  322.7
  321.0   8903  -39.9  -58.9     11   0.04    321     45  322.7  322.9  322.7
  316.0   9010  -40.7  -60.7     10   0.03    320     45  323.1  323.2  323.1
  309.8   9144  -42.1  -60.5     12   0.04    320     45  323.0  323.1  323.0
  300.0   9360  -44.3  -60.3     15   0.04    320     45  322.8  323.0  322.8
