
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   25.4  24994  -53.0  -83.0      1   0.02     35      6  628.7  628.9  628.7
   24.2  25298  -52.5  -82.5      2   0.02     85     16  638.5  638.7  638.5
   23.6  25469  -52.3  -82.3      2   0.02     85     19  644.1  644.3  644.1
   23.1  25603  -53.2  -82.8      2   0.02     85     21  645.4  645.6  645.4
   22.3  25832  -54.7  -83.7      2   0.02     59     17  647.5  647.7  647.5
   20.2  26466  -52.7  -82.7      1   0.02    347      7  672.2  672.4  672.2
   20.0  26530  -53.1  -83.1      1   0.02    340      6  672.9  673.1  672.9
   18.2  27127  -53.5  -83.5      1   0.02    305      2  689.8  690.0  689.8
   18.1  27173  -53.5  -83.5      1   0.02    304      3  691.1  691.3  691.1
   17.4  27432  -52.5  -82.9      1   0.02    300      6  702.3  702.5  702.3
   14.9  28439  -48.5  -80.5      1   0.04    283      7  747.2  747.7  747.2
   14.0  28849  -48.5  -80.5      1   0.04    277      8  760.6  761.1  760.7
   11.4  30213  -44.5  -77.5      1   0.09    254     10  821.0  822.0  821.0
   10.9  30480  -44.6  -77.6      1   0.09    250     10  830.0  831.0  830.0
   10.0  31090  -44.9  -77.9      1   0.09    260     10  850.8  852.0  850.9
    9.6  31394  -45.6  -78.0      1   0.10    270      7  859.5  860.7  859.6
    9.2  31646  -46.1  -78.1      1   0.10                866.8  868.0  866.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171010/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.85
                               Lifted index: 7.79
    LIFT computed using virtual temperature: 7.42
                                SWEAT index: 80.78
                                    K index: 8.10
                         Cross totals index: 8.70
                      Vertical totals index: 26.70
                        Totals totals index: 35.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.10
Pres [hPa] of the Lifted Condensation Level: 652.86
     Mean mixed layer potential temperature: 307.36
              Mean mixed layer mixing ratio: 5.47
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 12.80

72274 TUS Tucson Observations at 12Z 10 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  930.0    751   19.0   -4.0     21   3.07    340      3  298.3  307.8  298.8
  925.0    793   18.6   -3.4     22   3.23     30      3  298.3  308.3  298.9
  915.0    886   19.4   -6.6     17   2.56     76      6  300.1  308.1  300.5
  912.0    914   19.4   -6.5     17   2.59     90      7  300.4  308.5  300.8
  890.0   1124   19.4   -5.6     18   2.84     83     14  302.4  311.5  303.0
  885.0   1172   20.4   -3.6     20   3.33     82     15  304.0  314.5  304.6
  880.2   1219   20.4   -2.9     21   3.53     80     17  304.4  315.6  305.1
  872.0   1300   20.4   -1.6     23   3.92     91     15  305.3  317.6  306.0
  850.0   1519   18.8   -0.2     28   4.46    120      9  305.8  319.8  306.6
  819.6   1829   16.6    1.7     37   5.30    125     10  306.7  323.2  307.6
  799.0   2046   15.0    3.0     44   5.98    164     12  307.2  325.8  308.3
  790.6   2134   14.1    2.7     46   5.91    180     13  307.2  325.6  308.3
  762.3   2438   11.2    1.7     52   5.69    175     14  307.2  325.0  308.3
  734.9   2743    8.2    0.6     59   5.48    175     15  307.2  324.3  308.2
  714.0   2984    5.8   -0.2     65   5.31    187     11  307.1  323.7  308.1
  707.0   3064    6.8  -11.2     26   2.31    191      9  309.1  316.7  309.5
  700.0   3146    6.2  -13.8     22   1.89    195      8  309.3  315.6  309.7
  696.0   3193    6.0  -15.0     21   1.72    199      8  309.6  315.4  309.9
  690.0   3264    6.8  -21.2     11   1.03    205      9  311.3  314.8  311.4
  681.0   3372    6.4  -25.6      8   0.70    215     10  312.0  314.5  312.1
  672.0   3481    7.4  -36.6      3   0.25    224     11  314.3  315.2  314.3
  657.7   3658    7.2  -39.3      2   0.19    240     12  316.0  316.8  316.0
  644.0   3832    7.0  -42.0      2   0.15    220     10  317.7  318.3  317.7
  610.5   4267    3.1  -43.1      2   0.14    170      6  318.1  318.6  318.1
  608.0   4301    2.8  -43.2      2   0.14    175      5  318.1  318.7  318.1
  587.7   4572    1.3  -41.9      2   0.16    220      1  319.4  320.1  319.5
  565.6   4877   -0.4  -40.5      3   0.20    290     11  321.0  321.7  321.0
  544.4   5182   -2.1  -39.1      4   0.24    285     21  322.5  323.4  322.5
  524.0   5486   -3.8  -37.6      5   0.29    270     19  323.9  325.1  324.0
  500.0   5860   -5.9  -35.9      7   0.36    265     16  325.8  327.2  325.9
  490.0   6018   -6.5  -37.5      7   0.31    272     16  326.9  328.2  327.0
  485.0   6096   -7.2  -37.7      7   0.31    275     16  327.0  328.2  327.1
  452.0   6640  -12.1  -39.1      9   0.29    275     20  327.5  328.7  327.6
  448.1   6706  -12.6  -39.6      8   0.28    275     20  327.7  328.8  327.8
  400.0   7560  -18.9  -45.9      7   0.16    240     18  330.3  331.0  330.4
  396.8   7620  -19.4  -46.3      7   0.15    240     19  330.5  331.1  330.5
  380.6   7925  -21.7  -48.2      7   0.13    240     23  331.3  331.9  331.4
  360.0   8335  -24.9  -50.9      7   0.10    243     23  332.4  332.8  332.4
  321.2   9144  -32.0  -53.6     10   0.08    250     23  333.5  333.9  333.6
  300.0   9630  -36.3  -55.3     12   0.07    255     26  334.1  334.4  334.1
  274.0  10253  -41.7  -58.7     14   0.05    263     28  335.0  335.3  335.1
  269.6  10363  -42.5  -59.8     13   0.04    265     28  335.5  335.7  335.5
  250.0  10870  -46.1  -65.1     10   0.02    255     34  337.4  337.5  337.4
  246.1  10973  -47.0  -65.3     10   0.02    255     36  337.6  337.7  337.6
  226.0  11529  -51.7  -66.7     15   0.02    251     34  338.7  338.8  338.7
  206.0  12122  -55.3  -72.3     10   0.01    246     33  342.1  342.2  342.1
  202.0  12247  -55.1  -73.1      9   0.01    245     32  344.4  344.4  344.4
  200.0  12310  -55.5  -73.5      9   0.01    245     32  344.7  344.8  344.7
  188.0  12702  -58.7  -72.7     15   0.01    248     32  345.7  345.8  345.7
  186.0  12769  -58.7  -72.7     15   0.01    249     31  346.8  346.8  346.8
  184.0  12837  -58.1  -72.1     15   0.01    249     31  348.8  348.9  348.8
  177.0  13082  -58.7  -75.7      9   0.01    251     31  351.7  351.8  351.7
  163.0  13596  -61.5  -78.5      9   0.01    256     31  355.4  355.4  355.4
  150.0  14110  -63.3  -80.3      8   0.00    260     30  360.8  360.9  360.8
  138.0  14621  -65.5  -82.5      8   0.00    253     30  365.7  365.7  365.7
  124.5  15240  -69.3  -84.4     10   0.00    245     29  369.6  369.6  369.6
  124.0  15266  -69.5  -84.5     10   0.00    245     29  369.8  369.8  369.8
  114.0  15767  -70.1  -85.1     10   0.00    251     28  377.6  377.6  377.6
  105.0  16258  -69.1  -85.1      8   0.00    257     27  388.5  388.5  388.5
  100.0  16550  -69.7  -85.7      8   0.00    260     27  392.8  392.8  392.8
   94.0  16918  -69.5  -86.5      7   0.00    261     25  400.2  400.2  400.2
   87.5  17341  -72.5  -88.5      7   0.00    262     22  402.5  402.5  402.5
   79.7  17889  -72.3  -87.3      9   0.00    264     19  413.8  413.8  413.8
   75.1  18239  -71.5  -87.5      8   0.00    265     17  422.5  422.5  422.5
   74.5  18288  -69.6  -86.0      8   0.00    265     17  427.6  427.6  427.6
   73.7  18351  -67.1  -84.1      7   0.00    260     17  434.1  434.1  434.1
   70.0  18660  -68.3  -87.3      5   0.00    235     16  437.9  437.9  437.9
   67.9  18843  -68.1  -87.1      5   0.00    248     13  442.2  442.2  442.2
   64.7  19136  -64.7  -86.7      3   0.00    269      8  455.8  455.8  455.8
   60.9  19507  -65.4  -87.9      3   0.00    295      1  462.3  462.3  462.3
   58.0  19804  -65.9  -88.9      3   0.00    188     12  467.5  467.5  467.5
   57.9  19812  -65.8  -88.8      3   0.00    185     12  467.9  468.0  467.9
   55.4  20085  -62.3  -87.3      2   0.00    198     18  481.9  481.9  481.9
   55.1  20117  -62.4  -87.4      2   0.00    200     19  482.5  482.5  482.5
   52.5  20422  -62.8  -88.7      2   0.00    205     22  488.2  488.3  488.2
   52.1  20465  -62.9  -88.9      2   0.00    208     21  489.1  489.1  489.1
   50.0  20726  -60.7  -87.7      2   0.00    235     13  500.2  500.3  500.2
   50.0  20720  -60.7  -87.7      2   0.00    225     13  500.0  500.0  500.0
   47.6  21031  -58.7  -86.4      2   0.00    230     13  511.9  511.9  511.9
   46.6  21160  -57.9  -85.9      2   0.01    194      9  516.9  516.9  516.9
   45.3  21336  -57.7  -86.2      2   0.01    145      3  521.5  521.6  521.5
   44.1  21507  -57.5  -86.5      1   0.01    128     11  526.1  526.1  526.1
   43.2  21641  -58.0  -86.8      1   0.00    115     17  528.1  528.2  528.1
   41.1  21946  -59.1  -87.5      1   0.00    170     11  532.8  532.8  532.8
   39.3  22228  -60.1  -88.1      1   0.00    179      6  537.1  537.2  537.1
   37.3  22555  -58.8  -87.2      1   0.01    190      1  548.4  548.5  548.4
   33.9  23165  -56.5  -85.5      1   0.01    165     10  570.0  570.1  570.0
   33.9  23155  -56.5  -85.5      1   0.01    165     10  569.8  569.8  569.8
   32.3  23470  -56.5  -85.5      1   0.01    200     15  577.9  578.0  577.9
   31.2  23681  -56.5  -85.5      1   0.01    225     12  583.5  583.5  583.5
   30.0  23930  -54.3  -84.3      1   0.01    255      8  596.0  596.1  596.0
   28.5  24261  -52.3  -83.3      1   0.01    197      3  610.3  610.5  610.3
   28.0  24384  -52.4  -83.1      1   0.01    175      1  613.3  613.5  613.3
   26.8  24659  -52.7  -82.7      1   0.02    161      3  620.0  620.2  620.0
   25.3  25030  -55.3  -84.3      2   0.01    141      6  622.9  623.0  622.9
   24.2  25315  -54.1  -84.1      1   0.01    126      9  634.3  634.5  634.3
   23.6  25476  -55.3  -84.3      2   0.01    118     10  635.4  635.5  635.4
   23.2  25586  -53.9  -83.9      1   0.02    112     11  642.6  642.8  642.6
   22.4  25811  -54.7  -83.7      2   0.02    100     13  646.7  646.9  646.7
   22.1  25908  -54.5  -83.7      2   0.02     95     14  650.0  650.1  650.0
   20.1  26518  -53.5  -83.5      1   0.02    210      1  670.9  671.1  670.9
   20.0  26540  -53.5  -83.5      1   0.02    130      2  671.7  671.9  671.7
   19.0  26871  -52.1  -82.1      2   0.03    162      3  685.9  686.2  685.9
   17.4  27432  -52.1  -82.1      2   0.03    215      4  703.1  703.4  703.1
   17.1  27552  -52.1  -82.1      2   0.03    227      7  706.9  707.2  706.9
   16.6  27737  -50.9  -81.6      1   0.03    245     12  716.6  716.9  716.6
   16.4  27824  -50.3  -81.3      1   0.03    248     12  721.2  721.6  721.2
   14.6  28582  -50.7  -81.7      1   0.03    276     14  744.2  744.6  744.2
   13.2  29261  -49.4  -80.4      1   0.05    300     15  771.3  771.9  771.3
   12.9  29391  -49.1  -80.1      2   0.05    316     14  776.6  777.1  776.6
   11.7  30035  -45.9  -78.9      1   0.07     32      9  809.9  810.8  810.0
   10.9  30480  -45.9  -78.4      1   0.08     85      5  825.5  826.5  825.6
   10.2  30948  -45.9  -77.9      1   0.09     81      5  842.3  843.5  842.4
   10.0  31080  -44.9  -77.9      1   0.09     80      5  850.8  852.0  850.9
    9.6  31354  -42.9  -76.9      1   0.11     73      6  868.4  869.8  868.4
    9.1  31699  -42.9  -76.9      1   0.12     65      7  881.1  882.7  881.2
    8.9  31864  -42.9  -76.9      1   0.12                887.3  888.9  887.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171010/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.68
                               Lifted index: 16.20
    LIFT computed using virtual temperature: 16.06
                                SWEAT index: 33.99
                                    K index: 4.50
                         Cross totals index: 5.70
                      Vertical totals index: 24.70
                        Totals totals index: 30.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.29
Pres [hPa] of the Lifted Condensation Level: 624.28
     Mean mixed layer potential temperature: 301.25
              Mean mixed layer mixing ratio: 2.94
              1000 hPa to 500 hPa thickness: 5753.00
Precipitable water [mm] for entire sounding: 11.80

72274 TUS Tucson Observations at 00Z 11 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
  926.0    751   32.0    3.0     16   5.15      5      2  311.9  328.4  312.9
  925.0    766   31.6    1.6     15   4.67     40      2  311.6  326.6  312.5
  921.0    805   30.4    1.4     16   4.62     58      4  310.8  325.6  311.6
  909.6    914   29.4    1.3     16   4.64    110      9  310.8  325.6  311.7
  878.7   1219   26.4    0.9     19   4.68    115     15  310.8  325.8  311.7
  850.0   1512   23.6    0.6     22   4.72    130     12  310.9  325.9  311.7
  830.0   1719   21.4    0.4     25   4.77    140     13  310.7  325.9  311.6
  819.3   1829   20.4    0.3     26   4.80    145     14  310.7  326.0  311.6
  790.6   2134   17.4    0.1     31   4.89    155      8  310.8  326.4  311.7
  762.9   2438   14.5   -0.1     37   4.99    155     12  310.8  326.7  311.8
  756.0   2516   13.8   -0.2     38   5.01    165     13  310.8  326.8  311.8
  735.7   2743   11.9   -1.1     41   4.84    195     14  311.2  326.6  312.1
  700.0   3158    8.4   -2.6     46   4.54    220     14  311.8  326.3  312.6
  699.0   3170    8.4   -2.6     46   4.54    220     14  311.9  326.4  312.7
  695.0   3217    8.4   -5.6     37   3.64    222     14  312.4  324.2  313.1
  689.0   3289    9.8  -15.2     16   1.71    223     13  314.7  320.6  315.1
  683.7   3353    9.5  -18.6     12   1.30    225     13  315.1  319.6  315.3
  672.0   3496    8.8  -26.2      6   0.67    246     13  315.9  318.3  316.0
  658.6   3658    7.7  -26.7      7   0.66    270     13  316.5  318.9  316.6
  610.5   4267    3.7  -28.4      7   0.61    265     11  318.8  321.0  318.9
  587.7   4572    1.7  -29.2      8   0.58    235     14  319.9  322.1  320.0
  565.8   4877   -0.3  -30.1      8   0.56    250     14  321.0  323.1  321.1
  544.7   5182   -2.4  -31.0      9   0.53    260     12  322.1  324.1  322.2
  524.5   5486   -4.4  -31.8     10   0.51    260     11  323.2  325.1  323.3
  504.9   5791   -6.4  -32.7     10   0.49    230     15  324.3  326.1  324.4
  500.0   5870   -6.9  -32.9     11   0.48    230     14  324.6  326.4  324.7
  485.4   6096   -8.5  -34.8     10   0.41    240     16  325.4  327.0  325.5
  409.0   7404  -17.5  -45.5      7   0.16    244     23  330.1  330.7  330.1
  400.0   7570  -18.7  -46.7      7   0.14    245     24  330.6  331.2  330.6
  397.3   7620  -19.1  -47.0      7   0.14    245     24  330.7  331.3  330.8
  335.9   8839  -28.8  -55.2      6   0.06    235     25  333.7  334.0  333.7
  324.0   9101  -30.9  -56.9      6   0.05    244     25  334.3  334.5  334.3
  322.0   9144  -31.3  -56.9      6   0.05    245     25  334.3  334.5  334.3
  307.0   9479  -34.5  -56.5      9   0.06    242     25  334.4  334.7  334.4
  300.0   9640  -35.9  -48.9     25   0.15    240     25  334.7  335.3  334.7
  284.0  10019  -39.7  -50.7     30   0.13    248     26  334.5  335.0  334.5
  275.0  10239  -41.5  -49.5     42   0.15    252     27  335.0  335.6  335.0
  270.0  10363  -42.7  -50.7     41   0.14    255     27  335.0  335.6  335.0
  265.0  10490  -43.9  -51.9     41   0.12    251     27  335.0  335.6  335.1
  259.0  10644  -45.3  -50.3     57   0.15    247     26  335.2  335.8  335.2
  250.0  10880  -47.3  -52.3     56   0.12    240     25  335.6  336.1  335.6
  246.5  10973  -48.1  -53.9     51   0.10    240     27  335.8  336.3  335.8
  241.0  11120  -49.3  -56.3     44   0.08    245     27  336.1  336.5  336.2
  235.0  11285  -50.7  -56.7     49   0.08    250     26  336.5  336.8  336.5
  228.0  11480  -51.3  -64.3     20   0.03    257     26  338.5  338.6  338.5
  224.4  11582  -52.0  -65.3     19   0.03    260     26  338.9  339.0  338.9
  215.0  11858  -53.9  -67.9     16   0.02    260     29  340.1  340.2  340.1
  207.0  12101  -53.9  -72.9      8   0.01    260     31  343.9  343.9  343.9
  200.0  12320  -54.9  -74.9      7   0.01    260     33  345.7  345.7  345.7
  194.5  12497  -55.8  -74.7      8   0.01    265     30  347.0  347.1  347.0
  190.0  12648  -56.5  -74.5      9   0.01    260     29  348.2  348.2  348.2
  180.0  12991  -57.1  -76.1      7   0.01    249     27  352.6  352.7  352.6
  176.8  13106  -58.0  -76.7      7   0.01    245     26  353.0  353.0  353.0
  168.0  13426  -60.5  -78.5      8   0.01    242     33  354.0  354.0  354.0
  160.3  13716  -61.6  -78.2      9   0.01    240     39  356.9  356.9  356.9
  157.0  13847  -62.1  -78.1     10   0.01    243     40  358.2  358.2  358.2
  154.0  13967  -61.7  -78.7      9   0.01    246     40  360.9  360.9  360.9
  150.0  14130  -62.5  -80.5      7   0.00    250     41  362.2  362.2  362.2
  148.0  14213  -63.1  -81.1      7   0.00    250     41  362.6  362.6  362.6
  145.3  14326  -62.7  -81.6      6   0.00    250     42  365.1  365.1  365.1
  145.0  14339  -62.7  -81.7      6   0.00    250     42  365.4  365.4  365.4
  136.0  14731  -65.5  -82.5      8   0.00    246     40  367.2  367.2  367.2
  131.0  14959  -65.5  -82.5      8   0.00    243     39  371.1  371.2  371.1
  125.0  15240  -67.9  -84.9      7   0.00    240     37  371.8  371.8  371.8
  123.0  15339  -68.7  -85.7      7   0.00    245     36  372.1  372.1  372.1
  119.0  15537  -68.9  -85.9      7   0.00    255     35  375.2  375.2  375.2
  115.0  15741  -70.1  -86.1      8   0.00    265     34  376.7  376.7  376.7
  106.0  16230  -66.7  -85.7      5   0.00                392.0  392.0  392.0
  100.0  16580  -69.3  -88.3      5   0.00                393.6  393.6  393.6
   83.6  17633  -73.5  -89.5      7   0.00                405.7  405.7  405.7
   83.0  17678  -73.1  -89.1      7   0.00    270     24  407.5  407.5  407.5
   79.8  17906  -70.9  -86.9      8   0.00    270     20  416.5  416.5  416.5
   75.7  18216  -71.5  -88.5      6   0.00    270     14  421.6  421.6  421.6
   74.8  18288  -71.0  -88.3      6   0.00    270     13  424.2  424.2  424.2
   71.0  18593  -68.6  -87.4      5   0.00    190     11  435.4  435.4  435.4
   70.5  18638  -68.3  -87.3      5   0.00    193     12  437.0  437.1  437.0
   70.0  18680  -68.3  -87.3      5   0.00    195     12  437.9  437.9  437.9
   67.3  18916  -69.9  -89.9      4   0.00    199     10  439.4  439.4  439.4
   65.3  19097  -68.9  -89.9      3   0.00    203      9  445.4  445.4  445.4
   63.9  19228  -67.1  -89.1      3   0.00    205      8  452.1  452.1  452.1
   63.1  19305  -63.5  -86.5      3   0.00    206      8  461.7  461.7  461.7
   60.8  19535  -60.5  -86.5      2   0.00    210      6  473.3  473.3  473.3
   58.1  19812  -61.7  -88.2      2   0.00    215      4  476.7  476.7  476.7
   56.0  20047  -62.7  -89.7      2   0.00    189      5  479.5  479.5  479.5
   50.7  20664  -61.7  -89.7      1   0.00    120      9  495.7  495.7  495.7
   50.0  20750  -62.1  -89.1      2   0.00    110      9  496.7  496.7  496.7
   48.0  21001  -63.3  -90.3      1   0.00    146     11  499.7  499.7  499.7
   47.8  21031  -62.9  -90.2      1   0.00    150     11  501.4  501.4  501.4
   47.2  21104  -61.9  -89.9      1   0.00    157     10  505.4  505.5  505.4
   45.5  21336  -61.6  -89.6      1   0.00    180      8  511.6  511.6  511.6
   43.5  21608  -61.3  -89.3      1   0.00    211     13  518.8  518.9  518.8
   43.3  21641  -60.9  -89.1      1   0.00    215     14  520.5  520.5  520.5
   42.0  21827  -58.9  -87.9      1   0.00    221     11  530.0  530.0  530.0
   41.2  21946  -58.9  -87.9      1   0.00    225      9  532.9  532.9  532.9
   36.9  22636  -58.9  -87.9      1   0.00    182      9  550.0  550.0  550.0
   36.2  22757  -57.1  -87.1      1   0.01    174      8  557.6  557.7  557.6
   33.1  23324  -54.9  -84.9      1   0.01    139      8  577.9  578.0  577.9
   32.4  23470  -55.1  -85.1      1   0.01    130      8  581.1  581.2  581.1
   31.1  23721  -55.5  -85.5      1   0.01    159      4  586.7  586.8  586.7
   30.0  23950  -54.5  -84.5      1   0.01    185      1  595.5  595.6  595.5
   29.4  24079  -53.9  -84.1      1   0.01    180      1  600.6  600.8  600.7
   28.0  24384  -52.3  -83.1      1   0.01     80      3  613.1  613.2  613.1
   27.5  24510  -51.7  -82.7      1   0.02     90      6  618.3  618.4  618.3
   25.5  24994  -52.8  -83.0      1   0.02    130     17  628.5  628.7  628.5
   25.0  25126  -53.1  -83.1      1   0.02    141     16  631.3  631.5  631.3
   23.7  25471  -51.7  -82.7      1   0.02    169     14  645.1  645.3  645.1
   23.2  25603  -51.7  -82.7      1   0.02    180     13  648.8  649.0  648.8
   20.3  26474  -51.9  -82.9      1   0.02     85      4  673.7  673.9  673.7
   20.0  26570  -52.1  -83.1      1   0.02     75      3  675.9  676.1  676.0
   18.5  27073  -53.7  -83.7      1   0.02      7      0  686.2  686.4  686.2
   18.4  27127  -53.4  -83.5      1   0.02      0      0  688.8  689.0  688.8
   17.5  27432  -51.6  -82.7      1   0.02     30      1  703.6  703.9  703.6
   16.6  27775  -49.7  -81.7      1   0.03     66      3  720.6  721.0  720.7
   15.2  28351  -50.1  -81.1      1   0.04    127      7  737.7  738.1  737.7
   13.9  28956  -48.7  -80.5      1   0.04    190     11  762.1  762.6  762.1
   12.6  29566  -47.3  -79.8      1   0.05    235     22  787.5  788.1  787.5
   12.0  29907  -46.5  -79.5      1   0.06    257     20  802.0  802.7  802.0
   11.0  30484  -46.9  -79.9      1   0.06    295     16  820.7  821.5  820.7
   11.0  30480  -46.9  -79.9      1   0.06    295     16  820.6  821.4  820.6
   10.5  30785  -45.0  -78.7      1   0.08    275      2  838.5  839.4  838.5
   10.3  30922  -44.1  -78.1      1   0.09    279      4  846.6  847.7  846.7
   10.0  31120  -44.1  -78.1      1   0.09    285      7  853.8  855.0  853.9
    8.9  31897  -46.7  -78.7      1   0.09    171      4  872.7  873.9  872.7
    8.4  32309  -44.3  -77.7      1   0.12    110      2  897.5  899.0  897.5
    8.1  32526  -43.1  -77.1      1   0.13                910.8  912.5  910.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171011/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.43
                               Lifted index: 6.53
    LIFT computed using virtual temperature: 6.18
                                SWEAT index: 45.21
                                    K index: 20.10
                         Cross totals index: 7.50
                      Vertical totals index: 30.50
                        Totals totals index: 38.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.83
Pres [hPa] of the Lifted Condensation Level: 601.52
     Mean mixed layer potential temperature: 310.86
              Mean mixed layer mixing ratio: 4.66
              1000 hPa to 500 hPa thickness: 5796.00
Precipitable water [mm] for entire sounding: 13.10

72274 TUS Tucson Observations at 12Z 11 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   23.0    3.0     27   5.15    145      6  302.6  318.5  303.6
  925.0    767   22.4    3.4     29   5.31    130     10  302.2  318.5  303.2
  909.5    914   23.8    3.8     27   5.55    120     21  305.1  322.2  306.1
  909.0    919   23.8    3.8     27   5.56    120     21  305.2  322.4  306.2
  887.0   1132   22.4    3.4     29   5.54    124     23  305.9  323.1  306.9
  878.1   1219   23.6    3.6     27   5.67    125     24  308.0  325.7  309.0
  878.0   1220   23.6    3.6     27   5.67    125     24  308.0  325.8  309.1
  864.0   1360   23.2    2.2     25   5.22    130     22  309.0  325.4  310.0
  850.0   1502   22.2    2.2     27   5.30    135     19  309.4  326.1  310.4
  819.0   1823   19.6    0.6     28   4.90    140     13  309.9  325.5  310.9
  818.4   1829   19.6    0.6     28   4.90    140     13  310.0  325.6  311.0
  809.0   1928   20.2    0.2     26   4.82    155     13  311.7  327.1  312.6
  798.0   2046   19.6   -0.4     26   4.68    172     12  312.2  327.3  313.1
  789.8   2134   18.8   -0.6     27   4.66    185     12  312.3  327.3  313.2
  762.2   2438   16.0   -1.3     31   4.59    210     19  312.5  327.3  313.4
  758.0   2485   15.6   -1.4     31   4.58    208     19  312.5  327.3  313.4
  741.0   2677   15.0   -9.0     18   2.62    202     17  313.9  322.7  314.4
  735.2   2743   14.6  -10.2     17   2.41    200     17  314.1  322.2  314.6
  709.0   3048   12.5  -15.7     12   1.59    185     11  315.1  320.6  315.4
  703.0   3119   12.0  -17.0     12   1.44    185     11  315.4  320.4  315.6
  700.0   3155   11.8  -16.2     13   1.55    185     11  315.5  320.9  315.8
  658.6   3658    7.1  -16.5     17   1.61    230      8  315.8  321.3  316.1
  644.0   3844    5.4  -16.6     19   1.63    224      7  315.9  321.5  316.2
  634.7   3962    4.9  -18.2     17   1.44    220      7  316.6  321.6  316.9
  611.4   4267    3.5  -22.4     13   1.05    215     11  318.4  322.1  318.6
  610.0   4285    3.4  -22.6     13   1.03    215     11  318.5  322.2  318.7
  588.5   4572    0.9  -24.2     13   0.92    210     11  318.8  322.1  319.0
  566.4   4877   -1.8  -25.9     14   0.82    225     13  319.1  322.1  319.3
  545.2   5182   -4.5  -27.6     15   0.73    220     14  319.4  322.1  319.6
  544.0   5200   -4.7  -27.7     15   0.73    221     14  319.4  322.1  319.6
  524.5   5486   -5.7  -33.7      9   0.43    245     18  321.6  323.2  321.7
  502.0   5829   -6.9  -40.9      5   0.21    236     22  324.2  325.1  324.2
  500.0   5860   -7.1  -41.1      5   0.21    235     22  324.3  325.2  324.4
  484.9   6096   -8.8  -41.0      5   0.22    245     19  325.1  326.0  325.1
  452.0   6638  -12.7  -40.7      8   0.24    242     23  326.8  327.8  326.8
  430.4   7010  -14.7  -43.6      7   0.19    240     26  328.9  329.6  328.9
  428.0   7053  -14.9  -43.9      6   0.18    240     26  329.1  329.9  329.1
  404.0   7486  -18.7  -51.7      4   0.08    244     24  329.7  330.0  329.7
  400.0   7560  -18.9  -53.9      3   0.06    245     24  330.3  330.6  330.4
  396.8   7620  -19.2  -53.0      3   0.07    245     24  330.7  331.1  330.8
  384.0   7862  -20.3  -49.3      6   0.11    244     23  332.4  332.9  332.4
  380.0   7940  -21.1  -41.1     15   0.28    243     23  332.3  333.4  332.4
  367.0   8195  -23.3  -41.3     18   0.28    242     22  332.7  333.8  332.8
  359.0   8356  -24.7  -51.7      6   0.09    241     22  332.9  333.3  332.9
  355.0   8437  -25.3  -42.3     19   0.26    241     21  333.2  334.2  333.2
  350.2   8534  -26.2  -42.2     21   0.27    240     21  333.2  334.3  333.3
