
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   71.7  18255  -68.3  -75.3     36   0.02    248     15  434.9  435.1  434.9
   71.3  18288  -68.2  -75.2     36   0.02    245     15  435.8  435.9  435.8
   70.0  18400  -67.9  -74.9     36   0.02    245     17  438.8  438.9  438.8
   67.8  18593  -67.6  -74.6     36   0.02    255     19  443.4  443.5  443.4
   66.6  18699  -67.5  -74.5     36   0.02    259     18  445.9  446.1  445.9
   64.6  18883  -64.5  -72.5     32   0.03    265     16  456.4  456.6  456.4
   60.5  19282  -65.1  -73.1     32   0.03    278     12  463.7  463.9  463.7
   58.3  19507  -63.2  -71.2     33   0.04    285     10  472.9  473.2  472.9
   57.1  19636  -62.1  -70.1     33   0.05    268      8  478.2  478.6  478.2
   55.5  19812  -62.9  -70.9     33   0.05    245      6  480.2  480.6  480.3
   52.6  20139  -64.5  -72.5     32   0.04    283      7  484.0  484.3  484.0
   50.0  20450  -61.3  -69.3     34   0.07    320      7  498.6  499.1  498.6
   48.7  20614  -60.1  -69.1     30   0.07    317     11  505.2  505.7  505.2
   47.8  20726  -60.4  -69.4     30   0.07    315     13  507.0  507.5  507.0
   46.2  20943  -61.1  -70.1     29   0.07    358     14  510.5  510.9  510.5
   45.5  21031  -60.1  -69.1     30   0.08     15     15  514.9  515.5  515.0
   44.4  21192  -58.3  -67.3     31   0.10     12     13  523.1  523.8  523.1
   43.4  21336  -58.5  -67.5     30   0.10     10     12  526.0  526.7  526.0
   41.7  21587  -58.9  -67.9     30   0.10     59     13  531.1  531.8  531.1
   41.3  21641  -58.5  -67.8     29   0.10     70     13  533.5  534.3  533.6
   40.6  21755  -57.5  -67.5     27   0.11     74     13  538.7  539.5  538.7
   39.4  21946  -58.6  -68.0     29   0.10     80     12  540.6  541.4  540.6
   38.4  22106  -59.5  -68.5     30   0.10     71     12  542.2  543.0  542.3
   34.1  22851  -59.3  -69.3     26   0.10     31     14  561.5  562.2  561.5
   34.0  22860  -59.3  -69.3     26   0.10     30     14  561.8  562.6  561.8
   32.4  23165  -58.1  -68.5     25   0.12     60      5  572.6  573.5  572.6
   30.0  23660  -56.3  -67.3     24   0.15     45     18  590.6  591.8  590.6
   29.8  23702  -56.1  -67.1     24   0.15     45     18  592.2  593.5  592.3
   29.5  23774  -56.0  -67.1     24   0.16     45     18  594.3  595.6  594.4
   26.8  24384  -55.5  -67.3     22   0.17     95     14  612.5  613.9  612.5
   26.1  24546  -55.3  -67.3     21   0.17     76     15  617.4  618.8  617.4
   25.5  24689  -55.6  -67.6     21   0.17     60     16  620.4  621.9  620.5
   23.0  25349  -57.1  -69.1     20   0.15     78     17  634.8  636.1  634.9
   22.2  25574  -55.3  -67.3     21   0.20     84     18  646.6  648.4  646.7
   22.1  25603  -55.3  -67.3     21   0.20     85     18  647.5  649.3  647.6
   21.1  25908  -55.1  -67.6     20   0.20     50     20  657.0  658.8  657.1
   20.2  26176  -54.9  -67.9     18   0.20     62     18  665.5  667.4  665.6
   20.0  26240  -54.5  -67.5     19   0.22     65     18  668.6  670.6  668.7
   18.2  26846  -52.5  -65.5     19   0.31     68     15  693.1  696.1  693.3
   17.6  27064  -49.7  -62.7     20   0.47     70     13  708.7  713.2  708.9
   17.4  27127  -49.7  -62.8     20   0.47     70     13  710.6  715.1  710.8
   16.6  27432  -49.7  -63.1     19   0.47     55     13  720.2  724.7  720.4
   15.5  27896  -49.7  -63.7     18   0.47     19      9  734.9  739.5  735.1
   14.6  28290  -46.9  -61.9     16   0.63    348      6  756.9  763.3  757.2
   13.9  28614  -48.5  -64.5     14   0.47    323      3  762.2  767.0  762.4
   13.8  28651  -48.5  -64.5     14   0.47    320      3  763.6  768.5  763.8
   12.2  29474  -47.3  -64.3     12   0.55    340      5  795.4  801.3  795.6
   11.0  30157  -48.3  -67.3      9   0.41    357      7  815.6  820.2  815.8
   10.5  30480  -46.4  -65.9      9   0.51      5      8  834.2  840.0  834.4
   10.1  30724  -44.9  -64.9      9   0.61                848.4  855.5  848.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110307/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.83
                               Lifted index: 11.00
    LIFT computed using virtual temperature: 10.97
                                SWEAT index: 84.98
                                    K index: 11.60
                         Cross totals index: 1.70
                      Vertical totals index: 27.70
                        Totals totals index: 29.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.33
Pres [hPa] of the Lifted Condensation Level: 581.49
     Mean mixed layer potential temperature: 300.46
              Mean mixed layer mixing ratio: 1.94
              1000 hPa to 500 hPa thickness: 5643.00
Precipitable water [mm] for entire sounding: 10.28

72274 TUS Tucson Observations at 00Z 08 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     32                                                               
  925.0    712                                                               
  921.0    751   22.0   -9.0     12   2.11    290      8  302.2  309.0  302.6
  919.0    770   20.6  -10.4     11   1.89    288     10  300.9  307.0  301.3
  916.0    798   19.8  -10.2     12   1.93    286     14  300.4  306.6  300.7
  903.6    914   18.4  -10.3     13   1.94    275     28  300.2  306.4  300.5
  896.0    986   17.6  -10.4     14   1.94    274     27  300.0  306.2  300.4
  871.6   1219   15.3  -10.6     16   1.96    270     24  300.0  306.3  300.4
  850.0   1431   13.2  -10.8     18   1.98    270     21  300.0  306.3  300.3
  809.6   1829    9.4  -12.3     20   1.84    265     24  300.1  306.1  300.5
  779.9   2134    6.5  -13.5     22   1.74    265     27  300.2  305.9  300.6
  751.4   2438    3.6  -14.7     25   1.64    255     27  300.3  305.6  300.6
  723.9   2743    0.7  -15.8     28   1.54    265     25  300.4  305.4  300.6
  700.0   3017   -1.9  -16.9     31   1.46    265     26  300.4  305.1  300.6
  697.3   3048   -2.2  -17.2     31   1.43    265     25  300.4  305.0  300.6
  685.0   3189   -3.5  -18.5     30   1.30    267     31  300.4  304.7  300.7
  681.0   3235   -3.9  -16.9     36   1.50    268     32  300.5  305.4  300.8
  677.0   3281   -4.1  -20.1     28   1.15    269     34  300.8  304.6  301.0
  663.0   3445   -5.3  -21.3     27   1.06    272     41  301.2  304.8  301.4
  655.0   3541   -5.3  -31.3     11   0.43    273     44  302.3  303.8  302.4
  645.3   3658   -4.9  -38.7      5   0.21    275     49  304.0  304.8  304.0
  645.0   3661   -4.9  -38.9      5   0.21    275     49  304.1  304.8  304.1
  617.0   4008   -7.1  -29.1     15   0.56    269     50  305.4  307.4  305.5
  602.0   4199   -8.5  -26.5     22   0.73    266     51  305.9  308.5  306.1
  596.8   4267   -8.9  -28.8     18   0.60    265     51  306.3  308.4  306.4
  591.0   4342   -9.3  -31.3     15   0.48    264     52  306.6  308.3  306.7
  573.5   4572  -10.9  -33.2     14   0.41    260     55  307.4  308.8  307.4
  551.0   4877  -13.1  -35.8     13   0.33    270     57  308.3  309.5  308.4
  537.0   5075  -14.5  -37.5     12   0.28    275     59  308.9  310.0  309.0
  508.4   5486  -18.1  -36.6     18   0.33    285     63  309.5  310.7  309.5
  505.0   5536  -18.5  -36.5     19   0.33    285     64  309.5  310.8  309.6
  500.0   5610  -19.1  -34.1     25   0.43    285     65  309.7  311.2  309.8
  499.0   5625  -19.3  -33.3     28   0.47    285     65  309.6  311.3  309.7
  484.0   5852  -20.1  -31.1     37   0.59    280     69  311.4  313.5  311.5
  468.2   6096  -22.2  -32.4     39   0.54    275     74  311.7  313.7  311.8
  444.0   6487  -25.5  -34.5     43   0.46    275     79  312.3  314.0  312.4
  417.0   6941  -27.9  -38.9     34   0.32    275     85  314.9  316.1  314.9
  413.0   7010  -28.4  -39.7     33   0.30    275     86  315.0  316.1  315.1
  400.0   7240  -30.3  -42.3     30   0.23    280     87  315.5  316.4  315.6
  378.7   7620  -33.5  -46.1     27   0.16    270     85  316.3  316.9  316.3
  337.0   8428  -40.3  -54.3     21   0.07    270     82  317.7  318.0  317.7
  322.0   8736  -41.7  -55.7     20   0.06    270     81  319.9  320.2  319.9
  303.0   9144  -44.6  -58.6     19   0.05    270     80  321.4  321.6  321.4
  300.0   9210  -45.1  -59.1     19   0.04    270     82  321.7  321.9  321.7
  260.0  10155  -51.5  -64.5     20   0.03    270    108  325.7  325.8  325.7
  251.8  10363  -52.3  -64.5     22   0.03    270    114  327.5  327.6  327.5
  250.0  10410  -52.5  -64.5     22   0.03    270    112  327.9  328.0  327.9
  240.2  10668  -53.1  -65.1     22   0.03    260    102  330.8  330.9  330.8
  237.0  10754  -53.3  -65.3     22   0.02    260    104  331.7  331.8  331.7
  210.0  11523  -58.1  -69.1     23   0.02    255    120  335.9  336.0  335.9
  208.0  11582  -57.9  -68.9     23   0.02    255    120  337.2  337.2  337.2
  205.0  11674  -57.5  -68.5     23   0.02    257    119  339.1  339.2  339.1
  200.0  11830  -57.7  -68.7     23   0.02    260    116  341.2  341.3  341.2
  193.0  12055  -58.3  -69.3     23   0.02    260    115  343.8  343.9  343.8
  188.9  12192  -57.2  -68.2     23   0.02    260    114  347.7  347.8  347.7
  185.0  12323  -56.1  -67.1     24   0.02    266    104  351.5  351.6  351.5
  181.0  12462  -54.1  -66.1     22   0.03    273     94  357.0  357.1  357.0
  180.0  12497  -54.1  -66.1     22   0.03    275     91  357.6  357.7  357.6
  175.0  12679  -53.9  -65.9     22   0.03    272     79  360.8  360.9  360.8
  171.7  12802  -54.8  -66.8     21   0.03    270     70  361.2  361.4  361.2
  165.0  13055  -56.7  -68.7     21   0.02    266     76  362.2  362.3  362.2
  163.0  13132  -56.1  -68.1     21   0.02    265     78  364.5  364.6  364.5
  156.0  13411  -56.9  -68.9     21   0.02    260     84  367.7  367.8  367.7
  153.0  13534  -56.5  -68.5     21   0.02    265     82  370.4  370.6  370.4
  150.0  13660  -56.9  -68.9     21   0.02    270     79  371.8  372.0  371.9
  140.0  14096  -58.3  -69.3     23   0.02    277     74  376.8  376.9  376.8
  128.5  14630  -62.3  -73.3     22   0.01    285     68  378.9  379.0  378.9
  128.0  14654  -62.5  -73.5     21   0.01    284     67  379.0  379.1  379.0
  121.0  15001  -63.5  -73.5     25   0.02    270     56  383.3  383.4  383.3
  116.4  15240  -64.0  -74.0     24   0.01    260     49  386.7  386.8  386.7
  112.0  15474  -64.5  -74.5     24   0.01    250     52  390.0  390.1  390.0
  108.0  15697  -63.1  -74.1     21   0.02    255     52  396.7  396.8  396.7
  103.0  15989  -63.9  -73.9     24   0.02    261     52  400.6  400.7  400.6
  100.0  16170  -63.3  -74.3     21   0.02    265     52  405.2  405.2  405.2
   95.4  16459  -63.5  -74.5     21   0.02    270     52  410.3  410.4  410.3
   95.0  16485  -63.5  -74.5     21   0.02    269     49  410.8  410.8  410.8
   93.4  16590  -61.1  -72.1     22   0.02    264     35  417.5  417.6  417.5
   90.8  16764  -62.1  -73.0     22   0.02    255     12  418.8  419.0  418.8
   86.4  17069  -63.9  -74.5     23   0.02    280      8  421.2  421.3  421.2
   82.2  17374  -65.8  -75.9     23   0.02    340     14  423.5  423.6  423.5
   79.6  17569  -66.9  -76.9     23   0.01    299      7  425.0  425.1  425.0
   78.2  17678  -66.7  -76.7     23   0.01    275      3  427.6  427.7  427.6
   76.6  17801  -66.5  -76.5     23   0.02    266      4  430.6  430.6  430.6
   75.0  17930  -63.9  -74.9     21   0.02    256      5  438.6  438.7  438.6
   70.7  18288  -66.0  -76.1     23   0.02    230      7  441.7  441.8  441.7
   70.0  18350  -66.3  -76.3     23   0.02    225      8  442.2  442.3  442.2
   65.9  18715  -67.5  -77.5     23   0.02    249      8  447.3  447.4  447.3
   52.9  20061  -61.5  -72.5     22   0.04    337      8  490.2  490.4  490.2
   50.0  20410  -62.3  -73.3     22   0.04      0      8  496.2  496.5  496.3
   48.4  20611  -62.1  -73.1     22   0.04     12      8  501.4  501.6  501.4
   44.1  21192  -56.7  -69.7     18   0.07     47      8  528.0  528.6  528.1
   43.1  21336  -57.4  -70.3     18   0.07     55      8  529.9  530.4  529.9
   41.7  21545  -58.3  -71.3     17   0.06     34     11  532.6  533.0  532.6
   41.1  21641  -57.9  -71.1     17   0.06     25     12  536.0  536.4  536.0
   39.1  21951  -56.5  -70.5     16   0.07     52      9  547.0  547.6  547.0
   36.7  22351  -58.3  -71.3     17   0.07     87      4  552.4  552.9  552.4
   35.5  22555  -57.8  -71.2     16   0.07    105      2  558.9  559.5  559.0
   34.2  22795  -57.1  -71.1     15   0.08     79      7  566.8  567.4  566.8
   32.2  23165  -57.8  -71.8     15   0.07     40     14  574.5  575.1  574.5
   30.4  23537  -58.5  -72.5     15   0.07     77      5  582.4  582.9  582.4
   30.0  23620  -58.1  -72.1     15   0.08     85      3  585.7  586.3  585.7
   29.3  23774  -57.5  -72.1     14   0.08     85      3  591.5  592.1  591.5
   27.9  24079  -56.2  -72.1     12   0.08     70     13  603.1  603.8  603.1
   26.7  24359  -55.1  -72.1     10   0.08     84     11  613.9  614.7  614.0
   26.6  24384  -55.1  -72.2     10   0.08     85     11  614.6  615.4  614.7
   25.4  24689  -54.9  -72.8      9   0.08     45     12  623.6  624.3  623.6
   23.8  25095  -54.7  -73.7      8   0.07     48     16  635.6  636.3  635.6
   23.1  25298  -53.5  -75.0      6   0.06     50     18  644.8  645.4  644.8
   22.0  25603  -51.8  -77.0      3   0.05     85     12  658.8  659.3  658.9
   21.5  25751  -50.9  -77.9      3   0.04     75     13  665.7  666.1  665.7
   21.0  25908  -51.4  -79.4      2   0.04     65     15  668.9  669.3  668.9
   20.0  26220  -52.3  -82.3      2   0.02     65     12  675.3  675.6  675.3
   20.0  26213  -52.3  -82.2      2   0.02     60     13  675.2  675.4  675.2
   19.1  26517  -52.9  -83.9      1   0.02     48     10  682.4  682.6  682.4
   17.0  27270  -52.1  -85.1      1   0.02      4      6  708.1  708.2  708.1
   16.6  27432  -50.9  -84.4      1   0.02    355      5  717.1  717.4  717.1
   16.2  27583  -49.7  -83.7      1   0.02     10      7  725.7  725.9  725.7
   15.8  27737  -49.7  -83.7      1   0.02     25     10  730.7  731.0  730.7
   14.4  28346  -49.5  -83.5      1   0.03      0      0  750.9  751.2  750.9
   12.6  29229  -49.3  -83.3      1   0.03    323      3  781.1  781.5  781.1
   11.2  30006  -46.3  -81.3      1   0.05    290      6  818.7  819.3  818.7
   10.5  30434  -46.5  -81.5      1   0.05    272      8  833.2  833.8  833.2
   10.4  30480  -46.1  -81.3      1   0.05    270      8  836.1  836.8  836.2
   10.0  30785  -43.8  -79.8      1   0.07    240     14  855.7  856.6  855.8
   10.0  30760  -43.9  -79.9      1   0.07    240     10  854.5  855.4  854.6
    9.7  30965  -43.3  -79.3      1   0.08                864.3  865.3  864.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110308/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.62
                               Lifted index: 5.56
    LIFT computed using virtual temperature: 5.47
                                SWEAT index: 106.99
                                    K index: 6.50
                         Cross totals index: 8.30
                      Vertical totals index: 32.30
                        Totals totals index: 40.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.48
Pres [hPa] of the Lifted Condensation Level: 584.59
     Mean mixed layer potential temperature: 300.18
              Mean mixed layer mixing ratio: 1.95
              1000 hPa to 500 hPa thickness: 5578.00
Precipitable water [mm] for entire sounding: 5.88

72274 TUS Tucson Observations at 12Z 08 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  925.0    751   12.4   -0.6     41   3.98      0      0  292.0  303.8  292.7
  916.0    833   13.0    0.0     41   4.20    315      6  293.4  305.9  294.2
  907.1    914   12.3   -0.8     40   3.99    270     11  293.5  305.5  294.2
  874.4   1219    9.8   -3.9     38   3.30    270     14  294.0  304.0  294.6
  850.0   1454    7.8   -6.2     36   2.84    270     18  294.3  303.0  294.8
  811.7   1829    5.1   -7.8     39   2.63    275     21  295.3  303.4  295.8
  781.9   2134    2.9   -9.1     41   2.46    265     25  296.1  303.8  296.6
  753.2   2438    0.7  -10.4     43   2.30    270     19  296.9  304.1  297.3
  750.0   2473    0.4  -10.6     43   2.28    271     19  297.0  304.1  297.4
  725.1   2743   -1.0  -13.6     38   1.85    280     23  298.4  304.3  298.7
  705.0   2967   -2.1  -16.1     33   1.55    288     24  299.5  304.5  299.8
  700.0   3024   -1.7  -20.7     22   1.06    290     24  300.6  304.1  300.8
  697.9   3048   -1.6  -23.4     17   0.84    290     23  301.0  303.8  301.1
  697.0   3058   -1.5  -24.5     15   0.76    290     23  301.2  303.7  301.3
  673.0   3337   -1.9  -25.9     14   0.69    283     30  303.7  306.1  303.9
  646.3   3658   -3.2  -24.8     17   0.80    275     37  305.8  308.6  306.0
  640.0   3735   -3.5  -24.5     18   0.83    279     37  306.3  309.2  306.5
  603.0   4203   -6.3  -28.3     16   0.62    302     39  308.3  310.5  308.5
  598.1   4267   -6.0  -31.3     12   0.47    305     39  309.4  311.1  309.4
  588.0   4401   -5.5  -37.5      6   0.26    302     41  311.5  312.5  311.6
  553.1   4877   -8.9  -33.2     12   0.42    290     50  313.0  314.6  313.1
  543.0   5020   -9.9  -31.9     15   0.49    289     50  313.4  315.2  313.5
  500.0   5650  -14.9  -35.9     15   0.36    285     52  314.8  316.1  314.9
  471.1   6096  -18.2  -39.2     14   0.27    285     56  316.1  317.1  316.2
  462.0   6241  -19.3  -40.3     14   0.25    285     56  316.5  317.5  316.6
  410.0   7113  -27.1  -47.1     13   0.13    285     55  317.4  318.0  317.5
  400.0   7290  -28.9  -45.9     18   0.16    285     55  317.4  318.0  317.4
  381.8   7620  -31.8  -42.4     34   0.24    285     59  317.8  318.7  317.8
  369.0   7862  -33.9  -39.9     55   0.32    288     61  318.1  319.3  318.2
  356.0   8114  -34.5  -41.5     49   0.28    291     64  320.6  321.7  320.6
  338.0   8475  -37.5  -43.5     53   0.24    296     68  321.3  322.2  321.3
  332.0   8599  -38.1  -45.1     48   0.21    298     69  322.1  322.9  322.1
  310.0   9068  -41.9  -50.9     37   0.12    304     74  323.1  323.6  323.2
  306.6   9144  -42.5  -51.5     37   0.11    305     75  323.4  323.9  323.4
  300.0   9290  -43.5  -52.5     36   0.10    305     78  323.9  324.4  324.0
  250.0  10490  -53.7  -61.7     37   0.04    300     87  326.1  326.3  326.1
  225.0  11157  -59.5  -66.5     40   0.02    303     89  327.2  327.3  327.2
  218.0  11355  -59.7  -66.7     40   0.02    304     90  329.8  329.9  329.9
  213.0  11499  -60.4  -67.4     39   0.02    305     90  331.0  331.1  331.0
  210.2  11582  -60.8  -67.8     39   0.02    305     90  331.7  331.8  331.7
  202.0  11828  -61.9  -68.9     39   0.02    295     90  333.6  333.7  333.6
  200.1  11887  -61.0  -68.0     39   0.02    295     89  336.0  336.1  336.1
  200.0  11890  -60.9  -67.9     39   0.02    295     89  336.2  336.3  336.2
  192.0  12147  -54.3  -62.3     37   0.05    297     76  350.7  350.9  350.7
  188.0  12281  -54.1  -62.1     37   0.05    298     69  353.1  353.4  353.1
  181.7  12497  -55.3  -63.3     36   0.04    300     58  354.6  354.8  354.6
  175.0  12736  -56.7  -64.7     36   0.04    300     58  356.1  356.3  356.2
  170.0  12920  -55.5  -64.5     32   0.04    300     58  361.1  361.3  361.1
  164.0  13148  -55.5  -64.5     32   0.04    300     57  364.8  365.0  364.8
  150.0  13710  -58.9  -66.9     35   0.03    300     57  368.4  368.6  368.4
  144.0  13965  -60.5  -68.5     34   0.03    300     59  369.9  370.1  369.9
  135.0  14366  -61.9  -69.9     34   0.02    300     63  374.4  374.5  374.4
  130.0  14600  -61.1  -69.1     34   0.03    300     65  379.8  380.0  379.8
  129.4  14630  -61.2  -69.2     34   0.03    300     65  380.2  380.3  380.2
  119.0  15147  -62.9  -70.9     33   0.02    304     57  386.2  386.4  386.2
  117.2  15240  -62.8  -70.8     33   0.02    305     55  388.2  388.3  388.2
  114.0  15411  -62.5  -70.5     33   0.02    304     50  391.8  391.9  391.8
  106.1  15850  -65.6  -73.6     32   0.02    300     36  393.9  394.0  393.9
  104.0  15972  -66.5  -74.5     32   0.02    290     35  394.5  394.6  394.5
  100.0  16210  -65.9  -73.9     32   0.02    285     44  400.1  400.2  400.1
   92.3  16698  -66.1  -74.1     32   0.02    288     33  409.0  409.1  409.0
   91.0  16785  -63.3  -71.3     33   0.03    289     31  416.2  416.4  416.2
   88.1  16985  -62.3  -70.3     33   0.03    290     27  422.1  422.3  422.1
   78.7  17678  -65.4  -73.4     32   0.02    295     11  429.5  429.6  429.5
   74.8  17983  -66.8  -74.8     32   0.02    260     17  432.8  432.9  432.8
   72.5  18178  -67.7  -75.7     31   0.02    257     20  434.8  434.9  434.8
   71.2  18288  -67.3  -75.3     31   0.02    255     22  438.0  438.1  438.0
   70.0  18390  -66.9  -74.9     31   0.02    255     20  440.9  441.1  440.9
   67.7  18593  -66.5  -74.5     32   0.02    270     15  446.1  446.2  446.1
   66.7  18681  -66.3  -74.3     32   0.02    287     13  448.4  448.5  448.4
   64.3  18898  -66.8  -74.8     32   0.02    330      7  452.0  452.1  452.0
   62.6  19064  -67.1  -75.1     31   0.02    341      7  454.8  454.9  454.8
   60.1  19310  -64.9  -72.9     32   0.03    357      7  465.0  465.2  465.0
   56.9  19641  -66.7  -74.7     32   0.03     19      7  468.3  468.4  468.3
   55.7  19771  -63.9  -71.9     33   0.04     27      6  477.5  477.8  477.5
   52.1  20178  -64.7  -72.7     32   0.04     54      6  484.9  485.1  484.9
   50.9  20320  -62.5  -70.5     33   0.06     63      6  493.2  493.6  493.3
   50.0  20430  -63.1  -71.1     33   0.05     70      6  494.4  494.7  494.4
   47.8  20706  -64.1  -72.1     33   0.05     52      5  498.4  498.7  498.4
   47.2  20784  -62.1  -71.1     29   0.06     46      5  505.0  505.4  505.0
   43.8  21246  -62.3  -71.3     29   0.06     16      3  515.4  515.8  515.4
   43.2  21336  -60.7  -69.7     30   0.07     10      3  521.5  522.0  521.5
   43.1  21346  -60.5  -69.5     30   0.08     11      3  522.2  522.7  522.2
   38.3  22088  -56.9  -66.9     27   0.12     49      4  549.2  550.2  549.3
   30.7  23485  -58.5  -68.5     26   0.12    122      6  580.7  581.7  580.8
   30.0  23630  -57.5  -67.5     27   0.14    130      6  587.3  588.5  587.4
   27.3  24228  -55.1  -66.1     24   0.19     74      8  610.0  611.6  610.1
   26.6  24384  -55.4  -66.4     24   0.19     60      8  613.5  615.1  613.6
   26.0  24538  -55.7  -66.7     24   0.19     57      8  616.9  618.5  617.0
   22.0  25607  -52.9  -64.9     22   0.28     33      9  655.4  657.9  655.5
   20.2  26156  -53.3  -65.3     22   0.29     21      9  670.4  673.0  670.5
   20.0  26220  -53.1  -65.1     22   0.30     20      9  672.9  675.6  673.0
   19.1  26518  -51.8  -63.8     22   0.38     50     10  685.8  689.3  686.0
   18.5  26725  -50.9  -62.9     23   0.44     52     10  694.9  699.0  695.1
   17.4  27127  -51.6  -64.1     21   0.40     55     10  705.1  708.8  705.2
   16.6  27432  -52.1  -64.9     20   0.37     75      9  712.9  716.4  713.0
   16.1  27627  -52.5  -65.5     19   0.35     57      9  717.9  721.3  718.0
   15.4  27915  -50.7  -63.7     20   0.47     30     10  733.0  737.6  733.2
   14.4  28346  -50.4  -63.8     19   0.50    350     11  747.9  752.9  748.1
   12.9  29072  -49.9  -63.9     18   0.55      8      7  773.8  779.5  774.0
   12.2  29440  -46.1  -60.1     19   0.95     17      5  799.6  809.7  800.1
   11.6  29774  -47.5  -62.5     16   0.74     25      3  806.2  814.1  806.6
   10.9  30175  -43.6  -58.6     17   1.28     35      1  834.2  848.2  834.8
   10.8  30251  -42.9  -57.9     18   1.43     20      4  839.6  855.2  840.3
   10.4  30480  -43.2  -58.7     17   1.33    335     14  846.5  861.3  847.2
   10.0  30785  -43.7  -59.7     15   1.22    325     16  855.7  869.6  856.4
   10.0  30770  -43.7  -59.7     15   1.23    325     16  855.3  869.1  855.9
    9.7  30975  -44.1  -60.1     15   1.20    339     13  861.3  874.9  861.9
    8.7  31699  -42.0  -58.8     14   1.58     30      3  896.3  914.9  897.1
    8.5  31866  -41.5  -58.5     14   1.68                904.5  924.5  905.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110308/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.02
                               Lifted index: 10.81
    LIFT computed using virtual temperature: 10.72
                                SWEAT index: 88.01
                                    K index: -2.50
                         Cross totals index: 8.70
                      Vertical totals index: 22.70
                        Totals totals index: 31.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.64
Pres [hPa] of the Lifted Condensation Level: 733.28
     Mean mixed layer potential temperature: 293.55
              Mean mixed layer mixing ratio: 3.77
              1000 hPa to 500 hPa thickness: 5572.00
Precipitable water [mm] for entire sounding: 8.11

72274 TUS Tucson Observations at 00Z 09 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    122                                                               
  929.0    751   18.0   -7.0     18   2.45    315      5  297.3  305.0  297.8
  925.0    789   17.4   -7.6     17   2.34    330      6  297.1  304.4  297.5
  911.5    914   15.3   -9.0     18   2.13    320     18  296.2  302.9  296.6
  904.0    984   14.2   -9.8     18   2.02    319     17  295.8  302.1  296.1
  878.9   1219   11.9   -9.8     21   2.08    315     13  295.8  302.3  296.1
  850.0   1498    9.2   -9.8     25   2.15    305     17  295.8  302.5  296.1
  816.3   1829    6.1  -10.8     29   2.07    290     13  295.9  302.4  296.3
  788.0   2118    3.4  -11.6     32   2.01    266     17  296.0  302.3  296.4
  786.5   2134    3.5  -11.8     32   1.97    265     17  296.3  302.5  296.6
  774.0   2264    4.2  -13.8     26   1.71    284     17  298.4  303.9  298.7
  772.0   2285    3.8  -16.2     22   1.41    287     17  298.2  302.8  298.5
  768.0   2327    3.4  -13.6     28   1.75    294     16  298.2  303.8  298.5
  766.0   2348    3.8  -19.2     17   1.10    297     16  298.9  302.5  299.1
  757.6   2438    4.7  -31.2      5   0.37    310     16  300.8  302.1  300.9
  753.0   2487    5.2  -37.8      3   0.20    309     16  301.9  302.6  301.9
  739.0   2640    4.4  -39.6      2   0.17    307     18  302.6  303.2  302.6
  731.0   2728    5.2  -34.8      4   0.27    305     19  304.4  305.4  304.5
  729.7   2743    5.1  -34.4      4   0.29    305     19  304.5  305.5  304.5
  700.0   3080    2.6  -24.4     12   0.76    320     23  305.3  308.0  305.5
