
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.3  29949  -44.3  -78.3      1   0.07     86     46  804.1  804.9  804.1
   11.4  30480  -41.2  -76.8      1   0.10     85     47  833.4  834.6  833.4
   11.1  30642  -40.3  -76.3      1   0.11     85     48  842.5  843.8  842.5
   10.0  31350  -41.7  -76.7      1   0.11     85     51  862.8  864.2  862.8
    9.0  32062  -42.9  -77.9      1   0.10     82     49  884.5  885.9  884.6
    8.6  32371  -39.1  -76.1      1   0.14     81     49  910.9  912.8  910.9
    8.3  32615  -38.3  -75.3      1   0.17     80     48  923.3  925.5  923.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140808/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.29
                               Lifted index: -1.87
    LIFT computed using virtual temperature: -2.71
                                SWEAT index: 237.38
                                    K index: 37.10
                         Cross totals index: 21.90
                      Vertical totals index: 28.90
                        Totals totals index: 50.80
      Convective Available Potential Energy: 301.61
             CAPE using virtual temperature: 400.86
                      Convective Inhibition: -160.39
             CINS using virtual temperature: -115.76
                           Equilibrum Level: 300.13
 Equilibrum Level using virtual temperature: 296.55
                   Level of Free Convection: 639.02
             LFCT using virtual temperature: 685.73
                     Bulk Richardson Number: 57.08
          Bulk Richardson Number using CAPV: 75.87
  Temp [K] of the Lifted Condensation Level: 286.19
Pres [hPa] of the Lifted Condensation Level: 776.16
     Mean mixed layer potential temperature: 307.70
              Mean mixed layer mixing ratio: 12.33
              1000 hPa to 500 hPa thickness: 5811.00
Precipitable water [mm] for entire sounding: 33.20

72274 TUS Tucson Observations at 00Z 09 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  926.0    751   36.8    9.8     19   8.28    320      5  316.8  343.3  318.4
  925.0    755   37.6   11.6     21   9.35    310      8  317.8  347.7  319.5
  922.0    785   35.2    9.2     20   7.98    306      9  315.6  341.0  317.1
  920.0    804   34.2    9.2     22   8.00    304     10  314.8  340.1  316.3
  908.8    914   33.2    8.9     22   7.96    290     14  314.8  340.1  316.3
  878.3   1219   30.3    8.3     25   7.86    290     14  314.9  339.9  316.4
  850.0   1512   27.6    7.6     28   7.76    305     16  315.0  339.7  316.5
  848.8   1524   27.5    7.6     28   7.76    305     16  315.1  339.7  316.5
  819.4   1829   24.6    7.0     32   7.74    315     11  315.2  339.8  316.6
  791.0   2134   21.7    6.5     37   7.72    350     11  315.3  339.8  316.8
  763.7   2438   18.8    5.9     43   7.69    330     10  315.4  339.8  316.8
  737.2   2743   15.9    5.4     49   7.67    320      8  315.4  339.8  316.9
  720.0   2948   14.0    5.0     55   7.65    340      4  315.4  339.8  316.9
  711.5   3048   13.2    4.7     56   7.56    350      2  315.6  339.7  317.1
  700.0   3185   12.2    4.2     58   7.44     70      5  316.0  339.7  317.4
  661.2   3658    8.7    0.2     55   5.90    135      6  317.3  336.4  318.4
  632.0   4032    6.0   -3.0     52   4.88    175      4  318.3  334.2  319.2
  613.9   4267    4.1   -3.5     57   4.82    200      3  318.7  334.6  319.7
  580.0   4728    0.4   -4.6     69   4.71    151      9  319.6  335.2  320.5
  570.0   4867   -0.5   -8.5     55   3.55    136     11  320.1  332.1  320.8
  569.3   4877   -0.6   -8.5     55   3.56    135     11  320.2  332.1  320.9
  547.9   5182   -3.3   -8.1     69   3.81    145     11  320.5  333.2  321.2
  543.0   5253   -3.9   -8.0     73   3.88    162     10  320.6  333.5  321.3
  528.0   5473   -5.3  -12.3     58   2.83    214      9  321.5  331.1  322.0
  525.0   5518   -5.1  -20.1     30   1.48    224      8  322.2  327.5  322.5
  505.0   5822   -5.5                         296      6  325.3         325.3
  500.0   5900   -6.3                         315      5  325.3         325.3
  487.5   6096   -7.7                         355      5  325.9         325.9
  468.7   6401  -10.0                         315      4  326.8         326.8
  466.0   6446  -10.3                         311      4  326.9         326.9
  443.0   6836  -11.1                         275      8  330.7         330.7
  420.0   7242  -14.7                         237     11  331.1         331.1
  416.0   7315  -15.2                         230     12  331.4         331.4
  400.0   7610  -17.1                         240     15  332.7         332.7
  399.5   7620  -17.2                         240     15  332.7         332.7
  353.1   8534  -23.3                         260     23  336.4         336.4
  346.0   8685  -24.3                         258     25  337.0         337.0
  324.7   9144  -28.2                         250     31  337.8         337.8
  309.0   9501  -31.3                         253     37  338.3         338.3
  300.0   9710  -32.5                         255     40  339.4         339.4
  298.1   9754  -32.9                         250     40  339.5         339.5
  294.0   9852  -33.7                         245     42  339.7         339.7
  288.0   9996  -33.3                         238     46  342.3         342.3
  285.4  10058  -33.6                         235     47  342.7         342.7
  282.0  10143  -34.1                         236     48  343.2         343.2
  254.0  10862  -40.7                         248     52  343.9         343.9
  250.0  10970  -41.3                         250     53  344.5         344.5
  238.7  11278  -43.6                         250     59  345.6         345.6
  200.0  12450  -52.5                         250     51  349.5         349.5
  195.0  12612  -54.1                         251     50  349.4         349.4
  163.6  13716  -61.4                         260     41  355.3         355.3
  163.0  13739  -61.5                         259     41  355.4         355.4
  150.0  14250  -63.9                         235     34  359.8         359.8
  140.9  14630  -67.2                         225     36  360.5         360.5
  136.0  14844  -69.1                         230     36  360.8         360.8
  134.0  14933  -67.5                         236     36  365.2         365.2
  127.3  15240  -69.8                         255     35  366.4         366.4
  127.0  15254  -69.9                         256     34  366.5         366.5
  126.0  15301  -68.7                         258     32  369.5         369.5
  123.0  15446  -67.7                         265     26  373.9         373.9
  121.0  15545  -68.4                         270     22  374.3         374.3
  114.0  15900  -71.1                         264     21  375.8         375.8
  110.0  16112  -71.1                         260     21  379.6         379.6
  107.0  16276  -70.1                         257     21  384.5         384.5
  104.0  16445  -70.5                         254     20  386.9         386.9
  103.0  16503  -69.1                         253     20  390.6         390.6
  100.0  16680  -67.9                         250     20  396.3         396.3
   84.7  17678  -69.0                         285      1  413.4         413.4
   81.0  17942  -69.3                         268      2  418.0         418.0
   76.5  18288  -67.5                         245      3  428.7         428.7
   75.1  18396  -66.9                         271      4  432.2         432.2
   72.0  18650  -67.7                         330      6  435.7         435.7
   70.0  18820  -67.5                          10      8  439.6         439.6
   69.1  18898  -66.6                          55     14  443.3         443.3
   68.3  18969  -65.7                          74     15  446.6         446.6
   65.7  19202  -65.6                         135     17  451.7         451.7
   62.5  19507  -65.6                         145     17  458.3         458.3
   59.7  19788  -65.5                         108     11  464.6         464.6
   59.5  19812  -65.4                         105     10  465.4         465.4
   56.6  20117  -63.7                         105     14  475.8         475.8
   53.9  20415  -62.1                          83     18  486.2         486.2
   51.3  20726  -61.7                          60     22  494.1         494.1
   50.0  20880  -61.5                          75     22  498.1         498.1
   49.4  20955  -61.5                          78     23  499.9         499.9
   46.9  21279  -58.1                          93     27  515.5         515.5
   46.5  21336  -58.1                          95     28  516.9         516.9
   44.3  21641  -57.8                         115     23  524.7         524.7
   42.2  21946  -57.6                         105     31  532.5         532.5
   41.4  22066  -57.5                         102     30  535.7         535.7
   39.1  22429  -55.3                          93     26  550.0         550.0
   38.3  22555  -55.8                          90     25  552.0         552.0
   36.9  22797  -56.7                          94     25  555.6         555.6
   34.8  23165  -54.2                         100     26  571.4         571.4
   34.0  23320  -53.1                          92     25  578.2         578.2
   33.2  23470  -52.8                          85     24  583.0         583.0
   30.2  24079  -51.4                         110     29  602.5         602.5
   30.0  24130  -51.3                         105     28  604.2         604.2
   29.7  24195  -51.1                         105     28  606.5         606.5
   28.8  24384  -51.6                         105     29  610.3         610.3
   27.5  24689  -52.3                         125     28  616.5         616.5
   26.8  24859  -52.7                         103     28  620.0         620.0
   26.2  24994  -52.4                          85     28  624.7         624.7
   22.9  25878  -50.1                          85     24  656.2         656.2
   22.8  25908  -50.1                          85     24  656.9         656.9
   21.3  26349  -50.7                          80     29  668.1         668.1
   20.0  26760  -48.9                          75     34  685.7         685.7
   18.9  27133  -47.7                          81     42  700.6         700.6
   18.1  27432  -47.9                          85     48  709.1         709.1
   17.4  27678  -48.1                          85     47  716.1         716.1
   16.6  27990  -45.1                          86     47  735.5         735.5
   15.2  28580  -44.3                          87     45  756.9         756.9
   13.3  29470  -46.7                          88     43  778.1         778.1
   12.2  30043  -46.3                          89     41  798.9         798.9
   11.5  30438  -43.5                          90     40  822.5         822.5
   11.4  30480  -43.5                          90     40  824.1         824.1
   10.4  31090  -43.0                          95     35  847.6         847.6
   10.0  31380  -42.7                          95     40  859.0         859.0
    8.9  32166  -42.9                          89     43  887.3         887.3
    8.1  32805  -39.9                          85     46  923.4         923.4
    7.6  33239  -40.7                          82     48  937.1         937.1
    7.3  33528  -37.7                          80     49  960.7         960.7
    7.3  33515  -37.7                          80     49  960.2         960.2
    7.1  33706  -37.9                                     967.1         967.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140809/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.71
                               Lifted index: 0.44
    LIFT computed using virtual temperature: -0.31
                                SWEAT index: 128.20
                                    K index: 33.50
                         Cross totals index: 13.90
                      Vertical totals index: 33.90
                        Totals totals index: 47.80
      Convective Available Potential Energy: 14.53
             CAPE using virtual temperature: 41.46
                      Convective Inhibition: -112.59
             CINS using virtual temperature: -87.81
                           Equilibrum Level: 463.54
 Equilibrum Level using virtual temperature: 463.56
                   Level of Free Convection: 561.12
             LFCT using virtual temperature: 571.45
                     Bulk Richardson Number: 1.24
          Bulk Richardson Number using CAPV: 3.54
  Temp [K] of the Lifted Condensation Level: 276.97
Pres [hPa] of the Lifted Condensation Level: 637.27
     Mean mixed layer potential temperature: 315.03
              Mean mixed layer mixing ratio: 7.99
              1000 hPa to 500 hPa thickness: 5852.00
Precipitable water [mm] for entire sounding: 26.71

72274 TUS Tucson Observations at 12Z 09 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     81                                                               
  930.0    751   26.8   17.8     58  13.99      0      0  306.2  348.5  308.8
  925.0    786   26.2   17.2     58  13.53    115      3  306.1  347.0  308.6
  911.7    914   25.2   16.8     60  13.40    180      3  306.3  346.8  308.8
  904.0    988   24.6   16.6     61  13.32    193      3  306.5  346.8  308.9
  888.0   1145   24.8   14.8     54  12.06    221      4  308.2  345.1  310.5
  850.0   1528   22.2   13.2     57  11.34    290      7  309.4  344.2  311.5
  820.9   1829   20.3   11.3     56  10.34    325      9  310.5  342.4  312.4
  799.0   2063   18.8    9.8     56   9.61    336     15  311.3  341.1  313.1
  792.4   2134   18.2    9.7     57   9.61    340     17  311.4  341.3  313.2
  764.7   2438   15.7    9.2     65   9.61    345     20  311.9  341.8  313.7
  757.0   2524   15.0    9.0     67   9.61    349     19  312.0  341.9  313.8
  737.7   2743   14.3    4.9     53   7.41      0     15  313.6  337.0  315.0
  729.0   2843   14.0    3.0     47   6.56      8     13  314.3  335.2  315.5
  700.0   3184   11.4    3.4     58   7.03     35      8  315.1  337.5  316.4
  661.0   3658    7.5    2.9     72   7.19    110      5  315.9  338.9  317.3
  637.2   3962    5.1    2.6     84   7.29    135      6  316.4  339.7  317.8
  631.0   4043    4.4    2.5     87   7.32    132      8  316.6  340.0  318.0
  623.0   4147    4.0    0.6     78   6.46    129     11  317.3  338.1  318.5
  613.9   4267    3.0    0.4     83   6.44    125     14  317.5  338.3  318.8
  604.0   4399    2.0    0.1     87   6.42    128     16  317.8  338.5  319.0
  575.0   4796   -0.5   -2.5     86   5.57    138     24  319.4  337.6  320.4
  569.2   4877   -0.8   -5.3     71   4.54    140     25  320.0  335.0  320.9
  566.0   4922   -0.9   -6.9     64   4.05    141     24  320.3  333.8  321.1
  551.0   5136   -2.9   -5.8     80   4.53    148     20  320.4  335.4  321.3
  532.0   5414   -4.9   -8.6     75   3.77    158     14  321.3  333.9  322.0
  527.1   5486   -5.5   -8.6     79   3.81    160     12  321.4  334.2  322.2
  513.0   5700   -7.1   -8.6     89   3.91    165     10  321.9  335.1  322.7
  500.0   5900   -8.3   -9.7     90   3.68    170      9  322.9  335.3  323.6
  487.4   6096   -9.9  -10.8     93   3.45    175      9  323.3  335.0  323.9
  478.0   6247  -11.1  -11.7     95   3.28    191      8  323.6  334.8  324.2
  469.0   6393  -10.5  -14.8     71   2.60    206      8  326.1  335.1  326.6
  461.0   6525  -11.1  -14.7     75   2.67    219      7  326.9  336.2  327.5
  454.0   6642  -10.9  -20.9     44   1.60    232      7  328.6  334.4  328.9
  439.0   6899  -13.1  -25.1     36   1.14    258      5  329.0  333.2  329.2
  435.0   6968  -13.3  -35.3     14   0.44    266      5  329.6  331.3  329.7
  432.6   7010  -13.6  -31.8     20   0.62    270      5  329.8  332.2  329.9
  430.0   7056  -13.9  -27.9     30   0.90    271      6  329.9  333.3  330.1
  426.0   7127  -14.7  -22.7     51   1.46    273      7  329.8  335.1  330.1
  424.0   7162  -14.9  -22.9     51   1.44    274      7  330.0  335.2  330.3
  419.0   7252  -15.1  -35.1     16   0.46    276      8  330.9  332.7  330.9
  413.0   7360  -15.5  -50.5      3   0.09    279     10  331.7  332.1  331.7
  400.0   7600  -17.3  -49.3      4   0.11    285     13  332.4  332.9  332.4
  398.9   7620  -17.4  -49.5      4   0.10    280     14  332.5  333.0  332.6
  382.0   7944  -19.1  -53.1      3   0.07    280     16  334.4  334.8  334.5
  367.3   8230  -21.7  -51.9      5   0.09    280     17  334.7  335.1  334.7
  352.3   8534  -24.5  -50.7      7   0.10    260     21  335.0  335.4  335.0
  327.0   9078  -29.5  -48.5     14   0.14    251     28  335.3  335.9  335.4
  324.0   9144  -29.4  -52.4      9   0.09    250     29  336.4  336.8  336.4
  321.0   9210  -29.3  -56.3      6   0.06    250     30  337.4  337.6  337.4
  303.0   9620  -32.5  -55.5      8   0.07    250     33  338.5  338.8  338.5
  300.0   9690  -32.9  -56.9      7   0.06    250     34  338.9  339.1  338.9
  294.0   9832  -32.9  -57.9      6   0.05    250     36  340.9  341.1  340.9
  280.0  10172  -35.1  -60.1      6   0.04    250     39  342.5  342.7  342.5
  250.0  10950  -40.9  -61.9      9   0.04    250     48  345.1  345.3  345.1
  238.1  11278  -43.6  -62.6     10   0.04    245     51  345.9  346.0  345.9
  227.0  11599  -46.3  -63.3     13   0.03    248     51  346.5  346.7  346.5
  210.0  12112  -49.3  -71.3      6   0.01    252     50  349.6  349.7  349.6
  200.0  12430  -51.7  -70.7      8   0.01    255     50  350.7  350.8  350.7
  182.0  13037  -56.3  -76.3      6   0.01    264     46  352.8  352.9  352.8
  180.1  13106  -56.5  -76.7      6   0.01    265     45  353.6  353.6  353.6
  173.0  13360  -57.3  -78.3      5   0.01    260     42  356.3  356.4  356.3
  159.0  13889  -61.9  -80.9      6   0.00    248     36  357.2  357.3  357.2
  155.7  14021  -62.4  -81.0      7   0.00    245     35  358.6  358.6  358.6
  150.0  14250  -63.3  -81.3      7   0.00    255     38  360.8  360.9  360.8
  148.2  14326  -64.0  -82.0      7   0.00    255     40  360.8  360.9  360.8
  148.0  14332  -64.1  -82.1      7   0.00    255     40  360.8  360.9  360.8
  137.0  14802  -65.5  -83.5      7   0.00    275     23  366.4  366.4  366.4
  134.0  14935  -65.4  -83.9      6   0.00    280     18  368.9  368.9  368.9
  131.0  15073  -65.3  -84.3      6   0.00    311     13  371.5  371.5  371.5
  127.4  15240  -66.6  -84.9      6   0.00    350      6  372.2  372.2  372.2
  116.0  15801  -70.9  -86.9      8   0.00    277     13  374.3  374.3  374.3
  109.3  16154  -71.1  -85.4     10   0.00    230     17  380.4  380.4  380.4
  108.0  16223  -71.1  -85.1     11   0.00    208     15  381.6  381.6  381.6
  106.0  16333  -69.7  -83.7     11   0.00    174     12  386.3  386.3  386.3
  100.0  16680  -68.7  -83.7     10   0.00     65      2  394.7  394.8  394.7
   93.3  17093  -70.9  -85.9      9   0.00     61      3  398.3  398.3  398.3
   90.3  17287  -69.1  -85.1      8   0.00     59      4  405.6  405.6  405.6
   85.3  17626  -71.1  -87.1      8   0.00     56      4  408.2  408.2  408.2
   81.6  17889  -70.9  -87.9      7   0.00     54      5  413.8  413.9  413.8
   77.6  18188  -68.5  -86.5      6   0.00     51      6  424.8  424.8  424.8
   76.3  18288  -69.0  -87.5      5   0.00     50      6  425.8  425.8  425.8
   74.7  18416  -69.7  -88.7      5   0.00      6      4  426.9  426.9  426.9
   72.5  18593  -65.5  -86.3      4   0.00    305      1  439.3  439.4  439.3
   72.2  18621  -64.9  -85.9      4   0.00    304      2  441.3  441.3  441.3
   70.0  18810  -63.5  -85.5      4   0.00    300      5  448.2  448.2  448.2
   69.0  18898  -63.2  -86.1      3   0.00     10     11  450.6  450.6  450.6
   65.7  19202  -62.4  -88.1      2   0.00     50     17  458.8  458.8  458.8
   65.3  19239  -62.3  -88.3      2   0.00     54     18  459.8  459.8  459.8
   62.5  19507  -63.1  -89.7      2   0.00     85     23  463.8  463.8  463.8
   61.1  19649  -63.5  -90.5      1   0.00     85     22  465.9  466.0  465.9
   57.9  19982  -61.1  -89.1      1   0.00     85     21  478.6  478.6  478.6
   52.1  20636  -63.1  -91.1      1   0.00     85     18  488.6  488.6  488.6
   51.4  20726  -63.1  -91.1      1   0.00     85     18  490.6  490.6  490.6
   50.0  20890  -63.1  -91.1      1   0.00    100     12  494.4  494.4  494.4
   48.9  21031  -62.8  -90.8      1   0.00     80     14  498.2  498.3  498.2
   46.7  21310  -62.3  -90.3      1   0.00     85     13  506.0  506.0  506.0
   46.5  21336  -62.0  -90.2      1   0.00     85     13  507.5  507.5  507.5
   45.0  21540  -59.3  -89.3      1   0.00     78     20  518.7  518.7  518.7
   44.3  21641  -58.8  -89.2      1   0.00     75     24  522.3  522.4  522.3
   42.2  21946  -57.2  -88.7      1   0.00    110     30  533.4  533.5  533.4
   41.2  22094  -56.5  -88.5      1   0.00    110     29  538.9  538.9  538.9
   38.9  22455  -59.1  -90.1      1   0.00    110     27  541.2  541.3  541.2
   37.1  22752  -58.7  -89.7      1   0.00    110     25  549.6  549.7  549.6
   36.5  22860  -58.4  -89.6      1   0.00    110     24  553.1  553.2  553.1
   34.7  23165  -57.5  -89.3      1   0.00     80     22  563.1  563.1  563.1
   33.9  23319  -57.1  -89.1      1   0.00     86     23  568.2  568.2  568.2
   32.2  23646  -53.7  -86.7      1   0.01    100     24  585.7  585.7  585.7
   31.6  23774  -53.5  -86.5      1   0.01    105     24  589.6  589.7  589.6
   30.1  24079  -52.9  -85.9      1   0.01     75     35  599.2  599.2  599.2
   30.0  24100  -52.9  -85.9      1   0.01     80     34  599.8  599.9  599.8
   28.7  24384  -53.0  -86.0      1   0.01     75     40  607.1  607.2  607.1
   27.7  24615  -53.1  -86.1      1   0.01     78     37  613.1  613.2  613.1
   25.2  25230  -50.3  -84.3      1   0.01     84     28  637.9  638.0  637.9
   24.9  25298  -50.3  -84.3      1   0.01     85     27  639.8  639.9  639.8
   22.7  25908  -50.5  -84.5      1   0.01     90     39  656.6  656.7  656.6
   21.7  26213  -50.6  -84.6      1   0.01     95     33  665.1  665.3  665.1
   20.7  26518  -50.6  -84.6      1   0.01     75     21  673.8  674.0  673.8
   20.0  26740  -50.7  -84.7      1   0.02     80     25  680.2  680.4  680.2
   18.0  27432  -51.1  -84.6      1   0.02     90     31  700.0  700.2  700.0
   16.1  28151  -51.5  -84.5      1   0.02     93     36  721.1  721.3  721.1
   13.8  29166  -45.1  -80.1      1   0.05     97     42  775.3  775.9  775.4
   12.4  29870  -46.0  -81.0      1   0.05    100     47  795.8  796.4  795.8
   11.8  30208  -46.5  -81.5      1   0.04    100     46  805.8  806.4  805.9
   11.3  30480  -45.3  -80.7      1   0.05    100     45  819.5  820.1  819.5
   10.5  30989  -43.1  -79.1      1   0.07     94     46  845.7  846.6  845.7
   10.0  31320  -40.1  -77.1      1   0.11     90     47  868.7  870.1  868.8
    9.8  31458  -39.1  -76.1      1   0.13     89     47  877.5  879.1  877.6
    7.2  33528  -40.5  -77.5      1   0.14     80     43  951.2  953.1  951.3
    7.0  33750  -40.7  -77.7      1   0.14     80     50  959.4  961.4  959.5
    6.6  34150  -40.7  -77.7      1   0.15                975.7  977.8  975.8
    6.6  34138  -40.7  -77.7      1   0.15     70     44  975.2  977.3  975.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140809/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.09
                               Lifted index: -3.85
    LIFT computed using virtual temperature: -4.16
                                SWEAT index: 241.38
                                    K index: 35.70
                         Cross totals index: 21.50
                      Vertical totals index: 30.50
                        Totals totals index: 52.00
      Convective Available Potential Energy: 596.84
             CAPE using virtual temperature: 676.64
                      Convective Inhibition: -208.61
             CINS using virtual temperature: -166.70
                           Equilibrum Level: 263.19
 Equilibrum Level using virtual temperature: 261.61
                   Level of Free Convection: 652.11
             LFCT using virtual temperature: 662.25
                     Bulk Richardson Number: 429.54
          Bulk Richardson Number using CAPV: 486.97
  Temp [K] of the Lifted Condensation Level: 287.21
Pres [hPa] of the Lifted Condensation Level: 791.95
     Mean mixed layer potential temperature: 307.02
              Mean mixed layer mixing ratio: 12.94
              1000 hPa to 500 hPa thickness: 5819.00
Precipitable water [mm] for entire sounding: 37.81

72274 TUS Tucson Observations at 12Z 10 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     90                                                               
  930.0    751   25.6   14.6     51  11.36      0      0  305.0  339.3  307.1
  925.0    791   25.8   14.8     51  11.57    165      1  305.7  340.7  307.8
  912.1    914   25.1   14.1     50  11.20      0      0  306.2  340.1  308.2
  881.0   1219   23.3   12.3     50  10.31    105      2  307.4  338.9  309.3
  879.0   1239   23.2   12.2     50  10.25     97      3  307.5  338.8  309.4
  873.0   1299   24.0   12.0     47  10.19     73      4  308.9  340.2  310.8
  850.0   1532   23.4   10.4     44   9.40    340     10  310.6  339.8  312.4
  821.5   1829   22.0    8.0     41   8.28    330      8  312.2  338.2  313.8
  821.0   1834   22.0    8.0     41   8.26    330      8  312.3  338.2  313.8
  792.6   2134   19.4    7.8     47   8.47    315      8  312.6  339.2  314.2
  764.9   2438   16.7    7.7     55   8.69    350     12  312.9  340.2  314.6
  738.0   2743   14.1    7.5     65   8.91    355      7  313.2  341.2  314.9
  716.0   3002   11.8    7.4     74   9.10     21      9  313.5  342.1  315.2
  700.0   3191   11.0    4.0     62   7.33     40     10  314.6  337.9  316.0
  694.0   3263   10.6    2.6     58   6.69     51      9  315.0  336.3  316.2
  686.5   3353    9.9    2.5     60   6.72     65      8  315.2  336.6  316.5
  661.6   3658    7.6    2.1     68   6.79     85     14  315.9  337.6  317.2
  641.0   3919    5.6    1.8     77   6.85     79     17  316.5  338.5  317.8
  614.1   4267    3.4   -0.7     74   5.96     70     22  317.9  337.3  319.1
  592.0   4564    1.6   -2.8     73   5.29     85     23  319.1  336.5  320.2
  571.0   4854   -0.9   -3.8     81   5.09     99     25  319.5  336.2  320.5
  569.4   4877   -1.0   -4.2     79   4.94    100     25  319.6  335.9  320.6
  555.0   5080   -2.1   -8.1     63   3.76     97     30  320.7  333.3  321.4
  547.9   5182   -3.0   -8.0     68   3.83     95     32  320.8  333.6  321.5
  534.0   5385   -4.9   -7.9     79   3.97     98     28  320.9  334.2  321.7
  526.0   5504   -5.1  -10.1     68   3.39    100     25  322.1  333.5  322.7
  507.0   5791   -7.0  -10.0     79   3.55    105     19  323.1  335.2  323.9
  506.0   5807   -7.1  -10.0     80   3.55    105     19  323.2  335.3  323.9
  500.0   5900   -7.5   -8.3     94   4.11    105     19  323.8  337.7  324.6
  490.0   6057   -8.7   -9.0     98   3.97     97     17  324.2  337.7  325.0
  487.6   6096   -8.9   -9.3     97   3.90     95     17  324.4  337.6  325.2
  483.0   6169   -9.3   -9.9     95   3.75     85     16  324.8  337.6  325.6
  475.0   6298   -9.9  -12.5     81   3.10     67     13  325.6  336.3  326.2
  470.0   6380   -9.9  -15.9     62   2.37     56     11  326.6  334.9  327.1
  467.0   6429   -9.7  -25.7     26   1.02     49     10  327.5  331.2  327.7
  464.0   6479   -9.9  -31.9     15   0.57     42      9  327.8  330.0  327.9
  457.0   6596  -10.3  -42.3      5   0.20     25      7  328.8  329.6  328.8
  450.5   6706  -10.6  -44.6      4   0.16     10      5  329.7  330.4  329.8
  444.0   6818  -10.9  -46.9      3   0.13      5      5  330.7  331.2  330.8
  400.0   7610  -17.1  -50.1      4   0.10    330      4  332.7  333.1  332.7
  399.5   7620  -17.2  -50.1      4   0.10    330      4  332.7  333.1  332.7
  390.0   7800  -18.9  -50.9      4   0.09    323      8  332.7  333.1  332.8
  382.0   7954  -19.7  -53.7      3   0.07    316     11  333.7  333.9  333.7
  378.0   8032  -19.3  -56.3      2   0.05    313     12  335.2  335.4  335.2
  368.1   8230  -20.6  -49.7      6   0.11    305     16  336.0  336.5  336.0
  363.0   8333  -21.3  -46.3      9   0.17    292     17  336.4  337.1  336.4
  353.2   8534  -23.0  -45.6     11   0.18    265     18  336.8  337.6  336.8
  347.0   8664  -24.1  -45.1     13   0.20    261     19  337.0  337.8  337.0
  337.0   8877  -26.1  -36.1     39   0.52    254     21  337.1  339.2  337.2
  327.0   9095  -27.9  -38.9     34   0.41    247     23  337.5  339.2  337.6
  324.8   9144  -28.3  -38.2     38   0.44    245     23  337.6  339.3  337.7
  319.0   9272  -29.5  -36.5     51   0.53    239     23  337.7  339.8  337.8
  315.0   9362  -30.5  -33.9     72   0.69    234     24  337.5  340.2  337.7
  313.0   9408  -30.5  -32.4     83   0.81    232     24  338.1  341.3  338.3
  312.0   9431  -30.5  -32.7     81   0.79    231     24  338.5  341.5  338.6
  311.2   9449  -30.5  -33.5     75   0.73    230     24  338.7  341.6  338.9
  308.0   9523  -30.5  -36.5     56   0.55    233     22  339.7  341.9  339.8
  306.0   9569  -30.3  -44.3     24   0.24    235     21  340.6  341.6  340.7
  303.0   9639  -30.3  -52.3     10   0.10    237     20  341.6  342.0  341.6
  300.0   9710  -31.1  -56.1      7   0.06    240     18  341.4  341.7  341.4
  290.0   9949  -33.1  -62.1      4   0.03    254     17  341.9  342.1  341.9
  285.4  10058  -34.0  -62.0      4   0.03    260     17  342.1  342.3  342.1
  261.2  10668  -39.3  -61.2      8   0.04    245     21  343.2  343.4  343.2
  250.0  10970  -41.9  -60.9     11   0.04    260     23  343.6  343.8  343.6
  249.9  10973  -41.9  -60.9     11   0.04    260     24  343.6  343.8  343.6
  224.0  11706  -47.9  -63.9     14   0.03    256     30  345.4  345.5  345.4
  217.9  11887  -48.8  -66.6     11   0.02    255     32  346.7  346.8  346.7
  204.0  12321  -51.1  -73.1      6   0.01    251     30  349.7  349.8  349.7
  200.0  12450  -52.1  -74.1      5   0.01    250     29  350.1  350.1  350.1
  157.0  13972  -63.7  -79.7     10   0.00    292     21  355.5  355.5  355.5
  150.0  14250  -65.3  -81.3      9   0.00    300     20  357.4  357.4  357.4
  148.0  14332  -65.7  -81.7      9   0.00    296     20  358.1  358.1  358.1
  140.0  14669  -66.3  -82.3      9   0.00    280     20  362.8  362.8  362.8
