
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   44.6  21641  -61.7  -89.0      2   0.00     85     15  514.3  514.4  514.3
   42.4  21946  -59.5  -87.8      1   0.00     65     14  526.9  526.9  526.9
   40.9  22176  -57.9  -86.9      1   0.01     68     15  536.5  536.6  536.5
   35.0  23165  -58.1  -87.1      1   0.01     80     21  560.7  560.8  560.7
   34.3  23283  -58.1  -87.1      1   0.01     78     24  563.7  563.7  563.7
   33.3  23470  -57.6  -86.8      1   0.01     75     28  569.9  569.9  569.9
   31.7  23774  -56.7  -86.3      1   0.01     85     24  580.0  580.1  580.0
   30.0  24130  -55.7  -85.7      1   0.01     80     25  592.2  592.3  592.2
   28.8  24384  -54.8  -84.8      1   0.01     70     26  601.5  601.6  601.5
   28.5  24457  -54.5  -84.5      1   0.01     75     26  604.3  604.4  604.3
   27.5  24689  -54.7  -84.7      1   0.01     90     28  610.0  610.1  610.0
   25.7  25118  -55.1  -85.1      1   0.01     78     25  620.7  620.8  620.7
   23.8  25603  -54.3  -84.9      1   0.01     65     22  636.6  636.7  636.6
   22.5  25970  -53.7  -84.7      1   0.01     83     27  648.8  649.0  648.9
   21.7  26213  -53.0  -84.3      1   0.02     95     31  658.0  658.1  658.0
   20.0  26730  -51.5  -83.5      1   0.02     90     37  677.8  678.0  677.8
   19.7  26822  -51.2  -83.3      1   0.02     95     37  681.6  681.8  681.6
   18.8  27127  -50.0  -82.5      1   0.02     85     35  694.2  694.5  694.2
   18.0  27432  -48.9  -81.7      1   0.03    100     33  707.1  707.4  707.1
   17.4  27642  -48.1  -81.1      1   0.03    107     30  716.1  716.5  716.1
   17.1  27737  -48.0  -81.1      1   0.03    110     29  719.3  719.7  719.3
   15.6  28346  -47.5  -81.0      1   0.04     90     36  740.3  740.7  740.3
   14.3  28956  -46.9  -80.9      1   0.04     85     21  761.9  762.3  761.9
   14.2  28987  -46.9  -80.9      1   0.04     85     21  763.0  763.4  763.0
   11.9  30175  -41.9  -77.9      1   0.08     85     29  820.3  821.2  820.3
   11.9  30172  -41.9  -77.9      1   0.08     85     29  820.2  821.2  820.2
   11.4  30480  -42.8  -77.9      1   0.08    110     29  827.8  828.8  827.8
   11.3  30522  -42.9  -77.9      1   0.08    109     28  828.8  829.8  828.9
   10.9  30785  -42.0  -77.7      1   0.09    105     20  841.1  842.2  841.2
   10.6  30956  -41.5  -77.5      1   0.09     77     19  849.2  850.4  849.3
   10.4  31090  -42.0  -77.7      1   0.09     55     19  852.1  853.2  852.1
   10.0  31350  -43.1  -78.1      1   0.09     60     17  857.5  858.7  857.6
    9.7  31555  -43.7  -78.7      1   0.08     60     13  862.8  863.9  862.8
    9.5  31699  -43.3  -78.7      1   0.09     60     11  869.6  870.7  869.6
    9.2  31911  -42.7  -78.7      1   0.09     60     14  879.7  880.9  879.8
    8.8  32210  -43.9  -78.9      1   0.09     60     19  886.3  887.5  886.4
    8.5  32444  -40.9  -77.9      1   0.11     60     22  906.9  908.4  906.9
    7.6  33223  -39.3  -76.8      1   0.15     60     34  943.5  945.5  943.6
    7.0  33772  -38.1  -76.1      1   0.18                970.2  972.7  970.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180907/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.01
                               Lifted index: 0.11
    LIFT computed using virtual temperature: -0.02
                                SWEAT index: 126.18
                                    K index: 34.70
                         Cross totals index: 15.10
                      Vertical totals index: 34.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 13.75
             CAPE using virtual temperature: 21.49
                      Convective Inhibition: -172.85
             CINS using virtual temperature: -163.40
                           Equilibrum Level: 493.14
 Equilibrum Level using virtual temperature: 491.51
                   Level of Free Convection: 600.42
             LFCT using virtual temperature: 603.63
                     Bulk Richardson Number: 2.30
          Bulk Richardson Number using CAPV: 3.59
  Temp [K] of the Lifted Condensation Level: 277.48
Pres [hPa] of the Lifted Condensation Level: 656.32
     Mean mixed layer potential temperature: 312.97
              Mean mixed layer mixing ratio: 8.06
              1000 hPa to 500 hPa thickness: 5827.00
Precipitable water [mm] for entire sounding: 30.89

72274 TUS Tucson Observations at 12Z 07 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    101                                                               
  930.0    751   25.2   13.2     47  10.35      0      0  304.6  335.9  306.5
  925.0    799   24.8   12.8     47  10.14    135      6  304.7  335.3  306.5
  917.0    875   24.2   12.2     47   9.82    132     12  304.8  334.5  306.6
  913.0    914   25.2   12.0     44   9.71    130     15  306.2  335.7  308.0
  907.0    972   26.6   11.6     39   9.54    128     14  308.2  337.5  310.0
  889.0   1148   26.2    9.2     34   8.28    122     10  309.6  335.3  311.1
  881.9   1219   25.6    9.0     35   8.25    120      8  309.7  335.3  311.2
  856.0   1480   23.4    8.4     38   8.14    148      7  310.0  335.3  311.5
  850.0   1541   23.0    8.0     38   7.98    155      7  310.2  335.1  311.7
  822.2   1829   21.5    5.2     35   6.78     95      9  311.6  332.9  312.8
  807.0   1991   20.6    3.6     33   6.18     90     13  312.3  331.9  313.5
  793.6   2134   19.5    3.3     34   6.16     85     16  312.6  332.2  313.8
  765.8   2438   17.1    2.8     38   6.13     70     13  313.2  332.8  314.4
  739.0   2743   14.7    2.2     43   6.10     30     10  313.9  333.3  315.0
  731.0   2835   14.0    2.0     44   6.08     29     11  314.0  333.5  315.2
  700.0   3199   10.6    2.6     58   6.64     25     17  314.2  335.3  315.4
  687.1   3353    9.3    2.2     61   6.59     25     18  314.4  335.4  315.7
  686.0   3367    9.2    2.2     62   6.58     25     18  314.4  335.4  315.7
  666.0   3611    7.2    1.2     66   6.31     33     18  314.9  335.0  316.1
  662.2   3658    7.0   -0.5     59   5.62     35     18  315.2  333.3  316.3
  661.0   3673    7.0   -1.0     57   5.41     36     18  315.3  332.8  316.4
  638.0   3962    4.4   -2.0     63   5.19     50     22  315.5  332.3  316.5
  618.0   4222    2.0   -3.0     69   4.99     50     20  315.7  331.9  316.7
  614.5   4267    1.7   -3.5     69   4.84     50     20  315.8  331.5  316.8
  597.0   4500    0.0   -6.0     64   4.11     46     18  316.5  330.0  317.3
  594.0   4540   -0.3   -8.3     55   3.46     46     17  316.6  328.1  317.3
  588.0   4621   -0.9   -7.9     59   3.61     44     17  316.9  328.8  317.6
  581.0   4717   -1.1  -14.1     37   2.22     43     16  317.7  325.3  318.1
  579.0   4744   -1.1  -13.1     40   2.42     42     15  318.0  326.2  318.5
  570.0   4869   -2.1  -10.1     54   3.13     40     14  318.3  328.8  318.9
  569.4   4877   -2.1  -10.0     55   3.15     40     14  318.3  328.9  318.9
  564.0   4953   -2.5   -9.5     59   3.32     36     14  318.8  329.9  319.4
  548.0   5181   -3.7  -15.7     39   2.06     23     13  320.0  327.1  320.4
  543.0   5253   -4.3  -16.3     39   1.98     20     12  320.1  326.9  320.5
  535.0   5370   -3.7  -26.7     15   0.81     13     12  322.2  325.1  322.3
  530.0   5444   -3.7  -28.7     12   0.68      9     12  323.0  325.6  323.2
  507.0   5791   -6.7  -30.2     14   0.62    350     10  323.5  325.8  323.6
  500.0   5900   -7.7  -30.7     14   0.60    355     14  323.6  325.8  323.7
  499.0   5916   -7.9  -29.9     15   0.64    355     14  323.5  325.9  323.7
  487.6   6096   -7.3  -38.8      6   0.27    350     17  326.4  327.5  326.4
  487.0   6105   -7.3  -39.3      6   0.26    350     17  326.5  327.6  326.6
  475.0   6300   -8.1  -42.1      5   0.20    349     19  327.9  328.7  327.9
  418.0   7280  -16.3  -44.3      7   0.18    345     30  329.6  330.3  329.6
  416.0   7315  -16.6  -42.2      9   0.23    345     30  329.7  330.6  329.7
  409.0   7443  -17.5  -34.5     21   0.50    347     29  330.1  332.0  330.1
  401.0   7591  -18.9  -34.9     23   0.49    350     28  330.1  332.0  330.2
  400.0   7610  -18.9  -34.9     23   0.50    350     28  330.3  332.3  330.4
  399.5   7620  -18.9  -35.7     21   0.46    345     23  330.4  332.2  330.5
  393.0   7741  -19.5  -45.5      8   0.17    341     22  331.2  331.9  331.3
  381.0   7970  -21.1  -38.1     20   0.38    334     20  332.1  333.6  332.1
  367.7   8230  -23.2  -43.8     13   0.21    325     18  332.7  333.6  332.8
  363.0   8324  -23.9  -45.9     11   0.17    330     18  332.9  333.7  333.0
  338.1   8839  -26.3  -57.9      3   0.05    355     21  336.5  336.7  336.5
  332.0   8970  -26.9  -60.9      2   0.03    353     20  337.4  337.6  337.4
  324.0   9144  -28.4  -61.6      3   0.03    350     18  337.8  337.9  337.8
  310.4   9449  -30.9  -62.9      3   0.03    345     17  338.4  338.6  338.4
  300.0   9690  -32.9  -63.9      3   0.02    340     23  338.9  339.0  338.9
  298.0   9737  -33.1  -64.1      3   0.02    341     25  339.2  339.4  339.3
  284.6  10058  -34.7  -65.3      3   0.02    345     41  341.4  341.5  341.4
  271.0  10400  -36.5  -66.5      3   0.02    339     36  343.6  343.7  343.6
  260.8  10668  -36.0  -69.2      2   0.01    335     32  348.1  348.2  348.1
  258.0  10742  -35.9  -69.9      2   0.01    339     33  349.4  349.4  349.4
  250.0  10960  -37.5  -70.5      2   0.01    350     37  350.2  350.2  350.2
  249.5  10973  -37.6  -70.6      2   0.01      0     41  350.3  350.3  350.3
  243.0  11156  -38.5  -71.5      2   0.01      0     45  351.5  351.6  351.5
  228.1  11582  -41.8  -73.5      2   0.01      0     54  352.9  352.9  352.9
  200.0  12470  -48.7  -77.7      2   0.00    330     28  355.5  355.5  355.5
  199.2  12497  -48.9  -77.8      2   0.00    330     28  355.5  355.6  355.5
  174.0  13366  -56.7  -80.7      3   0.00    325     37  356.7  356.8  356.7
  172.7  13411  -57.0  -80.8      3   0.00    325     38  357.0  357.0  357.0
  154.0  14128  -61.7  -81.7      5   0.00    321     24  360.9  360.9  360.9
  151.0  14249  -61.7  -81.7      5   0.00    320     22  362.9  362.9  362.9
  150.0  14290  -61.9  -81.9      5   0.00    320     21  363.2  363.3  363.2
  149.1  14326  -62.2  -82.0      5   0.00    315     20  363.3  363.4  363.3
  135.0  14935  -67.3  -84.3      7   0.00    315     25  364.8  364.8  364.8
  128.3  15240  -68.8  -85.4      8   0.00    315     28  367.4  367.4  367.4
  118.0  15740  -71.3  -87.3      8   0.00    330     13  371.7  371.7  371.7
  112.0  16049  -71.3  -86.3      9   0.00    344     15  377.3  377.3  377.3
  110.0  16156  -70.7  -85.7      9   0.00    349     16  380.4  380.4  380.4
  103.0  16545  -72.3  -86.3     11   0.00      7     19  384.5  384.5  384.5
  100.0  16720  -70.9  -85.9      9   0.00     15     20  390.5  390.5  390.5
   90.8  17288  -72.5  -87.5      9   0.00     39     17  398.2  398.2  398.2
   80.9  17970  -69.3  -86.3      7   0.00     67     14  418.1  418.2  418.1
   76.7  18288  -69.8  -87.9      6   0.00     80     12  423.5  423.5  423.5
   73.1  18572  -70.3  -89.3      5   0.00     64     15  428.3  428.3  428.3
   70.0  18830  -67.9  -87.9      4   0.00     50     17  438.8  438.8  438.8
   69.2  18898  -67.4  -87.8      4   0.00     45     15  441.3  441.3  441.3
   67.9  19014  -66.5  -87.5      4   0.00     56     17  445.6  445.7  445.6
   65.8  19202  -67.4  -88.9      3   0.00     75     19  447.7  447.8  447.7
   64.1  19362  -68.1  -90.1      3   0.00     62     21  449.5  449.5  449.5
   62.6  19507  -67.4  -90.0      3   0.00     50     23  454.1  454.1  454.1
   59.5  19812  -66.0  -89.7      2   0.00     70     24  463.9  463.9  463.9
   56.6  20117  -64.5  -89.3      2   0.00     60     25  473.9  473.9  473.9
   56.2  20161  -64.3  -89.3      2   0.00     61     25  475.4  475.4  475.4
   53.7  20440  -64.5  -90.5      2   0.00     71     24  481.1  481.2  481.1
   51.3  20726  -62.8  -89.5      2   0.00     80     23  491.5  491.5  491.5
   50.0  20880  -61.9  -88.9      2   0.00     70     21  497.2  497.2  497.2
   49.5  20942  -61.3  -89.3      1   0.00     66     23  500.0  500.1  500.0
   48.8  21031  -61.4  -89.4      1   0.00     60     27  501.8  501.8  501.8
   46.5  21336  -61.8  -89.8      1   0.00     70     31  507.9  508.0  507.9
   46.0  21396  -61.9  -89.9      1   0.00     73     31  509.2  509.2  509.2
   42.1  21946  -59.5  -88.7      1   0.00    100     28  528.1  528.1  528.1
   38.2  22555  -56.8  -87.3      1   0.01    100     22  549.7  549.8  549.7
   37.0  22761  -55.9  -86.9      1   0.01     86     19  557.2  557.3  557.2
   36.4  22860  -56.1  -87.0      1   0.01     80     18  559.2  559.2  559.2
   34.7  23165  -56.8  -87.2      1   0.01    100     15  565.1  565.2  565.1
   33.1  23470  -57.5  -87.5      1   0.01     75     18  571.2  571.2  571.2
   33.0  23486  -57.5  -87.5      1   0.01     75     18  571.5  571.6  571.5
   30.1  24079  -55.9  -86.9      1   0.01     75     27  591.3  591.4  591.3
   30.0  24090  -55.9  -86.9      1   0.01     80     22  591.6  591.7  591.7
   28.6  24384  -55.3  -86.3      1   0.01     85     22  601.2  601.3  601.2
   27.1  24739  -54.5  -85.5      1   0.01     93     23  613.0  613.1  613.0
   24.8  25298  -54.6  -85.6      1   0.01    105     24  628.2  628.3  628.2
   23.7  25603  -54.7  -85.7      1   0.01     95     20  636.6  636.7  636.6
   23.3  25706  -54.7  -85.7      1   0.01     90     19  639.5  639.6  639.5
   22.6  25908  -54.1  -85.3      1   0.01     80     17  647.0  647.2  647.0
   21.5  26213  -53.1  -84.7      1   0.01     65     22  658.6  658.8  658.6
   20.0  26690  -51.7  -83.7      1   0.02     75     27  677.2  677.4  677.2
   19.9  26723  -51.5  -83.5      1   0.02     76     27  678.8  679.0  678.8
   18.7  27127  -51.4  -83.4      1   0.02     85     27  691.4  691.6  691.4
   17.8  27432  -51.3  -83.3      1   0.02     75     27  701.0  701.3  701.0
   17.0  27737  -51.2  -83.2      1   0.02     75     33  710.9  711.1  710.9
   16.6  27900  -51.1  -83.1      1   0.02     80     30  716.1  716.4  716.1
   16.2  28042  -50.1  -82.8      1   0.03     85     27  723.9  724.1  723.9
   16.1  28099  -49.7  -82.7      1   0.03     91     26  727.0  727.3  727.0
   15.5  28346  -49.9  -82.7      1   0.03    115     22  734.3  734.6  734.4
   14.1  28956  -50.3  -82.6      1   0.03     90     25  752.8  753.2  752.9
   13.5  29261  -50.5  -82.5      1   0.03     95     18  762.2  762.6  762.3
   13.4  29297  -50.5  -82.5      1   0.03     93     18  763.4  763.8  763.4
   12.9  29566  -47.1  -80.9      1   0.05     80     21  784.1  784.7  784.2
   12.8  29598  -46.7  -80.7      1   0.05     79     21  786.6  787.2  786.6
   11.8  30138  -45.5  -80.5      1   0.05     66     27  809.4  810.0  809.4
   11.7  30175  -45.5  -80.5      1   0.05     65     27  810.6  811.3  810.6
   11.2  30480  -45.6  -80.3      1   0.06     70     36  820.9  821.6  820.9
   10.2  31090  -45.9  -80.0      1   0.07     95     33  841.9  842.7  841.9
   10.0  31240  -45.9  -79.9      1   0.07     95     34  847.1  848.0  847.1
    9.5  31581  -45.9  -79.9      1   0.07     91     38  859.6  860.5  859.6
    8.9  32004  -45.1  -79.1      1   0.09     85     42  878.4  879.5  878.4
    8.5  32323  -44.5  -78.5      1   0.10     88     30  892.8  894.1  892.9
    8.1  32650  -39.1  -76.1      1   0.15     91     20  926.6  928.6  926.7
    8.1  32614  -39.7  -76.4      1   0.15     90     20  922.8  924.8  922.9
    7.8  32918  -37.9  -75.6      1   0.17     95     23  941.9  944.2  942.0
    7.7  32998  -37.5  -75.5      1   0.18                946.5  948.9  946.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180907/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.30
                               Lifted index: 1.02
    LIFT computed using virtual temperature: 0.48
                                SWEAT index: 123.99
                                    K index: 30.70
                         Cross totals index: 15.70
                      Vertical totals index: 30.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.93
Pres [hPa] of the Lifted Condensation Level: 728.82
     Mean mixed layer potential temperature: 307.52
              Mean mixed layer mixing ratio: 9.23
              1000 hPa to 500 hPa thickness: 5799.00
Precipitable water [mm] for entire sounding: 25.26

72274 TUS Tucson Observations at 00Z 08 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  927.0    751   36.2    9.2     19   7.94      0      4  316.1  341.5  317.6
  925.0    768   34.8    8.8     20   7.74    355      5  314.9  339.5  316.4
  924.0    778   34.8    8.8     20   7.75    354      5  315.0  339.6  316.5
  910.0    914   33.5    8.5     22   7.73    335      4  315.0  339.6  316.4
  879.6   1219   30.4    8.0     25   7.69    260      1  314.9  339.4  316.4
  850.0   1525   27.4    7.4     28   7.65     55      1  314.8  339.2  316.3
  829.0   1745   25.2    7.2     32   7.74      8      2  314.8  339.4  316.2
  821.0   1829   24.4    7.0     33   7.74    350      3  314.8  339.4  316.3
  792.6   2134   21.5    6.5     38   7.73     10      1  314.9  339.5  316.4
  765.2   2438   18.7    6.0     43   7.71    330      2  315.0  339.5  316.5
  746.0   2658   16.6    5.6     48   7.70    359      4  315.1  339.5  316.5
  738.5   2743   15.8    5.4     50   7.68     10      5  315.1  339.5  316.5
  700.0   3196   11.4    4.4     62   7.55     10      9  315.1  339.1  316.5
  669.0   3573    7.8    4.0     77   7.68     34      8  315.1  339.5  316.6
  662.1   3658    7.1    3.6     79   7.54     40      8  315.2  339.2  316.7
  617.0   4236    2.0    0.9     92   6.67     35      9  315.9  337.2  317.1
  614.7   4267    1.8    0.5     91   6.48     35      9  316.0  336.8  317.2
  606.0   4382    1.2   -1.2     84   5.82     33      9  316.6  335.3  317.7
  601.0   4449    0.6   -0.6     92   6.13     32      9  316.6  336.4  317.8
  571.0   4859   -2.3   -3.6     91   5.16     25     10  317.9  334.7  318.9
  569.7   4877   -2.3   -3.8     89   5.08     25     10  318.1  334.6  319.0
  563.0   4971   -2.5   -5.1     82   4.67     25     10  318.9  334.3  319.8
  559.0   5028   -0.9  -17.9     26   1.68     26     10  321.5  327.4  321.8
  552.0   5129   -1.1  -25.1     14   0.91     26     10  322.4  325.7  322.6
  502.0   5879   -6.9  -31.9     12   0.53     30     12  324.2  326.2  324.3
  500.0   5910   -7.1  -33.1     11   0.47     30     12  324.3  326.1  324.4
  488.1   6096   -7.7  -37.8      7   0.30     20     15  325.8  327.0  325.9
  480.0   6227   -8.1  -41.1      5   0.22     17     16  326.9  327.8  326.9
  438.0   6927  -14.3  -39.3     10   0.29      2     20  327.7  328.9  327.8
  433.2   7010  -14.0  -43.2      6   0.19      0     20  329.1  329.9  329.2
  429.0   7084  -13.7  -46.7      4   0.13      1     21  330.4  331.0  330.4
  422.0   7208  -14.5  -49.5      3   0.10      2     22  330.9  331.4  331.0
  400.0   7610  -17.7  -51.7      3   0.08      5     25  331.9  332.2  331.9
  399.5   7620  -17.8  -51.7      3   0.08      5     25  331.9  332.3  331.9
  388.0   7837  -19.5  -52.5      4   0.08      6     27  332.4  332.8  332.4
  356.0   8473  -23.7  -57.7      3   0.04     10     34  335.1  335.3  335.1
  353.0   8534  -24.1  -58.1      3   0.04     10     35  335.4  335.6  335.4
  326.0   9112  -27.3  -62.3      2   0.03      1     50  338.6  338.8  338.7
  324.6   9144  -27.4  -62.4      2   0.03      0     51  338.9  339.1  338.9
  311.1   9449  -28.3  -63.3      2   0.02    350     36  341.8  341.9  341.8
  311.0   9451  -28.3  -63.3      2   0.02    350     36  341.8  342.0  341.9
  306.0   9568  -27.7  -63.7      2   0.02    355     36  344.3  344.4  344.3
  300.0   9710  -28.5  -63.5      2   0.02      0     37  345.1  345.2  345.1
  285.6  10058  -31.4  -64.8      2   0.02     15     46  345.9  346.0  345.9
  281.0  10175  -32.3  -65.3      2   0.02     13     49  346.1  346.2  346.1
  273.5  10363  -33.4  -66.4      2   0.02     10     54  347.2  347.3  347.2
  250.6  10973  -37.0  -70.0      2   0.01      5     38  350.7  350.7  350.7
  250.0  10990  -37.1  -70.1      2   0.01      5     39  350.8  350.8  350.8
  248.0  11045  -37.5  -70.5      2   0.01      4     39  351.0  351.0  351.0
  222.0  11798  -44.1  -66.1      7   0.02    349     36  352.1  352.2  352.1
  205.0  12327  -47.1  -73.1      4   0.01    338     35  355.5  355.6  355.5
  200.0  12490  -48.5  -72.5      5   0.01    335     34  355.8  355.9  355.8
  199.8  12497  -48.6  -72.6      5   0.01    335     34  355.8  355.9  355.8
  174.0  13390  -56.1  -80.1      3   0.00    355     35  357.7  357.7  357.7
  173.4  13411  -56.2  -80.2      3   0.00    355     35  357.9  357.9  357.9
  160.0  13919  -59.3  -83.3      3   0.00     12     28  361.0  361.0  361.0
  150.0  14320  -62.5  -84.5      4   0.00     25     22  362.2  362.2  362.2
  142.5  14630  -65.4  -85.5      5   0.00     30     15  362.5  362.5  362.5
  128.8  15240  -71.1  -87.4      7   0.00      0     12  362.8  362.8  362.8
  128.0  15280  -71.5  -87.5      8   0.00      3     13  362.8  362.8  362.8
  122.4  15545  -72.8  -87.2     10   0.00     20     18  365.2  365.2  365.2
  121.0  15611  -73.1  -87.1     10   0.00     30     17  365.8  365.8  365.8
  118.0  15759  -72.1  -86.1     11   0.00     25     14  370.2  370.2  370.2
  109.0  16226  -72.9  -84.9     15   0.00      8      5  377.2  377.2  377.2
  104.8  16459  -74.2  -85.5     16   0.00      0      0  379.1  379.1  379.1
  103.0  16557  -74.7  -85.7     17   0.00     15      4  379.9  379.9  379.9
  100.0  16730  -73.7  -84.7     17   0.00     40     11  385.1  385.1  385.1
   89.6  17375  -71.3  -85.3     11   0.00     65     14  402.1  402.1  402.1
   82.5  17862  -71.9  -87.9      8   0.00     84     16  410.5  410.5  410.5
   76.8  18288  -70.0  -88.6      5   0.00    100     18  423.0  423.0  423.0
   70.0  18840  -67.5  -89.5      3   0.00     90     24  439.6  439.7  439.6
   69.3  18901  -66.7  -88.7      3   0.00     95     24  442.6  442.6  442.6
   69.3  18898  -66.7  -88.7      3   0.00     95     24  442.5  442.5  442.5
   66.2  19176  -67.5  -90.5      3   0.00    113     18  446.7  446.7  446.7
   65.9  19202  -67.3  -90.4      3   0.00    115     17  447.7  447.7  447.7
   62.7  19507  -65.1  -89.5      2   0.00     70     17  459.0  459.1  459.0
   61.3  19643  -64.1  -89.1      2   0.00     73     16  464.2  464.2  464.2
   54.1  20406  -64.3  -90.3      2   0.00     90     13  480.6  480.6  480.6
   54.0  20422  -64.2  -90.3      2   0.00     90     13  481.1  481.1  481.1
   50.0  20890  -62.5  -89.5      2   0.00     55     15  495.8  495.8  495.8
   48.9  21031  -61.9  -89.1      2   0.00     70     20  500.5  500.6  500.5
   46.5  21336  -60.5  -88.1      2   0.00     65     18  511.0  511.0  511.0
   45.0  21544  -59.5  -87.5      2   0.00     65     15  518.2  518.2  518.2
   44.3  21641  -59.8  -87.8      1   0.00     65     13  519.8  519.8  519.8
   42.2  21944  -60.7  -88.7      1   0.00     65     17  524.8  524.9  524.8
   38.3  22555  -58.2  -87.5      1   0.00     65     24  546.0  546.0  546.0
   36.5  22860  -57.0  -86.8      1   0.01     95     25  556.8  556.9  556.8
   36.1  22924  -56.7  -86.7      1   0.01     93     26  559.1  559.2  559.1
   34.8  23165  -57.3  -87.0      1   0.01     85     32  563.7  563.7  563.7
   32.2  23645  -58.5  -87.5      1   0.01    101     22  572.9  572.9  572.9
   31.6  23774  -58.4  -87.4      1   0.01    105     19  576.5  576.6  576.5
   30.1  24079  -58.1  -87.1      1   0.01     80     15  585.3  585.4  585.4
   30.0  24090  -58.1  -87.1      1   0.01     85     15  585.7  585.7  585.7
   28.6  24384  -57.8  -86.8      1   0.01     70     19  594.4  594.4  594.4
   27.4  24663  -57.5  -86.5      1   0.01     84     20  602.7  602.8  602.7
   27.3  24689  -57.2  -86.3      1   0.01     85     20  604.3  604.4  604.3
   26.1  24973  -53.7  -84.7      1   0.01     66     24  621.9  622.0  621.9
   26.0  24994  -53.7  -84.7      1   0.01     65     24  622.5  622.6  622.5
   24.8  25298  -53.7  -84.0      1   0.01     85     24  630.9  631.1  630.9
   24.4  25407  -53.7  -83.7      1   0.01     83     25  634.0  634.1  634.0
   22.6  25908  -51.0  -82.8      1   0.02     75     28  656.1  656.3  656.1
   22.4  25962  -50.7  -82.7      1   0.02     76     27  658.5  658.7  658.6
   20.0  26700  -51.5  -82.5      1   0.02     85     18  677.8  678.0  677.8
   19.6  26822  -51.0  -82.2      1   0.02     80     17  682.8  683.0  682.8
   17.9  27432  -48.8  -80.7      1   0.03     65     23  708.3  708.7  708.3
   17.5  27572  -48.3  -80.3      1   0.04     65     23  714.3  714.7  714.3
   17.1  27737  -48.6  -80.6      1   0.04     65     22  718.6  719.0  718.6
   16.5  27959  -48.9  -80.9      1   0.04     74     26  724.5  724.9  724.5
   15.6  28346  -46.8  -79.8      1   0.04     90     32  743.5  744.0  743.5
   13.9  29100  -42.7  -77.7      1   0.07     99     25  781.9  782.7  781.9
   12.4  29869  -43.3  -77.3      1   0.08    108     18  805.7  806.7  805.8
   11.7  30262  -41.5  -76.5      1   0.10    112     15  825.6  826.8  825.7
   11.3  30480  -42.8  -77.3      1   0.09    115     13  828.7  829.8  828.7
   10.9  30739  -44.3  -78.3      1   0.08    118     14  832.3  833.3  832.4
   10.2  31186  -41.9  -76.9      1   0.11    123     16  857.1  858.5  857.2
   10.0  31320  -41.9  -76.9      1   0.11    125     17  862.0  863.4  862.1
    8.7  32266  -40.1  -76.1      1   0.14    253      7  904.0  905.9  904.1
    8.3  32614  -41.8  -76.4      1   0.14    300      3  910.5  912.4  910.6
    8.1  32751  -42.5  -76.5      1   0.14                913.1  915.0  913.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180908/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.14
                               Lifted index: -0.01
    LIFT computed using virtual temperature: -0.66
                                SWEAT index: 102.79
                                    K index: 34.90
                         Cross totals index: 14.50
                      Vertical totals index: 34.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 25.82
             CAPE using virtual temperature: 46.44
                      Convective Inhibition: -12.03
             CINS using virtual temperature: -9.80
                           Equilibrum Level: 433.93
 Equilibrum Level using virtual temperature: 431.57
                   Level of Free Convection: 620.62
             LFCT using virtual temperature: 622.87
                     Bulk Richardson Number: 6.94
          Bulk Richardson Number using CAPV: 12.48
  Temp [K] of the Lifted Condensation Level: 276.41
Pres [hPa] of the Lifted Condensation Level: 633.20
     Mean mixed layer potential temperature: 314.97
              Mean mixed layer mixing ratio: 7.72
              1000 hPa to 500 hPa thickness: 5846.00
Precipitable water [mm] for entire sounding: 28.06

72274 TUS Tucson Observations at 12Z 08 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
