
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                          Station elevation: 751.0
                            Showalter index: 0.10
                               Lifted index: 0.20
    LIFT computed using virtual temperature: -0.07
                                SWEAT index: 106.58
                                    K index: 29.10
                         Cross totals index: 15.30
                      Vertical totals index: 34.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 0.01
             CAPE using virtual temperature: 1.53
                      Convective Inhibition: -521.35
             CINS using virtual temperature: -466.83
                           Equilibrum Level: 489.10
 Equilibrum Level using virtual temperature: 481.06
                   Level of Free Convection: 492.51
             LFCT using virtual temperature: 500.35
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.15
  Temp [K] of the Lifted Condensation Level: 276.96
Pres [hPa] of the Lifted Condensation Level: 674.15
     Mean mixed layer potential temperature: 310.01
              Mean mixed layer mixing ratio: 7.55
              1000 hPa to 500 hPa thickness: 5822.00
Precipitable water [mm] for entire sounding: 23.84

72274 TUS Tucson Observations at 00Z 09 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    751   37.4   -0.6      9   3.98    345      4  317.6  330.7  318.3
  917.0    830   35.6   -2.4      9   3.51    338      9  316.5  328.1  317.2
  908.4    914   34.9   -2.5      9   3.52    330     15  316.6  328.3  317.3
  878.1   1219   32.2   -2.8     10   3.56    310     13  316.9  328.7  317.6
  878.0   1220   32.2   -2.8     10   3.56    310     13  316.9  328.7  317.6
  854.0   1467   29.2   -2.8     12   3.66    319     15  316.3  328.4  317.0
  850.0   1508   28.8   -3.2     12   3.57    320     15  316.3  328.1  317.0
  848.4   1524   28.6   -3.2     12   3.57    310     18  316.3  328.1  317.0
  819.0   1829   25.7   -3.4     14   3.65    315     13  316.4  328.5  317.1
  790.6   2134   22.8   -3.6     17   3.72    310     11  316.5  328.8  317.2
  763.2   2438   19.8   -3.8     20   3.80    295     13  316.5  329.0  317.2
  736.8   2743   16.9   -4.0     24   3.88    270     13  316.5  329.3  317.2
  711.2   3048   13.9   -4.2     28   3.96    270     14  316.4  329.5  317.2
  710.0   3063   13.8   -4.2     28   3.96    268     14  316.4  329.5  317.2
  700.0   3182   12.6   -4.4     30   3.96    250     12  316.4  329.4  317.2
  685.7   3353   11.2   -4.5     33   4.03    245     10  316.7  329.9  317.5
  661.0   3658    8.6   -4.5     39   4.16    210      4  317.2  330.8  318.0
  640.0   3925    6.4   -4.6     45   4.27    177      5  317.6  331.6  318.4
  621.0   4171    4.4   -7.6     41   3.49    147      6  318.0  329.6  318.7
  613.7   4267    4.1  -13.6     26   2.20    135      6  318.7  326.2  319.1
  612.0   4290    4.0  -15.0     24   1.96    125      6  318.9  325.6  319.3
  606.0   4370    3.6  -13.4     28   2.26     90      4  319.3  327.1  319.8
  590.8   4572    1.8  -13.8     30   2.24      0      0  319.5  327.2  319.9
  568.7   4877   -1.0  -14.5     35   2.20    305      5  319.7  327.3  320.1
  535.0   5364   -5.5  -15.5     45   2.15    265      7  320.0  327.4  320.4
  514.0   5676   -8.3  -14.3     62   2.47    238      8  320.3  328.8  320.8
  500.0   5890   -9.7  -16.7     57   2.08    220      9  321.1  328.4  321.6
  493.0   5999  -10.5  -17.5     56   1.97    223      8  321.5  328.3  321.9
  486.8   6096  -11.5  -18.0     58   1.91    225      7  321.4  328.1  321.8
  479.0   6220  -12.7  -18.7     61   1.83    232      7  321.4  327.8  321.8
  473.0   6317  -11.3  -32.3     16   0.54    237      7  324.3  326.4  324.4
  465.0   6448  -11.1  -41.1      6   0.23    244      7  326.1  327.0  326.2
  422.0   7188  -15.3  -53.3      2   0.06    283      6  329.9  330.2  329.9
  400.0   7590  -18.5  -52.5      3   0.07    305      5  330.9  331.2  330.9
  398.4   7620  -18.7  -52.2      4   0.08    310      6  330.9  331.3  330.9
  366.8   8230  -23.6  -46.6     10   0.16    290     17  332.3  333.0  332.3
  364.0   8285  -24.1  -46.1     11   0.17    291     17  332.4  333.1  332.4
  322.9   9144  -31.9  -53.9      9   0.08    300     14  333.2  333.6  333.2
  319.0   9231  -32.7  -54.7      9   0.07    299     14  333.3  333.6  333.3
  311.0   9409  -34.3  -49.3     20   0.14    297     13  333.5  334.1  333.5
  300.0   9660  -36.5  -52.5     18   0.10    295     13  333.8  334.2  333.8
  295.9   9754  -37.3  -53.2     17   0.09    285     13  334.0  334.4  334.0
  270.4  10363  -42.6  -57.9     17   0.06    320     12  335.0  335.3  335.0
  259.0  10655  -45.1  -60.1     17   0.04    326     10  335.5  335.7  335.5
  250.0  10890  -46.3  -62.3     15   0.04    330      8  337.1  337.3  337.1
  246.9  10973  -46.5  -62.9     14   0.03      0     14  337.9  338.1  337.9
  233.0  11357  -47.7  -65.7     11   0.02      9     28  341.8  341.9  341.8
  225.2  11582  -49.5  -61.0     25   0.05     15     36  342.4  342.6  342.4
  221.0  11705  -50.5  -58.5     38   0.06     15     38  342.7  343.0  342.7
  214.9  11887  -51.9  -59.2     41   0.06     15     40  343.4  343.7  343.4
  212.0  11975  -52.5  -59.5     42   0.06     16     39  343.7  344.0  343.7
  202.0  12286  -54.3  -64.3     28   0.03     19     37  345.6  345.8  345.6
  200.0  12350  -54.7  -64.7     28   0.03     20     37  346.0  346.1  346.0
  186.2  12802  -57.7  -68.2     25   0.02     20     25  348.3  348.4  348.3
  177.4  13106  -59.7  -70.6     23   0.02    340     20  349.8  349.9  349.8
  175.0  13191  -60.3  -71.3     22   0.01    333     21  350.2  350.3  350.2
  172.0  13299  -59.7  -71.7     19   0.01    324     22  352.9  353.0  353.0
  168.9  13411  -60.4  -73.9     15   0.01    315     23  353.6  353.6  353.6
  166.0  13520  -61.1  -76.1     12   0.01    315     23  354.2  354.2  354.2
  161.0  13710  -60.1  -78.1      8   0.01    315     24  359.0  359.0  359.0
  160.8  13716  -60.1  -78.2      8   0.01    315     24  359.1  359.1  359.1
  153.1  14021  -60.1  -80.9      5   0.00    280     30  364.2  364.2  364.2
  150.0  14150  -60.1  -82.1      4   0.00    280     31  366.3  366.4  366.3
  146.0  14318  -61.3  -83.3      4   0.00    275     32  367.1  367.1  367.1
  138.0  14668  -61.3  -84.3      3   0.00    264     34  373.1  373.1  373.1
  132.2  14935  -63.6  -86.6      3   0.00    255     36  373.5  373.5  373.5
  132.0  14943  -63.7  -86.7      3   0.00    255     36  373.6  373.6  373.6
  129.0  15084  -63.1  -87.1      3   0.00    262     37  377.1  377.1  377.1
  125.8  15240  -64.0  -87.3      3   0.00    270     39  378.1  378.1  378.1
  121.0  15476  -65.5  -87.5      3   0.00    269     36  379.7  379.7  379.7
  116.0  15733  -66.3  -87.3      4   0.00    268     32  382.8  382.8  382.8
  111.0  16000  -65.5  -87.5      3   0.00    267     29  389.1  389.1  389.1
  105.0  16337  -68.1  -90.1      3   0.00    266     24  390.4  390.4  390.4
  100.0  16630  -68.1  -90.1      3   0.00    265     20  395.9  395.9  395.9
   87.9  17395  -72.7  -91.7      4   0.00    235     21  401.5  401.5  401.5
   83.5  17698  -69.3  -89.3      4   0.00    238     18  414.4  414.4  414.4
   79.1  18021  -68.9  -89.9      3   0.00    242     15  421.7  421.7  421.7
   77.4  18152  -66.1  -88.1      3   0.00    244     13  430.1  430.1  430.1
   75.7  18288  -65.5  -88.5      3   0.00    245     12  434.1  434.1  434.1
   75.7  18287  -65.5  -88.5      3   0.00    245     12  434.1  434.1  434.1
   70.0  18760  -67.5  -91.5      2   0.00    130      4  439.6  439.6  439.6
   69.7  18786  -67.9  -91.9      2   0.00    106      3  439.3  439.3  439.3
   68.4  18898  -67.1  -91.1      2   0.00      0      0  443.4  443.4  443.4
   66.8  19043  -66.1  -90.1      2   0.00      0      2  448.6  448.6  448.6
   57.5  19951  -66.7  -91.7      2   0.00      0     11  466.9  466.9  466.9
   56.0  20117  -65.7  -91.1      2   0.00      0     13  472.8  472.9  472.8
   53.9  20344  -64.3  -90.3      2   0.00     27     12  481.1  481.1  481.1
   53.4  20401  -62.3  -89.3      2   0.00     33     11  487.0  487.0  487.0
   50.7  20723  -60.9  -88.9      1   0.00     70      9  497.6  497.6  497.6
   50.0  20810  -58.7  -87.7      1   0.00     80      9  504.7  504.8  504.7
   49.9  20823  -58.7  -87.7      1   0.00     78      9  505.0  505.0  505.0
   46.0  21336  -59.6  -88.6      1   0.00      0      0  514.7  514.8  514.7
   44.9  21484  -59.9  -88.9      1   0.00     32      4  517.6  517.6  517.6
   42.0  21905  -56.3  -86.3      1   0.01    121     17  536.4  536.5  536.4
   41.7  21946  -56.3  -86.3      1   0.01    130     18  537.4  537.4  537.4
   39.8  22250  -56.6  -86.6      1   0.01    140     16  544.1  544.2  544.1
   37.5  22624  -56.9  -86.9      1   0.01    125     12  552.6  552.6  552.6
   36.6  22778  -54.7  -85.7      1   0.01    118     10  562.1  562.1  562.1
   35.0  23065  -53.5  -84.5      1   0.01    106      7  572.4  572.5  572.4
   32.9  23470  -53.0  -84.4      1   0.01     90      3  584.1  584.1  584.1
   30.0  24060  -52.3  -84.3      1   0.01     55     16  601.5  601.6  601.5
   29.9  24079  -52.3  -84.3      1   0.01     65     17  602.0  602.1  602.0
   28.5  24384  -51.9  -83.9      1   0.01     65     14  611.1  611.2  611.1
   27.2  24689  -51.6  -83.6      1   0.01     55     15  620.3  620.4  620.3
   26.1  24963  -51.3  -83.3      1   0.01     91     15  628.7  628.9  628.7
   26.0  24994  -51.1  -83.2      1   0.02     95     15  630.0  630.1  630.0
   24.8  25298  -49.6  -82.4      1   0.02     80     14  642.8  643.0  642.8
   23.7  25603  -48.1  -81.6      1   0.02     90     12  655.9  656.1  655.9
   23.0  25793  -47.1  -81.1      1   0.02     87     11  664.2  664.4  664.2
   20.0  26720  -46.7  -79.7      1   0.04     70      9  692.5  692.8  692.5
   18.8  27127  -46.1  -80.1      1   0.04     55     13  706.4  706.8  706.4
   18.7  27166  -46.1  -80.1      1   0.04     56     14  707.8  708.1  707.8
   18.0  27432  -46.5  -80.3      1   0.04     60     18  714.8  715.2  714.8
   16.4  28042  -47.3  -80.6      1   0.04     75     14  731.2  731.6  731.2
   15.3  28495  -47.9  -80.9      1   0.04     68     21  743.6  744.0  743.6
   14.9  28651  -47.3  -80.6      1   0.04     65     24  750.6  751.1  750.6
   13.7  29261  -44.8  -79.3      1   0.05     85     38  778.6  779.2  778.6
   11.4  30480  -39.9  -76.8      1   0.10    110     35  837.5  838.7  837.5
   10.5  31033  -37.7  -75.7      1   0.13    133     30  865.5  867.1  865.6
   10.4  31090  -37.1  -75.1      1   0.14    135     30  869.8  871.6  869.9
   10.2  31234  -35.5  -73.5      1   0.18                880.9  883.1  881.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170609/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.54
                               Lifted index: 2.31
    LIFT computed using virtual temperature: 2.16
                                SWEAT index: 38.99
                                    K index: 18.30
                         Cross totals index: 6.50
                      Vertical totals index: 38.50
                        Totals totals index: 45.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.64
Pres [hPa] of the Lifted Condensation Level: 526.05
     Mean mixed layer potential temperature: 316.76
              Mean mixed layer mixing ratio: 3.57
              1000 hPa to 500 hPa thickness: 5849.00
Precipitable water [mm] for entire sounding: 15.36

72274 TUS Tucson Observations at 12Z 09 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  926.0    751   25.4    0.4     19   4.27      0      0  305.2  318.6  306.0
  925.0    759   25.4    0.4     19   4.28      0      0  305.3  318.7  306.1
  915.0    854   25.4    1.4     21   4.65    308      2  306.2  320.8  307.1
  908.8    914   26.8    1.3     19   4.65    275      3  308.3  323.0  309.2
  903.0    971   28.2    1.2     17   4.64    285      4  310.3  325.1  311.1
  895.0   1049   28.4    0.4     16   4.42    299      5  311.3  325.5  312.1
  877.9   1219   27.3    0.0     17   4.39    330      7  311.8  325.9  312.6
  850.0   1504   25.4   -0.6     18   4.33      0     12  312.7  326.7  313.6
  848.0   1524   25.2   -0.6     18   4.33      0     13  312.8  326.8  313.6
  818.6   1829   23.0   -0.9     20   4.39      0      9  313.6  327.8  314.4
  790.1   2134   20.8   -1.2     23   4.45     20      3  314.4  328.9  315.2
  762.8   2438   18.6   -1.5     26   4.52    255      2  315.2  329.9  316.0
  736.2   2743   16.3   -1.8     29   4.58    230      9  315.9  330.9  316.8
  735.0   2758   16.2   -1.8     29   4.58    230      9  316.0  330.9  316.8
  710.1   3048   13.5   -2.4     33   4.55    230     12  316.1  331.0  317.0
  700.0   3169   12.4   -2.6     35   4.54    225     12  316.2  331.0  317.1
  684.7   3353   10.7   -2.3     40   4.74    210     15  316.3  331.8  317.2
  669.0   3547    9.0   -2.0     46   4.96    216     12  316.5  332.6  317.4
  660.0   3658    8.2   -3.0     45   4.65    220     10  316.8  332.1  317.7
  637.0   3951    6.2   -5.8     42   3.91    213      9  317.8  330.7  318.5
  612.6   4267    3.3   -7.1     47   3.69    205      7  318.0  330.2  318.7
  579.0   4724   -0.9   -8.9     55   3.39    164      4  318.2  329.6  318.9
  568.0   4877   -2.0  -12.3     45   2.62    150      3  318.7  327.6  319.2
  565.0   4919   -2.3  -13.3     43   2.44    149      4  318.8  327.1  319.3
  546.5   5182   -4.6  -14.0     48   2.39    145     12  319.1  327.3  319.6
  532.0   5394   -6.5  -14.5     53   2.35    148     14  319.3  327.4  319.8
  525.8   5486   -6.8  -17.9     41   1.79    150     15  320.0  326.2  320.4
  524.0   5512   -6.9  -18.9     38   1.65    159     15  320.2  326.0  320.6
  512.0   5694   -4.9  -37.9      6   0.29    219     13  324.8  325.9  324.9
  506.0   5786   -5.1  -39.1      5   0.26    249     13  325.6  326.7  325.7
  500.0   5880   -5.9  -38.9      5   0.26    280     12  325.8  326.8  325.8
  486.3   6096   -7.8  -40.2      5   0.24    290     10  326.0  326.9  326.0
  479.0   6213   -8.9  -40.9      6   0.22    309     11  326.1  327.0  326.1
  467.4   6401   -9.6  -46.7      3   0.12    340     13  327.5  328.0  327.5
  463.0   6474   -9.9  -48.9      2   0.10    342     13  328.0  328.4  328.1
  414.3   7315  -16.0  -51.1      3   0.08      0     12  330.7  331.1  330.7
  402.0   7543  -17.7  -51.7      3   0.08      0     16  331.4  331.8  331.4
  400.0   7580  -17.9  -44.9      7   0.18      0     17  331.6  332.4  331.7
  398.0   7617  -18.1  -39.1     14   0.33      0     18  331.9  333.2  331.9
  397.9   7620  -18.1  -39.0     14   0.33      0     18  331.9  333.2  331.9
  382.0   7922  -20.5  -29.5     44   0.87      0     24  332.6  335.9  332.8
  375.0   8059  -21.5  -32.5     36   0.67      0     27  333.0  335.6  333.2
  366.4   8230  -22.9  -31.8     44   0.73      0     31  333.4  336.2  333.5
  363.0   8298  -23.5  -31.5     48   0.76    360     31  333.5  336.4  333.6
  348.0   8605  -25.9  -34.9     43   0.57    358     30  334.3  336.5  334.4
  330.0   8986  -29.3  -36.3     51   0.52    356     29  334.7  336.8  334.8
  325.0   9095  -29.7  -39.7     37   0.38    355     29  335.6  337.1  335.7
  322.8   9144  -30.1  -39.8     39   0.38    355     29  335.7  337.2  335.8
  308.0   9476  -33.1  -40.1     49   0.38    355     23  336.1  337.6  336.1
  300.0   9660  -34.5  -41.5     49   0.34    355     20  336.6  338.0  336.7
  292.0   9848  -36.1  -43.1     48   0.29    355     20  337.0  338.2  337.0
  291.0   9872  -36.3  -44.3     43   0.26    355     19  337.0  338.1  337.1
  287.0   9968  -36.9  -42.9     54   0.30    355     19  337.5  338.7  337.6
  283.3  10058  -37.4  -45.2     44   0.24    355     19  338.1  339.1  338.1
  279.0  10164  -37.9  -47.9     34   0.18    357     18  338.8  339.6  338.8
  265.0  10516  -41.1  -50.1     37   0.15      3     15  339.1  339.8  339.2
  250.0  10910  -43.9  -55.9     25   0.08     10     11  340.7  341.0  340.7
  246.0  11018  -44.7  -58.7     19   0.06      7     10  341.0  341.3  341.1
  236.5  11278  -46.5  -60.5     19   0.05      0      8  342.2  342.4  342.2
  228.0  11522  -48.1  -62.1     18   0.04    346     11  343.3  343.5  343.4
  213.0  11966  -51.7  -61.7     29   0.04    319     17  344.5  344.7  344.5
  207.0  12150  -53.3  -66.3     19   0.02    308     20  344.8  344.9  344.8
  200.0  12370  -55.1  -68.1     18   0.02    295     23  345.4  345.4  345.4
  198.0  12434  -55.5  -68.5     18   0.02    287     25  345.7  345.8  345.7
  196.1  12497  -56.0  -68.2     20   0.02    280     26  345.8  345.9  345.8
  185.0  12866  -59.3  -66.3     40   0.03    298     21  346.3  346.5  346.3
  181.0  13003  -60.5  -67.5     39   0.02    305     19  346.5  346.7  346.6
  169.4  13411  -63.4  -70.4     38   0.02    325     14  348.3  348.4  348.3
  161.3  13716  -65.6  -72.6     37   0.01    315     13  349.5  349.6  349.5
  161.0  13727  -65.7  -72.7     37   0.01    314     13  349.6  349.6  349.6
  157.0  13881  -66.3  -72.3     43   0.01    302     19  351.1  351.1  351.1
  153.0  14039  -64.9  -73.9     28   0.01    290     24  356.1  356.1  356.1
  150.0  14160  -65.1  -75.1     24   0.01    280     28  357.7  357.8  357.7
  148.0  14242  -65.1  -76.1     21   0.01    278     29  359.1  359.2  359.1
  145.9  14326  -65.7  -76.7     20   0.01    275     31  359.5  359.5  359.5
  138.8  14630  -67.9  -78.9     19   0.01    275     35  360.8  360.8  360.8
  137.0  14707  -68.5  -79.5     19   0.01    280     34  361.1  361.2  361.1
  133.0  14885  -66.7  -79.7     14   0.01    278     35  367.4  367.4  367.4
  128.0  15116  -65.9  -80.9     11   0.00    276     36  372.9  372.9  372.9
  125.4  15240  -66.6  -82.5      9   0.00    275     36  373.8  373.8  373.8
  125.0  15260  -66.7  -82.7      9   0.00    275     36  374.0  374.0  374.0
  117.0  15659  -66.1  -85.1      5   0.00    277     33  382.2  382.2  382.2
  115.0  15763  -66.9  -85.9      5   0.00    277     33  382.6  382.6  382.6
  113.0  15869  -66.3  -86.3      5   0.00    277     32  385.7  385.7  385.7
  102.0  16482  -69.9  -88.9      5   0.00    280     28  390.2  390.2  390.2
  100.0  16600  -69.9  -88.9      5   0.00    280     27  392.4  392.4  392.4
   90.9  17169  -69.3  -88.3      5   0.00    288     20  404.4  404.5  404.4
   80.2  17913  -71.1  -90.1      5   0.00    299     11  415.5  415.5  415.5
   75.3  18288  -67.9  -88.7      4   0.00    305      7  429.8  429.8  429.8
   74.8  18329  -67.5  -88.5      4   0.00    318      6  431.4  431.4  431.4
   70.0  18730  -65.9  -88.9      3   0.00     85      1  443.1  443.1  443.1
   68.0  18906  -64.9  -88.9      2   0.00     53      1  448.9  448.9  448.9
   64.8  19202  -65.5  -90.0      2   0.00      0      0  453.9  453.9  453.9
   61.6  19507  -66.1  -91.1      2   0.00    333      1  459.1  459.1  459.1
   59.2  19750  -62.9  -88.9      2   0.00    311      1  471.5  471.5  471.5
   55.0  20202  -63.5  -90.5      1   0.00    272      3  480.2  480.2  480.2
   50.7  20704  -61.9  -89.9      1   0.00    228      4  495.2  495.2  495.2
   50.0  20790  -62.3  -90.3      1   0.00    220      4  496.2  496.3  496.2
   49.2  20890  -62.9  -90.9      1   0.00    249      4  497.1  497.1  497.1
   46.2  21281  -59.3  -88.3      1   0.00      4      4  514.8  514.8  514.8
   45.8  21336  -59.2  -88.3      1   0.00     20      4  516.3  516.3  516.3
   41.6  21946  -58.3  -88.1      1   0.00     25     13  533.0  533.1  533.0
   40.6  22094  -58.1  -88.1      1   0.00     40     13  537.2  537.2  537.2
   39.6  22250  -57.1  -87.8      1   0.00     55     14  543.5  543.5  543.5
   37.9  22531  -55.3  -87.3      1   0.01     87     23  555.0  555.0  555.0
   37.8  22555  -55.3  -87.3      1   0.01     90     24  555.5  555.5  555.5
   35.9  22877  -55.9  -86.9      1   0.01    104     20  562.1  562.1  562.1
   32.7  23470  -51.4  -84.2      1   0.01    130     14  589.0  589.1  589.0
   32.4  23538  -50.9  -83.9      1   0.01    128     14  592.1  592.2  592.1
   31.2  23774  -50.7  -83.7      1   0.01    120     12  598.8  598.9  598.8
   30.0  24040  -50.5  -83.5      1   0.01    100     11  606.4  606.5  606.4
   29.8  24079  -50.4  -83.4      1   0.01    100     11  607.6  607.7  607.6
   28.5  24384  -50.0  -83.0      1   0.01    125     11  617.0  617.2  617.0
   27.7  24560  -49.7  -82.7      1   0.02    112     11  622.6  622.7  622.6
   24.7  25298  -51.3  -83.4      1   0.02     55     10  638.6  638.8  638.6
   24.3  25411  -51.5  -83.5      1   0.02     52     10  641.1  641.2  641.1
   22.5  25908  -50.4  -82.8      1   0.02     40     11  658.5  658.7  658.5
   21.5  26213  -49.7  -82.4      1   0.02     70     21  669.4  669.6  669.4
   20.5  26518  -49.0  -82.0      1   0.02     85     19  680.5  680.7  680.5
   20.3  26582  -48.9  -81.9      1   0.02     81     19  682.8  683.1  682.8
   20.0  26680  -47.9  -81.9      1   0.02     75     19  688.8  689.0  688.8
   17.9  27432  -45.5  -80.4      1   0.04     85     25  718.9  719.2  718.9
   15.6  28346  -42.6  -78.6      1   0.05    125     12  757.0  757.7  757.1
   15.5  28382  -42.5  -78.5      1   0.05    120     11  758.6  759.2  758.6
   14.9  28651  -42.4  -78.4      1   0.06     80      5  767.5  768.2  767.6
   11.4  30480  -41.9  -77.8      1   0.08     55     24  831.2  832.2  831.2
   10.6  30953  -41.7  -77.7      1   0.09     63     27  848.5  849.6  848.5
   10.0  31350  -39.5  -76.5      1   0.12     70     30  871.0  872.4  871.0
    9.9  31419  -38.7  -75.7      1   0.13                876.5  878.1  876.5
    9.9  31394  -39.0  -76.0      1   0.13     70     30  874.5  876.1  874.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170609/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.03
                               Lifted index: 8.59
    LIFT computed using virtual temperature: 8.25
                                SWEAT index: 36.01
                                    K index: 15.70
                         Cross totals index: 5.30
                      Vertical totals index: 31.30
                        Totals totals index: 36.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.50
Pres [hPa] of the Lifted Condensation Level: 608.90
     Mean mixed layer potential temperature: 309.41
              Mean mixed layer mixing ratio: 4.49
              1000 hPa to 500 hPa thickness: 5826.00
Precipitable water [mm] for entire sounding: 17.78

72274 TUS Tucson Observations at 00Z 10 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     16                                                               
  925.0    723                                                               
  922.0    751   37.4    2.4     11   4.96      0      0  317.8  334.1  318.8
  905.5    914   35.8    1.9     12   4.86    305      7  317.8  333.7  318.7
  875.4   1219   32.7    0.9     13   4.68    320     15  317.7  333.1  318.6
  850.0   1484   30.0    0.0     14   4.52    305     13  317.6  332.4  318.4
  846.1   1524   29.6   -0.1     15   4.52    305     13  317.6  332.4  318.4
  817.1   1829   26.5   -0.7     17   4.47    320     11  317.5  332.2  318.3
  789.2   2134   23.4   -1.3     19   4.42    315     12  317.4  331.9  318.2
  762.2   2438   20.4   -1.9     22   4.38    320     11  317.2  331.6  318.0
  759.0   2475   20.0   -2.0     23   4.37    315     11  317.2  331.6  318.0
  735.5   2743   17.5   -2.2     26   4.46    280      7  317.3  332.0  318.2
  700.0   3164   13.6   -2.4     33   4.60    280     12  317.5  332.6  318.4
  659.6   3658    8.8   -3.5     42   4.49    265     13  317.5  332.2  318.4
  636.0   3960    5.8   -4.2     49   4.43    263     13  317.4  332.0  318.3
  612.3   4267    2.9   -4.8     57   4.39    260     12  317.6  332.0  318.4
  589.6   4572   -0.0   -5.4     67   4.35    235     18  317.6  331.9  318.4
  577.0   4747   -1.7   -5.8     74   4.32    229     16  317.6  331.8  318.5
  576.0   4761   -1.5   -6.5     69   4.10    229     16  318.0  331.6  318.8
  573.0   4802    0.8  -17.2     25   1.74    227     15  321.2  327.3  321.5
  572.0   4816    1.4  -20.6     18   1.30    227     15  322.1  326.7  322.3
  567.7   4877    1.1  -23.2     14   1.04    225     14  322.4  326.1  322.6
  559.0   5001    0.4  -28.6      9   0.65    231     10  323.0  325.4  323.1
  552.0   5102    1.2  -39.8      3   0.22    236      6  325.1  326.0  325.2
  546.5   5182    0.7  -40.3      3   0.21    240      3  325.5  326.3  325.5
  500.0   5890   -3.5  -44.5      2   0.15    325      9  328.7  329.3  328.7
  494.0   5985   -3.9  -36.9      6   0.33    323     11  329.4  330.7  329.4
  488.0   6081   -4.5  -24.5     19   1.08    320     13  329.8  333.8  330.0
  487.1   6096   -4.7  -24.2     20   1.12    320     13  329.8  333.9  330.0
  482.0   6179   -5.5  -22.5     25   1.31    319     14  329.7  334.5  330.0
  468.4   6401   -7.1  -25.9     21   1.00    315     16  330.4  334.2  330.6
  444.0   6817  -10.1  -32.1     15   0.59    317     11  331.7  334.0  331.9
  400.0   7610  -16.9  -29.9     31   0.80    320      2  332.9  336.0  333.1
  399.5   7620  -17.0  -30.0     31   0.80    340      2  332.9  336.0  333.1
  399.0   7629  -17.1  -30.1     31   0.79    340      2  332.9  335.9  333.1
  379.0   8013  -19.7  -39.7     15   0.32    336      4  334.4  335.7  334.5
  324.4   9144  -29.8  -48.0     15   0.15    325      9  335.7  336.3  335.7
  318.0   9289  -31.1  -49.1     15   0.14    315      8  335.8  336.4  335.8
  300.0   9700  -34.7  -46.7     28   0.19    285      7  336.4  337.1  336.4
  295.0   9817  -35.9  -46.9     31   0.19    283      8  336.3  337.1  336.3
  291.0   9911  -36.3  -50.3     22   0.13    281      8  337.0  337.6  337.0
  280.0  10176  -38.7  -47.7     38   0.18    276     10  337.3  338.1  337.3
  265.0  10550  -41.9  -52.9     29   0.11    268     12  338.0  338.4  338.0
  250.0  10940  -44.9  -51.9     45   0.13    260     14  339.2  339.7  339.2
  226.8  11582  -49.9  -59.7     30   0.05    255     11  341.2  341.4  341.2
  211.0  12056  -53.5  -65.5     22   0.03    278     13  342.6  342.7  342.6
  206.6  12192  -54.4  -67.8     18   0.02    285     13  343.3  343.4  343.3
  202.0  12336  -55.3  -70.3     14   0.01    282     14  344.1  344.1  344.1
  200.0  12400  -55.7  -70.7     14   0.01    280     14  344.4  344.5  344.4
  196.9  12497  -56.3  -71.0     14   0.01    265     18  345.0  345.0  345.0
  170.0  13411  -62.1  -74.2     19   0.01    270     28  350.1  350.1  350.1
  161.9  13716  -64.1  -75.2     21   0.01    295     29  351.8  351.8  351.8
  161.0  13749  -64.3  -75.3     21   0.01    294     29  351.9  352.0  351.9
  157.0  13903  -64.3  -76.3     18   0.01    291     27  354.5  354.5  354.5
  150.0  14180  -65.5  -78.5     15   0.01    285     23  357.1  357.1  357.1
