
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  865.0   1404   16.6  -12.4     13   1.71    119      5  302.0  307.6  302.3
  850.0   1552   15.2  -12.8     13   1.69    155      6  302.1  307.6  302.4
  822.4   1829   13.4  -15.4     12   1.41    185      9  303.0  307.7  303.3
  793.0   2134   11.4  -18.3     11   1.15    200      3  304.1  307.9  304.3
  784.0   2230   10.8  -19.2     10   1.07    202      3  304.4  308.0  304.6
  764.5   2438   10.0  -23.6      8   0.75    205      3  305.7  308.3  305.9
  746.0   2642    9.2  -27.8      5   0.52    248     12  307.0  308.9  307.1
  739.0   2720    9.0  -19.0     12   1.16    265     15  307.6  311.6  307.8
  736.9   2743    8.8  -15.0     17   1.63    270     16  307.7  313.1  308.0
  732.0   2798    8.4   -5.6     37   3.46    270     16  307.8  318.9  308.4
  725.0   2877    7.4   -2.6     49   4.38    270     16  307.6  321.4  308.4
  700.0   3165    4.6   -2.4     60   4.60    270     17  307.6  322.0  308.4
  682.0   3377    2.6   -2.4     70   4.73    261     23  307.6  322.5  308.5
  658.7   3658    0.8   -2.6     78   4.82    250     30  308.7  323.9  309.6
  647.0   3802   -0.1   -2.7     83   4.87    246     29  309.2  324.6  310.1
  641.0   3877   -0.5   -6.5     64   3.69    245     29  309.6  321.4  310.3
  629.0   4028   -1.7   -7.7     64   3.42    241     28  309.9  320.9  310.5
  617.0   4181   -3.1   -5.4     84   4.17    237     27  310.0  323.3  310.8
  613.0   4233   -3.3   -7.2     74   3.65    236     27  310.4  322.1  311.0
  610.4   4267   -3.6   -7.1     77   3.69    235     27  310.4  322.3  311.1
  606.0   4324   -4.1   -7.0     80   3.75    234     26  310.4  322.5  311.1
  595.0   4468   -5.3   -9.4     73   3.17    232     25  310.7  321.0  311.3
  591.0   4522   -4.9  -22.9     23   1.03    231     25  311.8  315.3  311.9
  587.2   4572   -4.7  -32.1     10   0.44    230     24  312.5  314.2  312.6
  587.0   4575   -4.7  -32.7      9   0.42    230     24  312.6  314.1  312.7
  570.0   4806   -6.5  -33.5     10   0.40    245     22  313.1  314.6  313.2
  564.8   4877   -6.9  -33.9     10   0.39    250     22  313.5  314.9  313.6
  543.0   5182   -8.5  -35.5      9   0.34    260     26  315.1  316.3  315.1
  506.0   5728  -11.5  -38.5      9   0.27    264     30  317.9  318.9  317.9
  501.9   5791  -11.4  -36.3     11   0.34    265     31  318.8  320.1  318.8
  500.0   5820  -11.3  -35.3     12   0.38    265     30  319.2  320.6  319.3
  499.0   5835  -11.3  -34.3     13   0.42    265     30  319.4  321.0  319.5
  490.0   5974  -11.9  -21.9     43   1.36    262     31  320.3  325.1  320.6
  485.0   6052  -12.3  -24.3     36   1.11    261     32  320.8  324.7  321.0
  482.2   6096  -12.6  -26.3     31   0.93    260     32  320.9  324.2  321.1
  480.0   6131  -12.9  -27.9     27   0.81    259     32  321.0  323.9  321.1
  475.0   6210  -13.3  -25.3     36   1.04    258     31  321.4  325.2  321.6
  466.0   6355  -14.1  -36.1     14   0.38    256     30  322.2  323.6  322.3
  463.1   6401  -14.5  -34.9     16   0.43    255     30  322.3  323.9  322.4
  436.0   6853  -18.5  -23.4     65   1.34    262     34  322.8  327.6  323.1
  426.9   7010  -19.1  -23.6     68   1.34    265     36  323.9  328.7  324.2
  409.6   7315  -20.4  -24.1     72   1.34    255     60  326.2  331.0  326.4
  403.0   7435  -20.9  -24.3     74   1.34    255     59  327.0  331.9  327.3
  400.0   7490  -21.1  -24.6     73   1.31    255     59  327.5  332.2  327.7
  393.0   7620  -22.1  -26.3     68   1.14    255     56  327.8  332.0  328.1
  386.0   7753  -23.1  -28.1     64   0.99    255     57  328.2  331.9  328.4
  365.0   8161  -26.5  -30.9     66   0.80    257     58  329.0  332.0  329.1
  357.0   8321  -27.9  -30.4     79   0.86    257     59  329.2  332.4  329.3
  341.0   8650  -29.9  -35.9     56   0.53    258     60  330.8  332.8  330.9
  320.0   9100  -34.1  -37.4     72   0.48    260     62  331.0  332.9  331.1
  318.0   9144  -34.5  -38.1     69   0.45    260     62  331.1  332.9  331.2
  312.0   9278  -35.5  -40.2     62   0.37    262     63  331.5  332.9  331.6
  300.0   9550  -37.7  -42.3     62   0.31    265     64  332.1  333.4  332.2
  291.2   9754  -39.4  -44.0     62   0.27    270     64  332.5  333.6  332.6
  279.0  10045  -41.9  -46.3     62   0.22    269     69  333.0  333.9  333.1
  272.0  10216  -42.7  -46.6     65   0.21    268     72  334.3  335.2  334.3
  259.0  10545  -44.7  -54.7     32   0.09    266     77  336.1  336.4  336.1
  250.0  10780  -46.7  -55.7     35   0.08    265     81  336.5  336.9  336.5
  239.0  11077  -49.3  -58.3     34   0.06    263     82  336.9  337.2  337.0
  205.0  12065  -58.1  -62.9     54   0.04    256     85  338.2  338.4  338.2
  200.0  12220  -59.1  -65.1     46   0.03    255     86  339.0  339.2  339.0
  195.0  12378  -60.1  -68.1     34   0.02    257     89  339.9  340.0  339.9
  188.0  12605  -61.9  -68.9     39   0.02    260     93  340.6  340.6  340.6
  174.0  13079  -64.7  -72.7     32   0.01    266    103  343.6  343.6  343.6
  169.0  13257  -63.9  -72.9     28   0.01    268    106  347.8  347.8  347.8
  164.8  13411  -64.7  -74.4     25   0.01    270    109  349.0  349.1  349.0
  162.0  13514  -65.2  -75.4     23   0.01    270    109  349.8  349.9  349.8
  156.7  13716  -66.2  -77.3     20   0.01    275    104  351.5  351.5  351.5
  152.0  13900  -67.1  -79.1     17   0.01    275     96  353.0  353.0  353.0
  150.0  13980  -67.1  -80.1     14   0.00    275     93  354.3  354.3  354.3
  141.7  14326  -67.4  -81.2     13   0.00    265     73  359.6  359.6  359.6
  139.0  14440  -67.5  -81.5     12   0.00    258     76  361.4  361.4  361.4
  134.7  14630  -68.8  -83.2     11   0.00    245     81  362.4  362.4  362.4
  129.0  14887  -70.5  -85.5      9   0.00    250     84  363.8  363.8  363.8
  122.0  15220  -69.1  -85.1      8   0.00    259     86  372.2  372.2  372.2
  121.6  15240  -69.2  -85.3      8   0.00    260     86  372.4  372.5  372.4
  118.0  15419  -69.7  -86.7      7   0.00    262     80  374.7  374.7  374.7
  116.0  15521  -68.3  -86.3      6   0.00    262     77  379.1  379.1  379.1
  113.0  15679  -68.7  -86.7      6   0.00    264     72  381.2  381.2  381.2
  109.0  15895  -67.9  -87.9      4   0.00    266     65  386.6  386.6  386.6
  100.0  16410  -71.1  -90.1      5   0.00    270     48  390.1  390.1  390.1
   91.2  16955  -72.1  -90.1      5   0.00    264     51  398.5  398.5  398.5
   88.9  17106  -70.1  -89.1      5   0.00    262     51  405.4  405.4  405.4
   82.6  17540  -73.3  -91.3      5   0.00    257     53  407.5  407.5  407.5
   80.7  17678  -72.5  -90.8      5   0.00    255     54  411.9  412.0  411.9
   76.8  17970  -70.7  -89.7      5   0.00    284     35  421.5  421.5  421.5
   76.6  17983  -70.7  -89.7      5   0.00    285     34  421.8  421.8  421.8
   72.8  18288  -70.8  -90.5      4   0.00    230     26  427.7  427.7  427.7
   70.5  18478  -70.9  -90.9      4   0.00    234     28  431.5  431.5  431.5
   70.0  18520  -70.5  -90.5      4   0.00    235     29  433.2  433.2  433.2
   68.8  18623  -68.3  -89.3      4   0.00    245     30  440.1  440.1  440.1
   65.7  18898  -66.7  -89.4      3   0.00    270     34  449.4  449.4  449.4
   63.5  19106  -65.5  -89.5      2   0.00    287     27  456.4  456.5  456.4
   62.5  19202  -65.3  -89.8      2   0.00    295     24  458.9  458.9  458.9
   59.5  19507  -64.7  -90.7      2   0.00    285     15  466.9  466.9  466.9
   59.3  19522  -64.7  -90.7      2   0.00    284     15  467.3  467.3  467.3
   56.5  19812  -65.8  -91.8      2   0.00    255      8  471.1  471.1  471.1
   55.5  19924  -66.3  -92.3      2   0.00    269      9  472.5  472.5  472.5
   53.2  20182  -63.7  -90.7      1   0.00    302     11  484.3  484.3  484.3
   50.0  20560  -65.3  -92.3      1   0.00    350     15  489.2  489.2  489.2
   44.0  21336  -66.8  -93.8      1   0.00     10      8  503.6  503.6  503.6
   43.8  21364  -66.9  -93.9      1   0.00     11      8  504.1  504.1  504.1
   40.3  21872  -62.5  -91.5      1   0.00     28      9  527.3  527.3  527.3
   38.5  22154  -62.7  -91.7      1   0.00     38      9  533.7  533.7  533.7
   33.6  23004  -57.9  -89.9      1   0.00     66     11  567.5  567.6  567.5
   30.0  23720  -57.3  -89.3      1   0.00     90     12  587.8  587.9  587.8
   28.4  24067  -56.5  -88.5      1   0.01     67     10  599.3  599.4  599.3
   27.0  24384  -57.3  -89.3      1   0.01     45      8  605.6  605.7  605.6
   26.1  24601  -57.9  -89.9      1   0.00     51      8  610.0  610.0  610.0
   23.7  25211  -56.3  -88.3      1   0.01     67      9  631.7  631.8  631.7
   22.7  25484  -57.1  -89.1      1   0.01     74      9  637.2  637.2  637.2
   20.0  26290  -54.1  -87.1      1   0.01     95     10  669.8  669.9  669.8
   19.5  26453  -52.9  -85.9      1   0.01    100     10  678.4  678.5  678.4
   16.7  27432  -53.6  -86.2      1   0.01    130      9  706.4  706.5  706.4
   13.2  28957  -54.7  -86.7      1   0.02    205     10  752.2  752.4  752.2
   10.4  30480  -53.0  -85.8      1   0.02    280     10  811.2  811.5  811.2
   10.0  30740  -52.7  -85.7      1   0.03    285     10  821.8  822.1  821.8
    9.0  31394  -52.2  -85.2      1   0.03    320     12  847.9  848.3  847.9
    8.6  31715  -51.9  -84.9      1   0.03                861.0  861.5  861.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191207/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.61
                               Lifted index: 7.44
    LIFT computed using virtual temperature: 7.23
                                SWEAT index: 42.00
                                    K index: 6.70
                         Cross totals index: -1.50
                      Vertical totals index: 26.50
                        Totals totals index: 25.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.21
Pres [hPa] of the Lifted Condensation Level: 692.83
     Mean mixed layer potential temperature: 301.20
              Mean mixed layer mixing ratio: 4.83
              1000 hPa to 500 hPa thickness: 5662.00
Precipitable water [mm] for entire sounding: 13.16

72274 TUS Tucson Observations at 12Z 07 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    165                                                               
  934.0    751   11.6    8.3     80   7.40    140      8  290.4  311.6  291.7
  931.0    779   11.2    8.5     83   7.53    140      8  290.2  311.8  291.5
  925.0    834   13.0    8.5     74   7.58    140      8  292.6  314.5  293.9
  916.3    914   13.2    8.4     73   7.62    135      7  293.6  315.8  295.0
  909.0    981   13.4    8.4     72   7.66    127      7  294.5  316.8  295.8
  888.0   1179   16.4    4.4     45   5.94    105      9  299.6  317.4  300.6
  883.9   1219   16.3    4.0     44   5.78    100      9  299.8  317.3  300.9
  850.0   1551   15.2    0.2     36   4.59    180      6  302.1  316.2  302.9
  841.0   1641   14.8   -0.2     36   4.50    196      7  302.6  316.5  303.4
  831.0   1742   15.2  -17.8      9   1.14    214      8  304.0  307.9  304.2
  822.5   1829   14.8  -13.3     13   1.67    230      9  304.5  310.0  304.8
  817.0   1886   14.6  -10.4     17   2.13    232     10  304.9  311.8  305.2
  803.0   2031   12.8    3.8     54   6.30    237     11  304.4  323.8  305.6
  793.2   2134   11.9    3.7     57   6.34    240     12  304.5  324.0  305.7
  780.0   2274   10.6    3.6     62   6.39    242     15  304.6  324.2  305.8
  775.0   2328   10.4    4.4     66   6.81    243     16  305.0  325.8  306.2
  769.0   2393   10.0    2.0     58   5.78    244     17  305.2  323.1  306.3
  764.8   2438    9.6    2.9     63   6.21    245     18  305.2  324.4  306.4
  759.0   2501    9.0    4.2     72   6.86    245     19  305.3  326.3  306.5
  746.0   2644    7.8    4.5     80   7.13    245     20  305.5  327.3  306.8
  737.1   2743    7.0    3.4     78   6.66    245     21  305.7  326.2  306.9
  710.2   3048    4.7   -0.1     72   5.39    255     17  306.3  323.1  307.3
  703.0   3131    4.0   -1.0     70   5.09    255     17  306.5  322.4  307.4
  700.0   3166    3.8   -2.2     65   4.67    255     17  306.7  321.3  307.5
  694.0   3236    3.8   -9.2     38   2.76    249     16  307.4  316.3  307.9
  684.1   3353    3.6  -22.9     12   0.89    240     15  308.5  311.6  308.6
  683.0   3366    3.6  -24.4     11   0.78    241     15  308.6  311.3  308.8
  676.0   3450    3.6  -25.4     10   0.72    249     14  309.5  312.1  309.6
  670.0   3522    3.4  -13.6     28   2.01    257     14  310.1  316.8  310.4
  658.9   3658    2.9  -11.5     34   2.41    270     13  311.0  318.9  311.4
  657.0   3681    2.8  -11.2     35   2.49    270     13  311.1  319.3  311.6
  641.0   3880    1.0   -6.0     60   3.83    268     13  311.3  323.6  312.0
  621.0   4134   -1.5   -7.5     64   3.52    266     13  311.3  322.7  311.9
  610.7   4267   -2.0  -21.7     21   1.11    265     13  312.2  316.0  312.4
  609.0   4290   -2.1  -24.1     17   0.90    265     14  312.3  315.5  312.5
  595.0   4474   -2.9  -30.9      9   0.49    263     18  313.5  315.3  313.6
  590.0   4541   -3.5  -17.5     33   1.65    263     19  313.5  319.1  313.8
  582.0   4649   -4.5  -16.5     39   1.82    262     22  313.6  319.8  313.9
  578.0   4703   -4.7  -10.7     63   2.94    261     23  314.0  323.7  314.5
  574.0   4758   -4.9  -13.9     49   2.29    261     24  314.4  322.0  314.8
  565.4   4877   -5.5  -13.8     52   2.35    260     27  315.0  322.9  315.5
  562.0   4924   -5.7  -13.7     53   2.37    258     27  315.3  323.3  315.8
  543.7   5182   -7.8  -14.4     59   2.32    250     26  315.8  323.6  316.3
  521.0   5514  -10.5  -15.3     68   2.25    255     32  316.4  324.0  316.9
  518.0   5558  -10.7  -17.7     56   1.85    256     32  316.7  323.0  317.1
  513.0   5633  -11.1  -19.1     52   1.66    257     34  317.1  322.8  317.4
  508.0   5708  -11.3  -14.9     75   2.38    258     35  317.8  325.8  318.2
  500.0   5830  -11.7  -14.6     79   2.48    260     37  318.7  327.1  319.2
  494.0   5923  -11.9  -16.2     70   2.20    262     37  319.6  327.1  320.0
  484.0   6079  -11.5  -21.5     43   1.43    265     36  321.9  327.0  322.2
  482.9   6096  -11.7  -21.4     44   1.44    265     36  321.9  327.0  322.2
  465.0   6385  -14.3  -20.3     60   1.65    268     43  322.1  327.9  322.5
  427.9   7010  -18.6  -25.5     54   1.13    275     57  324.5  328.6  324.7
  425.0   7062  -18.9  -25.9     54   1.10    274     57  324.7  328.6  324.9
  400.0   7510  -22.7  -27.7     64   0.99    270     55  325.4  329.0  325.6
  394.0   7620  -23.7  -28.0     68   0.97    270     56  325.5  329.0  325.7
  393.0   7639  -23.9  -28.1     68   0.97    270     56  325.5  329.0  325.7
  386.0   7770  -24.9  -30.9     57   0.76    269     59  325.8  328.7  326.0
  378.0   7922  -26.1  -32.1     57   0.69    268     63  326.2  328.8  326.4
  374.0   7999  -26.3  -32.3     57   0.68    268     64  326.9  329.5  327.1
  363.0   8214  -26.9  -39.9     28   0.33    267     69  328.9  330.2  329.0
  347.2   8534  -29.1  -40.1     34   0.34    265     76  330.2  331.6  330.3
  347.0   8538  -29.1  -40.1     34   0.34    265     76  330.2  331.6  330.3
  344.0   8600  -29.5  -43.5     24   0.24    265     76  330.5  331.5  330.6
  321.0   9090  -33.3  -54.3     10   0.07    265     73  331.9  332.2  331.9
  318.5   9144  -33.8  -54.0     11   0.08    265     73  331.9  332.2  331.9
  300.0   9560  -37.9  -51.9     22   0.11    270     76  331.8  332.3  331.9
  294.0   9698  -39.1  -52.1     24   0.11    270     76  332.1  332.5  332.1
  286.0   9885  -40.9  -49.9     37   0.14    270     76  332.1  332.7  332.1
  274.0  10174  -43.3  -51.3     41   0.12    270     76  332.7  333.2  332.8
  269.0  10297  -44.5  -50.5     51   0.14    270     76  332.7  333.3  332.8
  250.0  10780  -48.9  -53.4     59   0.11    270     76  333.2  333.7  333.3
  219.0  11638  -56.7  -60.9     59   0.05    273     84  334.0  334.3  334.1
  209.0  11933  -59.3  -61.5     75   0.05    274     87  334.5  334.7  334.5
  205.0  12055  -59.3  -61.9     72   0.04    275     88  336.3  336.5  336.3
  200.6  12192  -59.1  -64.7     48   0.03    275     89  338.7  338.9  338.7
  200.0  12210  -59.1  -65.1     46   0.03    275     87  339.0  339.2  339.0
  194.0  12401  -58.7  -67.7     30   0.02    272     80  342.6  342.7  342.6
  191.0  12497  -59.4  -69.6     25   0.02    270     76  343.0  343.1  343.0
  189.0  12564  -59.9  -70.9     22   0.01    270     77  343.2  343.3  343.3
  180.0  12867  -62.5  -73.5     21   0.01    268     82  343.8  343.9  343.8
  168.0  13290  -64.7  -76.7     18   0.01    265     88  347.0  347.0  347.0
  167.0  13326  -64.7  -76.8     18   0.01    265     89  347.5  347.6  347.5
  164.7  13411  -64.8  -77.1     17   0.01    265     89  348.8  348.8  348.8
  154.0  13820  -65.3  -78.3     15   0.01    261     72  354.7  354.8  354.7
  150.0  13980  -64.1  -79.1     11   0.01    260     65  359.5  359.5  359.5
  149.0  14021  -63.9  -78.9     11   0.01    260     65  360.5  360.5  360.5
  136.0  14575  -68.5  -83.5     10   0.00    257     79  361.9  361.9  361.9
  130.0  14846  -68.0  -83.8      9   0.00    255     86  367.5  367.5  367.5
  129.0  14892  -67.9  -83.9      9   0.00    255     86  368.5  368.5  368.5
  128.1  14935  -68.1  -84.1      9   0.00    255     86  368.8  368.8  368.8
  121.7  15240  -69.9  -85.9      8   0.00    265     77  371.1  371.1  371.1
  118.0  15425  -70.9  -86.9      8   0.00    270     69  372.4  372.5  372.4
  115.6  15545  -70.4  -86.4      8   0.00    275     58  375.6  375.6  375.6
  112.0  15735  -69.5  -85.5      8   0.00    272     58  380.7  380.7  380.7
  106.0  16064  -69.3  -86.3      7   0.00    266     59  387.1  387.1  387.1
  100.0  16410  -71.9  -88.9      6   0.00    260     59  388.6  388.6  388.6
   93.6  16801  -69.7  -86.7      7   0.00    255     54  400.3  400.3  400.3
   81.6  17610  -72.7  -89.7      6   0.00    245     43  410.2  410.2  410.2
   76.9  17961  -67.5  -86.5      5   0.00    240     38  428.0  428.0  428.0
   76.6  17983  -67.4  -86.5      5   0.00    240     38  428.7  428.7  428.7
   72.9  18288  -65.7  -87.0      4   0.00    260     46  438.5  438.6  438.5
   70.0  18530  -64.3  -87.3      3   0.00    285     35  446.5  446.5  446.5
   68.0  18708  -63.3  -87.3      3   0.00    295     30  452.4  452.4  452.4
   65.9  18898  -64.3  -88.6      2   0.00    305     24  454.2  454.2  454.2
   62.7  19202  -66.0  -90.8      2   0.00    300     15  457.1  457.1  457.1
   61.7  19302  -66.5  -91.5      2   0.00    298     13  458.0  458.0  458.0
   59.6  19507  -66.0  -91.0      2   0.00    295     10  463.7  463.7  463.7
   58.7  19605  -65.7  -90.7      2   0.00    284     11  466.4  466.4  466.4
   56.7  19812  -67.2  -91.4      2   0.00    260     12  467.4  467.5  467.4
   56.4  19847  -67.5  -91.5      2   0.00    260     12  467.6  467.6  467.6
   51.2  20435  -64.3  -90.3      2   0.00    264      9  488.2  488.2  488.2
   50.0  20580  -64.7  -90.7      2   0.00    265      8  490.6  490.6  490.6
   44.2  21336  -63.5  -91.2      1   0.00      0      0  511.0  511.1  511.0
   43.0  21502  -63.3  -91.3      1   0.00    352      2  515.6  515.7  515.6
   40.7  21841  -60.9  -89.9      1   0.00    335      7  529.8  529.8  529.8
   38.1  22250  -61.4  -90.8      1   0.00    315     12  538.7  538.7  538.7
   36.3  22555  -61.7  -91.5      1   0.00     40     12  545.4  545.5  545.4
   35.3  22723  -61.9  -91.9      1   0.00     46     12  549.2  549.2  549.2
   32.3  23276  -58.3  -89.3      1   0.00     68     14  572.9  572.9  572.9
   31.3  23470  -58.3  -89.3      1   0.00     75     14  578.0  578.0  578.0
   30.0  23740  -58.3  -89.3      1   0.00     70      9  585.1  585.2  585.1
   27.1  24384  -58.5  -89.5      1   0.00    100      8  601.9  601.9  601.9
   24.7  24964  -58.7  -89.7      1   0.01     94      7  617.4  617.4  617.4
   21.8  25757  -54.7  -86.7      1   0.01     86      6  651.8  651.9  651.8
   20.0  26310  -54.5  -87.5      1   0.01     80      5  668.6  668.7  668.6
   19.1  26605  -53.7  -86.7      1   0.01     97      5  679.9  680.1  679.9
   18.5  26810  -54.7  -86.7      1   0.01    109      5  683.0  683.2  683.0
   16.8  27432  -53.1  -85.6      1   0.02    145      4  707.4  707.6  707.4
   15.5  27950  -51.7  -84.7      1   0.02    158      5  728.3  728.5  728.3
   12.5  29336  -54.3  -87.3      1   0.02    192      8  765.4  765.6  765.4
   11.1  30098  -54.1  -87.1      1   0.02    211     10  792.5  792.8  792.5
   10.5  30480  -53.1  -86.1      1   0.02    220     11  809.9  810.1  809.9
   10.0  30770  -52.3  -85.3      1   0.03    265     12  823.2  823.6  823.2
    9.8  30901  -51.7  -84.7      1   0.03    271     12  830.2  830.6  830.3
    8.4  31898  -52.5  -85.5      1   0.03    320      8  864.5  864.9  864.5
    7.5  32614  -49.8  -83.5      1   0.05    355      6  903.0  903.7  903.0
    7.2  32902  -48.7  -82.7      1   0.06                919.0  919.8  919.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191207/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.92
                               Lifted index: 7.12
    LIFT computed using virtual temperature: 7.25
                                SWEAT index: 51.41
                                    K index: 21.10
                         Cross totals index: 11.90
                      Vertical totals index: 26.90
                        Totals totals index: 38.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 278.63
Pres [hPa] of the Lifted Condensation Level: 815.73
     Mean mixed layer potential temperature: 295.35
              Mean mixed layer mixing ratio: 7.03
              1000 hPa to 500 hPa thickness: 5665.00
Precipitable water [mm] for entire sounding: 20.09

72274 TUS Tucson Observations at 00Z 08 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    146                                                               
  932.0    751   21.0    7.0     40   6.78    315      3  300.1  320.5  301.4
  925.0    816   20.2    7.2     43   6.93    320      5  300.0  320.8  301.2
  914.5    914   19.5    6.5     43   6.68    320      7  300.2  320.3  301.4
  904.0   1013   18.8    5.8     43   6.43    297      6  300.5  319.9  301.7
  882.5   1219   17.9    3.5     38   5.62    250      5  301.6  318.7  302.6
  872.0   1322   17.4    2.4     37   5.24    253      5  302.1  318.2  303.1
  859.0   1449   17.0   -8.0     17   2.45    257      5  303.0  310.9  303.5
  850.0   1539   16.8   -6.2     20   2.84    260      5  303.7  312.8  304.2
  848.0   1559   16.6   -7.4     19   2.60    259      5  303.7  312.0  304.2
  824.0   1802   14.6   -9.4     18   2.29    251      8  304.1  311.5  304.5
  821.4   1829   14.3   -7.8     21   2.60    250      8  304.1  312.4  304.6
  813.0   1915   13.4   -2.6     33   3.90    257      8  304.0  316.2  304.7
  792.1   2134   12.4  -17.5     11   1.23    275      9  305.2  309.3  305.4
  792.0   2135   12.4  -17.6     11   1.22    275      9  305.2  309.3  305.4
  786.0   2199   11.8   -2.2     38   4.16    272      9  305.2  318.3  306.0
  781.0   2252   11.2    0.2     47   5.00    269      9  305.2  320.7  306.1
  773.0   2338   10.6   -1.4     43   4.49    265      8  305.4  319.4  306.2
  769.0   2381   10.4   -4.6     35   3.55    263      8  305.6  316.9  306.3
  763.8   2438    9.9   -3.6     39   3.87    260      8  305.7  317.9  306.4
  752.0   2567    8.8   -1.2     49   4.68    256      9  305.9  320.5  306.7
  736.1   2743    7.4   -3.2     47   4.12    250     10  306.2  319.2  307.0
  727.0   2846    6.6   -4.4     45   3.81    254     10  306.4  318.5  307.1
  716.0   2971    6.0  -11.0     28   2.32    258     11  307.1  314.7  307.5
  705.0   3097    4.8  -10.2     33   2.51    263     11  307.1  315.3  307.6
  700.0   3155    4.2   -5.8     48   3.56    265     11  307.1  318.4  307.8
  694.0   3225    3.6   -1.4     70   5.00    263     12  307.2  322.9  308.1
  688.0   3296    3.6   -0.9     72   5.24    261     12  308.0  324.4  308.9
  683.0   3355    3.8   -6.2     48   3.54    259     13  308.8  320.2  309.5
  670.0   3512    3.6   -8.4     41   3.04    254     15  310.3  320.2  310.9
  658.0   3658    2.8   -9.2     41   2.90    250     16  310.9  320.4  311.5
  656.0   3683    2.6   -9.4     41   2.87    250     16  311.1  320.4  311.6
  645.0   3820    1.4   -6.6     55   3.63    250     17  311.2  322.9  311.9
  637.0   3920    1.0  -10.0     44   2.82    250     18  311.9  321.1  312.4
  627.0   4047    0.0   -8.0     55   3.35    250     19  312.1  323.1  312.8
  610.0   4267   -1.6  -10.2     52   2.89    250     20  312.7  322.2  313.3
  599.0   4412   -2.7  -11.7     50   2.62    245     20  313.1  321.8  313.6
  592.0   4506   -2.7  -15.7     36   1.91    242     20  314.1  320.6  314.5
  587.0   4572   -3.3  -14.6     41   2.12    240     20  314.2  321.3  314.6
  578.0   4695   -4.5  -12.5     54   2.55    242     22  314.2  322.7  314.7
  564.7   4877   -6.0  -12.2     62   2.68    245     25  314.5  323.4  315.1
  528.0   5401  -10.3  -11.2     93   3.09    251     32  315.5  325.7  316.1
  518.0   5549  -11.1  -14.8     74   2.35    252     34  316.2  324.2  316.7
  514.0   5608  -11.3  -18.3     56   1.77    253     35  316.7  322.8  317.0
  511.0   5653  -11.7  -20.7     47   1.45    253     36  316.7  321.8  317.0
  504.0   5759  -12.3  -20.3     51   1.52    254     37  317.3  322.5  317.6
  500.0   5820  -11.9  -12.8     93   2.87    255     38  318.5  328.1  319.0
  494.0   5912  -11.9  -12.3     97   3.03    255     39  319.6  329.8  320.1
  482.2   6096  -13.0  -13.7     94   2.76    255     40  320.5  329.9  321.0
  472.0   6258  -13.9  -15.0     91   2.54    256     42  321.3  330.0  321.8
  468.0   6323  -14.1  -16.9     79   2.19    256     43  321.8  329.4  322.2
  464.0   6388  -14.5  -17.2     80   2.15    256     44  322.1  329.6  322.5
  455.0   6535  -15.7  -16.9     90   2.25    257     46  322.4  330.2  322.9
  400.0   7490  -22.9  -23.6     94   1.43    260     60  325.1  330.3  325.4
  398.0   7527  -23.1  -23.8     94   1.41    261     60  325.4  330.4  325.6
  394.0   7601  -23.1  -24.4     89   1.35    264     61  326.3  331.2  326.6
  393.0   7620  -23.1  -25.4     81   1.24    265     61  326.5  331.0  326.8
  392.0   7638  -23.1  -26.4     74   1.14    265     61  326.8  330.9  327.0
  389.0   7695  -23.3  -27.7     67   1.02    265     62  327.2  331.0  327.4
  381.0   7847  -24.1  -28.3     68   0.98    265     65  328.1  331.7  328.3
  378.0   7904  -24.3  -30.3     58   0.82    265     66  328.6  331.7  328.8
  376.9   7925  -24.4  -30.6     57   0.80    265     66  328.7  331.7  328.9
  363.0   8199  -25.9  -33.9     47   0.60    264     67  330.3  332.6  330.4
  360.0   8259  -26.3  -33.3     52   0.64    264     67  330.5  333.0  330.6
