
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  271.0  10455  -35.9  -55.9     11   0.07    263     21  344.5  344.9  344.5
  258.0  10794  -37.7  -57.7     11   0.06    264     23  346.7  347.0  346.8
  251.3  10973  -39.4  -58.5     11   0.06    265     24  346.9  347.1  346.9
  250.0  11010  -39.7  -58.7     11   0.06    265     24  346.9  347.2  346.9
  232.0  11517  -43.9  -60.9     13   0.05    263     20  348.0  348.2  348.0
  200.0  12500  -50.1  -65.1     15   0.03    260     12  353.3  353.4  353.3
  190.0  12834  -51.9  -65.9     17   0.03    251     11  355.6  355.7  355.6
  158.0  14001  -62.1  -73.1     22   0.01    219      8  357.6  357.6  357.6
  150.0  14320  -64.5  -75.5     21   0.01    210      7  358.8  358.8  358.8
  138.0  14824  -68.7  -78.7     22   0.01    234      8  360.0  360.1  360.0
  128.6  15240  -71.5  -81.5     21   0.00    255      8  362.3  362.3  362.3
  123.0  15506  -73.3  -83.3     21   0.00    227      8  363.7  363.7  363.7
  119.0  15699  -73.9  -82.9     24   0.00    207      7  366.0  366.1  366.0
  113.0  16002  -72.5  -82.5     21   0.00    175      7  374.1  374.1  374.1
  105.0  16429  -76.1  -85.1     23   0.00    130      6  375.2  375.2  375.2
  100.0  16710  -77.3  -86.3     23   0.00    100      6  378.1  378.1  378.1
   95.8  16955  -78.1  -87.1     22   0.00    170      9  381.2  381.2  381.2
   89.5  17347  -74.5  -83.5     24   0.00    151     12  395.9  395.9  395.9
   84.5  17678  -74.9  -83.9     24   0.00    135     14  401.5  401.6  401.5
   80.4  17968  -75.3  -84.3     24   0.00     78     13  406.6  406.6  406.6
   77.9  18152  -73.7  -83.7     20   0.00     41     12  413.6  413.6  413.6
   76.1  18288  -71.2  -81.2     21   0.01     15     11  421.6  421.7  421.6
   73.8  18472  -67.7  -77.7     23   0.01     42     16  432.6  432.7  432.6
   72.3  18593  -67.5  -77.8     22   0.01     60     20  435.6  435.7  435.6
   70.0  18790  -67.1  -78.1     20   0.01     75     19  440.5  440.6  440.5
   65.4  19202  -66.6  -77.6     20   0.02    115     13  450.4  450.5  450.4
   64.9  19246  -66.5  -77.5     20   0.02    105     13  451.4  451.5  451.4
   62.2  19507  -65.0  -76.3     20   0.02     45     13  460.2  460.3  460.2
   59.2  19812  -63.4  -75.0     19   0.02     90     25  470.6  470.8  470.6
   55.7  20181  -61.3  -73.3     19   0.03     84     22  483.4  483.7  483.5
   53.6  20422  -61.2  -73.2     19   0.04     80     20  489.0  489.3  489.0
   51.0  20726  -61.1  -73.1     19   0.04    125     17  496.1  496.4  496.1
   50.0  20850  -61.1  -73.1     19   0.04    115     12  499.1  499.4  499.1
   48.6  21031  -60.8  -72.8     19   0.04    160     20  503.9  504.1  503.9
   46.2  21336  -60.4  -72.4     19   0.05     30     10  512.0  512.4  512.0
   45.8  21398  -60.3  -72.3     19   0.05     35     11  513.7  514.0  513.7
   42.0  21946  -59.1  -71.7     18   0.06     75     17  529.6  530.0  529.6
   40.0  22250  -58.4  -71.3     17   0.06     60     20  538.6  539.0  538.6
   38.2  22555  -57.7  -71.0     17   0.07     70     19  547.8  548.3  547.8
   34.7  23165  -56.4  -70.3     16   0.08     55     25  566.6  567.2  566.6
   33.0  23470  -55.7  -70.0     15   0.09     75     35  576.2  577.0  576.3
   30.0  24080  -54.3  -69.3     14   0.11     90     29  596.0  596.9  596.0
   29.3  24231  -53.7  -68.7     14   0.13     97     32  601.7  602.7  601.7
   28.6  24384  -54.2  -69.2     14   0.12    105     36  604.4  605.4  604.5
   27.4  24661  -55.1  -70.1     14   0.11     91     29  609.4  610.4  609.5
   27.3  24689  -55.0  -70.0     14   0.11     90     28  610.6  611.5  610.6
   26.0  24994  -53.4  -69.2     13   0.13    110     25  623.4  624.5  623.4
   24.8  25298  -51.8  -68.5     12   0.15     80     24  636.4  637.7  636.4
   24.3  25434  -51.1  -68.1     11   0.16     91     24  642.2  643.7  642.3
   23.7  25603  -51.0  -68.3     11   0.16    105     25  647.2  648.7  647.3
   22.6  25908  -51.0  -68.7     10   0.16    105     35  656.2  657.7  656.3
   20.0  26700  -50.7  -69.7      9   0.16     80     27  680.2  681.7  680.3
   17.9  27432  -50.6  -70.8      7   0.15     85     25  702.7  704.2  702.8
   15.2  28487  -50.5  -72.5      6   0.14     83     27  736.4  737.8  736.4
   14.0  29025  -48.3  -74.3      3   0.12     82     28  761.3  762.6  761.4
   12.6  29719  -47.9  -75.9      3   0.10     81     29  786.0  787.1  786.0
   11.9  30097  -45.7  -73.7      3   0.15     81     29  806.7  808.5  806.8
   11.2  30480  -45.8  -75.1      2   0.13     80     30  819.6  821.1  819.7
   10.9  30681  -45.9  -75.9      2   0.12     77     31  826.5  827.9  826.5
   10.2  31126  -41.9  -70.9      3   0.26     72     32  857.1  860.3  857.3
   10.0  31260  -42.1  -72.1      2   0.23     70     33  861.3  864.0  861.4
    8.2  32599  -43.1  -78.1      1   0.11                907.6  909.0  907.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120904/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.16
                               Lifted index: -0.56
    LIFT computed using virtual temperature: -0.62
                                SWEAT index: 163.00
                                    K index: 38.30
                         Cross totals index: 19.50
                      Vertical totals index: 29.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 16.04
             CAPE using virtual temperature: 21.43
                      Convective Inhibition: -375.35
             CINS using virtual temperature: -375.65
                           Equilibrum Level: 487.21
 Equilibrum Level using virtual temperature: 485.82
                   Level of Free Convection: 572.65
             LFCT using virtual temperature: 579.62
                     Bulk Richardson Number: 1.98
          Bulk Richardson Number using CAPV: 2.65
  Temp [K] of the Lifted Condensation Level: 286.42
Pres [hPa] of the Lifted Condensation Level: 811.50
     Mean mixed layer potential temperature: 304.05
              Mean mixed layer mixing ratio: 11.96
              1000 hPa to 500 hPa thickness: 5801.00
Precipitable water [mm] for entire sounding: 43.88

72274 TUS Tucson Observations at 00Z 05 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  930.0    751   31.8   15.8     38  12.28    345      4  311.3  349.4  313.6
  928.0    765   30.6   14.6     38  11.38    339      7  310.3  345.4  312.4
  925.0    785   30.0   14.0     38  10.98    330     11  310.0  343.8  312.0
  921.0    824   29.2   14.2     40  11.17    330     12  309.5  343.9  311.6
  911.7    914   28.2   13.9     42  11.07    330     14  309.4  343.5  311.5
  908.0    950   27.8   13.8     42  11.04    329     14  309.4  343.3  311.4
  880.7   1219   25.3   13.2     47  10.91    325     12  309.5  343.0  311.5
  850.0   1531   22.4   12.4     53  10.75    295     11  309.6  342.7  311.6
  821.1   1829   19.8   12.2     61  10.97    275      9  309.9  343.7  312.0
  792.6   2134   17.1   11.9     72  11.20    270     11  310.2  344.7  312.3
  787.0   2195   16.6   11.9     74  11.24    285     10  310.3  344.9  312.4
  767.0   2414   16.2   10.2     68  10.29    339      5  312.1  344.1  314.1
  764.9   2438   16.1   10.4     69  10.45    345      4  312.3  344.8  314.2
  754.0   2560   15.6   11.4     76  11.35    333      3  313.0  348.4  315.1
  737.9   2743   15.1    7.1     59   8.63    315      2  314.4  341.6  316.1
  734.0   2788   15.0    6.0     55   8.05    317      2  314.8  340.3  316.3
  700.0   3188   12.0    3.0     54   6.83    330      6  315.7  337.6  317.0
  661.4   3658    8.6    1.2     60   6.34     15      2  317.0  337.4  318.2
  630.0   4060    5.6   -0.4     65   5.93     91      7  318.1  337.4  319.2
  614.2   4267    4.0   -0.3     74   6.15    130     10  318.6  338.6  319.8
  606.0   4376    3.2   -0.2     78   6.26    130      9  318.9  339.2  320.1
  595.0   4525    2.6   -1.4     75   5.84    130      8  319.8  338.9  321.0
  569.5   4877   -0.1   -3.6     77   5.16    130      6  320.7  337.8  321.7
  560.0   5012   -1.1   -4.5     78   4.92    131      5  321.1  337.3  322.0
  542.0   5272   -2.1   -6.0     75   4.53    132      4  322.9  338.1  323.8
  532.0   5420   -2.1   -8.1     63   3.93    133      4  324.6  337.9  325.4
  501.0   5894   -5.3  -11.3     63   3.24    135      2  326.3  337.5  327.0
  500.0   5910   -5.5  -11.5     63   3.19    135      2  326.3  337.3  326.9
  488.3   6096   -5.8  -13.2     56   2.84     95      1  328.1  338.0  328.7
  484.0   6166   -5.9  -13.9     53   2.71     95      1  328.8  338.4  329.4
  469.0   6413   -7.3  -25.3     22   1.05     96      2  330.1  334.0  330.3
  465.0   6480   -7.1  -23.1     27   1.29     96      2  331.1  335.9  331.4
  452.0   6701   -8.7  -22.7     31   1.37     97      3  331.8  336.9  332.1
  445.0   6822   -9.3  -29.3     18   0.76     97      3  332.5  335.4  332.7
  435.0   6998  -10.5  -32.5     15   0.58     98      3  333.2  335.4  333.3
  422.0   7232  -11.9  -29.9     21   0.76     99      4  334.3  337.2  334.4
  408.0   7489  -14.3  -23.3     46   1.44    100      5  334.4  339.8  334.7
  401.1   7620  -14.8  -24.7     43   1.30    100      5  335.4  340.2  335.6
  400.0   7640  -14.9  -24.9     42   1.28    105      6  335.5  340.3  335.8
  384.0   7947  -17.5  -28.5     38   0.95     74      7  336.1  339.7  336.2
  375.0   8124  -18.7  -26.7     49   1.15     56      8  336.8  341.1  337.0
  340.0   8846  -23.7  -30.7     53   0.88    341     10  339.5  342.9  339.7
  335.0   8954  -24.5  -31.5     52   0.82    330     10  339.9  343.1  340.0
  327.0   9130  -25.1  -48.1     10   0.15    312     11  341.4  342.0  341.4
  326.4   9144  -25.1  -48.3     10   0.15    310     11  341.5  342.1  341.5
  319.0   9309  -25.7  -50.7      8   0.11    299     11  343.0  343.5  343.0
  312.8   9449  -26.9  -51.9      7   0.10    290     11  343.2  343.7  343.2
  300.0   9750  -29.5  -54.5      7   0.08    290     12  343.7  344.0  343.7
  274.7  10363  -34.6  -57.7      8   0.06    290     14  345.0  345.3  345.1
  251.7  10973  -39.7  -60.9      9   0.04    240     10  346.2  346.4  346.2
  250.0  11020  -40.1  -61.1      9   0.04    245     12  346.3  346.5  346.3
  219.6  11887  -46.7  -64.0     12   0.03    285     12  349.2  349.4  349.2
  203.0  12413  -50.7  -65.7     15   0.03    285     11  350.8  351.0  350.8
  200.0  12510  -51.1  -66.1     15   0.03    285     11  351.7  351.8  351.7
  191.2  12802  -52.9  -67.0     16   0.02    295     12  353.4  353.6  353.4
  190.0  12842  -53.1  -67.1     17   0.02    293     12  353.7  353.8  353.7
  182.2  13106  -55.4  -68.9     17   0.02    280     11  354.1  354.2  354.1
  161.0  13886  -62.3  -74.3     19   0.01    255     14  355.3  355.4  355.3
  153.0  14199  -63.9  -75.9     18   0.01    244     16  357.8  357.8  357.8
  150.0  14320  -64.9  -76.9     18   0.01    240     16  358.1  358.1  358.1
  149.8  14326  -65.0  -76.9     18   0.01    240     16  358.1  358.1  358.1
  146.0  14484  -66.3  -77.3     20   0.01    224     14  358.4  358.5  358.4
  143.0  14610  -66.1  -77.1     20   0.01    212     12  360.9  361.0  360.9
  142.5  14630  -66.3  -77.2     20   0.01    210     12  361.0  361.0  361.0
  135.3  14935  -68.7  -79.4     20   0.01    200     12  362.1  362.1  362.1
  128.5  15240  -71.1  -81.6     20   0.00    225     10  363.1  363.1  363.1
  113.0  16001  -77.1  -87.1     19   0.00    210      6  365.5  365.5  365.5
  104.3  16459  -78.6  -87.7     22   0.00    200      3  371.0  371.1  371.0
  104.0  16476  -78.7  -87.7     22   0.00    155      8  371.2  371.2  371.2
  102.0  16586  -78.3  -87.3     22   0.00    160     10  374.1  374.1  374.1
  101.0  16643  -77.3  -86.3     23   0.00    162     12  377.1  377.1  377.1
  100.0  16700  -77.1  -87.1     19   0.00    165     13  378.5  378.5  378.5
   93.7  17069  -78.4  -87.7     21   0.00    165      3  383.1  383.1  383.1
   90.3  17281  -79.1  -88.1     22   0.00    135      6  385.7  385.8  385.7
   85.0  17628  -74.1  -84.1     20   0.00     87     11  402.6  402.6  402.6
   84.3  17678  -73.9  -83.9     20   0.00     80     12  404.0  404.1  404.0
   80.0  17983  -72.5  -82.5     21   0.01    105     19  413.0  413.0  413.0
   78.9  18063  -72.1  -82.1     21   0.01    117     18  415.4  415.4  415.4
   76.0  18288  -68.5  -79.3     20   0.01    150     17  427.3  427.4  427.3
   74.8  18380  -67.1  -78.1     20   0.01    176     15  432.2  432.3  432.2
   72.2  18593  -66.5  -78.0     18   0.01    235     10  438.0  438.1  438.0
   70.0  18780  -65.9  -77.9     17   0.01    210      6  443.1  443.1  443.1
   66.9  19056  -65.5  -77.5     17   0.01    267      4  449.7  449.8  449.7
   62.1  19507  -67.5  -78.6     19   0.01      0      0  455.0  455.1  455.0
   61.6  19556  -67.7  -78.7     20   0.01      5      3  455.6  455.6  455.6
   59.5  19767  -63.7  -75.7     18   0.02     26     18  469.1  469.2  469.1
   59.1  19812  -63.5  -75.6     18   0.02     30     21  470.5  470.6  470.5
   56.2  20117  -62.2  -75.1     16   0.03     70     20  480.2  480.4  480.2
   56.1  20130  -62.1  -75.1     16   0.03     70     20  480.6  480.8  480.6
   55.0  20254  -59.7  -72.7     17   0.04     72     22  488.9  489.1  488.9
   53.5  20422  -59.9  -72.9     17   0.04     75     24  492.1  492.4  492.2
   51.0  20726  -60.3  -73.3     17   0.04     90     23  498.1  498.4  498.1
   50.0  20850  -59.9  -72.9     17   0.04     80     23  501.9  502.2  501.9
   48.6  21031  -59.3  -72.5     16   0.04     80     24  507.5  507.8  507.5
   46.3  21336  -58.3  -71.9     16   0.05    125     17  517.0  517.3  517.0
   44.1  21641  -57.3  -71.3     15   0.06     80     10  526.6  527.0  526.6
   44.1  21639  -57.3  -71.3     15   0.06     80     10  526.6  527.0  526.6
   42.0  21946  -58.0  -72.0     15   0.05     65     16  532.3  532.7  532.3
   40.0  22250  -58.7  -72.7     15   0.05     75     23  538.0  538.4  538.0
   38.1  22555  -59.3  -73.3     15   0.05     90     17  543.8  544.1  543.8
   37.7  22625  -59.5  -73.5     15   0.05     87     17  545.1  545.5  545.1
   36.3  22860  -58.5  -73.0     14   0.05     75     16  553.4  553.8  553.4
   34.6  23165  -57.3  -72.2     13   0.06     95     19  564.3  564.8  564.3
   34.3  23220  -57.1  -72.1     13   0.07     94     19  566.3  566.8  566.3
   33.0  23470  -54.1  -70.0     13   0.09     90     18  580.5  581.3  580.5
   32.7  23524  -53.5  -69.5     12   0.10     85     18  583.6  584.5  583.7
   31.5  23774  -53.1  -69.8     11   0.10     60     19  591.3  592.1  591.3
   31.0  23868  -52.9  -69.9     11   0.10     65     21  594.2  595.1  594.3
   30.0  24080  -52.5  -69.5     11   0.11     65     26  600.9  601.8  601.0
   30.0  24079  -52.5  -69.5     11   0.11     75     24  600.9  601.8  600.9
   28.7  24366  -52.3  -70.3     10   0.10     51     32  609.1  610.0  609.2
   28.6  24384  -52.4  -70.3     10   0.10     50     32  609.3  610.2  609.4
   27.1  24734  -54.3  -71.3     11   0.09     73     31  613.6  614.4  613.6
   26.0  25000  -52.5  -71.5      8   0.09     90     31  626.0  626.8  626.0
   26.0  24994  -52.5  -71.5      8   0.09     90     31  625.7  626.5  625.8
   23.7  25603  -52.5  -72.2      8   0.09     85     37  643.0  643.8  643.0
   22.6  25903  -52.5  -72.5      7   0.09     95     37  651.6  652.4  651.6
   21.6  26213  -49.7  -72.3      5   0.10    105     36  668.9  669.9  669.0
   21.4  26257  -49.3  -72.3      5   0.10    105     36  671.4  672.4  671.4
   20.1  26667  -48.7  -74.7      3   0.08    105     33  685.4  686.1  685.4
   20.0  26700  -48.7  -74.7      3   0.08    105     33  686.3  687.1  686.4
   18.7  27127  -48.4  -76.1      3   0.07    110     28  700.0  700.7  700.0
   17.9  27432  -48.2  -77.0      2   0.06    100     26  709.9  710.5  710.0
   16.4  28006  -47.9  -78.9      2   0.05     86     25  729.0  729.5  729.0
   16.3  28042  -48.0  -79.0      2   0.05     85     25  729.8  730.3  729.8
   15.4  28420  -49.1  -80.1      2   0.04     94     22  738.2  738.7  738.3
   14.9  28651  -48.0  -78.8      2   0.05    100     20  749.4  750.0  749.4
   14.2  28956  -46.5  -77.1      2   0.07     65     21  764.2  765.1  764.3
   13.6  29261  -45.0  -75.4      2   0.10     60     25  779.4  780.5  779.5
   12.4  29870  -42.0  -72.1      2   0.18     75     27  810.5  812.6  810.5
   12.2  29973  -41.5  -71.5      2   0.20     75     27  815.8  818.1  815.9
   11.3  30480  -43.5  -74.8      2   0.13     75     27  826.3  827.9  826.4
   10.9  30732  -44.5  -76.5      2   0.11     77     29  831.6  832.9  831.6
   10.3  31090  -43.8  -75.1      2   0.14     80     32  847.1  848.8  847.2
   10.0  31310  -43.3  -74.3      2   0.16     85     26  856.8  858.8  856.9
    9.9  31394  -43.1  -74.1      2   0.17     80     18  860.8  862.9  860.8
    9.5  31656  -42.3  -73.3      2   0.20     80     26  873.2  875.7  873.3
    9.0  32004  -43.6  -73.8      2   0.19     80     36  881.3  883.8  881.5
    8.9  32095  -43.9  -73.9      2   0.19                883.5  885.9  883.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120905/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.31
                               Lifted index: -0.03
    LIFT computed using virtual temperature: -0.34
                                SWEAT index: 172.79
                                    K index: 31.30
                         Cross totals index: 17.90
                      Vertical totals index: 27.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 5.97
             CAPE using virtual temperature: 13.18
                      Convective Inhibition: -202.18
             CINS using virtual temperature: -171.07
                           Equilibrum Level: 540.00
 Equilibrum Level using virtual temperature: 495.68
                   Level of Free Convection: 577.62
             LFCT using virtual temperature: 586.11
                     Bulk Richardson Number: 0.44
          Bulk Richardson Number using CAPV: 0.96
  Temp [K] of the Lifted Condensation Level: 283.80
Pres [hPa] of the Lifted Condensation Level: 737.92
     Mean mixed layer potential temperature: 309.56
              Mean mixed layer mixing ratio: 11.05
              1000 hPa to 500 hPa thickness: 5821.00
Precipitable water [mm] for entire sounding: 37.65

72274 TUS Tucson Observations at 12Z 05 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  931.0    751   25.6   18.6     65  14.71      0      0  304.9  349.1  307.6
  929.0    765   25.2   16.2     57  12.62    352      1  304.7  342.6  307.0
  925.0    794   25.2   17.2     61  13.53    335      4  305.1  345.8  307.6
  912.4    914   24.2   17.4     66  13.87    335      1  305.2  347.0  307.8
  888.0   1152   22.2   17.7     76  14.57    312      2  305.6  349.4  308.2
  881.2   1219   21.7   17.4     77  14.45    305      2  305.7  349.2  308.4
  850.0   1532   19.4   16.3     82  13.91     10      1  306.4  348.5  309.0
  839.0   1644   18.8   16.3     85  14.09    359      3  307.0  349.6  309.6
  821.2   1829   17.8   15.3     85  13.48    340      7  307.8  348.8  310.3
  811.0   1936   17.2   14.7     85  13.14    347      7  308.3  348.3  310.7
  792.5   2134   17.4   12.5     73  11.59      0      6  310.5  346.2  312.7
  792.0   2139   17.4   12.4     72  11.55      1      6  310.6  346.2  312.7
  774.0   2336   15.8   10.8     72  10.62     30      9  310.9  343.7  312.9
  764.7   2438   15.4   10.1     70  10.25     45     10  311.6  343.4  313.5
  748.0   2626   14.8    8.8     67   9.59     27      9  312.9  342.8  314.7
  737.7   2743   13.8    8.3     70   9.43     15      9  313.0  342.5  314.8
  719.0   2959   12.0    7.5     74   9.13     42      8  313.3  341.9  315.1
  700.0   3184   11.4    5.4     67   8.10     70      6  315.1  340.8  316.6
  668.0   3574    9.2    3.2     66   7.26     41      6  316.9  340.1  318.2
  661.2   3658    8.6    2.8     67   7.13     35      6  317.1  340.0  318.5
  614.0   4267    4.3   -0.1     73   6.22     50      8  319.0  339.2  320.2
  602.0   4429    3.2   -0.9     74   5.99     47      9  319.5  339.0  320.6
  579.0   4744    1.6   -3.4     69   5.17     42     10  321.2  338.2  322.2
  569.4   4877    0.7   -4.1     70   4.97     40     11  321.6  338.1  322.6
  527.5   5486   -3.5   -7.5     74   4.15     55     13  323.7  337.7  324.5
  505.0   5832   -5.9   -9.4     76   3.73     51     10  324.9  337.6  325.6
  500.0   5910   -6.5   -9.4     80   3.77     50      9  325.1  337.9  325.8
  488.2   6096   -7.8  -10.0     85   3.69     65     10  325.6  338.2  326.4
  486.0   6131   -8.1  -10.1     86   3.67     65     10  325.7  338.3  326.5
  469.0   6407   -8.5  -10.7     84   3.63     65     10  328.6  341.1  329.3
  460.0   6557   -9.3  -18.3     48   1.98     65     11  329.4  336.5  329.8
  450.0   6727  -10.7  -16.7     61   2.31     65     11  329.7  337.9  330.2
  433.6   7010  -13.0  -17.7     68   2.21     65     11  330.3  338.2  330.8
  430.0   7074  -13.5  -17.9     69   2.19     81     10  330.4  338.3  330.9
  425.0   7163  -14.3  -18.7     69   2.07    104      9  330.5  337.9  330.9
  422.0   7216  -14.3  -20.3     60   1.82    117      8  331.2  337.8  331.6
  417.0   7306  -14.9  -20.9     60   1.74    140      7  331.6  337.9  331.9
  411.0   7416  -15.5  -19.1     74   2.07    168      6  332.2  339.6  332.6
  400.0   7620  -16.5  -20.3     72   1.92    220      3  333.5  340.4  333.8
  389.0   7829  -17.7  -22.4     67   1.64    223      6  334.6  340.6  334.9
  375.0   8103  -20.1  -23.6     74   1.53    228     10  334.9  340.6  335.2
  371.0   8182  -19.7  -25.7     59   1.28    229     11  336.5  341.3  336.7
  368.6   8230  -20.0  -26.6     55   1.19    230     12  336.7  341.2  337.0
  360.0   8405  -20.9  -29.9     44   0.89    240     12  337.8  341.2  337.9
  356.0   8488  -21.5  -34.5     30   0.58    244     13  338.0  340.3  338.1
  353.0   8550  -21.9  -31.9     40   0.75    247     13  338.3  341.2  338.5
  351.0   8592  -21.9  -36.9     24   0.46    250     13  338.9  340.7  338.9
  347.0   8676  -22.3  -30.3     48   0.89    254     13  339.4  342.9  339.6
  345.0   8719  -22.3  -32.3     40   0.74    257     13  340.0  342.9  340.1
  340.0   8826  -23.1  -34.1     36   0.63    262     13  340.3  342.8  340.4
  337.0   8891  -23.5  -32.5     43   0.74    266     13  340.6  343.6  340.8
  328.0   9088  -24.9  -66.9      1   0.01    277     14  341.4  341.4  341.4
  325.5   9144  -25.4  -67.0      1   0.01    280     14  341.5  341.5  341.5
  302.0   9683  -29.9  -67.9      1   0.01    252     13  342.5  342.5  342.5
  300.0   9730  -30.3  -60.3      4   0.04    250     13  342.6  342.7  342.6
  299.0   9754  -30.5  -59.4      4   0.04    245     13  342.6  342.8  342.6
  289.0   9995  -32.3  -50.3     15   0.13    257     13  343.4  344.0  343.4
  286.4  10058  -32.9  -47.3     22   0.19    260     13  343.4  344.2  343.4
  284.0  10117  -33.5  -44.5     32   0.26    257     13  343.4  344.5  343.4
  278.0  10267  -34.3  -50.3     18   0.14    248     14  344.3  344.9  344.4
  262.3  10668  -37.6  -50.3     25   0.15    225     17  345.3  345.9  345.3
  251.0  10973  -40.1  -50.3     33   0.15    225     18  346.0  346.6  346.0
  250.0  11000  -40.3  -50.3     33   0.15    225     18  346.0  346.7  346.1
  248.0  11055  -40.5  -50.5     33   0.15    226     18  346.5  347.2  346.5
  218.7  11887  -47.2  -57.2     31   0.08    245     12  348.9  349.2  348.9
  200.0  12480  -51.9  -61.9     29   0.05    285      5  350.4  350.6  350.4
  190.2  12802  -54.4  -64.4     28   0.03    250      1  351.4  351.6  351.4
  187.0  12912  -55.3  -65.3     28   0.03    259      1  351.7  351.9  351.7
  174.0  13369  -57.7  -67.7     27   0.02    299      2  355.1  355.2  355.1
  157.0  14010  -62.9  -72.9     25   0.01    355      3  356.8  356.9  356.9
  151.0  14249  -63.9  -72.9     28   0.01     16      3  359.1  359.2  359.1
  150.0  14290  -64.1  -73.1     28   0.01     20      3  359.5  359.5  359.5
  136.0  14884  -69.3  -78.3     26   0.01    290      2  360.5  360.5  360.5
  128.1  15240  -71.1  -79.4     28   0.01    235      2  363.4  363.4  363.4
  125.0  15386  -71.9  -79.9     29   0.01    236      2  364.6  364.6  364.6
  117.0  15773  -75.3  -83.3     28   0.00    237      3  365.2  365.2  365.2
  106.0  16343  -77.9  -85.9     27   0.00    240      5  370.7  370.8  370.8
  103.0  16509  -76.3  -84.3     27   0.00    171      5  376.9  376.9  376.9
  100.0  16680  -75.5  -83.5     28   0.00    100      5  381.6  381.6  381.6
   87.9  17430  -73.7  -81.7     29   0.01     51      2  399.5  399.6  399.5
   84.2  17678  -74.5  -82.5     28   0.01     35      1  402.9  402.9  402.9
   82.2  17820  -74.9  -82.9     28   0.01     40      4  404.8  404.8  404.8
   77.4  18172  -71.1  -80.1     25   0.01     51     11  419.7  419.8  419.7
   75.9  18288  -70.8  -79.8     25   0.01     55     13  422.6  422.7  422.6
   73.9  18446  -70.5  -79.5     26   0.01     70     17  426.6  426.6  426.6
   72.8  18536  -68.7  -77.7     26   0.01     78     20  432.2  432.3  432.2
   70.1  18761  -69.5  -78.5     26   0.01     99     26  435.2  435.3  435.2
   70.0  18770  -69.5  -78.5     26   0.01    100     26  435.4  435.4  435.4
   68.5  18898  -68.3  -77.3     26   0.02    100     26  440.7  440.8  440.7
   68.3  18917  -68.1  -77.1     27   0.02    100     26  441.4  441.6  441.5
   66.7  19061  -62.3  -72.3     25   0.03    100     23  457.0  457.2  457.0
   65.0  19221  -61.5  -71.5     25   0.04    100     21  462.1  462.4  462.2
   57.5  19976  -64.3  -74.3     24   0.03    100      8  472.3  472.5  472.3
   56.2  20117  -63.1  -73.1     25   0.03    100      6  478.1  478.4  478.1
   54.7  20283  -61.7  -71.7     25   0.04     97      9  485.1  485.3  485.1
   53.5  20422  -61.7  -71.7     25   0.04     95     12  488.2  488.5  488.2
   51.5  20656  -61.7  -71.7     25   0.05     67     10  493.5  493.8  493.5
   50.0  20840  -60.3  -71.3     22   0.05     45      8  500.9  501.3  501.0
   48.5  21031  -58.6  -69.6     23   0.07     25     11  509.4  509.9  509.4
   47.9  21109  -57.9  -68.9     23   0.07     34     13  512.9  513.4  512.9
   46.2  21336  -58.0  -69.3     22   0.07     60     19  518.0  518.5  518.0
   44.0  21641  -58.0  -69.8     21   0.07     60     17  525.0  525.5  525.0
   42.8  21819  -58.1  -70.1     20   0.07     72     17  529.1  529.6  529.1
   42.0  21946  -57.5  -69.8     20   0.08     80     17  533.7  534.2  533.7
   40.0  22250  -56.0  -69.0     18   0.09     90     27  544.7  545.4  544.7
   39.8  22279  -55.9  -68.9     18   0.09     90     26  545.8  546.4  545.8
   38.1  22555  -57.1  -70.1     18   0.08     95     20  549.6  550.2  549.6
   36.7  22792  -58.1  -71.1     17   0.07     91     20  552.9  553.4  552.9
   36.3  22860  -57.9  -71.0     17   0.07     90     20  555.0  555.6  555.1
   34.6  23165  -57.1  -70.6     17   0.08    110     30  564.9  565.5  564.9
   32.2  23620  -55.9  -69.9     16   0.10    129     23  579.8  580.6  579.9
   31.4  23774  -56.3  -70.3     16   0.09    135     20  582.9  583.6  582.9
   30.5  23965  -56.7  -70.7     15   0.09    109     17  586.7  587.4  586.7
   30.0  24079  -55.9  -70.8     14   0.09     90     16  592.0  592.8  592.1
   30.0  24070  -55.9  -70.9     14   0.09     95     15  591.6  592.4  591.7
