
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.97
Pres [hPa] of the Lifted Condensation Level: 698.35
     Mean mixed layer potential temperature: 294.71
              Mean mixed layer mixing ratio: 3.22
              1000 hPa to 500 hPa thickness: 5492.00
Precipitable water [mm] for entire sounding: 7.11

72274 TUS Tucson Observations at 12Z 05 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    179                                                               
  936.0    751    7.2    2.7     73   4.99      0      0  285.7  300.0  286.6
  930.0    797    7.6    2.6     71   4.99     76      3  286.6  301.0  287.5
  925.0    836    8.6    1.6     61   4.67    140      6  288.1  301.6  288.9
  923.0    854    9.0    1.0     57   4.48    133      6  288.7  301.7  289.5
  916.3    914    9.0    1.0     57   4.51    110      6  289.3  302.5  290.1
  913.0    944    9.0    1.0     57   4.53    108      6  289.6  302.8  290.4
  906.0   1008   10.0   -1.0     46   3.94    104      5  291.2  302.9  291.9
  883.2   1219    8.7   -1.8     48   3.83     90      4  292.0  303.4  292.7
  864.0   1401    7.6   -2.4     49   3.73     76      5  292.7  303.9  293.4
  857.0   1468    7.4   -4.6     42   3.18     70      5  293.2  302.8  293.8
  850.0   1536    7.0   -4.0     45   3.36     65      5  293.5  303.6  294.1
  835.0   1682    5.8   -3.2     52   3.63     70      6  293.7  304.6  294.3
  820.1   1829    5.5   -8.0     37   2.57     75      8  294.9  302.9  295.4
  812.0   1910    5.4  -10.6     31   2.11     84     10  295.6  302.2  296.0
  790.0   2134    3.5   -9.6     38   2.34    110     15  295.9  303.2  296.3
  789.0   2144    3.4   -9.6     38   2.35    110     15  295.9  303.2  296.4
  760.7   2438    1.2  -14.6     30   1.63    100     15  296.6  301.8  296.9
  738.0   2681   -0.7  -18.7     24   1.19     88     20  297.2  301.0  297.4
  732.3   2743   -0.3  -27.1     11   0.57     85     21  298.2  300.2  298.3
  729.0   2779   -0.1  -32.1      7   0.36     84     21  298.9  300.1  298.9
  716.0   2923   -0.3  -49.3      1   0.06     79     23  300.2  300.4  300.2
  704.9   3048   -1.3  -48.2      1   0.07     75     24  300.4  300.7  300.5
  700.0   3103   -1.7  -47.7      2   0.07     80     21  300.6  300.9  300.6
  678.2   3353   -3.4  -46.4      2   0.09     90     21  301.4  301.8  301.4
  664.0   3520   -4.5  -45.5      2   0.10     82     20  302.0  302.4  302.0
  652.3   3658   -5.7  -45.8      3   0.10     75     19  302.2  302.6  302.2
  627.2   3962   -8.3  -46.6      3   0.09     50     18  302.6  302.9  302.6
  611.0   4166  -10.1  -47.1      3   0.09     53     20  302.8  303.2  302.8
  602.9   4267  -10.6  -48.9      3   0.07     55     21  303.4  303.7  303.4
  579.3   4572  -12.1  -54.2      2   0.04     55     21  305.2  305.3  305.2
  557.0   4872  -13.5  -59.5      1   0.02     30     16  306.9  307.0  306.9
  556.6   4877  -13.5  -59.5      1   0.02     30     16  306.9  307.0  306.9
  534.4   5182  -16.1  -57.9      1   0.03     50     17  307.4  307.6  307.4
  500.0   5680  -20.3  -55.3      3   0.04     40     18  308.2  308.4  308.2
  492.5   5791  -21.3  -55.4      3   0.04     40     16  308.4  308.5  308.4
  472.4   6096  -24.0  -55.8      4   0.04     45     17  308.7  308.9  308.7
  466.0   6197  -24.9  -55.9      4   0.04     50     18  308.8  308.9  308.8
  452.9   6401  -26.3  -57.7      4   0.03     60     19  309.6  309.7  309.6
  410.0   7116  -31.1  -64.1      2   0.02     60     14  312.3  312.4  312.3
  400.0   7290  -32.7  -68.7      1   0.01     60     13  312.4  312.4  312.4
  381.5   7620  -35.5  -69.7      2   0.01     60     11  313.0  313.0  313.0
  365.2   7925  -38.1  -70.6      2   0.01      0      9  313.5  313.5  313.5
  360.0   8024  -38.9  -70.9      2   0.01    352     10  313.6  313.7  313.7
  349.3   8230  -40.1  -71.7      2   0.01    335     12  314.7  314.7  314.7
  338.0   8455  -41.5  -72.5      2   0.01    339     16  315.8  315.8  315.8
  334.1   8534  -41.4  -71.3      2   0.01    340     17  317.0  317.0  317.0
  331.0   8598  -41.3  -70.3      3   0.01    331     16  318.0  318.0  318.0
  322.0   8785  -42.5  -68.5      4   0.01    303     15  318.8  318.9  318.8
  319.4   8839  -42.9  -68.1      5   0.01    295     14  319.0  319.0  319.0
  305.2   9144  -45.4  -66.1      8   0.02    295     19  319.7  319.8  319.7
  300.0   9260  -46.3  -65.3     10   0.02    270     17  320.0  320.1  320.0
  291.5   9449  -47.8  -64.9     12   0.02    260     17  320.5  320.6  320.5
  291.0   9461  -47.9  -64.9     12   0.02    260     17  320.5  320.6  320.5
  284.0   9621  -48.1  -69.1      7   0.01    260     22  322.5  322.5  322.5
  250.0  10450  -52.1  -70.1     10   0.01    260     47  328.5  328.5  328.5
  244.0  10607  -52.7  -69.7     11   0.01    260     47  329.9  329.9  329.9
  231.0  10963  -51.3  -76.3      4   0.01    258     52  337.2  337.2  337.2
  224.0  11162  -52.5  -78.5      3   0.00    257     56  338.3  338.4  338.3
  216.0  11399  -51.1  -81.1      2   0.00    256     59  344.0  344.1  344.0
  210.0  11582  -51.7  -81.7      2   0.00    255     62  345.9  345.9  345.9
  208.0  11644  -51.9  -81.9      2   0.00    255     62  346.5  346.5  346.5
  207.0  11676  -51.6  -82.3      1   0.00    255     62  347.4  347.4  347.4
  202.0  11835  -50.3  -84.3      1   0.00    259     56  351.9  352.0  351.9
  200.0  11900  -50.1  -84.1      1   0.00    260     53  353.3  353.3  353.3
  194.0  12100  -49.1  -83.1      1   0.00    257     48  358.0  358.0  358.0
  191.3  12192  -49.2  -83.2      1   0.00    255     46  359.2  359.2  359.2
  182.6  12497  -49.6  -83.6      1   0.00    260     59  363.4  363.4  363.4
  171.0  12927  -50.1  -84.1      1   0.00    260     53  369.4  369.4  369.4
  166.4  13106  -49.6  -83.6      1   0.00    260     50  373.2  373.2  373.2
  164.0  13200  -49.3  -83.3      1   0.00    255     49  375.2  375.2  375.2
  158.8  13411  -51.0  -84.6      1   0.00    245     46  375.8  375.8  375.8
  152.0  13695  -53.3  -86.3      1   0.00    241     54  376.6  376.6  376.6
  150.0  13780  -53.1  -86.1      1   0.00    240     57  378.4  378.4  378.4
  144.5  14021  -53.6  -86.6      1   0.00    245     61  381.6  381.6  381.6
  143.0  14088  -53.7  -86.7      1   0.00    245     61  382.5  382.5  382.5
  132.0  14598  -57.1  -89.1      1   0.00    248     59  385.3  385.3  385.3
  125.1  14935  -58.0  -89.5      1   0.00    250     58  389.6  389.6  389.6
  119.2  15240  -58.9  -89.9      1   0.00    255     49  393.4  393.4  393.4
  119.0  15252  -58.9  -89.9      1   0.00    255     49  393.6  393.6  393.6
  113.5  15545  -60.5  -91.5      1   0.00    255     40  396.0  396.0  396.0
  110.0  15742  -61.5  -92.5      1   0.00    254     42  397.6  397.7  397.6
  109.0  15799  -61.1  -92.1      1   0.00    253     43  399.4  399.4  399.4
  100.0  16330  -64.3  -94.3      1   0.00    250     48  403.2  403.2  403.2
   84.2  17374  -64.8  -94.3      1   0.00    250     19  422.5  422.5  422.5
   80.1  17678  -65.0  -94.3      1   0.00    265     29  428.2  428.2  428.2
   72.5  18288  -65.2  -94.3      1   0.00    260     18  440.1  440.1  440.1
   71.1  18405  -65.3  -94.3      1   0.00    263     14  442.4  442.4  442.4
   70.0  18500  -64.5  -93.5      1   0.00    265     11  446.1  446.1  446.1
   69.0  18593  -64.0  -93.2      1   0.00    245     11  449.0  449.0  449.0
   65.6  18898  -62.5  -92.3      1   0.00    245      9  458.7  458.7  458.7
   64.7  18985  -62.1  -92.1      1   0.00    235     12  461.4  461.5  461.4
   62.5  19202  -62.9  -92.9      1   0.00    210     21  464.4  464.4  464.4
   59.4  19507  -64.0  -94.0      1   0.00    235     23  468.6  468.6  468.6
   58.6  19594  -64.3  -94.3      1   0.00    252     21  469.8  469.8  469.8
   56.6  19812  -63.9  -93.9      1   0.00    295     17  475.3  475.3  475.3
   50.0  20570  -62.7  -92.7      1   0.00    275      9  495.3  495.3  495.3
   49.4  20644  -61.9  -91.9      1   0.00    271      8  498.9  498.9  498.9
   46.4  21031  -62.9  -92.9      1   0.00    250      1  505.6  505.6  505.6
   44.1  21336  -63.6  -93.7      1   0.00    250      4  511.0  511.0  511.0
   41.8  21669  -64.5  -94.5      1   0.00    220      7  516.9  516.9  516.9
   40.2  21908  -63.1  -93.1      1   0.00    198     10  526.2  526.2  526.2
   40.0  21946  -62.5  -92.7      1   0.00    195     10  528.7  528.7  528.7
   39.3  22048  -60.7  -91.7      1   0.00    205     11  535.6  535.6  535.6
   38.0  22250  -61.1  -92.1      1   0.00    225     12  539.7  539.7  539.7
   37.9  22273  -61.1  -92.1      1   0.00    229     12  540.2  540.2  540.2
   34.9  22788  -57.1  -89.1      1   0.00    327     14  563.5  563.5  563.5
   34.5  22860  -57.2  -89.2      1   0.00    340     14  565.0  565.0  565.0
   30.0  23740  -58.7  -89.7      1   0.00     30     11  584.0  584.1  584.0
   27.1  24384  -60.5  -91.5      1   0.00      0      0  596.3  596.4  596.3
   26.5  24517  -60.9  -91.9      1   0.00    357      2  598.9  598.9  598.9
   23.2  25355  -56.5  -88.5      1   0.01    338     12  635.0  635.0  635.0
   21.3  25908  -56.1  -88.2      1   0.01    325     18  652.0  652.1  652.0
   20.3  26213  -56.0  -88.0      1   0.01    295     13  661.6  661.7  661.6
   20.0  26300  -55.9  -87.9      1   0.01    295     12  664.3  664.4  664.3
   19.3  26518  -55.4  -87.4      1   0.01    315     17  672.4  672.5  672.4
   18.7  26728  -54.9  -86.9      1   0.01    294     18  680.3  680.4  680.3
   18.4  26822  -55.1  -87.1      1   0.01    285     19  682.6  682.7  682.6
   17.6  27127  -55.7  -87.7      1   0.01    310     14  690.0  690.2  690.0
   17.3  27224  -55.9  -87.9      1   0.01    302     16  692.4  692.5  692.4
   16.8  27432  -54.8  -87.3      1   0.01    285     20  702.4  702.5  702.4
   16.2  27644  -53.7  -86.7      1   0.01    278     20  712.7  712.8  712.7
   16.0  27737  -53.8  -86.8      1   0.01    275     20  715.5  715.6  715.5
   14.1  28534  -54.3  -87.3      1   0.01    285     23  739.5  739.7  739.5
   13.2  28956  -53.3  -86.3      1   0.02    290     24  757.1  757.3  757.1
   12.9  29105  -52.9  -85.9      1   0.02    297     27  763.4  763.6  763.4
   12.6  29261  -51.7  -85.0      1   0.02    305     30  772.8  773.0  772.8
   12.0  29566  -49.4  -83.3      1   0.03    310     22  791.4  791.8  791.4
   11.9  29630  -48.9  -82.9      1   0.03    300     22  795.4  795.8  795.4
   11.5  29870  -49.5  -83.5      1   0.03    265     23  801.8  802.2  801.8
   11.0  30145  -50.1  -84.1      1   0.03    283     26  809.1  809.5  809.1
   10.9  30175  -49.9  -83.9      1   0.03    285     26  811.0  811.4  811.0
   10.6  30387  -48.3  -82.3      1   0.04    271     29  824.3  824.9  824.3
   10.4  30480  -48.6  -82.6      1   0.04    265     30  826.6  827.1  826.6
   10.1  30705  -49.3  -83.3      1   0.04    269     38  832.0  832.5  832.1
   10.0  30785  -48.2  -82.4      1   0.05    270     41  839.2  839.8  839.2
   10.0  30770  -48.3  -82.3      1   0.05    270     40  838.1  838.7  838.2
    9.9  30836  -47.7  -82.7      1   0.04    270     41  842.8  843.4  842.8
    9.1  31394  -46.5  -81.5      1   0.06    273     39  867.9  868.7  868.0
    8.4  31923  -48.3  -82.3      1   0.05    275     37  881.0  881.7  881.0
    7.6  32582  -47.7  -82.7      1   0.06    278     34  908.9  909.7  909.0
    7.4  32759  -45.9  -80.9      1   0.08    279     34  923.2  924.3  923.2
    7.2  32941  -46.7  -81.7      1   0.07                927.2  928.2  927.2
    7.2  32918  -46.6  -81.6      1   0.07    280     33  926.7  927.7  926.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150305/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.21
                               Lifted index: 7.00
    LIFT computed using virtual temperature: 6.89
                                SWEAT index: 27.99
                                    K index: -22.70
                         Cross totals index: 16.30
                      Vertical totals index: 27.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.30
Pres [hPa] of the Lifted Condensation Level: 792.25
     Mean mixed layer potential temperature: 289.99
              Mean mixed layer mixing ratio: 4.26
              1000 hPa to 500 hPa thickness: 5501.00
Precipitable water [mm] for entire sounding: 6.45

72274 TUS Tucson Observations at 00Z 06 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    168                                                               
  935.0    751   21.6   -8.4     13   2.18    355      2  300.5  307.4  300.9
  927.0    817   19.6   -9.4     13   2.03     67      8  299.2  305.6  299.5
  925.0    834   19.4   -9.6     13   2.00     85     10  299.1  305.5  299.5
  916.4    914   18.4  -10.1     13   1.94     85     12  298.9  305.1  299.3
  908.0    993   17.4  -10.6     14   1.89     82     12  298.7  304.7  299.0
  884.0   1219   15.3  -10.7     16   1.93     75     11  298.8  304.9  299.1
  850.0   1550   12.2  -10.8     19   1.98    100     14  298.9  305.2  299.3
  821.8   1829    9.6  -13.0     19   1.71     75      9  299.1  304.6  299.4
  792.0   2134    6.8  -15.5     19   1.45     65      9  299.2  303.9  299.5
  774.0   2323    5.0  -17.0     19   1.31     59     10  299.3  303.6  299.5
  766.0   2408    4.6  -24.4     10   0.70     56     11  299.7  302.1  299.9
  763.1   2438    4.4  -26.4      9   0.58     55     11  299.8  301.8  299.9
  736.0   2731    2.4  -45.6      1   0.09     69     19  300.8  301.1  300.8
  734.9   2743    2.3  -45.7      1   0.09     70     19  300.8  301.1  300.8
  700.0   3134   -0.3  -49.3      1   0.06     85     22  302.1  302.4  302.1
  680.0   3365   -2.1  -47.1      2   0.08     81     24  302.6  302.9  302.6
  655.1   3658   -3.8  -45.0      2   0.11     75     26  304.0  304.4  304.0
  630.3   3962   -5.5  -42.8      3   0.14     75     26  305.4  305.9  305.4
  616.0   4143   -6.5  -41.5      4   0.16     78     24  306.2  306.9  306.3
  606.1   4267   -7.6  -42.3      4   0.15     80     22  306.4  307.0  306.4
  559.9   4877  -12.9  -46.3      4   0.11     65     21  307.2  307.6  307.2
  545.0   5084  -14.7  -47.7      4   0.09     68     18  307.4  307.8  307.4
  537.9   5182  -15.4  -48.7      4   0.09     70     17  307.7  308.0  307.7
  500.0   5730  -19.5  -54.5      3   0.05     25     12  309.2  309.4  309.2
  495.9   5791  -19.9  -55.2      3   0.04     25     12  309.4  309.6  309.4
  475.8   6096  -22.1  -58.5      2   0.03     30     13  310.5  310.6  310.5
  452.0   6473  -24.7  -62.7      2   0.02     36     12  311.7  311.8  311.7
  437.6   6706  -26.7  -63.7      2   0.02     40     11  312.1  312.1  312.1
  400.0   7350  -32.3  -66.3      2   0.01      5      6  312.9  313.0  312.9
  394.0   7456  -33.3  -67.3      2   0.01    300      5  313.0  313.0  313.0
  389.0   7546  -33.3  -67.3      2   0.01    246      4  314.1  314.2  314.1
  384.9   7620  -33.9  -66.9      2   0.01    200      3  314.3  314.3  314.3
  352.4   8230  -38.9  -63.8      5   0.02    235     16  315.5  315.6  315.5
  349.0   8298  -39.5  -63.5      6   0.02    237     17  315.6  315.7  315.6
  328.0   8721  -41.3  -62.3      8   0.03    247     24  318.8  318.9  318.8
  322.3   8839  -42.2  -62.6      9   0.03    250     26  319.2  319.3  319.2
  308.0   9144  -44.5  -63.4     10   0.02    245     37  320.1  320.2  320.1
  300.0   9320  -45.9  -63.9     11   0.02    245     37  320.6  320.7  320.6
  288.0   9589  -47.9  -64.9     12   0.02    245     43  321.5  321.6  321.5
  255.7  10363  -51.8  -68.8     11   0.01    245     62  326.9  326.9  326.9
  253.0  10433  -52.1  -69.1     11   0.01    245     62  327.4  327.4  327.4
  250.0  10510  -51.9  -69.9     10   0.01    245     62  328.8  328.8  328.8
  241.0  10748  -51.5  -71.5      7   0.01    247     59  332.8  332.9  332.8
  225.0  11191  -54.3  -73.3      8   0.01    250     54  335.1  335.2  335.1
  222.0  11278  -54.1  -74.1      7   0.01    245     46  336.8  336.8  336.8
  219.0  11364  -53.9  -74.9      6   0.01    245     49  338.4  338.4  338.4
  215.0  11483  -52.7  -75.7      5   0.01    245     53  342.0  342.0  342.0
  210.0  11635  -52.9  -77.9      3   0.00    245     59  344.0  344.0  344.0
  202.0  11887  -52.1  -79.5      2   0.00    245     68  349.1  349.1  349.1
  202.0  11886  -52.1  -79.5      2   0.00    245     68  349.1  349.1  349.1
  200.0  11950  -51.9  -79.9      2   0.00    250     67  350.4  350.4  350.4
  197.0  12048  -51.7  -80.7      2   0.00    250     59  352.2  352.3  352.3
  192.7  12192  -52.0  -81.4      2   0.00    250     46  354.1  354.1  354.1
  179.0  12667  -52.9  -83.9      1   0.00    242     64  360.1  360.1  360.1
  177.0  12740  -51.9  -83.9      1   0.00    241     67  362.9  362.9  362.9
  176.0  12776  -52.0  -84.0      1   0.00    240     68  363.4  363.4  363.4
  175.3  12802  -52.0  -84.0      1   0.00    240     68  363.7  363.7  363.7
  169.0  13039  -52.3  -84.3      1   0.00    244     62  367.0  367.0  367.0
  165.0  13194  -51.5  -83.5      1   0.00    246     59  370.9  370.9  370.9
  155.0  13599  -52.5  -84.5      1   0.00    253     49  375.9  375.9  375.9
  152.2  13716  -53.1  -85.1      1   0.00    255     46  376.9  376.9  376.9
  150.0  13810  -53.5  -85.5      1   0.00    250     46  377.7  377.7  377.7
  141.0  14206  -55.5  -86.5      1   0.00    248     50  380.9  380.9  380.9
  133.0  14578  -56.1  -87.1      1   0.00    245     54  386.3  386.3  386.3
  131.9  14630  -56.4  -87.3      1   0.00    245     55  386.7  386.7  386.7
  119.7  15240  -59.6  -89.1      1   0.00    255     40  391.6  391.6  391.6
  116.0  15438  -60.7  -89.7      1   0.00    253     39  393.1  393.1  393.1
  112.0  15657  -60.1  -89.1      1   0.00    251     37  398.2  398.2  398.2
  110.0  15769  -60.5  -89.5      1   0.00    250     36  399.5  399.5  399.5
  100.0  16360  -62.3  -90.3      1   0.00    245     32  407.1  407.1  407.1
   89.1  17069  -64.1  -91.0      1   0.00    240     20  417.1  417.1  417.1
   81.7  17600  -65.5  -91.5      2   0.00    244     32  424.7  424.8  424.7
   80.7  17678  -65.3  -91.3      2   0.00    245     34  426.7  426.7  426.7
   77.6  17915  -64.7  -90.7      2   0.00    272     22  432.7  432.7  432.7
   76.7  17983  -65.0  -90.8      2   0.00    280     18  433.4  433.4  433.4
   73.0  18288  -66.6  -91.4      2   0.00    270     13  436.3  436.4  436.3
   70.0  18540  -67.9  -91.9      2   0.00    270     13  438.8  438.8  438.8
   69.8  18557  -67.9  -91.9      2   0.00    265     15  439.1  439.2  439.1
   69.4  18593  -67.8  -91.9      2   0.00    255     19  440.1  440.1  440.1
   66.0  18898  -67.0  -91.5      2   0.00    285     18  448.4  448.4  448.4
   63.5  19129  -66.3  -91.3      2   0.00    289     20  454.7  454.7  454.7
   62.8  19202  -65.4  -90.7      2   0.00    290     21  458.2  458.2  458.2
   61.0  19374  -63.3  -89.3      2   0.00    280     16  466.6  466.6  466.6
   56.8  19812  -63.5  -90.2      2   0.00    255      2  475.8  475.9  475.9
   55.6  19945  -63.5  -90.5      1   0.00    242      5  478.7  478.7  478.7
   52.9  20252  -61.9  -89.9      1   0.00    212     11  489.2  489.3  489.2
   51.5  20422  -62.7  -90.7      1   0.00    195     14  491.3  491.3  491.3
   50.0  20600  -63.5  -91.5      1   0.00    215      9  493.4  493.4  493.4
   49.2  20699  -63.7  -90.7      1   0.00    219      9  495.2  495.2  495.2
   44.4  21336  -61.0  -89.6      1   0.00    245      9  516.6  516.6  516.6
   43.2  21502  -60.3  -89.3      1   0.00    291     10  522.3  522.3  522.3
   42.2  21641  -61.2  -89.8      1   0.00    330     10  523.5  523.5  523.5
   40.4  21916  -62.9  -90.9      1   0.00     36      7  525.9  525.9  525.9
   38.3  22250  -61.0  -89.7      1   0.00    115      3  538.8  538.9  538.8
   34.3  22937  -57.1  -87.1      1   0.01     25     13  566.3  566.4  566.3
   33.1  23165  -56.9  -86.9      1   0.01    355     16  572.6  572.7  572.6
   32.9  23200  -56.9  -86.9      1   0.01    357     16  573.6  573.7  573.6
   31.5  23470  -58.5  -87.8      1   0.01     15     14  576.5  576.5  576.5
   30.8  23615  -59.3  -88.3      1   0.01     20      8  578.0  578.1  578.0
   30.0  23780  -58.1  -88.1      1   0.01     20      1  585.7  585.7  585.7
   30.0  23774  -58.1  -88.1      1   0.01     25      1  585.4  585.4  585.4
   27.7  24284  -56.1  -86.1      1   0.01     58      5  604.7  604.8  604.7
   27.3  24384  -56.6  -86.6      1   0.01     65      6  606.1  606.1  606.1
   26.0  24685  -58.1  -88.1      1   0.01     58      7  610.1  610.2  610.1
   25.6  24783  -56.5  -86.5      1   0.01     55      8  617.4  617.5  617.4
   24.9  24958  -57.3  -87.3      1   0.01     51      8  620.0  620.1  620.0
   23.6  25299  -54.5  -85.5      1   0.01     42     10  637.7  637.8  637.7
   21.6  25867  -53.3  -84.3      1   0.02     28     12  657.6  657.8  657.7
   20.5  26213  -54.6  -84.9      1   0.01     20     13  664.0  664.2  664.0
   20.0  26360  -55.1  -85.1      1   0.01     15     10  666.8  666.9  666.8
   19.0  26686  -56.5  -86.5      1   0.01     68      8  672.3  672.4  672.3
   16.9  27432  -54.1  -85.3      1   0.02    190      3  702.7  702.8  702.7
   16.1  27737  -53.2  -84.8      1   0.02     70      1  715.5  715.7  715.5
   15.6  27946  -52.5  -84.5      1   0.02     44      4  724.4  724.6  724.4
   15.1  28156  -53.7  -84.7      1   0.02     17      7  727.2  727.4  727.2
   14.0  28651  -52.2  -84.1      1   0.02    315     14  748.3  748.6  748.4
   13.9  28689  -52.1  -84.1      1   0.02    317     15  750.0  750.3  750.0
   13.4  28926  -52.9  -83.9      1   0.03    329     20  755.1  755.5  755.1
   13.3  28956  -52.6  -83.8      1   0.03    330     21  757.1  757.4  757.1
   12.8  29222  -50.3  -83.3      1   0.03    295     20  774.1  774.5  774.1
   12.7  29261  -50.2  -83.2      1   0.03    290     20  775.7  776.0  775.7
   12.2  29566  -49.6  -82.7      1   0.04    320     17  788.1  788.6  788.1
   11.6  29870  -49.1  -82.1      1   0.04    290     20  800.7  801.2  800.8
   11.1  30175  -48.5  -81.5      1   0.05    305     13  813.6  814.1  813.6
   10.9  30274  -48.3  -81.3      1   0.05    300     15  817.8  818.4  817.8
   10.6  30480  -49.6  -81.8      1   0.05    290     18  820.2  820.8  820.2
   10.5  30519  -49.9  -81.9      1   0.05    293     19  820.7  821.2  820.7
   10.1  30785  -46.8  -80.4      1   0.06    310     25  841.9  842.7  841.9
   10.0  30840  -46.1  -80.1      1   0.07    310     21  846.4  847.2  846.4
    9.6  31090  -47.1  -80.6      1   0.06    310     13  851.7  852.5  851.7
    8.7  31758  -49.9  -81.9      1   0.06    299     24  866.0  866.7  866.0
    8.5  31911  -46.7  -80.7      1   0.07    296     26  884.2  885.2  884.3
    8.2  32150  -45.7  -79.7      1   0.09    293     30  897.3  898.5  897.4
    7.3  32918  -46.7  -80.7      1   0.08    280     42  923.3  924.4  923.4
    7.0  33200  -47.1  -81.1      1   0.08                933.0  934.1  933.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150306/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.93
                               Lifted index: 5.96
    LIFT computed using virtual temperature: 5.82
                                SWEAT index: 40.02
                                    K index: -28.10
                         Cross totals index: 8.70
                      Vertical totals index: 31.70
                        Totals totals index: 40.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.72
Pres [hPa] of the Lifted Condensation Level: 594.88
     Mean mixed layer potential temperature: 298.96
              Mean mixed layer mixing ratio: 1.95
              1000 hPa to 500 hPa thickness: 5562.00
Precipitable water [mm] for entire sounding: 3.46

72274 TUS Tucson Observations at 12Z 06 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    159                                                               
  935.0    751   11.4   -6.6     28   2.51      0      0  290.1  297.7  290.5
  929.0    796   13.0   -9.0     21   2.09     57     13  292.2  298.7  292.6
  925.0    827   13.2   -8.8     21   2.13     95     21  292.8  299.4  293.2
  924.0    836   13.2   -9.8     19   1.98     94     22  292.9  299.0  293.2
  915.4    914   12.7  -10.3     19   1.92     90     26  293.2  299.1  293.5
  882.6   1219   10.8  -12.2     19   1.70     85     35  294.2  299.6  294.5
  880.0   1244   10.6  -12.4     19   1.68     88     33  294.3  299.6  294.6
  869.0   1348   11.2  -14.8     15   1.40    100     26  296.0  300.5  296.2
  850.8   1524    9.9  -15.2     16   1.39    120     14  296.4  300.9  296.6
  850.0   1532    9.8  -15.2     16   1.39    115     16  296.4  300.9  296.6
  837.0   1660    8.8  -16.2     15   1.30    109     19  296.6  300.9  296.9
  821.0   1819    9.8  -23.2      8   0.72    100     24  299.4  301.8  299.5
  820.0   1829    9.8  -23.3      8   0.72    100     24  299.4  301.8  299.5
  811.0   1921    9.4  -24.6      7   0.65    100     25  300.0  302.2  300.1
  790.2   2134    7.8  -26.6      7   0.56    100     27  300.5  302.4  300.6
  761.5   2438    5.5  -29.4      6   0.44    105     38  301.2  302.8  301.3
  755.0   2509    5.0  -30.0      6   0.42    106     38  301.4  302.9  301.5
  733.5   2743    3.5  -34.1      4   0.29    110     36  302.3  303.4  302.4
  700.0   3121    1.2  -40.8      3   0.16    115     32  303.8  304.4  303.8
  654.1   3658   -2.2  -43.8      2   0.12    100     25  305.9  306.3  305.9
  605.6   4267   -6.1  -47.1      2   0.09    100     19  308.2  308.6  308.2
  603.0   4301   -6.3  -47.3      2   0.09    101     19  308.3  308.7  308.4
  582.0   4572   -8.6  -48.8      2   0.08    105     19  308.8  309.1  308.9
  559.2   4877  -11.1  -50.5      2   0.07     95     17  309.4  309.6  309.4
  516.2   5486  -16.2  -53.9      2   0.05     75     11  310.3  310.5  310.3
  500.0   5730  -18.3  -55.3      2   0.04    100     17  310.7  310.8  310.7
  495.9   5791  -18.9  -55.9      2   0.04    100     16  310.6  310.8  310.6
  491.0   5865  -19.7  -56.7      2   0.04     96     15  310.6  310.7  310.6
  475.9   6096  -21.1  -57.5      2   0.03     85     12  311.6  311.8  311.6
  443.0   6624  -24.3  -59.3      2   0.03    147      9  314.0  314.1  314.0
  402.5   7315  -30.1  -54.8      7   0.06    230      4  315.2  315.4  315.2
