
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  442.0   6706  -17.1  -18.5     89   2.02    235     39  323.2  330.3  323.6
  430.0   6913  -18.5  -20.4     85   1.77    235     39  324.1  330.3  324.4
  400.0   7450  -22.1  -25.0     77   1.26    235     38  326.2  330.8  326.4
  391.0   7617  -23.5  -27.1     72   1.07    235     39  326.5  330.4  326.7
  390.8   7620  -23.5  -27.1     72   1.07    235     39  326.5  330.4  326.7
  375.0   7920  -25.7  -29.3     72   0.91    235     39  327.5  330.9  327.7
  368.0   8056  -26.9  -29.3     80   0.92    235     40  327.7  331.1  327.8
  348.0   8456  -30.1  -33.4     73   0.66    235     40  328.6  331.1  328.7
  318.0   9089  -35.7  -40.1     64   0.37    235     41  329.4  330.9  329.5
  315.5   9144  -36.2  -40.4     65   0.36    235     41  329.5  330.9  329.6
  303.0   9422  -38.5  -41.6     72   0.33    235     39  330.1  331.4  330.1
  300.0   9490  -39.1  -42.3     72   0.31    235     39  330.1  331.4  330.2
  272.0  10153  -45.3  -48.2     72   0.18    239     36  330.5  331.3  330.6
  263.5  10363  -47.0  -50.2     70   0.15    240     35  331.1  331.7  331.1
  250.0  10710  -49.7  -53.4     65   0.11    235     47  332.1  332.5  332.1
  223.0  11452  -55.7  -59.9     59   0.05    235     58  333.9  334.1  333.9
  218.5  11582  -56.8  -60.8     61   0.05    235     60  334.1  334.3  334.1
  203.0  12047  -60.9  -63.9     67   0.03    240     56  334.7  334.9  334.8
  200.0  12140  -60.3  -63.2     69   0.04    245     57  337.1  337.3  337.1
  196.0  12266  -60.1  -66.1     45   0.03    246     56  339.4  339.5  339.4
  192.0  12394  -59.7  -69.7     26   0.02    248     56  342.0  342.1  342.0
  183.0  12693  -61.3  -75.3     14   0.01    251     54  344.2  344.2  344.2
  181.0  12761  -60.5  -74.5     14   0.01    252     54  346.5  346.6  346.5
  173.0  13043  -60.1  -76.1     11   0.01    255     52  351.7  351.8  351.7
  169.0  13188  -60.7  -77.7      9   0.01    257     51  353.1  353.1  353.1
  161.0  13490  -59.9  -79.9      6   0.00    260     49  359.3  359.4  359.3
  156.0  13686  -60.9  -80.9      6   0.00    262     48  360.9  360.9  360.9
  154.0  13766  -60.3  -81.3      5   0.00    263     48  363.2  363.3  363.2
  150.0  13930  -60.9  -81.9      5   0.00    265     47  365.0  365.0  365.0
  144.0  14182  -61.7  -82.7      5   0.00    266     46  367.9  367.9  367.9
  137.0  14490  -61.7  -82.7      5   0.00    267     46  373.1  373.1  373.1
  123.0  15150  -65.1  -85.1      5   0.00    270     44  378.6  378.6  378.6
  121.2  15240  -65.0  -85.0      5   0.00    270     44  380.4  380.4  380.4
  119.0  15351  -64.9  -84.9      5   0.00    271     44  382.6  382.6  382.6
  108.0  15938  -67.1  -86.1      5   0.00    276     43  389.2  389.2  389.2
  105.0  16107  -66.7  -86.7      4   0.00    277     43  393.1  393.1  393.1
  102.0  16281  -68.1  -87.1      5   0.00    279     43  393.7  393.7  393.7
  100.0  16400  -67.7  -86.7      5   0.00    280     43  396.7  396.7  396.7
   89.4  17069  -70.9  -89.0      5   0.00    280     28  403.1  403.1  403.1
   88.3  17145  -71.3  -89.3      5   0.00    280     28  403.8  403.8  403.8
   84.8  17386  -69.5  -87.5      6   0.00    285     31  412.1  412.2  412.1
   80.7  17678  -70.3  -87.8      6   0.00    290     34  416.3  416.4  416.3
   76.8  17976  -71.1  -88.1      7   0.00    285     20  420.7  420.7  420.7
   76.7  17983  -71.1  -88.1      7   0.00    285     20  420.8  420.9  420.8
   72.9  18288  -69.9  -87.4      6   0.00    300     23  429.6  429.6  429.6
   70.0  18530  -68.9  -86.9      6   0.00    310     24  436.6  436.7  436.6
   68.3  18677  -67.7  -85.7      6   0.00    324     20  442.3  442.3  442.3
   65.8  18898  -67.6  -86.1      6   0.00    345     15  447.3  447.3  447.3
   62.6  19202  -67.4  -86.5      5   0.00      5     13  454.2  454.2  454.2
   59.5  19507  -67.2  -87.0      5   0.00    335     15  461.2  461.2  461.2
   56.6  19812  -67.0  -87.5      4   0.00     15     13  468.3  468.4  468.3
   54.5  20035  -66.9  -87.9      4   0.00    346     14  473.6  473.6  473.6
   53.8  20117  -66.2  -87.5      4   0.00    335     14  477.2  477.2  477.2
   51.1  20422  -63.4  -85.8      3   0.00     25     19  490.6  490.6  490.6
   50.0  20560  -62.1  -85.1      3   0.01     50     11  496.7  496.8  496.7
   49.8  20585  -61.7  -84.7      3   0.01     50     11  498.2  498.3  498.2
   47.0  20943  -60.9  -85.9      2   0.01     52      7  508.4  508.5  508.4
   44.1  21336  -60.2  -85.6      2   0.01     55      2  519.4  519.4  519.4
   40.7  21840  -59.3  -85.3      2   0.01     30     13  533.8  533.8  533.8
   38.4  22203  -60.3  -85.3      2   0.01     12     21  540.2  540.3  540.2
   38.1  22250  -60.1  -85.3      2   0.01     10     22  541.8  541.8  541.8
   34.6  22860  -58.0  -84.7      2   0.01      5      4  562.5  562.5  562.5
   33.0  23165  -57.0  -84.4      2   0.01     45     14  573.1  573.2  573.1
   31.4  23470  -55.9  -84.2      2   0.01     55     24  583.9  584.0  583.9
   30.0  23760  -54.9  -83.9      2   0.01     55     22  594.4  594.5  594.4
   29.9  23774  -54.8  -83.9      2   0.01     55     16  594.9  595.0  595.0
   29.1  23955  -53.9  -83.9      1   0.01     59     17  602.3  602.4  602.3
   27.2  24384  -54.2  -84.2      1   0.01     70     19  613.1  613.2  613.1
   26.0  24689  -54.4  -84.4      1   0.01     45     16  620.9  621.0  620.9
   25.3  24853  -54.5  -84.5      1   0.01     46     19  625.2  625.3  625.2
   23.4  25356  -52.3  -84.3      1   0.01     48     26  645.7  645.9  645.7
   21.5  25908  -53.0  -84.4      1   0.02     50     35  659.7  659.9  659.7
   20.0  26370  -53.5  -84.5      1   0.02     55     29  671.7  671.8  671.7
   19.3  26599  -53.7  -84.7      1   0.02     55     27  677.9  678.1  677.9
   18.6  26822  -54.2  -85.1      1   0.02     55     25  683.0  683.2  683.0
   16.9  27432  -55.7  -86.2      1   0.01     70     13  697.3  697.4  697.3
   16.1  27737  -56.5  -86.8      1   0.01     60     16  704.5  704.6  704.5
   15.4  28042  -57.2  -87.3      1   0.01     30     12  711.7  711.9  711.7
   14.9  28246  -57.7  -87.7      1   0.01     32     12  716.6  716.8  716.6
   14.0  28651  -57.3  -87.5      1   0.01     35     11  731.4  731.5  731.4
   13.3  28956  -56.9  -87.4      1   0.01      0      0  742.6  742.8  742.6
   11.8  29722  -56.1  -87.1      1   0.02    331     12  771.7  771.9  771.7
   11.5  29870  -55.1  -86.4      1   0.02    325     14  780.4  780.7  780.4
   10.5  30480  -50.9  -83.7      1   0.03    275     31  817.3  817.8  817.3
   10.4  30535  -50.5  -83.5      1   0.04    276     32  820.7  821.1  820.7
   10.1  30725  -51.1  -83.1      1   0.04    279     34  825.4  825.9  825.4
   10.0  30790  -50.7  -83.7      1   0.04    280     35  829.2  829.7  829.2
    9.6  31090  -47.6  -81.6      1   0.05    275     40  851.8  852.5  851.8
    9.6  31058  -47.5  -81.5      1   0.05    276     39  851.0  851.7  851.0
    9.1  31394  -48.7  -82.1      1   0.05    300     51  859.0  859.6  859.0
    8.7  31699  -49.8  -82.7      1   0.05    295     57  866.2  866.9  866.2
    8.1  32170  -51.5  -83.5      1   0.05    285     57  877.5  878.1  877.5
    7.6  32614  -51.5  -84.2      1   0.04    275     57  894.8  895.4  894.8
    7.3  32845  -51.5  -84.5      1   0.04                904.0  904.6  904.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180104/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.81
                               Lifted index: 13.71
    LIFT computed using virtual temperature: 14.03
                                SWEAT index: 50.99
                                    K index: 22.00
                         Cross totals index: 10.30
                      Vertical totals index: 25.30
                        Totals totals index: 35.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.41
Pres [hPa] of the Lifted Condensation Level: 633.66
     Mean mixed layer potential temperature: 297.83
              Mean mixed layer mixing ratio: 2.53
              1000 hPa to 500 hPa thickness: 5618.00
Precipitable water [mm] for entire sounding: 20.04

72274 TUS Tucson Observations at 00Z 05 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    140                                                               
  932.0    751   23.2    1.2     23   4.50    350      3  302.4  316.3  303.2
  925.0    817   22.2    0.2     23   4.22    345      4  302.0  315.1  302.8
  914.7    914   21.1   -0.1     24   4.17    340      6  301.8  314.7  302.6
  912.0    939   20.8   -0.2     25   4.15    339      6  301.8  314.6  302.6
  882.6   1219   18.1   -0.6     28   4.18    325      4  301.8  314.8  302.6
  850.0   1541   15.0   -1.0     33   4.20    295      8  301.9  314.9  302.6
  821.1   1829   12.3   -1.8     37   4.11    335      9  302.0  314.8  302.8
  791.5   2134    9.5   -2.6     43   4.02    345     12  302.2  314.7  302.9
  763.1   2438    6.7   -3.4     49   3.93    350      7  302.4  314.6  303.1
  748.0   2604    5.2   -3.8     52   3.88     14      9  302.4  314.5  303.1
  735.3   2743    4.5   -5.0     50   3.61     35     10  303.2  314.5  303.8
  700.0   3143    2.6   -8.4     44   2.91    350     15  305.3  314.6  305.9
  669.0   3507   -0.5  -11.5     43   2.38    357     22  305.8  313.6  306.3
  664.0   3567   -0.5  -15.5     31   1.73    358     23  306.5  312.2  306.8
  660.0   3615   -0.5  -12.5     40   2.23    359     24  307.0  314.3  307.4
  656.5   3658   -0.5  -20.5     21   1.15      0     25  307.5  311.4  307.7
  656.0   3664   -0.5  -21.5     19   1.05      0     25  307.6  311.1  307.8
  652.0   3712   -0.5  -21.5     19   1.06      1     25  308.1  311.7  308.3
  641.0   3848   -1.1  -21.1     20   1.11      5     24  308.9  312.7  309.1
  636.0   3910   -1.3  -12.3     43   2.35      6     24  309.4  317.1  309.8
  634.0   3935   -1.5  -10.5     50   2.72      7     24  309.4  318.3  309.9
  626.0   4036   -2.1  -15.1     36   1.90      9     24  309.9  316.2  310.2
  615.0   4177   -2.5  -13.5     43   2.21     13     23  311.0  318.3  311.4
  608.0   4267   -2.9  -17.4     32   1.62     15     23  311.5  317.0  311.8
  595.0   4438   -3.7  -24.7     18   0.87      9     23  312.5  315.6  312.7
  592.0   4478   -3.7  -23.7     20   0.96      8     23  313.0  316.4  313.2
  586.0   4559   -4.1  -16.1     39   1.87      5     23  313.4  319.8  313.8
  576.0   4694   -5.3  -13.3     53   2.39      1     24  313.6  321.6  314.0
  562.7   4877   -6.8  -14.1     56   2.29    355     24  313.9  321.5  314.3
  557.0   4956   -7.5  -14.5     57   2.24    354     24  314.0  321.5  314.4
  535.0   5269   -8.7  -16.7     52   1.95    349     26  316.2  322.8  316.6
  530.0   5342   -8.7  -19.7     41   1.52    347     27  317.1  322.3  317.3
  500.0   5790  -11.9  -24.9     33   1.02    340     29  318.5  322.1  318.7
  499.0   5805  -12.1  -25.1     33   1.00    340     29  318.4  322.0  318.6
  484.0   6038  -13.5  -28.5     27   0.76    340     27  319.5  322.2  319.6
  480.3   6096  -13.8  -31.1     22   0.60    340     26  319.8  322.0  319.9
  464.0   6358  -15.1  -43.1      7   0.18    337     30  321.4  322.1  321.4
  425.0   7010  -20.8  -41.7     14   0.23    330     41  322.3  323.2  322.3
  400.0   7460  -24.7  -40.7     21   0.27    325     41  322.8  323.9  322.9
  399.0   7478  -24.7  -39.7     24   0.31    325     41  323.0  324.2  323.1
  391.3   7620  -25.5  -44.9     14   0.18    325     41  323.9  324.6  323.9
  377.0   7890  -26.9  -54.9      5   0.06    326     42  325.4  325.7  325.4
  327.0   8898  -36.3  -53.3     16   0.08    329     44  326.0  326.3  326.0
  315.5   9144  -38.4  -55.8     14   0.06    330     45  326.4  326.7  326.4
  300.0   9490  -41.3  -59.3     13   0.04    330     47  327.0  327.2  327.1
  297.0   9558  -41.9  -59.9     12   0.04    330     47  327.1  327.3  327.1
  263.2  10363  -48.6  -65.7     12   0.02    335     42  328.7  328.8  328.8
  262.0  10394  -48.9  -65.9     12   0.02    334     42  328.8  328.9  328.8
  250.0  10700  -51.5  -66.5     15   0.02    325     38  329.4  329.5  329.4
  227.0  11318  -56.5  -67.5     24   0.02    310     53  330.9  331.0  330.9
  218.0  11574  -56.9  -69.9     18   0.01    301     50  334.2  334.2  334.2
  215.0  11661  -55.3  -71.3     12   0.01    298     49  338.0  338.0  338.0
  211.0  11781  -56.5  -74.5      9   0.01    294     47  337.9  338.0  337.9
  207.5  11887  -56.4  -75.0      8   0.01    290     46  339.7  339.8  339.7
  205.0  11963  -56.3  -75.3      7   0.01    287     48  341.0  341.1  341.0
  200.0  12120  -55.1  -77.1      5   0.01    280     53  345.4  345.4  345.4
  182.0  12721  -55.5  -81.5      3   0.00    285     69  354.1  354.1  354.1
  180.0  12792  -54.1  -81.1      2   0.00    285     71  357.5  357.6  357.5
  176.0  12936  -53.7  -82.7      2   0.00    287     74  360.5  360.5  360.5
  165.0  13348  -56.2  -84.4      2   0.00    290     85  363.1  363.1  363.1
  163.4  13411  -56.5  -84.7      2   0.00    290     85  363.5  363.5  363.5
  161.0  13504  -57.1  -85.1      2   0.00    291     83  364.1  364.1  364.1
  151.0  13908  -58.5  -87.5      1   0.00    295     73  368.4  368.4  368.4
  150.0  13950  -59.1  -87.1      2   0.00    295     72  368.1  368.1  368.1
  141.0  14335  -61.7  -89.7      1   0.00    298     69  370.1  370.1  370.1
  137.0  14513  -62.1  -90.1      1   0.00    299     68  372.4  372.4  372.4
  134.4  14630  -62.9  -90.4      1   0.00    300     67  373.1  373.1  373.1
  131.0  14789  -63.9  -90.9      1   0.00    297     62  374.0  374.0  374.0
  124.0  15127  -61.5  -89.5      1   0.00    292     52  384.3  384.3  384.3
  121.7  15240  -62.3  -90.0      1   0.00    290     48  384.8  384.8  384.8
  115.8  15545  -64.6  -91.4      1   0.00    295     38  386.1  386.1  386.1
  110.0  15860  -66.9  -92.9      1   0.00    288     44  387.5  387.5  387.5
  100.0  16430  -70.7  -93.7      2   0.00    275     54  390.9  390.9  390.9
   94.1  16791  -71.7  -93.7      3   0.00    290     45  395.8  395.8  395.8
   92.4  16899  -68.9  -90.9      3   0.00    291     41  403.4  403.4  403.4
   90.8  17004  -68.7  -90.7      3   0.00    292     37  405.8  405.8  405.8
   85.3  17374  -71.4  -91.7      4   0.00    295     23  407.5  407.6  407.5
   84.4  17439  -71.9  -91.9      4   0.00    294     25  407.9  407.9  407.9
   81.1  17678  -71.5  -91.8      4   0.00    290     30  413.4  413.4  413.4
   73.7  18243  -70.5  -91.5      3   0.00    309     27  426.9  426.9  426.9
   73.2  18288  -70.5  -91.5      3   0.00    310     27  427.8  427.8  427.8
   70.0  18550  -70.5  -91.5      3   0.00    335     21  433.2  433.2  433.2
   69.5  18593  -70.7  -91.5      3   0.00    340     19  433.8  433.8  433.8
   66.5  18853  -71.7  -91.7      4   0.00    319     17  437.0  437.0  437.0
   66.0  18898  -71.2  -91.5      4   0.00    315     17  439.0  439.0  439.0
   62.7  19202  -68.1  -90.1      3   0.00    330     20  452.3  452.3  452.3
   60.9  19378  -66.3  -89.3      3   0.00    359     15  460.2  460.2  460.2
   59.6  19507  -67.2  -90.8      2   0.00     20     11  461.0  461.0  461.0
   58.9  19579  -67.7  -91.7      2   0.00     24      9  461.4  461.4  461.4
   56.7  19812  -67.7  -92.2      2   0.00     35      3  466.6  466.6  466.6
   54.6  20034  -67.7  -92.7      2   0.00     13     10  471.5  471.5  471.5
   53.9  20117  -66.7  -92.1      2   0.00      5     13  475.8  475.8  475.8
   51.5  20389  -63.3  -90.3      1   0.00    343     14  489.7  489.8  489.7
   51.2  20422  -63.2  -90.4      1   0.00    340     14  490.7  490.7  490.7
   50.0  20570  -62.9  -90.9      1   0.00     10     19  494.8  494.9  494.8
   48.8  20726  -63.0  -91.3      1   0.00     25     21  498.2  498.2  498.2
   45.7  21123  -63.3  -92.3      1   0.00     48     17  506.8  506.8  506.8
   44.6  21274  -61.1  -91.1      1   0.00     56     16  515.6  515.6  515.6
   44.2  21336  -60.8  -91.0      1   0.00     60     15  517.8  517.9  517.8
   42.0  21649  -59.3  -90.3      1   0.00     35     16  529.0  529.0  529.0
   42.0  21641  -59.3  -90.3      1   0.00     35     16  528.7  528.8  528.7
   40.6  21860  -60.7  -90.7      1   0.00     48     19  530.7  530.7  530.7
   38.2  22250  -57.8  -89.5      1   0.00     70     24  547.7  547.7  547.7
   37.8  22309  -57.3  -89.3      1   0.00     71     23  550.3  550.3  550.3
   36.4  22555  -57.8  -89.8      1   0.00     75     20  555.1  555.2  555.1
   36.1  22599  -57.9  -89.9      1   0.00     68     20  556.0  556.0  556.0
   34.6  22860  -55.6  -87.6      1   0.01     30     22  568.6  568.6  568.6
   34.1  22961  -54.7  -86.7      1   0.01     35     21  573.5  573.6  573.5
   31.5  23470  -55.2  -87.2      1   0.01     60     18  585.5  585.5  585.5
   30.8  23612  -55.3  -87.3      1   0.01     51     16  588.8  588.9  588.9
   30.0  23780  -54.9  -86.9      1   0.01     40     14  594.4  594.4  594.4
   30.0  23774  -54.9  -86.9      1   0.01     40     14  594.2  594.2  594.2
   29.1  23975  -53.5  -86.5      1   0.01     40     17  603.4  603.5  603.4
   27.3  24384  -54.2  -86.7      1   0.01     40     23  612.7  612.8  612.7
   25.4  24844  -54.9  -86.9      1   0.01     36     26  623.3  623.4  623.3
   24.4  25101  -52.3  -85.3      1   0.01     34     28  638.0  638.1  638.0
   22.6  25603  -51.2  -84.9      1   0.01     30     31  655.6  655.7  655.6
   21.8  25831  -50.7  -84.7      1   0.01     24     30  663.7  663.8  663.7
   20.0  26390  -50.9  -84.9      1   0.01     10     26  679.6  679.8  679.6
   19.6  26518  -50.5  -84.5      1   0.02     10     26  684.6  684.8  684.6
   19.2  26656  -50.1  -84.1      1   0.02    356     21  690.1  690.2  690.1
   18.7  26822  -51.0  -84.5      1   0.02    340     16  692.2  692.4  692.2
   17.9  27127  -52.8  -85.3      1   0.02    335     17  696.1  696.3  696.2
   17.4  27293  -53.7  -85.7      1   0.01    343     20  698.3  698.5  698.3
   17.0  27432  -53.8  -86.0      1   0.01    350     22  702.3  702.5  702.3
   15.9  27871  -54.1  -87.1      1   0.01     12     18  715.2  715.4  715.2
   15.5  28042  -54.9  -87.3      1   0.01     20     17  718.2  718.4  718.2
   14.4  28502  -56.9  -87.9      1   0.01     16     16  726.3  726.5  726.3
   14.1  28651  -56.6  -87.8      1   0.01     15     16  732.2  732.4  732.2
   13.4  28956  -56.0  -87.8      1   0.01     30     18  744.4  744.6  744.4
   13.1  29103  -55.7  -87.7      1   0.01     23     19  750.4  750.5  750.4
   11.6  29870  -58.3  -89.5      1   0.01    345     23  767.5  767.6  767.5
   11.4  29981  -58.7  -89.7      1   0.01    352     20  770.0  770.1  770.0
   11.1  30175  -58.4  -89.4      1   0.01      5     16  778.1  778.2  778.1
   10.8  30320  -58.1  -89.1      1   0.01    346     18  784.2  784.4  784.2
   10.5  30480  -56.5  -88.3      1   0.02    325     20  795.6  795.8  795.6
   10.1  30746  -53.9  -86.9      1   0.02    333     22  815.0  815.2  815.0
   10.0  30810  -54.1  -87.1      1   0.02    335     23  816.5  816.8  816.5
    9.6  31072  -53.5  -86.5      1   0.02    317     28  828.4  828.7  828.4
    9.1  31419  -50.3  -84.3      1   0.04                853.4  853.9  853.4
    9.1  31394  -50.5  -84.5      1   0.04    295     35  851.6  852.0  851.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180105/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.51
                               Lifted index: 7.50
    LIFT computed using virtual temperature: 7.41
                                SWEAT index: 45.01
                                    K index: 14.90
                         Cross totals index: 10.90
                      Vertical totals index: 26.90
                        Totals totals index: 37.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.82
Pres [hPa] of the Lifted Condensation Level: 666.41
     Mean mixed layer potential temperature: 301.88
              Mean mixed layer mixing ratio: 4.20
              1000 hPa to 500 hPa thickness: 5650.00
Precipitable water [mm] for entire sounding: 13.72

72274 TUS Tucson Observations at 12Z 05 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    177                                                               
  935.0    751    9.4    1.4     57   4.55      0      0  288.0  301.2  288.8
  925.0    844   11.0    1.0     50   4.47    150      7  290.6  303.7  291.3
  923.0    862   11.2    0.2     47   4.22    147      8  290.9  303.4  291.7
  917.3    914   13.3    1.3     44   4.62    140      9  293.6  307.3  294.4
  917.0    917   13.4    1.4     44   4.64    140      9  293.7  307.5  294.6
  910.0    981   15.0    1.0     39   4.54    130      8  296.0  309.7  296.8
  904.0   1037   15.6   -0.4     34   4.13    122      7  297.2  309.7  297.9
  887.0   1198   15.8   -0.2     34   4.27     98      5  299.0  312.1  299.8
  884.8   1219   15.7   -0.4     33   4.22     95      5  299.1  312.0  299.9
  861.0   1450   14.4   -2.6     31   3.68     20      5  300.1  311.5  300.8
  855.0   1509   14.0    0.0     38   4.50      1      5  300.3  314.1  301.1
  850.0   1558   13.6   -1.4     35   4.08    345      5  300.4  312.9  301.1
  840.0   1657   13.0   -2.0     35   3.95    329      5  300.8  313.0  301.5
  832.0   1738   12.8   -7.2     24   2.69    315      6  301.4  309.9  301.9
  823.0   1829   12.3   -7.2     25   2.72    300      6  301.8  310.4  302.3
  815.0   1911   11.8   -7.2     26   2.74    307      5  302.1  310.8  302.6
  793.5   2134   11.4  -13.6     16   1.70    325      4  303.9  309.5  304.3
  786.0   2213   11.2  -15.8     13   1.43    326      5  304.6  309.4  304.9
  764.9   2438    9.7  -15.5     15   1.50    330      7  305.3  310.3  305.6
  737.2   2743    7.6  -15.1     18   1.61    335      8  306.3  311.6  306.6
  730.0   2824    7.0  -15.0     19   1.64    340      8  306.5  312.0  306.8
  714.0   3006    5.4   -7.6     39   3.04    350      9  306.7  316.4  307.3
  700.0   3167    4.4  -11.6     30   2.26      0      9  307.3  314.7  307.8
  694.0   3237    4.0  -11.0     33   2.39    359      9  307.6  315.4  308.1
  677.0   3438    3.0  -13.0     30   2.09    357      7  308.7  315.6  309.1
  672.0   3498    2.4   -9.6     41   2.76    357      7  308.7  317.7  309.2
  660.0   3643    2.0  -12.0     35   2.32    355      6  309.8  317.5  310.3
  658.8   3658    1.9  -11.8     36   2.37    355      6  309.9  317.7  310.3
  650.0   3766    1.0  -10.0     44   2.76    339      6  310.1  319.1  310.6
  634.2   3962   -0.3  -11.8     41   2.45    310      5  310.8  318.9  311.2
  622.0   4118   -1.3  -13.3     40   2.22    320     11  311.4  318.7  311.8
  610.5   4267   -1.3  -20.2     22   1.26    330     16  313.0  317.4  313.3
  607.0   4312   -1.3  -22.3     19   1.06    330     16  313.5  317.2  313.7
  603.0   4365   -1.7  -18.7     26   1.46    330     16  313.7  318.7  313.9
  595.0   4471   -1.3  -25.3     14   0.83    330     17  315.3  318.3  315.5
  572.0   4783   -2.9  -29.9     10   0.56    330     19  317.0  319.1  317.1
  565.2   4877   -3.8  -28.0     13   0.68    330     19  317.1  319.5  317.2
  555.0   5021   -5.1  -25.1     19   0.90    328     21  317.2  320.4  317.3
  522.8   5486   -8.9  -32.4     13   0.49    320     28  318.0  319.8  318.1
  518.0   5557   -9.5  -33.5     12   0.44    319     28  318.2  319.8  318.2
  500.0   5830   -9.9  -40.9      6   0.22    315     28  320.9  321.8  320.9
  497.0   5877  -10.1  -41.1      6   0.21    315     29  321.2  322.1  321.2
  482.8   6096  -12.1  -41.7      6   0.20    315     31  321.5  322.3  321.5
  426.0   7045  -20.5  -44.5     10   0.17    303     31  322.4  323.1  322.4
  410.7   7315  -22.5  -48.8      7   0.11    300     31  323.2  323.7  323.3
  400.0   7510  -23.9  -51.9      6   0.08    300     36  323.8  324.2  323.9
  394.0   7620  -24.5  -51.2      7   0.09    300     40  324.5  324.8  324.5
  386.0   7769  -25.3  -50.3      8   0.10    299     41  325.3  325.7  325.3
  333.0   8820  -34.9  -51.9     16   0.10    295     48  326.2  326.6  326.2
  332.1   8839  -35.0  -52.1     16   0.09    295     48  326.3  326.7  326.3
  317.8   9144  -36.9  -55.4     13   0.07    300     47  327.9  328.1  327.9
  313.0   9249  -37.5  -56.5     12   0.06    302     47  328.4  328.6  328.4
  304.0   9449  -39.3  -54.9     18   0.07    305     46  328.6  328.9  328.6
  300.0   9540  -40.1  -54.1     21   0.08    310     49  328.7  329.1  328.8
  263.0  10419  -48.5  -55.5     44   0.08    310     63  329.0  329.4  329.0
  253.0  10672  -49.3  -59.3     30   0.05    310     67  331.5  331.7  331.5
  250.0  10750  -49.7  -59.7     30   0.05    310     68  332.1  332.3  332.1
  219.7  11582  -56.7  -64.2     38   0.03    315     91  333.8  333.9  333.8
  214.0  11752  -58.1  -65.1     40   0.03    314     85  334.1  334.2  334.1
  210.0  11872  -57.7  -64.7     40   0.03    313     80  336.5  336.6  336.5
  200.0  12180  -59.1  -67.1     35   0.02    310     68  339.0  339.1  339.0
  190.1  12497  -59.8  -69.4     27   0.02    295     60  342.9  343.0  342.9
  182.0  12769  -60.3  -71.3     22   0.01    275     70  346.3  346.4  346.3
  180.0  12838  -60.1  -72.1     19   0.01    276     73  347.7  347.8  347.8
  175.0  13015  -58.3  -75.3     10   0.01    277     82  353.5  353.6  353.5
  166.0  13346  -59.4  -78.3      7   0.01    280     99  357.0  357.0  357.0
  164.3  13411  -59.7  -78.9      6   0.00    280     99  357.7  357.7  357.7
  161.0  13537  -60.1  -80.1      6   0.00    282     92  359.0  359.0  359.0
  152.0  13897  -58.9  -82.9      3   0.00    289     73  367.0  367.0  367.0
  150.0  13980  -58.9  -83.9      3   0.00    290     69  368.4  368.4  368.4
  147.0  14106  -59.1  -85.1      2   0.00    289     64  370.2  370.2  370.2
  139.0  14454  -60.9  -87.9      2   0.00    286     49  373.0  373.0  373.0
  135.1  14630  -62.3  -88.8      2   0.00    285     42  373.6  373.7  373.6
  123.0  15201  -66.7  -91.7      2   0.00    271     53  375.7  375.7  375.7
  122.2  15240  -66.8  -91.7      2   0.00    270     54  376.2  376.2  376.2
  116.2  15545  -67.5  -91.5      2   0.00    270     59  380.4  380.4  380.4
  116.0  15553  -67.5  -91.5      2   0.00    271     59  380.6  380.6  380.6
  112.0  15764  -66.9  -90.9      2   0.00    288     48  385.5  385.5  385.5
  110.4  15850  -67.5  -90.7      2   0.00    295     43  385.9  385.9  385.9
  110.0  15873  -67.7  -90.7      3   0.00    295     42  386.0  386.0  386.0
  104.9  16154  -69.1  -91.6      3   0.00    290     29  388.6  388.6  388.6
  100.0  16440  -70.5  -92.5      3   0.00    275     33  391.3  391.3  391.3
   88.6  17160  -69.9  -89.9      4   0.00    285     28  406.2  406.2  406.2
