
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                           Observation time: 090307/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.97
                               Lifted index: 5.95
    LIFT computed using virtual temperature: 5.98
                                SWEAT index: 207.82
                                    K index: 6.30
                         Cross totals index: 2.90
                      Vertical totals index: 33.90
                        Totals totals index: 36.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.36
Pres [hPa] of the Lifted Condensation Level: 523.31
     Mean mixed layer potential temperature: 302.46
              Mean mixed layer mixing ratio: 1.35
              1000 hPa to 500 hPa thickness: 5590.00
Precipitable water [mm] for entire sounding: 9.06

72274 TUS Tucson Observations at 12Z 07 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    100                                                               
  927.0    751   11.2   -4.8     32   2.90      0      0  290.6  299.3  291.1
  925.0    772   11.2   -6.8     28   2.49    305      7  290.8  298.3  291.2
  918.0    835   11.8   -5.2     30   2.84    303      9  292.0  300.6  292.5
  909.4    914   11.5   -6.8     27   2.54    300     12  292.5  300.3  293.0
  905.0    954   11.4   -7.6     26   2.40    297     12  292.8  300.1  293.2
  876.5   1219    9.2   -8.3     28   2.34    275     10  293.1  300.4  293.6
  850.0   1473    7.0   -9.0     31   2.29    265      9  293.5  300.5  293.9
  819.0   1777    4.6   -9.4     35   2.30    218     13  294.1  301.2  294.5
  813.8   1829    4.2  -10.3     34   2.15    210     14  294.2  300.9  294.6
  792.0   2049    2.8  -14.2     27   1.62    228     18  295.0  300.1  295.2
  783.7   2134    2.6  -18.1     20   1.18    235     20  295.6  299.5  295.9
  783.0   2141    2.6  -18.4     20   1.15    235     20  295.7  299.4  295.9
  760.0   2382    1.8  -21.2     16   0.93    235     29  297.4  300.5  297.6
  754.7   2438    1.6  -27.8      9   0.52    235     31  297.7  299.5  297.8
  750.0   2488    1.4  -33.6      5   0.30    235     32  298.1  299.1  298.1
  726.5   2743   -0.3  -38.2      4   0.20    235     39  298.9  299.6  298.9
  701.0   3028   -2.3  -43.3      3   0.12    235     46  299.8  300.2  299.8
  700.0   3039   -2.5  -42.5      3   0.13    235     46  299.7  300.2  299.7
  699.2   3048   -2.6  -42.2      3   0.13    235     45  299.7  300.2  299.7
  665.0   3444   -5.5  -29.5     13   0.50    241     46  300.7  302.5  300.8
  661.0   3491   -5.7  -22.7     25   0.94    242     46  301.0  304.2  301.2
  647.0   3659   -6.9  -20.9     32   1.12    245     46  301.5  305.3  301.7
  638.0   3768   -7.7  -22.7     29   0.97    244     49  301.8  305.1  302.0
  616.0   4041   -8.3  -25.3     24   0.80    242     57  304.2  306.9  304.3
  598.3   4267   -9.5  -27.7     21   0.66    240     63  305.3  307.6  305.4
  585.0   4441  -10.5  -29.5     19   0.57    243     64  306.1  308.1  306.2
  552.6   4877  -13.5  -35.5     14   0.34    250     66  307.6  308.9  307.7
  542.0   5024  -14.5  -37.5     12   0.28    250     66  308.1  309.2  308.2
  500.0   5630  -19.9  -39.9     15   0.24    250     65  308.7  309.6  308.8
  491.0   5764  -20.9  -39.9     16   0.24    250     67  309.1  310.0  309.1
  469.4   6096  -22.2  -44.5     11   0.16    250     72  311.5  312.1  311.5
  465.0   6164  -22.5  -45.5     10   0.14    251     71  311.9  312.5  312.0
  450.1   6401  -24.6  -49.2      8   0.10    255     67  312.2  312.6  312.2
  437.0   6616  -26.5  -52.5      7   0.07    260     68  312.5  312.7  312.5
  413.6   7010  -28.6  -58.3      4   0.04    270     70  314.7  314.8  314.7
  400.0   7250  -29.9  -61.9      3   0.02    270     70  316.1  316.1  316.1
  396.4   7315  -30.3  -62.0      3   0.02    265     74  316.3  316.4  316.3
  386.0   7503  -31.5  -62.5      3   0.02    265     72  317.2  317.3  317.2
  379.4   7620  -32.5  -62.6      3   0.02    265     71  317.4  317.5  317.4
  303.8   9144  -45.8  -64.4     10   0.02    255     62  319.6  319.7  319.6
  300.0   9230  -46.5  -64.5     11   0.02    255     63  319.7  319.8  319.7
  295.0   9341  -47.7  -64.7     12   0.02    255     63  319.5  319.6  319.6
  290.2   9449  -48.1  -64.5     13   0.02    255     63  320.5  320.6  320.5
  287.0   9523  -48.3  -64.3     14   0.02    255     65  321.2  321.3  321.2
  250.0  10420  -54.5  -68.5     16   0.02    250     86  324.9  325.0  324.9
  247.0  10497  -55.1  -69.1     16   0.01    250     88  325.1  325.2  325.1
  212.0  11463  -58.3  -71.3     17   0.01    245    107  334.7  334.7  334.7
  210.0  11523  -58.0  -71.0     17   0.01    245    107  336.1  336.2  336.1
  208.0  11582  -57.6  -70.6     18   0.01    245    107  337.5  337.6  337.5
  205.0  11674  -57.1  -70.1     18   0.01    247    106  339.8  339.9  339.8
  200.0  11830  -57.5  -70.5     18   0.01    250    105  341.6  341.6  341.6
  193.0  12055  -57.7  -70.7     18   0.01    250     99  344.7  344.8  344.7
  187.0  12255  -56.3  -70.3     16   0.02    250     93  350.1  350.2  350.1
  177.0  12604  -56.3  -70.3     16   0.02    250     83  355.6  355.7  355.6
  173.0  12749  -57.3  -71.3     15   0.01    250     79  356.3  356.4  356.3
  167.0  12972  -56.3  -70.3     16   0.02    250     73  361.6  361.7  361.6
  163.5  13106  -57.1  -71.1     15   0.02    250     69  362.5  362.6  362.5
  159.0  13283  -58.1  -72.1     15   0.01    250     70  363.7  363.8  363.7
  154.0  13484  -57.7  -71.7     15   0.02    250     71  367.7  367.8  367.7
  150.0  13650  -58.5  -71.5     17   0.02    250     72  369.1  369.2  369.1
  144.0  13906  -60.1  -73.1     17   0.01    249     71  370.6  370.7  370.6
  141.0  14037  -59.9  -72.9     17   0.01    248     71  373.2  373.3  373.2
  136.0  14262  -61.3  -74.3     16   0.01    247     71  374.6  374.7  374.6
  128.2  14630  -62.1  -74.3     18   0.01    245     70  379.6  379.7  379.6
  126.0  14735  -62.3  -74.3     19   0.01    245     70  381.1  381.1  381.1
  121.0  14985  -62.3  -74.3     19   0.01    243     66  385.5  385.6  385.5
  119.0  15089  -59.3  -72.3     17   0.02    241     64  392.9  393.0  392.9
  117.0  15195  -58.9  -71.9     17   0.02    240     63  395.5  395.6  395.5
  116.2  15240  -59.1  -72.1     17   0.02    240     62  396.0  396.1  396.0
  110.0  15581  -60.5  -73.5     17   0.02    238     58  399.5  399.6  399.5
  100.0  16170  -63.5  -75.5     18   0.01    235     51  404.8  404.9  404.8
   95.0  16484  -64.9  -76.9     18   0.01    235     57  408.0  408.1  408.0
   92.3  16661  -63.8  -76.2     17   0.01    235     60  413.5  413.6  413.5
   90.8  16764  -63.2  -75.8     17   0.01    235     60  416.7  416.8  416.7
   88.1  16946  -62.1  -75.1     16   0.02    234     58  422.5  422.6  422.5
   79.9  17548  -63.5  -75.5     18   0.02    231     51  431.6  431.7  431.6
   79.0  17618  -61.5  -74.5     16   0.02    230     50  437.1  437.2  437.1
   78.2  17678  -61.1  -74.1     16   0.02    230     49  439.2  439.3  439.2
   76.2  17842  -59.9  -72.9     17   0.03    238     44  445.0  445.1  445.0
   74.5  17983  -60.6  -73.6     17   0.02    245     40  446.4  446.6  446.4
   71.8  18212  -61.7  -74.7     16   0.02    238     28  448.8  448.9  448.8
   70.9  18288  -60.2  -73.8     15   0.02    235     24  453.5  453.7  453.5
   70.4  18334  -59.3  -73.3     15   0.03    232     22  456.4  456.6  456.4
   70.0  18370  -59.5  -72.5     17   0.03    230     20  456.8  456.9  456.8
   68.1  18542  -61.5  -74.5     16   0.02    188      5  456.0  456.2  456.1
   67.5  18593  -61.2  -74.2     16   0.02    175      1  457.8  457.9  457.8
   66.3  18708  -60.5  -73.5     17   0.03    179      2  461.7  461.9  461.7
   58.9  19436  -66.7  -78.7     17   0.01    206      9  463.7  463.8  463.7
   56.5  19687  -67.1  -79.1     17   0.01    215     11  468.3  468.4  468.3
   55.8  19763  -65.7  -77.7     17   0.02    218     12  473.2  473.3  473.2
   55.4  19812  -65.8  -77.8     17   0.02    220     12  473.9  474.1  473.9
   52.6  20117  -66.7  -78.7     17   0.02    230     13  478.8  478.9  478.8
   52.1  20179  -66.9  -78.9     17   0.02    244     12  479.8  479.9  479.8
   50.0  20430  -63.7  -75.7     18   0.03    300     10  492.9  493.1  493.0
   49.9  20442  -63.7  -75.7     18   0.03    299     10  493.2  493.4  493.2
   46.0  20938  -66.3  -78.3     17   0.02    241     13  498.6  498.7  498.6
   45.3  21031  -64.2  -76.2     18   0.03    230     14  505.8  506.0  505.8
   45.2  21045  -63.9  -75.9     18   0.03    230     14  506.9  507.1  506.9
   43.2  21323  -63.1  -76.1     16   0.03    225     11  515.5  515.7  515.5
   43.1  21336  -62.8  -75.9     16   0.03    225     11  516.6  516.8  516.6
   42.2  21468  -59.5  -73.5     15   0.04    211     11  527.8  528.1  527.8
   39.1  21946  -61.4  -74.5     16   0.04    160     11  534.7  535.0  534.7
   38.6  22023  -61.7  -74.7     16   0.04    174     11  535.9  536.1  535.9
   37.2  22250  -60.2  -74.2     15   0.04    215     12  545.3  545.6  545.3
   37.1  22269  -60.1  -74.1     14   0.05    217     12  546.0  546.4  546.1
   34.9  22649  -61.3  -74.3     16   0.05    250     12  552.5  552.9  552.6
   33.8  22849  -58.5  -72.5     15   0.06    268     11  565.0  565.5  565.0
   32.1  23165  -58.1  -72.5     14   0.07    295     11  574.3  574.8  574.3
   30.0  23600  -57.5  -72.5     13   0.07    335      6  587.3  587.9  587.3
   29.4  23728  -57.1  -72.1     13   0.08    329      7  591.8  592.4  591.8
   28.5  23926  -54.9  -70.9     12   0.09    320      8  603.1  604.0  603.2
   26.5  24384  -53.7  -70.4     11   0.11    300     11  619.0  619.9  619.0
   25.6  24615  -53.1  -70.1     11   0.12    285      8  627.1  628.1  627.1
   23.0  25298  -55.1  -72.1     10   0.10    240      1  640.5  641.4  640.5
   22.8  25358  -55.3  -72.3     10   0.10    240      2  641.7  642.5  641.7
   20.9  25908  -53.3  -71.7      9   0.11    240     14  663.5  664.6  663.5
   20.0  26213  -52.2  -71.2      8   0.13    245     16  676.0  677.2  676.0
   20.0  26200  -52.3  -71.3      8   0.13    255     16  675.3  676.5  675.4
   19.9  26232  -52.1  -71.1      8   0.13    248     16  676.9  678.2  677.0
   19.1  26497  -53.9  -71.9      9   0.12    292     23  679.3  680.5  679.4
   19.0  26518  -53.9  -71.9      9   0.12    295     23  680.0  681.2  680.0
   18.2  26822  -53.7  -72.2      9   0.12    280     21  689.9  691.1  689.9
   16.5  27432  -53.3  -72.8      8   0.12    290     25  710.1  711.4  710.2
   15.8  27737  -53.0  -73.1      7   0.12    265     29  720.8  722.0  720.8
   15.8  27716  -53.1  -73.1      7   0.12    267     29  719.8  721.0  719.8
   14.6  28229  -50.3  -72.3      6   0.15    257     36  745.6  747.1  745.6
   13.1  28956  -49.8  -73.4      5   0.14    245     47  771.3  772.9  771.4
   12.7  29139  -49.7  -73.7      4   0.14    253     46  778.0  779.5  778.0
   11.9  29566  -46.6  -71.2      4   0.21    270     43  803.5  805.9  803.6
   11.5  29796  -44.9  -69.9      4   0.27    270     52  817.5  820.6  817.6
   11.4  29870  -44.9  -70.0      4   0.27    270     55  820.1  823.2  820.3
   10.4  30480  -44.9  -70.8      4   0.26    260     44  841.8  844.9  841.9
   10.3  30532  -44.9  -70.9      4   0.26                843.7  846.8  843.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090307/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.71
                               Lifted index: 9.01
    LIFT computed using virtual temperature: 8.94
                                SWEAT index: 82.98
                                    K index: -22.10
                         Cross totals index: 10.90
                      Vertical totals index: 26.90
                        Totals totals index: 37.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.34
Pres [hPa] of the Lifted Condensation Level: 682.97
     Mean mixed layer potential temperature: 292.55
              Mean mixed layer mixing ratio: 2.48
              1000 hPa to 500 hPa thickness: 5530.00
Precipitable water [mm] for entire sounding: 5.01

72274 TUS Tucson Observations at 00Z 08 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    114                                                               
  928.0    751   19.8   -8.2     14   2.23    335      4  299.3  306.4  299.7
  925.0    782   18.4  -10.6     13   1.85    295      9  298.1  304.0  298.4
  922.0    810   17.6  -12.4     12   1.61    294     10  297.6  302.7  297.9
  910.7    914   16.5  -14.4     11   1.38    290     14  297.5  301.9  297.7
  898.0   1033   15.2  -16.8     10   1.15    292     14  297.4  301.1  297.6
  878.3   1219   13.4  -16.2     11   1.24    295     13  297.4  301.4  297.6
  850.0   1494   10.8  -15.2     15   1.39    300     12  297.4  301.9  297.7
  816.0   1829    7.8  -15.3     18   1.44    270     15  297.8  302.4  298.0
  786.3   2134    5.1  -15.4     21   1.48    235     15  298.1  302.8  298.3
  770.0   2306    3.6  -15.4     23   1.51    227     19  298.2  303.1  298.5
  757.5   2438    3.2  -22.6     13   0.83    220     23  299.1  301.9  299.3
  730.0   2737    2.2  -38.8      3   0.18    235     22  301.3  301.9  301.3
  729.5   2743    2.2  -38.8      3   0.18    235     22  301.3  302.0  301.3
  700.0   3074    0.2  -40.8      3   0.16    265     23  302.7  303.3  302.7
  689.0   3201   -0.9  -38.9      4   0.19    262     26  302.8  303.5  302.9
  676.0   3353   -0.5  -42.5      2   0.13    258     30  304.9  305.4  304.9
  650.6   3658   -3.0  -38.0      5   0.22    250     38  305.5  306.4  305.6
  647.0   3702   -3.3  -37.3      5   0.24    251     37  305.6  306.5  305.6
  637.0   3825   -3.3  -43.3      3   0.13    255     35  307.0  307.5  307.0
  601.5   4267   -6.8  -47.5      2   0.09    270     28  308.0  308.4  308.1
  578.1   4572   -9.2  -50.4      2   0.07    280     26  308.8  309.0  308.8
  555.7   4877  -11.5  -53.2      2   0.05    275     32  309.4  309.6  309.4
  500.0   5690  -17.9  -60.9      1   0.02    265     36  311.1  311.2  311.2
  473.2   6096  -21.4  -59.4      2   0.03    265     35  311.7  311.9  311.7
  458.0   6337  -23.5  -58.5      2   0.03    264     37  312.1  312.2  312.1
  443.0   6579  -25.1  -47.1     11   0.12    263     39  313.0  313.5  313.0
  400.0   7310  -30.5  -53.5      9   0.07    260     44  315.3  315.5  315.3
  382.9   7620  -32.9  -55.1      9   0.06    260     43  316.0  316.3  316.0
  379.0   7692  -33.5  -55.5      9   0.05    260     43  316.2  316.4  316.2
  366.4   7925  -35.0  -56.8      9   0.05    260     44  317.3  317.5  317.3
  317.0   8928  -41.3  -62.3      8   0.03    248     66  321.9  322.1  321.9
  307.0   9144  -43.3  -62.0     11   0.03    245     71  322.1  322.2  322.1
  300.0   9300  -44.7  -61.7     13   0.03    245     73  322.2  322.4  322.2
  276.0   9850  -49.1  -64.1     16   0.02    245     77  323.7  323.8  323.7
  250.0  10490  -53.3  -67.3     17   0.02    245     82  326.7  326.8  326.7
  244.0  10645  -54.7  -68.7     16   0.02    245     85  326.9  326.9  326.9
  226.0  11132  -57.1  -70.1     18   0.01    245     94  330.4  330.5  330.4
  218.0  11359  -56.9  -69.9     18   0.01    245     98  334.2  334.2  334.2
  210.4  11582  -58.4  -71.4     17   0.01    245    102  335.2  335.3  335.2
  210.0  11594  -58.5  -71.5     17   0.01    245    102  335.3  335.3  335.3
  208.0  11654  -58.5  -71.5     17   0.01    245    102  336.1  336.2  336.1
  200.0  11900  -58.7  -71.7     17   0.01    245     93  339.6  339.7  339.6
  195.0  12060  -58.3  -71.3     17   0.01    246     94  342.8  342.8  342.8
  192.0  12157  -59.3  -72.3     17   0.01    246     95  342.7  342.7  342.7
  180.0  12562  -60.3  -72.3     19   0.01    249     98  347.4  347.5  347.4
  175.0  12738  -60.5  -72.5     19   0.01    250    100  349.9  350.0  349.9
  173.2  12802  -60.3  -72.6     18   0.01    250    100  351.3  351.4  351.3
  169.0  12956  -59.7  -72.7     17   0.01    252     96  354.7  354.8  354.7
  163.0  13182  -60.7  -72.7     19   0.01    254     90  356.7  356.8  356.7
  155.0  13496  -61.3  -73.3     19   0.01    258     81  360.9  360.9  360.9
  150.0  13700  -60.7  -73.7     17   0.01    260     76  365.3  365.4  365.3
  149.6  13716  -60.7  -73.7     16   0.01    260     74  365.6  365.6  365.6
  144.0  13953  -60.9  -73.9     16   0.01    255     71  369.2  369.3  369.2
  138.0  14219  -58.7  -71.7     17   0.02    249     67  377.6  377.7  377.6
  129.2  14630  -60.2  -73.2     17   0.01    240     61  382.2  382.3  382.2
  125.0  14836  -60.9  -73.9     16   0.01    242     65  384.5  384.6  384.5
  123.0  14936  -60.7  -73.7     17   0.01    243     66  386.6  386.7  386.6
  119.0  15140  -62.3  -74.3     19   0.01    244     70  387.4  387.4  387.4
  117.1  15240  -62.0  -74.0     19   0.01    245     72  389.6  389.7  389.6
  116.0  15298  -61.9  -73.9     19   0.01    245     71  390.9  391.0  390.9
  112.0  15513  -63.5  -75.5     18   0.01    246     66  391.9  391.9  391.9
  106.0  15852  -62.3  -74.3     19   0.02    248     58  400.4  400.4  400.4
  102.0  16088  -63.1  -75.1     18   0.01    249     52  403.3  403.3  403.3
  100.0  16210  -62.7  -74.7     18   0.02    250     49  406.3  406.4  406.3
   87.7  17022  -61.1  -74.1     16   0.02    255     30  425.1  425.2  425.1
   87.0  17069  -61.3  -74.2     16   0.02    255     29  425.5  425.7  425.6
   79.4  17635  -63.9  -75.9     18   0.02    222     31  431.5  431.6  431.5
   78.8  17678  -63.8  -75.9     18   0.02    220     31  432.5  432.6  432.5
   75.0  17983  -63.3  -75.7     17   0.02    235     42  439.9  440.0  439.9
   71.4  18288  -62.7  -75.6     16   0.02    220     22  447.3  447.4  447.3
   70.0  18410  -62.5  -75.5     16   0.02    220     23  450.3  450.5  450.3
   69.4  18463  -62.5  -75.5     16   0.02    216     24  451.4  451.6  451.4
   68.0  18593  -62.9  -75.8     16   0.02    205     27  453.2  453.4  453.3
   61.5  19202  -65.0  -77.4     16   0.02    215     36  461.8  461.9  461.8
   58.5  19507  -66.0  -78.2     17   0.02    230     29  466.2  466.3  466.2
   55.9  19789  -66.9  -78.9     17   0.01    230     23  470.2  470.3  470.2
   55.7  19812  -66.6  -78.7     17   0.01    230     23  471.5  471.6  471.5
   54.0  20000  -63.9  -76.9     15   0.02    252     16  481.8  481.9  481.8
   53.0  20117  -64.6  -77.3     16   0.02    265     12  482.8  482.9  482.8
   50.4  20422  -66.4  -78.5     17   0.02    255      7  485.5  485.6  485.5
   50.0  20470  -66.7  -78.7     17   0.02    250      7  485.9  486.0  485.9
   49.3  20555  -67.3  -79.3     17   0.02    251      9  486.4  486.5  486.4
   47.3  20805  -66.3  -78.3     17   0.02    253     14  494.6  494.8  494.6
   45.6  21031  -62.0  -75.5     15   0.03    255     19  510.2  510.4  510.2
   45.0  21110  -60.5  -74.5     14   0.04    235     17  515.8  516.0  515.8
   43.4  21336  -61.2  -74.8     15   0.03    180     11  519.5  519.7  519.5
   41.4  21627  -62.1  -75.1     16   0.03    175     13  524.2  524.5  524.2
   41.3  21641  -62.0  -75.0     16   0.04    175     13  524.9  525.1  524.9
   39.9  21856  -60.1  -74.1     14   0.04    270     11  534.8  535.1  534.8
   39.3  21946  -60.1  -74.2     14   0.04    310     10  537.0  537.4  537.0
   36.1  22479  -60.1  -75.1     12   0.04      3      2  550.3  550.6  550.3
   35.7  22555  -58.3  -73.3     13   0.05     10      1  556.9  557.4  557.0
   35.7  22549  -58.3  -73.3     13   0.05      9      1  556.8  557.2  556.8
   34.0  22860  -57.9  -73.6     12   0.05    145     14  565.8  566.2  565.8
   33.2  23005  -57.7  -73.7     11   0.05    169     14  570.0  570.4  570.0
   32.4  23165  -56.6  -73.2     11   0.06    195     13  577.0  577.4  577.0
   30.9  23470  -54.6  -72.3      9   0.07    215     18  590.4  591.0  590.5
   30.5  23544  -54.1  -72.1      9   0.07    225     16  593.8  594.4  593.8
   30.0  23650  -54.1  -72.1      9   0.08    240     13  596.6  597.2  596.6
   28.1  24079  -53.9  -73.5      7   0.06    245     14  608.6  609.1  608.6
   26.8  24384  -53.8  -74.6      6   0.06    275     14  617.3  617.8  617.3
   24.5  24954  -53.5  -76.5      4   0.05    275     17  633.8  634.3  633.8
   24.4  24994  -53.7  -76.7      4   0.05    275     17  634.4  634.8  634.4
   23.2  25298  -55.1  -78.1      4   0.04    320     18  638.8  639.2  638.8
   23.1  25332  -55.3  -78.3      4   0.04    317     18  639.3  639.6  639.3
   22.1  25603  -54.0  -79.5      3   0.03    295     16  651.1  651.4  651.1
   21.3  25853  -52.7  -80.7      2   0.03    311     11  662.1  662.4  662.1
   21.1  25908  -52.9  -80.7      2   0.03    315     10  663.2  663.5  663.2
   20.4  26132  -53.5  -80.5      2   0.03    275     11  667.9  668.2  667.9
   20.1  26213  -53.4  -81.0      2   0.03    260     12  670.6  670.9  670.7
   20.0  26260  -53.3  -81.3      2   0.03    265     11  672.3  672.5  672.3
   19.2  26523  -52.1  -83.1      1   0.02    258     17  683.9  684.1  683.9
   18.3  26822  -52.9  -84.5      1   0.02    250     24  690.5  690.7  690.5
   17.9  26975  -53.3  -85.3      1   0.02    254     25  693.9  694.1  693.9
   16.7  27432  -51.8  -84.8      1   0.02    265     27  712.8  713.0  712.8
   15.9  27737  -50.9  -84.5      1   0.02    265     32  725.7  725.9  725.7
   15.5  27907  -50.3  -84.3      1   0.02    273     32  732.9  733.2  732.9
   14.5  28346  -51.7  -84.9      1   0.02    295     33  742.6  742.8  742.6
   14.2  28475  -52.1  -85.1      1   0.02    289     34  745.4  745.7  745.4
   13.2  28956  -49.6  -83.2      1   0.03    265     37  770.0  770.3  770.0
   12.7  29203  -48.3  -82.3      1   0.04    265     44  782.8  783.2  782.8
   12.6  29261  -48.5  -82.5      1   0.04    265     45  784.0  784.5  784.0
   12.3  29413  -49.1  -83.1      1   0.03    275     43  787.2  787.6  787.2
   12.0  29566  -48.0  -82.4      1   0.04    285     40  796.4  796.8  796.4
   11.6  29799  -46.3  -81.3      1   0.05    279     37  810.5  811.1  810.5
   11.0  30175  -45.2  -80.7      1   0.05    270     32  827.5  828.2  827.5
   10.5  30480  -44.4  -80.1      1   0.06    265     47  841.5  842.3  841.5
   10.1  30723  -43.7  -79.7      1   0.07    257     45  852.9  853.8  852.9
   10.0  30790  -42.9  -78.9      1   0.08    255     44  858.3  859.3  858.3
    9.2  31394  -38.4  -75.3      1   0.15    265     61  897.7  899.7  897.8
    9.2  31358  -38.3  -75.3      1   0.15    264     60  896.5  898.5  896.6
    9.1  31433  -38.4  -75.4      1   0.15    265     61  899.0  900.9  899.0
    9.0  31509  -38.5  -75.5      1   0.15                901.4  903.4  901.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090308/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.75
                               Lifted index: 9.80
    LIFT computed using virtual temperature: 9.69
                                SWEAT index: 60.00
                                    K index: -27.50
                         Cross totals index: 2.70
                      Vertical totals index: 28.70
                        Totals totals index: 31.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.67
Pres [hPa] of the Lifted Condensation Level: 564.50
     Mean mixed layer potential temperature: 297.52
              Mean mixed layer mixing ratio: 1.36
              1000 hPa to 500 hPa thickness: 5576.00
Precipitable water [mm] for entire sounding: 2.97

72274 TUS Tucson Observations at 12Z 08 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    125                                                               
  929.0    751    8.2   -5.8     37   2.68    180      2  287.3  295.3  287.8
  928.0    760    7.6   -6.4     36   2.56    171      3  286.8  294.5  287.2
  925.0    789    8.0   -7.0     34   2.46    145      6  287.5  294.9  287.9
  915.0    879    8.4   -8.6     29   2.19    141      9  288.8  295.4  289.2
  911.1    914    9.7   -8.4     27   2.24    140     10  290.5  297.4  290.9
  908.0    942   10.8   -8.2     26   2.28    139     10  291.9  298.9  292.3
  898.0   1035   11.8  -11.2     19   1.82    134     10  293.8  299.6  294.2
  878.4   1219   11.9  -13.9     15   1.49    125     10  295.9  300.6  296.1
  871.0   1290   12.0  -15.0     14   1.38    133      9  296.6  301.1  296.9
  850.0   1493   10.4  -14.6     16   1.46    155      7  297.0  301.7  297.3
  816.1   1829    7.6  -13.4     21   1.67    200     12  297.6  302.9  297.9
  799.0   2003    6.2  -12.8     24   1.80    211     15  297.9  303.6  298.2
  786.4   2134    6.0  -19.0     15   1.09    220     17  298.9  302.5  299.1
  778.0   2221    5.8  -23.2     10   0.76    221     19  299.7  302.3  299.8
  757.5   2438    4.3  -22.6     12   0.83    225     23  300.4  303.1  300.5
  730.0   2738    2.2  -21.8     15   0.92    235     23  301.3  304.4  301.4
  729.6   2743    2.2  -21.9     15   0.91    235     23  301.3  304.4  301.4
  700.0   3076    0.8  -28.2      9   0.54    235     25  303.3  305.2  303.4
  666.0   3474   -1.7  -33.7      7   0.34    235     24  304.9  306.1  304.9
  650.6   3658   -3.0  -36.6      5   0.26    235     23  305.5  306.4  305.5
  601.9   4267   -7.2  -46.0      3   0.10    235     30  307.5  307.9  307.5
  566.0   4748  -10.5  -53.5      2   0.05    235     25  309.0  309.2  309.0
  556.5   4877  -11.5  -53.7      2   0.05    235     24  309.3  309.5  309.3
  500.0   5690  -17.9  -54.9      2   0.04    235     28  311.1  311.3  311.2
  474.0   6084  -20.9  -57.9      2   0.03    240     29  312.2  312.4  312.2
  473.2   6096  -21.0  -58.1      2   0.03    240     29  312.3  312.4  312.3
  442.0   6594  -23.9  -65.9      1   0.01    242     36  314.7  314.8  314.7
  423.0   6911  -26.7  -46.7     13   0.14    243     40  315.1  315.7  315.2
  417.0   7014  -27.5  -41.5     25   0.24    244     42  315.4  316.3  315.4
  413.0   7083  -27.9  -34.9     51   0.48    244     43  315.8  317.5  315.8
  409.0   7152  -28.5  -33.5     62   0.56    244     44  315.9  317.9  316.0
  400.0   7310  -29.7  -34.7     62   0.51    245     46  316.3  318.2  316.4
  382.8   7620  -32.1  -38.7     52   0.35    240     49  317.1  318.4  317.2
  368.0   7899  -34.3  -42.3     44   0.25    240     52  317.8  318.8  317.9
  366.6   7925  -34.4  -42.6     43   0.24    240     52  318.0  319.0  318.1
  341.0   8430  -36.1  -49.1     25   0.13    244     72  322.4  322.9  322.4
  309.0   9109  -40.1  -49.1     38   0.14    250     99  326.0  326.6  326.0
  307.4   9144  -40.4  -49.2     38   0.14    250    100  326.0  326.6  326.0
