
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  232.0  11025  -56.9  -60.8     61   0.05    260     60  328.3  328.5  328.3
  230.0  11080  -55.7  -60.7     53   0.05    258     60  330.9  331.1  330.9
  227.0  11164  -54.3  -63.3     32   0.03    254     59  334.3  334.4  334.3
  225.0  11221  -53.9  -67.9     16   0.02    252     59  335.8  335.9  335.8
  223.0  11278  -53.6  -70.6     11   0.01    250     59  337.1  337.1  337.1
  221.0  11336  -53.3  -73.3      7   0.01    250     60  338.4  338.4  338.4
  212.0  11603  -53.3  -77.3      4   0.00    250     64  342.4  342.5  342.4
  203.0  11883  -50.9  -79.9      2   0.00    250     69  350.5  350.5  350.5
  200.0  11980  -50.5  -81.5      1   0.00    250     70  352.6  352.6  352.6
  189.0  12351  -49.3  -83.3      1   0.00    249     74  360.3  360.3  360.3
  171.0  13005  -52.3  -85.3      1   0.00    247     82  365.8  365.8  365.8
  154.0  13681  -54.1  -87.1      1   0.00    245     90  373.8  373.8  373.8
  153.2  13716  -54.3  -87.1      1   0.00    245     90  374.1  374.1  374.1
  152.0  13765  -54.6  -87.1      1   0.00    245     90  374.4  374.4  374.4
  150.0  13850  -55.1  -87.1      1   0.00    245     90  374.9  374.9  374.9
  142.0  14198  -58.1  -89.1      1   0.00    247     85  375.6  375.6  375.6
  123.0  15091  -63.7  -90.7      1   0.00    254     71  381.2  381.2  381.2
  120.0  15240  -63.5  -91.2      1   0.00    255     69  384.2  384.2  384.2
  111.0  15722  -62.7  -92.7      1   0.00    255     52  394.4  394.4  394.4
  108.7  15850  -63.0  -92.5      1   0.00    255     47  396.1  396.1  396.1
  107.0  15948  -63.3  -92.3      1   0.00    255     48  397.4  397.4  397.4
  100.0  16360  -66.9  -93.9      1   0.00    255     52  398.2  398.2  398.2
   88.4  17097  -70.7  -94.7      2   0.00    255     43  404.9  404.9  404.9
   86.7  17212  -69.3  -93.3      2   0.00    254     44  409.9  410.0  409.9
   77.6  17872  -70.1  -93.1      2   0.00    249     49  421.5  421.5  421.5
   73.9  18161  -71.9  -93.9      3   0.00    246     52  423.6  423.6  423.6
   72.3  18288  -71.8  -93.4      3   0.00    245     53  426.4  426.4  426.4
   70.0  18480  -71.7  -92.7      3   0.00    260     47  430.7  430.7  430.7
   68.4  18617  -71.1  -92.1      3   0.00    263     43  434.8  434.8  434.8
   64.2  18992  -72.1  -92.1      4   0.00    270     33  440.6  440.6  440.6
   60.7  19326  -67.5  -89.5      3   0.00    277     25  457.9  457.9  457.9
   58.9  19507  -67.8  -90.2      3   0.00    280     20  461.1  461.1  461.1
   56.0  19812  -68.4  -91.3      2   0.00    215      5  466.5  466.5  466.5
   55.6  19855  -68.5  -91.5      2   0.00    218      6  467.3  467.3  467.3
   53.2  20117  -70.4  -92.6      3   0.00    235     10  468.8  468.8  468.8
   52.6  20186  -70.9  -92.9      3   0.00    243     10  469.2  469.2  469.2
   50.6  20422  -68.0  -91.5      2   0.00    270     11  481.4  481.4  481.4
   50.0  20490  -67.1  -91.1      2   0.00    260     15  484.9  485.0  484.9
   49.6  20539  -66.5  -90.5      2   0.00    253     14  487.5  487.5  487.5
   48.1  20726  -66.1  -90.9      2   0.00    225     11  492.7  492.7  492.7
   45.7  21035  -65.5  -91.5      2   0.00    240     11  501.4  501.4  501.4
   45.7  21031  -65.5  -91.5      2   0.00    240     11  501.3  501.3  501.3
   43.5  21336  -66.6  -92.6      2   0.00    275      6  505.9  505.9  505.9
   41.0  21691  -67.9  -93.9      1   0.00    287     11  511.2  511.3  511.2
   39.3  21946  -67.2  -93.2      1   0.00    295     15  519.1  519.1  519.1
   38.4  22086  -66.9  -92.9      1   0.00    295     17  523.4  523.5  523.5
   37.4  22250  -67.7  -93.2      2   0.00    295     19  525.5  525.5  525.5
   36.4  22408  -68.5  -93.5      2   0.00    292     19  527.4  527.4  527.4
   35.5  22555  -67.8  -93.2      2   0.00    290     19  533.0  533.0  533.0
   34.5  22730  -66.9  -92.9      1   0.00    284     17  539.7  539.7  539.7
   32.3  23125  -69.9  -94.9      2   0.00    271     13  542.0  542.0  542.0
   32.1  23165  -69.5  -94.7      2   0.00    270     13  544.1  544.1  544.1
   30.0  23570  -65.1  -92.1      1   0.00    270     19  566.6  566.6  566.6
   29.0  23774  -62.9  -91.2      1   0.00    280     25  578.1  578.1  578.1
   28.5  23884  -61.7  -90.7      1   0.00    284     25  584.4  584.4  584.4
   26.3  24384  -60.1  -91.1      1   0.00    300     24  602.5  602.5  602.5
   26.3  24382  -60.1  -91.1      1   0.00    300     24  602.5  602.5  602.5
   24.4  24848  -60.9  -91.9      1   0.00    292     22  613.2  613.2  613.2
   24.1  24925  -59.3  -90.3      1   0.00    291     22  620.0  620.0  620.0
   22.7  25298  -60.0  -91.0      1   0.00    285     21  628.6  628.7  628.6
   22.5  25353  -60.1  -91.1      1   0.00    281     22  629.9  630.0  629.9
   21.6  25603  -59.2  -90.6      1   0.01    265     29  639.8  639.9  639.8
   20.0  26090  -57.5  -89.5      1   0.01    265     40  659.4  659.5  659.4
   19.6  26213  -56.8  -88.8      1   0.01    275     44  665.2  665.3  665.2
   18.9  26449  -55.5  -87.5      1   0.01    287     42  676.4  676.5  676.4
   18.7  26518  -55.7  -87.7      1   0.01    290     41  677.8  677.9  677.8
   18.2  26690  -56.3  -88.3      1   0.01    284     37  681.2  681.3  681.2
   17.8  26822  -56.0  -88.0      1   0.01    280     34  686.2  686.3  686.2
   17.0  27127  -55.3  -87.3      1   0.01    265     42  697.8  697.9  697.8
   16.7  27238  -55.1  -87.1      1   0.01    265     43  702.0  702.2  702.0
   16.2  27432  -51.6  -85.3      1   0.02    265     44  719.3  719.5  719.3
   16.1  27474  -50.9  -84.9      1   0.02    265     45  723.1  723.3  723.1
   14.9  27984  -46.1  -81.1      1   0.04    265     61  755.2  755.6  755.2
   14.8  28042  -46.2  -81.2      1   0.04    265     63  756.8  757.3  756.9
   13.3  28739  -47.1  -82.1      1   0.04    263     60  776.7  777.1  776.7
   11.2  29870  -43.2  -79.1      1   0.07    260     55  829.3  830.1  829.3
   11.0  30009  -42.7  -78.7      1   0.07    259     60  836.0  836.9  836.0
   10.3  30480  -44.5  -80.5      1   0.06    255     77  846.3  847.1  846.3
   10.3  30451  -44.7  -80.7      1   0.06    255     76  844.4  845.1  844.4
   10.0  30650  -43.1  -79.1      1   0.08    260     78  857.5  858.5  857.6
    9.5  30998  -40.3  -77.3      1   0.11    263     83  880.8  882.2  880.8
    8.6  31699  -38.9  -76.5      1   0.14    270     92  912.5  914.3  912.6
    8.6  31679  -38.9  -76.5      1   0.14    270     92  911.6  913.4  911.7
    8.2  32004  -38.2  -76.1      1   0.15    265     85  926.6  928.7  926.7
    8.0  32175  -37.9  -75.9      1   0.16                934.6  936.8  934.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190204/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.78
                               Lifted index: 0.97
    LIFT computed using virtual temperature: 0.66
                                SWEAT index: 303.59
                                    K index: 33.40
                         Cross totals index: 24.10
                      Vertical totals index: 24.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 33.75
             CAPE using virtual temperature: 38.72
                      Convective Inhibition: -1.50
             CINS using virtual temperature: -1.56
                           Equilibrum Level: 629.23
 Equilibrum Level using virtual temperature: 626.41
                   Level of Free Convection: 823.82
             LFCT using virtual temperature: 823.18
                     Bulk Richardson Number: 0.46
          Bulk Richardson Number using CAPV: 0.53
  Temp [K] of the Lifted Condensation Level: 284.36
Pres [hPa] of the Lifted Condensation Level: 886.66
     Mean mixed layer potential temperature: 294.32
              Mean mixed layer mixing ratio: 9.52
              1000 hPa to 500 hPa thickness: 5603.00
Precipitable water [mm] for entire sounding: 22.54

72274 TUS Tucson Observations at 00Z 05 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     85                                                               
  925.0    751   16.6    9.6     63   8.17    250      7  296.3  320.2  297.7
  907.4    914   14.2    8.1     67   7.53    240     15  295.4  317.5  296.8
  906.0    927   14.0    8.0     67   7.48    240     15  295.4  317.3  296.7
  875.1   1219   11.5    7.2     75   7.36    230     24  295.7  317.3  297.0
  853.0   1434    9.6    6.7     82   7.26    221     23  295.9  317.2  297.2
  850.0   1463    9.4    6.6     83   7.24    220     23  296.0  317.3  297.3
  813.1   1829    6.6    5.6     93   7.08    210     24  296.8  317.7  298.1
  797.0   1994    5.4    5.2     99   7.00    205     23  297.2  317.9  298.5
  783.4   2134    4.5    4.3     99   6.68    200     22  297.7  317.5  298.9
  754.5   2438    2.5    2.3     99   6.02    205     29  298.7  316.8  299.8
  726.7   2743    0.5    0.3     99   5.41    200     30  299.8  316.1  300.8
  716.0   2863   -0.3   -0.5     99   5.18    202     31  300.2  315.9  301.1
  700.0   3044   -1.3   -1.5     99   4.92    205     33  301.0  316.1  301.9
  692.0   3136   -1.5   -1.7     99   4.91    205     34  301.8  316.8  302.7
  681.0   3263   -3.7   -3.9     99   4.23    205     36  300.7  313.7  301.5
  673.3   3353   -4.0   -4.8     94   3.99    205     37  301.4  313.7  302.1
  670.0   3392   -4.1   -5.2     92   3.89    207     36  301.7  313.7  302.4
  666.0   3440   -4.5   -8.3     75   3.08    209     36  301.7  311.4  302.3
  658.0   3535   -4.9  -11.9     58   2.35    214     34  302.3  309.8  302.8
  654.0   3583   -5.5  -10.5     68   2.64    216     33  302.2  310.6  302.7
  648.0   3655   -5.9  -14.9     49   1.87    220     32  302.5  308.6  302.9
  647.8   3658   -5.9  -15.0     49   1.85    220     32  302.5  308.5  302.9
  641.0   3740   -6.5  -17.5     41   1.52    221     32  302.8  307.8  303.1
  636.0   3802   -6.9  -22.9     27   0.96    222     32  303.0  306.2  303.2
  631.0   3863   -6.3  -36.3      7   0.27    223     31  304.4  305.4  304.4
  623.1   3962   -6.4  -40.8      5   0.17    225     31  305.4  306.0  305.4
  615.0   4064   -6.5  -45.5      3   0.11    227     33  306.4  306.8  306.4
  599.1   4267   -7.4  -44.9      3   0.12    230     38  307.7  308.1  307.7
  553.9   4877  -10.0  -43.2      5   0.15    230     47  311.6  312.2  311.6
  542.0   5045  -10.7  -42.7      5   0.16    230     49  312.6  313.3  312.7
  511.5   5486  -14.1  -38.2     11   0.28    230     54  313.7  314.7  313.7
  500.0   5660  -15.5  -36.5     15   0.34    230     56  314.1  315.3  314.1
  498.0   5690  -15.9  -36.9     15   0.33    230     56  313.9  315.2  314.0
  488.0   5842  -16.9  -31.9     26   0.54    232     55  314.6  316.5  314.6
  484.0   5904  -17.5  -26.5     45   0.91    233     55  314.6  317.8  314.7
  471.6   6096  -19.4  -27.4     49   0.86    235     54  314.5  317.6  314.7
  471.0   6106  -19.5  -27.5     49   0.85    235     54  314.5  317.6  314.7
  468.0   6154  -19.7  -27.7     49   0.84    235     54  314.9  317.9  315.0
  463.0   6233  -19.7  -35.7     23   0.40    234     55  315.8  317.3  315.9
  442.0   6575  -21.9  -37.9     22   0.33    233     58  317.3  318.5  317.3
  409.0   7140  -25.9  -50.9      8   0.09    231     62  319.2  319.6  319.2
  400.0   7300  -27.1  -51.1      8   0.09    230     63  319.7  320.0  319.7
  391.0   7463  -28.5  -49.5     11   0.11    230     63  319.9  320.4  320.0
  388.0   7518  -28.9  -46.9     16   0.15    230     63  320.1  320.7  320.1
  385.0   7574  -29.3  -41.3     30   0.27    230     63  320.3  321.3  320.4
  382.5   7620  -29.6  -42.6     27   0.24    230     63  320.5  321.4  320.6
  375.0   7761  -30.5  -46.5     19   0.16    232     63  321.1  321.8  321.2
  363.0   7991  -32.5  -48.5     19   0.13    236     62  321.5  322.0  321.5
  353.0   8188  -33.3  -52.3     13   0.09    239     61  323.0  323.3  323.0
  340.0   8450  -35.5  -42.5     49   0.27    244     60  323.4  324.5  323.5
  335.9   8534  -36.0  -42.8     49   0.26    245     60  323.9  324.9  323.9
  319.0   8891  -38.1  -44.1     53   0.24    251     73  325.8  326.7  325.8
  308.0   9131  -40.5  -44.9     63   0.23    255     83  325.7  326.6  325.8
  307.4   9144  -40.5  -45.0     62   0.23    255     83  325.9  326.8  325.9
  303.0   9242  -40.5  -45.5     59   0.22    255     88  327.2  328.1  327.3
  300.0   9310  -41.1  -47.1     52   0.18    255     92  327.3  328.1  327.4
  274.0   9918  -46.1  -50.6     60   0.13    255    108  328.7  329.2  328.7
  268.0  10065  -46.9  -52.9     50   0.11    255    112  329.6  330.0  329.6
  252.0  10468  -50.5  -55.1     58   0.09    255    123  330.1  330.5  330.1
  250.0  10520  -50.5  -58.5     38   0.06    255    124  330.9  331.1  330.9
  249.0  10546  -50.7  -60.7     30   0.04    255    125  330.9  331.1  330.9
  239.0  10812  -51.9  -65.9     17   0.02    255    132  333.0  333.1  333.0
  233.2  10973  -51.2  -70.2      9   0.01    255    136  336.4  336.5  336.4
  232.0  11005  -51.1  -71.1      7   0.01    255    136  337.1  337.1  337.1
  217.0  11438  -52.7  -76.7      4   0.01    255    123  341.1  341.1  341.1
  207.0  11741  -55.1  -77.1      5   0.01    255    114  342.0  342.0  342.0
  200.0  11960  -55.3  -80.3      3   0.00    255    108  345.0  345.1  345.0
  199.0  11992  -55.7  -80.7      3   0.00    255    107  344.9  344.9  344.9
  192.0  12222  -52.7  -81.7      2   0.00    253     97  353.2  353.3  353.2
  184.1  12497  -52.1  -83.2      1   0.00    250     86  358.6  358.6  358.6
  177.0  12751  -51.5  -84.5      1   0.00    249     85  363.5  363.5  363.5
  167.0  13128  -53.9  -86.9      1   0.00    248     84  365.6  365.6  365.6
  163.0  13284  -53.1  -86.1      1   0.00    247     84  369.5  369.5  369.5
  157.0  13527  -53.3  -86.3      1   0.00    246     83  373.1  373.1  373.1
  150.0  13820  -55.3  -87.3      1   0.00    245     82  374.6  374.6  374.6
  147.0  13949  -55.7  -87.7      1   0.00    245     83  376.1  376.1  376.1
  138.5  14326  -56.8  -88.5      1   0.00    245     85  380.6  380.6  380.6
  125.8  14935  -58.6  -89.7      1   0.00    245     54  387.9  387.9  387.9
  124.0  15025  -58.9  -89.9      1   0.00    244     55  389.0  389.0  389.0
  119.8  15240  -60.5  -90.6      1   0.00    240     59  390.0  390.0  390.0
  114.0  15548  -62.7  -91.7      1   0.00    241     57  391.4  391.4  391.4
  112.0  15657  -62.5  -91.5      1   0.00    242     56  393.7  393.8  393.7
  110.0  15768  -63.3  -92.3      1   0.00    242     56  394.3  394.3  394.3
  100.0  16350  -66.3  -93.3      1   0.00    245     52  399.4  399.4  399.4
   75.4  18032  -72.1  -95.1      2   0.00    240     43  420.8  420.8  420.8
   72.2  18288  -71.2  -94.2      2   0.00    240     44  428.0  428.0  428.0
   70.0  18470  -70.5  -93.5      2   0.00    230     37  433.2  433.2  433.2
   69.7  18496  -70.5  -93.5      2   0.00    229     36  433.8  433.8  433.8
   62.8  19125  -64.7  -90.7      2   0.00    213     24  459.7  459.7  459.7
   56.0  19812  -69.6  -93.8      2   0.00    195     10  463.8  463.8  463.8
   53.2  20117  -71.8  -95.1      2   0.00    190     10  465.5  465.5  465.5
   52.1  20246  -72.7  -95.7      2   0.00    208     11  466.3  466.3  466.3
   50.0  20490  -70.5  -93.5      2   0.00    243     12  476.9  477.0  476.9
   48.4  20683  -70.1  -93.1      2   0.00    271     12  482.4  482.4  482.4
   47.9  20745  -67.3  -92.3      2   0.00    280     13  490.4  490.5  490.4
   47.3  20821  -65.9  -90.9      2   0.00    290     13  495.6  495.6  495.6
   45.7  21031  -67.2  -92.2      2   0.00    320     14  497.3  497.4  497.3
   44.4  21202  -68.3  -93.3      2   0.00    317     15  498.8  498.8  498.8
   39.9  21843  -67.1  -93.1      1   0.00    307     17  517.2  517.3  517.2
   37.2  22263  -68.5  -94.5      1   0.00    300     19  524.1  524.1  524.1
   36.1  22444  -65.7  -92.7      1   0.00    297     20  535.9  535.9  535.9
   35.5  22555  -65.0  -92.5      1   0.00    295     20  540.4  540.4  540.4
   34.5  22720  -64.1  -92.1      1   0.00    308     18  547.0  547.1  547.0
   32.1  23165  -65.9  -93.9      1   0.00    345     12  553.9  553.9  553.9
   32.1  23158  -65.9  -93.9      1   0.00    344     12  553.6  553.6  553.6
   30.5  23470  -64.0  -92.8      1   0.00    260      5  567.0  567.0  567.0
   30.1  23550  -63.5  -92.5      1   0.00    232      8  570.4  570.4  570.4
   30.0  23570  -63.5  -92.5      1   0.00    225      9  571.0  571.0  571.0
   29.0  23774  -63.2  -92.6      1   0.00    220     10  577.1  577.1  577.1
   27.0  24218  -62.7  -92.7      1   0.00    256     15  590.6  590.7  590.6
   26.3  24384  -61.4  -91.7      1   0.00    270     17  598.9  599.0  598.9
   25.1  24671  -59.1  -90.1      1   0.00    296     18  613.4  613.5  613.4
   23.8  24994  -58.8  -89.8      1   0.01    325     19  623.4  623.5  623.4
   22.7  25298  -58.5  -89.5      1   0.01    255     21  633.0  633.0  633.0
   22.0  25498  -58.3  -89.3      1   0.01    267     22  639.3  639.4  639.3
   20.6  25908  -56.8  -88.5      1   0.01    290     24  655.9  655.9  655.9
   20.0  26100  -56.1  -88.1      1   0.01    285     22  663.7  663.8  663.7
   19.8  26164  -55.5  -87.5      1   0.01    279     23  667.5  667.6  667.5
   19.6  26213  -55.7  -87.7      1   0.01    275     23  668.4  668.5  668.4
   19.1  26393  -56.3  -88.3      1   0.01    278     27  671.9  672.0  671.9
   17.9  26822  -52.5  -85.2      1   0.02    285     35  696.9  697.1  696.9
   17.5  26954  -51.3  -84.3      1   0.02    281     34  704.8  705.0  704.8
   17.0  27127  -50.5  -83.8      1   0.02    275     33  712.8  713.0  712.8
   16.3  27432  -49.0  -82.9      1   0.03    265     38  727.0  727.3  727.1
   16.1  27499  -48.7  -82.7      1   0.03    265     39  730.2  730.5  730.2
   15.2  27876  -49.5  -83.5      1   0.02    264     44  739.7  740.0  739.7
   14.5  28186  -47.7  -82.7      1   0.03    264     48  755.7  756.1  755.8
   13.6  28607  -48.9  -82.9      1   0.03    263     54  765.6  766.0  765.6
   10.6  30281  -38.5  -75.5      1   0.13    260     75  860.2  861.8  860.3
   10.3  30480  -39.3  -76.3      1   0.12    260     78  864.6  866.1  864.7
   10.2  30544  -39.5  -76.5      1   0.11    262     79  866.0  867.5  866.1
   10.1  30612  -39.3  -76.3      1   0.12    265     81  869.2  870.7  869.3
   10.0  30680  -39.1  -76.1      1   0.12    265     81  872.4  874.0  872.5
    9.8  30785  -38.8  -76.1      1   0.13    265     81  877.4  879.0  877.5
    9.5  31032  -38.1  -76.1      1   0.13                889.1  890.8  889.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190205/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.50
                               Lifted index: 2.21
    LIFT computed using virtual temperature: 1.97
                                SWEAT index: 227.91
                                    K index: 31.30
                         Cross totals index: 22.10
                      Vertical totals index: 24.90
                        Totals totals index: 47.00
      Convective Available Potential Energy: 54.68
             CAPE using virtual temperature: 68.07
                      Convective Inhibition: -11.99
             CINS using virtual temperature: -10.76
                           Equilibrum Level: 620.46
 Equilibrum Level using virtual temperature: 607.78
                   Level of Free Convection: 781.28
             LFCT using virtual temperature: 782.66
                     Bulk Richardson Number: 1.24
          Bulk Richardson Number using CAPV: 1.55
  Temp [K] of the Lifted Condensation Level: 279.94
Pres [hPa] of the Lifted Condensation Level: 826.27
     Mean mixed layer potential temperature: 295.64
              Mean mixed layer mixing ratio: 7.56
              1000 hPa to 500 hPa thickness: 5575.00
Precipitable water [mm] for entire sounding: 18.52

72274 TUS Tucson Observations at 12Z 05 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  926.0    751   12.2    5.2     62   6.02    175      3  291.7  309.2  292.8
  925.0    761   12.2    5.2     62   6.03    180      3  291.8  309.3  292.8
  908.1    914   10.8    4.8     67   5.99    205      5  291.8  309.3  292.9
  875.3   1219    7.9    4.1     77   5.90    240      9  291.9  309.1  292.9
  857.0   1395    6.2    3.7     84   5.86    233     15  291.9  309.0  293.0
  850.0   1462    6.0    3.8     86   5.95    230     17  292.4  309.8  293.5
  812.6   1829    3.9    2.2     89   5.56    210     14  294.0  310.4  295.0
  796.0   1997    3.0    1.5     90   5.39    210     20  294.8  310.7  295.7
  782.6   2134    1.9    1.0     93   5.27    210     24  295.0  310.7  296.0
  764.0   2329    0.4    0.2     99   5.11    207     27  295.4  310.6  296.3
  753.6   2438   -0.4   -0.7     98   4.84    205     29  295.7  310.2  296.6
  725.3   2743   -2.6   -3.3     95   4.17    205     25  296.6  309.1  297.3
  714.0   2868   -3.5   -4.3     94   3.91    214     24  296.9  308.8  297.6
  706.0   2957   -3.3  -11.3     54   2.29    220     23  298.1  305.3  298.5
  701.0   3014   -1.9  -19.9     24   1.13    224     23  300.2  304.0  300.4
  700.0   3025   -1.5  -20.5     22   1.08    225     23  300.8  304.4  301.0
  698.0   3048   -1.3  -20.3     22   1.10    225     23  301.3  304.9  301.5
  698.0   3048   -1.3  -20.3     22   1.10    225     23  301.3  304.9  301.5
  689.0   3151   -1.7  -19.7     24   1.17    227     24  301.9  305.8  302.1
  675.0   3314   -2.9  -15.9     36   1.65    229     25  302.4  307.8  302.7
  671.7   3353   -3.1  -15.9     37   1.65    230     25  302.5  307.9  302.8
  646.2   3658   -5.1  -16.4     41   1.66    230     28  303.7  309.1  304.0
  626.0   3908   -6.7  -16.7     45   1.66    236     34  304.6  310.1  304.9
  611.0   4098   -7.5  -19.5     38   1.34    241     39  305.8  310.3  306.1
  605.0   4174   -7.5  -25.5     22   0.80    243     41  306.7  309.4  306.8
  597.8   4267   -8.3  -25.9     23   0.78    245     43  306.8  309.5  306.9
  589.0   4383   -9.3  -26.3     24   0.76    245     44  306.9  309.6  307.1
  586.0   4422   -9.5  -31.5     15   0.47    245     45  307.1  308.8  307.2
  577.0   4542  -10.3  -28.3     21   0.65    245     46  307.6  309.9  307.7
  552.3   4877  -12.7  -42.5      6   0.16    245     50  308.6  309.3  308.7
  552.0   4882  -12.7  -42.7      6   0.16    245     50  308.6  309.3  308.7
  546.0   4965  -13.1  -34.1     15   0.39    244     51  309.1  310.6  309.2
  537.0   5092  -14.1  -37.1     12   0.30    244     52  309.4  310.5  309.5
  515.0   5408  -16.5  -32.5     24   0.49    241     56  310.2  312.0  310.3
  507.0   5526  -17.1  -36.1     18   0.35    241     57  310.9  312.2  311.0
  500.0   5630  -17.9  -23.9     59   1.12    240     58  311.1  315.0  311.4
  499.0   5645  -17.9  -23.9     59   1.12    240     58  311.3  315.2  311.5
  492.0   5750  -18.5  -28.5     41   0.75    240     60  311.9  314.5  312.0
  469.6   6096  -21.4  -30.6     43   0.64    240     64  312.5  314.8  312.6
  461.0   6232  -22.5  -31.5     44   0.60    241     65  312.7  314.9  312.8
  456.0   6312  -22.9  -35.9     29   0.39    241     65  313.2  314.6  313.3
  421.0   6893  -26.9  -39.9     28   0.28    243     69  315.3  316.4  315.4
  406.0   7153  -28.5  -30.4     84   0.76    245     71  316.5  319.2  316.7
  401.0   7242  -29.1  -30.7     86   0.74    245     72  316.9  319.5  317.0
  400.0   7260  -29.1  -30.7     86   0.75    245     72  317.1  319.8  317.2
  396.9   7315  -28.9  -29.9     91   0.81    245     73  318.1  321.0  318.3
  395.0   7350  -28.7  -29.4     94   0.85    245     74  318.8  321.8  318.9
  380.4   7620  -29.9  -31.5     86   0.73    245     83  320.7  323.3  320.8
  375.0   7721  -30.3  -32.3     83   0.68    245     86  321.4  323.9  321.5
  363.0   7952  -31.1  -40.1     41   0.32    244     92  323.3  324.6  323.4
  360.0   8011  -31.5  -40.5     41   0.31    244     94  323.6  324.8  323.6
  350.0   8210  -33.1  -38.1     61   0.41    243     99  324.0  325.6  324.1
  313.0   8988  -37.7  -41.1     70   0.34    241    121  328.1  329.4  328.2
  306.0   9144  -38.7  -42.2     69   0.31    240    125  328.9  330.1  329.0
  300.0   9280  -39.5  -43.1     68   0.28    245    130  329.6  330.7  329.6
  292.6   9449  -40.4  -44.2     66   0.26    245    144  330.7  331.8  330.8
  288.0   9557  -40.9  -44.9     65   0.24    244    144  331.4  332.4  331.5
  259.0  10268  -46.7  -51.2     60   0.13    241    146  333.1  333.7  333.1
  250.0  10500  -48.9  -54.9     49   0.09    240    146  333.2  333.6  333.2
  248.0  10553  -49.5  -55.5     49   0.08    240    146  333.1  333.5  333.1
  232.3  10973  -53.5  -58.9     51   0.06    240    148  333.3  333.6  333.3
  229.0  11065  -54.4  -59.7     52   0.05    240    148  333.3  333.6  333.3
  222.0  11265  -56.3  -61.3     53   0.04    242    147  333.4  333.6  333.4
  211.1  11582  -58.5  -63.4     53   0.04    245    145  334.8  335.0  334.8
  208.0  11674  -59.1  -64.0     53   0.03    245    144  335.2  335.4  335.2
  205.0  11765  -58.9  -63.9     52   0.03    245    141  336.9  337.1  336.9
  202.0  11858  -58.3  -67.3     31   0.02    245    139  339.3  339.4  339.3
  200.0  11920  -58.7  -69.7     23   0.02    245    137  339.6  339.7  339.6
  196.0  12047  -58.7  -72.7     15   0.01    246    132  341.6  341.7  341.6
  187.0  12344  -57.1  -77.1      6   0.01    247    119  348.8  348.9  348.8
  179.0  12621  -57.9  -80.9      4   0.00    248    107  351.9  351.9  351.9
  176.0  12728  -56.7  -80.7      3   0.00    248    103  355.6  355.6  355.6
  174.0  12801  -53.9  -79.9      3   0.00    249    100  361.4  361.4  361.4
  173.0  12838  -53.3  -81.3      2   0.00    249     98  362.9  362.9  362.9
  169.0  12989  -52.5  -84.5      1   0.00    250     92  366.7  366.7  366.7
  166.0  13106  -52.5  -84.8      1   0.00    250     87  368.6  368.6  368.6
  158.0  13425  -52.5  -85.5      1   0.00    248     85  373.8  373.8  373.8
  150.0  13760  -53.9  -86.9      1   0.00    245     82  377.0  377.0  377.0
  143.0  14065  -55.5  -87.5      1   0.00    242     81  379.4  379.4  379.4
  137.0  14338  -55.7  -87.7      1   0.00    238     81  383.7  383.7  383.7
  130.8  14630  -57.1  -89.1      1   0.00    235     80  386.4  386.4  386.4
  128.0  14768  -57.7  -89.7      1   0.00    237     79  387.6  387.6  387.6
  122.0  15070  -57.7  -89.7      1   0.00    242     77  393.0  393.0  393.0
  118.7  15240  -59.0  -90.7      1   0.00    245     76  393.6  393.6  393.6
  113.1  15545  -61.5  -92.5      1   0.00    245     78  394.6  394.6  394.6
  113.0  15548  -61.5  -92.5      1   0.00    245     78  394.6  394.6  394.6
  110.0  15715  -62.1  -92.1      1   0.00    244     73  396.5  396.5  396.5
  100.0  16300  -63.9  -91.9      1   0.00    240     55  404.0  404.0  404.0
   92.7  16764  -65.0  -92.1      1   0.00    240     43  410.6  410.6  410.6
   92.3  16791  -65.1  -92.1      1   0.00    240     43  411.0  411.0  411.0
   84.6  17319  -69.1  -93.1      2   0.00    231     50  413.2  413.2  413.2
   83.8  17374  -69.2  -93.1      2   0.00    230     51  414.2  414.2  414.2
   79.7  17678  -69.4  -92.9      2   0.00    250     47  419.8  419.8  419.8
   75.1  18032  -69.7  -92.7      2   0.00    236     48  426.3  426.3  426.3
   71.9  18288  -70.8  -93.2      2   0.00    225     49  429.2  429.2  429.2
