
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  586.0   4625   -1.1   -9.1     55   3.29    239      8  316.9  327.9  317.6
  575.0   4776   -2.1   -5.2     79   4.54    222     10  317.5  332.4  318.4
  567.8   4877   -2.5   -6.4     75   4.21    210     11  318.1  332.0  318.9
  556.0   5043   -3.3   -8.3     68   3.70    221     14  319.1  331.4  319.8
  547.0   5172   -4.1  -14.1     46   2.36    229     17  319.7  327.7  320.1
  546.3   5182   -4.2  -13.8     47   2.43    230     17  319.7  328.0  320.2
  540.0   5274   -4.7  -10.7     63   3.15    225     19  320.1  330.7  320.7
  534.0   5362   -5.3  -13.3     53   2.58    221     21  320.4  329.2  320.9
  527.0   5466   -4.7  -22.7     23   1.18    216     24  322.4  326.6  322.6
  525.6   5486   -4.7  -23.1     22   1.13    215     24  322.6  326.7  322.8
  521.0   5556   -4.7  -24.7     19   1.00    217     22  323.4  327.1  323.6
  515.0   5647   -3.9  -47.9      2   0.10    219     18  325.5  325.9  325.5
  500.0   5880   -4.5  -50.5      1   0.07    225     10  327.5  327.8  327.5
  488.0   6071   -5.5  -51.5      1   0.07    225      7  328.5  328.8  328.6
  486.4   6096   -5.7  -51.6      1   0.07    225      7  328.6  328.9  328.6
  449.5   6706   -9.9  -54.2      1   0.05    195     11  330.8  331.0  330.8
  422.0   7194  -13.3  -56.3      1   0.04    203     11  332.5  332.7  332.5
  415.3   7315  -14.0  -57.0      1   0.04    205     11  333.2  333.4  333.2
  400.0   7600  -15.5  -58.5      1   0.04    185      9  334.8  334.9  334.8
  398.9   7620  -15.6  -58.6      1   0.04    185      9  334.9  335.0  334.9
  396.0   7676  -15.9  -58.9      1   0.03    184      9  335.2  335.4  335.2
  352.0   8550  -23.3  -65.3      1   0.02    170     11  336.7  336.8  336.7
  338.2   8839  -25.2  -66.8      1   0.01    165     12  338.0  338.0  338.0
  324.3   9144  -27.2  -68.3      1   0.01    185     14  339.3  339.3  339.3
  321.0   9218  -27.7  -68.7      1   0.01    184     14  339.6  339.6  339.6
  300.0   9700  -32.1  -68.1      2   0.01    175     17  340.0  340.1  340.0
  251.0  10923  -42.7  -64.7      7   0.03    165     16  342.1  342.2  342.1
  250.0  10950  -42.9  -64.9      7   0.02    165     16  342.1  342.3  342.2
  227.3  11582  -47.1  -66.6      9   0.02    160     21  345.1  345.2  345.1
  207.4  12192  -51.2  -68.3     11   0.02    175     13  347.9  348.0  347.9
  207.0  12206  -51.3  -68.3     11   0.02    175     13  347.9  348.0  347.9
  200.0  12430  -53.3  -68.3     14   0.02    170     12  348.2  348.3  348.2
  197.9  12497  -53.9  -68.7     15   0.02    160     10  348.4  348.4  348.4
  181.0  13062  -58.7  -71.7     17   0.01    146     17  349.5  349.5  349.5
  179.7  13106  -58.9  -71.9     17   0.01    145     18  349.8  349.9  349.8
  171.0  13411  -60.6  -73.0     18   0.01    165     24  352.1  352.1  352.1
  162.8  13716  -62.2  -74.1     19   0.01    220     14  354.4  354.4  354.4
  150.0  14220  -64.9  -75.9     21   0.01    150      8  358.1  358.1  358.1
  148.0  14302  -65.1  -76.1     21   0.01    151      7  359.1  359.2  359.1
  140.2  14630  -67.5  -77.8     22   0.01    155      5  360.5  360.6  360.5
  137.0  14769  -68.5  -78.5     23   0.01    141      7  361.1  361.2  361.1
  132.0  14991  -69.5  -79.5     22   0.01    120     11  363.2  363.2  363.2
  128.0  15175  -68.9  -78.9     22   0.01    101     14  367.5  367.5  367.5
  126.6  15240  -69.3  -79.2     23   0.01     95     15  367.8  367.9  367.8
  120.3  15545  -71.4  -80.4     25   0.01    120     20  369.5  369.5  369.5
  120.0  15559  -71.5  -80.5     25   0.01    115     20  369.6  369.6  369.6
  114.3  15850  -70.4  -79.4     26   0.01    145     20  376.9  376.9  376.9
  112.0  15969  -69.9  -78.9     26   0.01    143     19  379.9  379.9  379.9
  110.0  16076  -68.5  -78.5     23   0.01    141     18  384.5  384.6  384.5
  109.0  16131  -68.5  -78.5     23   0.01    140     17  385.5  385.6  385.5
  108.6  16154  -68.2  -78.2     23   0.01    140     17  386.4  386.4  386.4
  107.0  16243  -67.3  -77.3     23   0.01    137     14  389.8  389.9  389.8
  105.0  16357  -66.9  -76.9     23   0.01    133     10  392.7  392.8  392.7
  103.2  16459  -67.7  -77.7     23   0.01    130      7  393.1  393.2  393.1
  100.0  16650  -69.1  -79.1     22   0.01    155     16  394.0  394.0  394.0
   93.2  17069  -69.9  -79.4     24   0.01    125     10  400.3  400.4  400.3
   88.5  17374  -70.5  -79.6     25   0.01     90     20  405.0  405.1  405.0
   87.3  17457  -70.7  -79.7     25   0.01     96     20  406.3  406.4  406.3
   85.8  17560  -68.7  -78.7     22   0.01    102     21  412.4  412.4  412.4
   84.1  17678  -69.2  -79.2     22   0.01    110     21  413.8  413.8  413.8
   83.7  17708  -69.3  -79.3     22   0.01    109     22  414.1  414.1  414.1
   80.0  17983  -67.3  -77.8     21   0.01    100     33  423.7  423.8  423.7
   76.8  18226  -65.5  -76.5     20   0.02    108     37  432.3  432.4  432.3
   76.0  18288  -65.4  -76.4     20   0.02    110     38  433.7  433.8  433.7
   72.3  18593  -65.1  -76.1     20   0.02    120     17  440.7  440.8  440.7
   70.0  18790  -64.9  -75.9     21   0.02    115     21  445.2  445.3  445.2
   68.8  18898  -64.9  -76.5     19   0.02    120     33  447.5  447.6  447.5
   68.0  18967  -64.9  -76.9     18   0.02    119     32  448.9  449.0  448.9
   64.5  19292  -62.9  -74.9     18   0.02    114     30  460.1  460.3  460.1
   59.4  19799  -63.7  -75.7     18   0.02    105     26  469.3  469.4  469.3
   59.3  19812  -63.5  -75.6     18   0.02    105     26  469.9  470.1  469.9
   58.1  19936  -62.1  -75.1     16   0.02    111     24  475.9  476.0  475.9
   56.9  20065  -62.5  -75.5     16   0.02    117     23  477.8  478.0  477.8
   56.4  20117  -61.7  -75.0     15   0.03    120     22  480.8  481.0  480.8
   54.0  20392  -57.3  -72.3     13   0.04     93     17  497.0  497.2  497.0
   53.8  20422  -57.3  -72.3     13   0.04     90     17  497.7  497.9  497.7
   51.2  20726  -57.2  -72.8     12   0.04     65     24  504.8  505.1  504.8
   50.0  20880  -57.1  -73.1     11   0.04     80     24  508.5  508.8  508.5
   48.8  21031  -57.4  -73.4     11   0.04    105     22  511.3  511.6  511.3
   48.3  21099  -57.5  -73.5     11   0.04    101     22  512.6  512.9  512.6
   46.5  21336  -56.8  -73.6     10   0.04     85     23  519.8  520.1  519.8
   44.3  21641  -55.9  -73.7      9   0.04     95     24  529.2  529.5  529.2
   43.9  21704  -55.7  -73.7      9   0.04     92     26  531.2  531.5  531.2
   42.3  21946  -56.2  -74.2      9   0.04     80     33  535.6  535.9  535.6
   39.3  22406  -57.3  -75.3      8   0.04     93     33  544.2  544.5  544.2
   36.7  22841  -55.3  -75.3      7   0.04    106     32  560.1  560.4  560.1
   34.9  23165  -55.1  -76.3      6   0.03    115     32  568.7  569.0  568.7
   32.1  23695  -54.9  -77.9      4   0.03     98     29  583.0  583.2  583.0
   30.2  24079  -52.8  -80.2      2   0.02     85     27  598.8  599.0  598.8
   30.0  24130  -52.5  -80.5      2   0.02     90     32  600.9  601.1  600.9
   28.8  24384  -51.5  -82.0      1   0.02     85     31  610.5  610.6  610.5
   28.2  24530  -50.9  -82.9      1   0.01     86     32  616.1  616.2  616.1
   26.5  24931  -52.9  -83.9      1   0.01     89     34  621.5  621.6  621.5
   26.2  24994  -52.7  -83.8      1   0.01     90     34  623.6  623.8  623.6
   23.9  25603  -51.1  -83.2      1   0.02     95     39  645.2  645.4  645.2
   22.8  25908  -50.3  -82.9      1   0.02     75     43  656.3  656.5  656.3
   20.0  26760  -48.1  -82.1      1   0.02     90     51  688.2  688.4  688.2
   19.8  26822  -48.0  -82.0      1   0.02     90     53  690.4  690.6  690.4
   18.1  27432  -46.9  -81.5      1   0.03    100     50  712.1  712.4  712.1
   17.3  27737  -46.4  -81.3      1   0.03    100     48  723.2  723.6  723.3
   16.5  28042  -45.8  -81.0      1   0.03     95     32  734.5  734.9  734.6
   14.5  28896  -44.3  -80.3      1   0.04     95     41  767.1  767.6  767.2
   13.8  29227  -46.1  -81.1      1   0.04     95     45  771.9  772.4  772.0
   12.5  29870  -41.3  -77.9      1   0.07     95     52  810.1  811.0  810.2
   12.3  30001  -40.3  -77.3      1   0.08     95     51  818.1  819.1  818.2
   11.5  30480  -39.8  -76.8      1   0.10     95     47  836.4  837.5  836.4
   10.9  30826  -39.5  -76.5      1   0.11     92     43  849.8  851.1  849.8
   10.5  31090  -37.7  -75.5      1   0.13     90     40  865.8  867.4  865.8
   10.4  31149  -37.3  -75.3      1   0.13                869.4  871.0  869.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120706/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.43
                               Lifted index: 5.78
    LIFT computed using virtual temperature: 5.23
                                SWEAT index: 101.59
                                    K index: 15.10
                         Cross totals index: 11.30
                      Vertical totals index: 29.30
                        Totals totals index: 40.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.60
Pres [hPa] of the Lifted Condensation Level: 630.34
     Mean mixed layer potential temperature: 312.18
              Mean mixed layer mixing ratio: 6.35
              1000 hPa to 500 hPa thickness: 5811.00
Precipitable water [mm] for entire sounding: 18.87

72274 TUS Tucson Observations at 12Z 06 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  930.0    751   26.0   16.0     54  12.45      0      0  305.4  343.0  307.7
  925.0    785   25.4   16.4     57  12.84    170      2  305.3  344.0  307.6
  919.0    842   25.0   16.0     57  12.60    172      2  305.4  343.4  307.7
  911.5    914   25.2   15.5     55  12.30    175      1  306.4  343.6  308.6
  898.0   1046   25.6   14.6     51  11.77    235      3  308.1  344.0  310.2
  880.5   1219   24.5   13.5     50  11.14    315      5  308.6  342.8  310.7
  864.0   1385   23.4   12.4     50  10.58    318      6  309.2  341.7  311.2
  850.0   1527   22.2   11.2     50   9.92    320      6  309.4  340.0  311.2
  820.8   1829   19.9   11.3     58  10.36    340      7  310.0  342.0  311.9
  803.0   2019   18.4   11.4     64  10.65    337     11  310.4  343.3  312.4
  792.3   2134   17.7   10.0     61   9.81    335     14  310.8  341.2  312.7
  788.0   2181   17.4    9.4     59   9.48    335     14  311.0  340.4  312.8
  764.5   2438   15.4    7.4     59   8.52    335     12  311.6  338.2  313.2
  746.0   2647   13.8    5.8     58   7.81    304     10  312.0  336.5  313.5
  737.5   2743   13.3    5.3     58   7.65    290      9  312.5  336.6  314.0
  728.0   2852   12.8    4.8     58   7.46    299      9  313.1  336.6  314.5
  720.0   2945   12.6   -1.4     38   4.82    306      9  313.9  329.4  314.8
  700.0   3181   10.6   -4.4     35   3.96    325      9  314.2  327.1  314.9
  680.0   3422    9.0   -8.0     29   3.09    295      6  315.0  325.3  315.6
  660.8   3658    7.2   -7.3     35   3.35    265      3  315.5  326.6  316.2
  657.0   3706    6.8   -7.2     36   3.41    259      3  315.6  326.9  316.3
  629.0   4062    3.6   -4.4     56   4.41    216      3  315.9  330.3  316.8
  613.1   4267    1.8   -5.6     58   4.13    190      3  316.2  329.7  317.0
  579.0   4728   -2.3   -8.3     63   3.55    201      4  316.6  328.4  317.3
  575.0   4783   -2.7   -6.4     76   4.14    203      4  316.8  330.4  317.6
  572.0   4825   -2.9   -4.2     91   4.93    204      4  317.0  333.1  318.0
  569.0   4866   -3.3   -4.0     95   5.03    205      4  317.0  333.4  318.0
  568.2   4877   -3.4   -4.1     95   5.01    205      4  317.1  333.4  318.0
  510.0   5726   -8.1   -8.6     96   3.94    251      5  321.3  334.4  322.0
  505.0   5803   -9.1  -11.1     85   3.26    256      5  321.0  332.0  321.6
  500.0   5880   -9.9  -22.9     34   1.22    260      5  320.9  325.2  321.1
  496.0   5942  -10.7  -22.7     37   1.25    266      5  320.7  325.1  320.9
  487.0   6082  -11.3  -24.3     33   1.11    279      4  321.6  325.6  321.8
  486.1   6096  -11.4  -26.1     28   0.94    280      4  321.7  325.1  321.9
  481.0   6177  -11.7  -36.7     11   0.34    279      4  322.3  323.6  322.3
  472.0   6321  -12.5  -38.5      9   0.29    277      4  323.0  324.1  323.1
  453.0   6635  -11.9  -37.9     10   0.32    273      5  327.6  328.9  327.6
  439.0   6874  -13.1  -39.1      9   0.30    270      6  329.0  330.2  329.1
  432.0   6996  -12.3  -39.3      9   0.29    268      6  331.5  332.7  331.6
  418.0   7247  -13.3  -40.3      8   0.27    265      6  333.4  334.5  333.4
  400.0   7580  -15.9  -40.9     10   0.27    260      7  334.2  335.3  334.3
  397.9   7620  -16.2  -40.9     10   0.27    255      7  334.3  335.4  334.4
  366.6   8230  -21.6  -40.7     16   0.30    210      4  335.1  336.3  335.1
  366.0   8242  -21.7  -40.7     16   0.30    209      4  335.1  336.3  335.2
  338.0   8825  -25.1  -48.1     10   0.15    181      9  338.2  338.8  338.2
  323.3   9144  -27.7  -47.4     14   0.17    165     11  338.9  339.6  338.9
  309.8   9449  -30.2  -46.6     19   0.19    140     14  339.5  340.3  339.6
  300.0   9680  -32.1  -46.1     24   0.20    145     15  340.0  340.9  340.1
  293.0   9846  -33.7  -46.7     26   0.20    152     15  340.1  340.9  340.1
  271.8  10363  -37.7  -50.7     24   0.13    175     15  341.6  342.2  341.7
  260.1  10668  -40.0  -53.0     24   0.11    170     18  342.6  343.0  342.6
  250.0  10940  -42.1  -55.1     23   0.09    180     20  343.3  343.7  343.4
  248.8  10973  -42.4  -55.4     23   0.08    190     21  343.4  343.8  343.4
  230.0  11498  -46.9  -59.9     21   0.05    201     18  344.3  344.6  344.3
  200.0  12410  -53.7  -64.7     25   0.03    220     13  347.6  347.7  347.6
  197.3  12497  -54.3  -65.2     25   0.03    225     13  347.9  348.1  347.9
  188.0  12802  -56.5  -66.8     26   0.03    195      7  349.2  349.4  349.2
  179.1  13106  -58.7  -68.5     27   0.02    195     11  350.5  350.6  350.5
  170.7  13411  -60.9  -70.2     28   0.02    180     12  351.7  351.8  351.7
  167.0  13549  -61.9  -70.9     29   0.02    160     13  352.3  352.4  352.3
  162.5  13716  -62.4  -71.4     29   0.02    135     14  354.2  354.3  354.2
  156.0  13969  -63.1  -72.1     29   0.01    131     17  357.2  357.2  357.2
  154.7  14021  -63.4  -72.4     28   0.01    130     18  357.4  357.5  357.4
  150.0  14210  -64.7  -73.7     28   0.01    145     13  358.4  358.5  358.4
  139.9  14630  -67.3  -75.9     29   0.01    225      3  361.1  361.1  361.1
  127.0  15211  -70.9  -78.9     30   0.01    180      9  364.7  364.7  364.7
  126.4  15240  -70.8  -78.8     30   0.01    185      9  365.5  365.5  365.5
  119.0  15598  -68.9  -76.9     31   0.01    132     10  375.2  375.3  375.2
  115.0  15802  -70.3  -78.3     30   0.01    102     11  376.3  376.4  376.3
  114.1  15850  -69.8  -77.8     30   0.01     95     11  378.2  378.2  378.2
  114.0  15854  -69.7  -77.7     30   0.01     95     11  378.4  378.4  378.4
  111.0  16013  -69.9  -77.9     30   0.01     95     15  380.9  380.9  380.9
  108.4  16154  -70.9  -78.9     30   0.01     95     18  381.5  381.6  381.5
  108.0  16176  -71.1  -79.1     30   0.01     94     17  381.6  381.6  381.6
  100.0  16630  -71.9  -79.9     29   0.01     80      1  388.6  388.6  388.6
   97.0  16810  -68.5  -76.5     31   0.01     88     11  398.6  398.6  398.6
   92.9  17069  -67.3  -75.8     29   0.01    100     24  405.8  405.9  405.9
   88.9  17334  -66.1  -75.1     27   0.02     70     17  413.4  413.5  413.4
   88.3  17374  -66.1  -75.1     27   0.02     65     16  414.1  414.2  414.1
   84.0  17678  -66.4  -75.4     27   0.02     95     21  419.6  419.7  419.6
   77.0  18201  -66.9  -75.9     27   0.02    108     30  429.1  429.2  429.1
   75.9  18288  -66.2  -75.2     27   0.02    110     31  432.2  432.3  432.2
   72.2  18593  -64.0  -73.0     28   0.03    105     21  443.3  443.4  443.3
   70.8  18710  -63.1  -72.1     29   0.03     89     17  447.6  447.8  447.6
   70.0  18780  -63.5  -72.5     28   0.03     80     14  448.2  448.4  448.2
   68.7  18898  -63.9  -72.9     28   0.03     75     14  449.9  450.0  449.9
   60.8  19642  -66.3  -75.3     27   0.02     75     28  460.4  460.5  460.4
   59.3  19795  -63.7  -73.7     24   0.03     75     31  469.5  469.7  469.5
   59.1  19812  -63.6  -73.6     24   0.03     75     31  470.1  470.4  470.1
   56.3  20117  -61.5  -71.5     25   0.04     95     32  481.6  481.9  481.6
   53.6  20422  -59.4  -69.4     26   0.06     85     36  493.2  493.6  493.2
   53.5  20434  -59.3  -69.3     26   0.06     86     36  493.7  494.1  493.7
   50.0  20860  -58.7  -69.7     23   0.06    105     30  504.7  505.2  504.7
   48.7  21031  -57.9  -68.9     23   0.07    115     29  510.5  511.0  510.5
   48.3  21078  -57.7  -68.7     23   0.08    113     29  512.1  512.6  512.1
   46.4  21336  -58.1  -69.1     23   0.07    100     31  517.2  517.8  517.2
   44.2  21641  -58.5  -69.5     23   0.07    100     40  523.3  523.9  523.4
   42.5  21883  -58.9  -69.9     23   0.07    100     39  528.2  528.8  528.2
   36.5  22860  -55.0  -67.2     21   0.12    100     36  561.9  562.8  561.9
   33.1  23470  -52.6  -65.4     20   0.17     90     33  583.9  585.2  583.9
   32.5  23593  -52.1  -65.1     19   0.19     98     33  588.4  589.9  588.5
   31.6  23774  -52.4  -65.7     18   0.18    110     32  592.4  593.8  592.4
   30.0  24110  -52.9  -66.9     17   0.16     90     30  599.8  601.1  599.9
   28.7  24384  -53.5  -67.5     17   0.15     85     31  605.7  606.9  605.7
   27.4  24689  -54.1  -68.1     16   0.15     75     35  612.2  613.5  612.3
   26.5  24905  -54.5  -68.5     16   0.14     86     38  617.0  618.2  617.0
   26.1  24994  -54.0  -68.2     16   0.15     90     39  620.6  621.9  620.7
   24.3  25462  -51.7  -66.7     15   0.20     85     39  640.5  642.3  640.6
   22.1  26076  -51.9  -67.9     13   0.19     79     40  657.5  659.2  657.6
   20.7  26518  -48.0  -66.0     11   0.26     75     40  682.2  684.6  682.3
   20.0  26730  -46.1  -65.1     10   0.30     80     43  694.3  697.1  694.4
   19.5  26899  -45.3  -64.3     10   0.34     84     46  701.8  705.1  701.9
   18.8  27127  -45.5  -64.8     10   0.33     90     49  708.1  711.3  708.2
   18.0  27432  -45.8  -65.5      9   0.32     95     44  716.5  719.6  716.7
   17.6  27582  -45.9  -65.9      9   0.31     95     39  720.8  723.8  720.9
   17.2  27737  -45.4  -65.8      8   0.32     95     33  727.1  730.2  727.2
   16.6  27973  -44.7  -65.7      8   0.33    110     31  736.8  740.1  736.9
   16.4  28042  -44.9  -65.9      8   0.33    115     30  738.5  741.8  738.6
   15.0  28651  -46.3  -68.0      7   0.27     75     28  753.4  756.2  753.5
   13.1  29566  -48.4  -71.1      5   0.20     90     43  776.3  778.5  776.4
   12.5  29853  -49.1  -72.1      5   0.18     90     45  783.6  785.6  783.7
   11.4  30480  -43.7  -66.7      6   0.43     90     48  824.3  829.1  824.5
   11.1  30644  -42.3  -65.3      6   0.53     89     47  835.2  841.3  835.5
   10.4  31090  -42.3  -65.9      6   0.52     85     43  851.1  857.1  851.4
   10.0  31350  -42.3  -66.3      6   0.51     85     44  860.5  866.6  860.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120706/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.99
                               Lifted index: -4.40
    LIFT computed using virtual temperature: -5.03
                                SWEAT index: 235.40
                                    K index: 28.30
                         Cross totals index: 21.10
                      Vertical totals index: 32.10
                        Totals totals index: 53.20
      Convective Available Potential Energy: 340.96
             CAPE using virtual temperature: 418.12
                      Convective Inhibition: -210.38
             CINS using virtual temperature: -157.94
                           Equilibrum Level: 283.76
 Equilibrum Level using virtual temperature: 281.20
                   Level of Free Convection: 642.79
             LFCT using virtual temperature: 664.80
                     Bulk Richardson Number: 239.20
          Bulk Richardson Number using CAPV: 293.33
  Temp [K] of the Lifted Condensation Level: 285.77
Pres [hPa] of the Lifted Condensation Level: 777.36
     Mean mixed layer potential temperature: 307.11
              Mean mixed layer mixing ratio: 11.98
              1000 hPa to 500 hPa thickness: 5796.00
Precipitable water [mm] for entire sounding: 31.27

72274 TUS Tucson Observations at 00Z 07 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     59                                                               
  927.0    751   36.2    8.2     18   7.41    285      4  316.1  339.9  317.5
  926.0    758   36.2   -7.8      6   2.31    293      7  316.2  324.0  316.7
  925.0    764   35.8   -9.2      5   2.07    300     10  315.9  323.0  316.3
  909.7    914   32.4   -4.5      9   3.02    310     15  313.9  323.9  314.5
  908.0    931   32.0   -4.0     10   3.15    311     15  313.7  324.1  314.3
  879.0   1219   29.2   -1.4     14   3.96    320     14  313.8  326.7  314.5
  850.0   1517   26.4    1.4     20   5.01    325     14  313.8  329.9  314.7
  820.0   1829   23.4    1.7     24   5.30    335     16  313.9  330.9  314.9
  791.7   2134   20.5    2.0     29   5.61    330     14  313.9  331.9  315.0
  770.0   2375   18.2    2.2     34   5.86    326     11  313.9  332.7  315.1
  764.3   2438   17.8    1.6     34   5.65    325     10  314.1  332.2  315.2
  737.4   2743   15.6   -1.4     31   4.72    335      4  315.0  330.4  315.9
  737.0   2748   15.6   -1.4     31   4.71    336      4  315.1  330.3  315.9
  722.0   2922   14.2    0.2     38   5.41      3      4  315.4  332.8  316.4
  700.0   3182   12.2   -7.8     24   3.05     45      3  316.0  326.1  316.6
  694.0   3254   11.6   -9.4     22   2.71    106      2  316.1  325.2  316.6
  685.8   3353   10.7   -8.7     25   2.89    190      1  316.2  325.9  316.8
  662.0   3645    8.2   -6.8     34   3.49    109      2  316.5  328.1  317.2
  661.0   3658    8.1   -6.9     34   3.45    105      2  316.6  328.0  317.2
  639.0   3936    6.0  -10.0     31   2.81    125      2  317.3  326.7  317.8
  615.0   4247    3.4   -6.6     48   3.81    149      3  317.8  330.4  318.5
  613.5   4267    3.2   -6.7     48   3.81    150      3  317.8  330.4  318.5
  571.0   4844   -1.3   -8.3     59   3.60    131      4  319.1  331.1  319.8
  568.6   4877   -1.5   -8.8     58   3.48    130      4  319.2  330.8  319.8
  553.0   5098   -3.1  -12.1     50   2.75    127      4  319.9  329.2  320.4
  548.0   5170   -3.5  -15.5     39   2.10    126      4  320.2  327.4  320.6
  537.0   5330   -4.3  -12.3     54   2.78    123      4  321.1  330.6  321.7
  533.0   5389   -4.5  -13.5     49   2.55    122      4  321.6  330.3  322.1
  528.0   5463   -4.9  -19.9     30   1.50    121      4  321.9  327.3  322.2
  523.0   5537   -5.1  -37.1      6   0.30    120      4  322.6  323.8  322.6
  514.0   5674   -4.7  -53.7      1   0.05    118      4  324.7  324.9  324.7
  500.0   5890   -5.5  -53.5      1   0.05    115      4  326.3  326.5  326.3
  486.9   6096   -6.9  -54.4      1   0.05    205      1  327.0  327.2  327.0
  448.0   6745  -11.3  -57.3      1   0.04    245      2  329.4  329.5  329.4
  419.0   7258  -13.5  -59.5      1   0.03    276      2  332.9  333.1  332.9
  415.9   7315  -14.0  -59.8      1   0.03    280      2  333.0  333.1  333.0
  400.0   7610  -16.5  -61.5      1   0.02    240      6  333.5  333.6  333.5
  399.5   7620  -16.6  -61.5      1   0.02    240      5  333.5  333.6  333.5
  356.0   8472  -23.3  -60.3      2   0.03    198      8  335.6  335.8  335.6
  326.0   9109  -27.7  -68.7      1   0.01    167     11  338.1  338.1  338.1
  324.4   9144  -27.8  -62.5      2   0.03    165     11  338.5  338.6  338.5
  322.0   9197  -27.9  -52.9      7   0.09    166     11  339.0  339.4  339.0
  310.0   9468  -30.5  -49.5     14   0.14    174     12  339.1  339.7  339.1
  306.0   9560  -30.9  -57.9      5   0.05    176     12  339.8  340.0  339.8
  300.0   9700  -31.9  -61.9      3   0.03    180     13  340.3  340.4  340.3
  297.7   9754  -32.4  -65.8      2   0.02    185     13  340.4  340.5  340.4
  294.0   9842  -33.1  -72.1      1   0.01    182     13  340.6  340.6  340.6
  284.0  10085  -34.9  -49.9     20   0.14    174     14  341.4  342.0  341.4
  260.9  10668  -40.0  -55.0     19   0.08    155     17  342.2  342.6  342.2
  253.0  10879  -41.9  -56.9     18   0.07    155     18  342.5  342.8  342.5
  250.0  10960  -42.3  -57.3     18   0.07    155     18  343.0  343.3  343.1
  217.3  11887  -49.6  -63.1     19   0.04    150     24  345.7  345.9  345.8
  208.0  12177  -51.9  -64.9     20   0.03    153     18  346.5  346.7  346.5
  200.0  12430  -53.5  -66.5     19   0.02    155     13  347.9  348.0  347.9
  185.0  12929  -56.3  -68.3     21   0.02    133      7  351.2  351.3  351.2
  179.8  13106  -57.9  -69.6     21   0.02    125      5  351.5  351.6  351.5
  166.0  13609  -62.3  -73.3     22   0.01    136      8  352.2  352.3  352.2
  155.2  14021  -64.7  -75.0     23   0.01    145     10  355.0  355.0  355.0
  150.0  14230  -65.9  -75.9     24   0.01    130      9  356.4  356.4  356.4
  144.0  14477  -67.3  -77.3     23   0.01    127     10  358.1  358.1  358.1
  140.4  14630  -66.9  -76.9     23   0.01    125     10  361.4  361.4  361.4
  140.0  14646  -66.9  -76.9     23   0.01    125     10  361.7  361.8  361.7
  131.0  15045  -68.9  -78.9     22   0.01    118     13  365.1  365.1  365.1
  128.0  15184  -68.1  -78.1     23   0.01    116     14  368.9  369.0  368.9
  126.8  15240  -68.3  -78.2     23   0.01    115     14  369.6  369.6  369.6
  113.0  15926  -70.7  -79.7     25   0.01    220      4  377.5  377.5  377.5
  109.0  16140  -69.9  -78.9     26   0.01    178      3  382.9  382.9  382.9
  108.7  16154  -70.0  -79.0     26   0.01    175      3  383.0  383.1  383.0
  103.0  16475  -71.3  -80.3     25   0.01    126     18  386.4  386.5  386.4
  100.0  16650  -71.1  -80.1     25   0.01    100     26  390.1  390.1  390.1
   97.0  16830  -70.5  -79.5     26   0.01     99     24  394.7  394.7  394.7
   95.5  16923  -68.3  -78.3     23   0.01     99     23  400.7  400.8  400.7
   81.3  17888  -68.7  -78.7     22   0.01     95     11  418.8  418.9  418.8
   80.0  17983  -67.0  -77.4     22   0.01     95     10  424.2  424.3  424.2
   78.5  18099  -64.9  -75.9     21   0.02     89     17  430.9  431.0  430.9
   76.1  18288  -64.4  -75.4     21   0.02     80     29  435.6  435.7  435.6
   72.4  18594  -63.7  -74.7     21   0.02     95     24  443.5  443.6  443.5
   70.0  18800  -65.1  -76.1     21   0.02    105     20  444.8  444.9  444.8
   68.9  18898  -65.4  -76.4     20   0.02    115     17  446.1  446.2  446.1
   65.5  19202  -66.4  -77.4     20   0.02    110     16  450.4  450.5  450.4
   64.6  19287  -66.7  -77.7     20   0.01    100     20  451.6  451.7  451.6
   62.3  19507  -65.3  -76.3     20   0.02     75     30  459.3  459.5  459.3
   61.3  19606  -64.7  -75.7     21   0.02     80     33  462.9  463.0  462.9
