
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  226.0  11705  -44.1  -52.1     41   0.14    229     12  350.3  350.9  350.4
  219.8  11887  -45.9  -53.4     42   0.12    225     12  350.4  350.9  350.4
  200.0  12510  -51.9  -57.9     48   0.08    195     12  350.4  350.8  350.4
  195.0  12674  -53.1  -58.1     54   0.08    217     13  351.1  351.4  351.1
  193.0  12741  -53.7  -58.6     55   0.07    225     13  351.1  351.5  351.1
  183.0  13083  -54.7  -64.7     28   0.03    271     14  354.9  355.1  354.9
  180.0  13189  -55.5  -68.5     18   0.02    285     14  355.2  355.4  355.3
  173.8  13411  -57.0  -72.7     12   0.01    315     15  356.4  356.4  356.4
  171.0  13515  -57.7  -74.7     10   0.01    307     13  356.9  356.9  356.9
  157.6  14021  -62.2  -76.7     13   0.01    270      4  357.7  357.7  357.7
  150.0  14330  -64.9  -77.9     15   0.01    285      6  358.1  358.1  358.1
  135.0  14964  -70.9  -81.9     18   0.00    285      9  358.4  358.4  358.4
  128.8  15240  -72.2  -82.2     21   0.00    285     10  360.9  360.9  360.9
  123.0  15512  -73.5  -82.5     24   0.00    261     11  363.3  363.4  363.3
  107.0  16315  -79.3  -89.3     18   0.00    190     15  367.1  367.1  367.1
  100.0  16700  -78.3  -89.3     16   0.00    210     15  376.2  376.2  376.2
   83.6  17720  -77.7  -87.7     19   0.00    119     10  397.2  397.2  397.2
   82.5  17796  -76.9  -86.9     19   0.00    113     10  400.3  400.3  400.3
   81.0  17902  -72.9  -83.9     18   0.00    103     10  410.6  410.6  410.6
   75.9  18288  -70.5  -86.6      8   0.00     70      8  423.4  423.4  423.4
   75.0  18355  -70.1  -87.1      7   0.00     77      9  425.6  425.6  425.6
   73.0  18517  -66.9  -85.9      5   0.00     94     11  435.7  435.7  435.7
   70.0  18770  -65.9  -87.9      3   0.00    120     15  443.1  443.1  443.1
   68.6  18893  -65.1  -88.1      3   0.00    118     14  447.4  447.4  447.4
   64.4  19276  -65.9  -89.9      2   0.00    113     12  453.8  453.8  453.8
   60.2  19687  -63.3  -89.3      2   0.00    108     10  468.4  468.4  468.4
   50.9  20726  -62.1  -89.1      2   0.00     95      4  494.3  494.3  494.3
   50.8  20732  -62.1  -89.1      2   0.00     93      4  494.5  494.5  494.5
   50.0  20830  -61.1  -89.1      1   0.00     65      5  499.1  499.1  499.1
   48.4  21031  -59.5  -87.5      2   0.00     95     12  507.6  507.6  507.6
   47.9  21098  -58.9  -86.9      2   0.00     91     12  510.5  510.5  510.5
   46.1  21336  -59.0  -87.0      2   0.00     75     12  515.9  515.9  515.9
   43.9  21641  -59.0  -87.0      2   0.00     85     19  522.9  522.9  522.9
   42.8  21805  -59.1  -87.1      2   0.00     88     18  526.7  526.7  526.7
   41.9  21946  -58.4  -86.8      1   0.01     90     18  531.7  531.7  531.7
   39.9  22250  -57.0  -86.2      1   0.01    120     12  542.7  542.8  542.7
   38.3  22508  -55.7  -85.7      1   0.01    107     11  552.3  552.3  552.3
   38.0  22555  -55.7  -85.7      1   0.01    105     11  553.5  553.5  553.5
   36.2  22860  -55.6  -85.6      1   0.01    135     16  561.3  561.4  561.3
   34.6  23165  -55.5  -85.5      1   0.01     90     12  569.3  569.4  569.3
   33.0  23470  -55.4  -85.4      1   0.01     80     14  577.4  577.4  577.4
   31.4  23777  -55.3  -85.3      1   0.01    109     11  585.6  585.7  585.6
   31.4  23774  -55.3  -85.3      1   0.01    110     11  585.5  585.6  585.5
   30.0  24079  -52.5  -83.5      1   0.01     50     12  601.3  601.4  601.3
   30.0  24070  -52.5  -83.5      1   0.01     50     13  600.9  601.0  600.9
   28.7  24357  -50.9  -82.9      1   0.01     64     23  613.0  613.1  613.0
   28.6  24384  -50.9  -82.9      1   0.01     65     24  613.6  613.8  613.6
   24.8  25298  -51.7  -83.1      1   0.02     80     20  636.6  636.8  636.6
   23.7  25603  -52.0  -83.2      1   0.02    110     26  644.4  644.6  644.5
   22.4  25963  -52.3  -83.3      1   0.02    108     24  653.8  654.0  653.8
   20.6  26518  -49.9  -81.6      1   0.02    105     22  677.3  677.5  677.3
   20.0  26700  -49.1  -81.1      1   0.03     85     19  685.1  685.4  685.1
   19.6  26822  -48.5  -80.8      1   0.03     80     20  690.4  690.7  690.4
   18.8  27127  -47.2  -80.2      1   0.03    110     25  703.8  704.2  703.9
   17.9  27432  -45.8  -79.5      1   0.04    100     29  717.5  717.9  717.5
   17.6  27546  -45.3  -79.3      1   0.04    100     27  722.7  723.1  722.7
   17.1  27737  -46.1  -79.7      1   0.04    100     23  726.0  726.5  726.0
   16.4  28015  -47.3  -80.3      1   0.04     82     20  730.9  731.3  730.9
   16.3  28042  -47.3  -80.3      1   0.04     80     20  731.8  732.2  731.8
   14.9  28651  -47.1  -80.1      1   0.04    120     19  751.9  752.4  751.9
   14.8  28694  -47.1  -80.1      1   0.04    117     19  753.3  753.8  753.4
   14.2  28956  -46.1  -79.4      1   0.05    100     16  765.3  765.9  765.3
   13.6  29261  -44.9  -78.6      1   0.06    100     11  779.5  780.2  779.5
   13.2  29457  -44.1  -78.1      1   0.07    110     16  788.7  789.5  788.7
   12.4  29870  -45.0  -79.0      1   0.06    130     27  799.5  800.2  799.5
   12.2  29984  -45.3  -79.3      1   0.06    128     22  802.4  803.2  802.5
   11.9  30175  -44.7  -78.9      1   0.07    125     13  811.1  812.0  811.2
   11.3  30480  -43.7  -78.3      1   0.08     65     10  825.2  826.2  825.3
   10.8  30802  -42.7  -77.7      1   0.09     98     10  840.3  841.5  840.4
   10.8  30785  -42.8  -77.7      1   0.09    100     10  839.6  840.6  839.6
   10.3  31090  -43.1  -77.6      1   0.09     60      7  849.0  850.2  849.1
   10.0  31320  -43.5  -77.5      1   0.10     95     12  856.0  857.3  856.1
    9.9  31394  -43.5  -77.6      1   0.10    100     14  858.9  860.2  859.0
    9.1  31955  -43.1  -78.1      1   0.10     94     24  881.0  882.2  881.0
    8.6  32334  -44.9  -78.9      1   0.09     89     31  888.3  889.5  888.3
    8.6  32309  -44.8  -78.8      1   0.09     90     31  887.8  889.0  887.9
    7.9  32918  -41.7  -77.1      1   0.13     75     19  923.4  925.2  923.5
    7.6  33168  -40.3  -76.3      1   0.16     79     37  938.8  940.9  938.9
    7.5  33223  -40.4  -76.4      1   0.16     80     41  940.5  942.6  940.5
    7.4  33350  -40.7  -76.7      1   0.15                944.3  946.4  944.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140909/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.07
                               Lifted index: -0.89
    LIFT computed using virtual temperature: -1.30
                                SWEAT index: 207.80
                                    K index: 37.20
                         Cross totals index: 19.50
                      Vertical totals index: 24.50
                        Totals totals index: 44.00
      Convective Available Potential Energy: 169.87
             CAPE using virtual temperature: 252.69
                      Convective Inhibition: -76.38
             CINS using virtual temperature: -61.18
                           Equilibrum Level: 298.80
 Equilibrum Level using virtual temperature: 296.97
                   Level of Free Convection: 741.99
             LFCT using virtual temperature: 752.08
                     Bulk Richardson Number: 11.82
          Bulk Richardson Number using CAPV: 17.59
  Temp [K] of the Lifted Condensation Level: 290.49
Pres [hPa] of the Lifted Condensation Level: 846.01
     Mean mixed layer potential temperature: 304.72
              Mean mixed layer mixing ratio: 15.00
              1000 hPa to 500 hPa thickness: 5803.00
Precipitable water [mm] for entire sounding: 45.33

72274 TUS Tucson Observations at 12Z 09 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  930.0    751   22.0   20.3     90  16.41      0      0  301.3  349.8  304.3
  929.0    758   22.6   20.8     90  16.96     32      1  302.0  352.3  305.1
  925.0    785   22.2   20.3     89  16.50    160      3  302.0  350.9  305.0
  911.4    914   22.4   19.5     84  15.96    165      7  303.4  351.1  306.4
  909.0    937   22.4   19.4     83  15.86    168      8  303.7  351.1  306.6
  895.0   1073   23.0   18.1     74  14.83    186     11  305.7  350.4  308.4
  880.1   1219   22.0   17.4     75  14.40    205     14  306.1  349.5  308.7
  850.0   1522   19.8   15.9     78  13.55    245      8  306.9  347.9  309.4
  820.1   1829   17.4   14.3     82  12.61    215      9  307.5  345.9  309.9
  805.0   1989   16.2   13.4     83  12.15    197      7  307.9  344.8  310.1
  791.3   2134   15.2   12.3     83  11.47    180      6  308.3  343.3  310.4
  763.4   2438   13.1    9.9     81  10.17    200     12  309.1  340.4  311.0
  750.0   2588   12.0    8.8     81   9.56    212     13  309.6  339.1  311.4
  736.2   2743   11.0    7.0     76   8.58    225     15  310.1  336.7  311.7
  709.8   3048    8.9    3.3     68   6.90    195     14  311.1  332.8  312.4
  703.0   3128    8.4    2.4     66   6.51    195     14  311.4  331.9  312.6
  700.0   3163    8.4    2.4     66   6.54    195     14  311.8  332.4  313.0
  699.0   3175    8.4    1.4     61   6.10    195     14  311.9  331.2  313.0
  696.0   3210    8.6   -3.4     43   4.30    196     14  312.5  326.3  313.3
  689.0   3294    9.0   -7.0     32   3.30    199     15  313.8  324.7  314.5
  679.0   3415    9.0  -10.0     25   2.65    203     16  315.1  324.0  315.7
  659.3   3658    8.1  -15.3     17   1.78    210     18  316.8  322.9  317.2
  648.0   3801    7.6  -18.4     14   1.39    203     18  317.8  322.7  318.1
  635.4   3962    6.8  -18.5     14   1.40    195     19  318.7  323.7  319.0
  628.0   4058    6.4  -18.6     15   1.41    200     21  319.3  324.3  319.6
  623.0   4124    6.0  -13.0     24   2.27    203     22  319.6  327.3  320.0
  614.0   4243    5.4  -12.6     26   2.38    209     24  320.2  328.4  320.7
  612.2   4267    5.2  -12.1     28   2.49    210     24  320.3  328.8  320.8
  604.0   4376    4.4   -9.6     35   3.07    215     24  320.6  330.9  321.1
  579.0   4719    1.8  -11.2     37   2.82    232     23  321.4  331.0  322.0
  574.0   4789    2.0  -19.0     19   1.49    236     22  322.4  327.7  322.7
  570.0   4845    2.0  -17.0     23   1.78    238     22  323.1  329.4  323.4
  567.8   4877    1.8  -16.8     24   1.82    240     22  323.2  329.6  323.6
  554.0   5074    0.4  -15.6     29   2.06    240     23  323.8  331.0  324.2
  542.0   5250   -0.1  -22.1     17   1.21    240     24  325.3  329.6  325.5
  506.3   5791   -3.8  -28.5     13   0.73    240     26  327.2  330.0  327.4
  503.0   5843   -4.1  -29.1     12   0.69    245     25  327.4  330.0  327.6
  500.0   5890   -4.1  -33.1      8   0.47    250     24  328.0  329.8  328.1
  487.1   6096   -4.3  -36.5      6   0.35    245     20  330.2  331.6  330.3
  484.0   6146   -4.3  -37.3      6   0.32    245     20  330.8  332.1  330.9
  465.0   6459   -6.5  -34.5      9   0.44    241     20  331.9  333.6  331.9
  462.0   6510   -6.5  -50.5      2   0.08    241     20  332.5  332.8  332.5
  452.0   6680   -6.9  -44.9      3   0.16    239     20  334.1  334.7  334.1
  438.0   6925   -8.7  -30.7     15   0.68    237     19  334.8  337.4  334.9
  420.0   7248  -11.3  -32.3     16   0.61    234     19  335.5  337.9  335.6
  415.0   7339  -11.9  -38.9      9   0.32    233     19  335.9  337.2  335.9
  411.0   7413  -12.3  -34.3     14   0.51    232     19  336.3  338.3  336.4
  400.0   7620  -13.1  -37.1     11   0.40    230     19  337.9  339.5  338.0
  396.0   7697  -13.1  -40.1      8   0.30    230     19  338.9  340.1  338.9
  355.0   8520  -19.9  -40.9     14   0.30    236     20  340.4  341.7  340.5
  335.0   8949  -23.3  -37.3     27   0.47    239     21  341.5  343.4  341.6
  326.2   9144  -24.4  -42.2     18   0.29    240     21  342.6  343.8  342.7
  319.0   9306  -25.3  -46.3     12   0.19    240     20  343.5  344.3  343.6
  300.0   9750  -28.7  -51.7      9   0.11    240     18  344.8  345.3  344.8
  280.0  10237  -31.9  -59.9      5   0.04    246     17  347.1  347.3  347.1
  270.0  10491  -34.3  -53.3     13   0.10    249     17  347.2  347.7  347.2
  264.0  10647  -35.5  -58.5      8   0.05    251     17  347.7  347.9  347.7
  250.0  11020  -39.3  -57.3     13   0.07    255     16  347.5  347.8  347.5
  231.0  11557  -43.9  -57.9     20   0.07    244     16  348.4  348.8  348.5
  220.0  11883  -46.9  -56.9     31   0.08    238     16  348.7  349.1  348.7
  215.0  12036  -48.1  -54.1     50   0.11    235     16  349.1  349.7  349.2
  213.0  12097  -48.1  -57.1     35   0.08    233     16  350.1  350.4  350.1
  200.0  12510  -51.9  -58.9     43   0.07    225     16  350.4  350.7  350.4
  199.0  12543  -52.3  -58.3     48   0.07    225     16  350.3  350.6  350.3
  189.0  12877  -52.9  -68.9     13   0.02    226     16  354.5  354.6  354.5
  161.0  13894  -61.7  -73.7     19   0.01    229     15  356.3  356.4  356.3
  150.0  14330  -64.9  -78.9     13   0.01    230     14  358.1  358.1  358.1
  148.0  14412  -65.5  -78.5     15   0.01    230     14  358.4  358.5  358.4
  128.9  15240  -70.3  -84.2     11   0.00    230     16  364.3  364.3  364.3
  128.0  15281  -70.5  -84.5     11   0.00    230     16  364.6  364.6  364.6
  107.0  16317  -79.9  -89.9     18   0.00    235     12  366.0  366.0  366.0
  100.0  16700  -78.5  -87.5     22   0.00    285     14  375.8  375.8  375.8
   94.9  16997  -79.9  -88.9     22   0.00    320     10  378.7  378.7  378.7
   84.9  17636  -73.7  -82.7     24   0.01     35      2  403.5  403.6  403.5
   84.3  17678  -73.7  -82.9     23   0.00     40      1  404.4  404.4  404.4
   76.6  18236  -73.7  -85.7     15   0.00    196     15  415.6  415.6  415.6
   75.9  18288  -72.8  -85.2     14   0.00    210     16  418.6  418.6  418.6
   73.6  18471  -69.5  -83.5     11   0.01    265     14  429.2  429.2  429.2
   70.0  18770  -68.7  -85.7      7   0.00    355     10  437.1  437.1  437.1
   67.7  18973  -63.9  -84.9      4   0.00     20     11  451.6  451.7  451.6
   65.1  19214  -64.9  -87.9      3   0.00     49     12  454.5  454.6  454.5
   62.5  19465  -62.9  -87.9      2   0.00     79     13  464.3  464.3  464.3
   59.1  19812  -62.8  -89.1      2   0.00    120     14  472.0  472.0  472.0
   56.2  20117  -62.7  -90.1      1   0.00     55     12  478.8  478.8  478.8
   54.6  20301  -62.7  -90.7      1   0.00     91     13  483.0  483.0  483.0
   53.5  20422  -62.0  -90.4      1   0.00    115     13  487.4  487.4  487.4
   50.0  20850  -59.3  -89.3      1   0.00     95      8  503.3  503.3  503.3
   46.3  21336  -57.7  -89.0      1   0.00    130      8  518.4  518.4  518.4
   44.5  21584  -56.9  -88.9      1   0.00    102     11  526.2  526.2  526.2
   44.1  21641  -57.0  -89.0      1   0.00     95     12  527.2  527.2  527.2
   42.0  21946  -57.9  -89.3      1   0.00    115     10  532.5  532.6  532.5
   40.0  22250  -58.6  -89.7      1   0.00    100     13  537.9  538.0  537.9
   39.9  22272  -58.7  -89.7      1   0.00    101     13  538.3  538.4  538.3
   38.1  22555  -57.2  -88.9      1   0.00    115     17  549.0  549.0  549.0
   37.3  22698  -56.5  -88.5      1   0.00    108     18  554.4  554.5  554.4
   36.4  22860  -56.8  -88.8      1   0.00    100     20  557.7  557.7  557.7
   34.9  23119  -57.3  -89.3      1   0.00    126     21  563.0  563.0  563.0
   34.6  23165  -57.2  -89.2      1   0.00    130     21  564.4  564.4  564.4
   31.5  23774  -56.1  -88.1      1   0.01     95     18  583.0  583.1  583.0
   30.9  23891  -55.9  -87.9      1   0.01     97     17  586.7  586.7  586.7
   30.0  24080  -54.9  -86.9      1   0.01    100     16  594.4  594.4  594.4
   28.6  24384  -53.9  -86.2      1   0.01     90     14  605.2  605.3  605.2
   26.1  24994  -51.8  -84.9      1   0.01    100     16  627.6  627.7  627.6
   24.9  25298  -50.8  -84.2      1   0.01     55     19  639.1  639.2  639.1
   23.7  25603  -49.8  -83.5      1   0.02     90     21  650.7  650.9  650.7
   23.0  25798  -49.1  -83.1      1   0.02     87     22  658.3  658.5  658.3
   21.6  26213  -49.9  -83.9      1   0.02     80     25  667.9  668.1  667.9
   20.6  26518  -50.5  -84.5      1   0.02     90     20  675.1  675.2  675.1
   20.0  26710  -50.9  -84.9      1   0.01    125     22  679.6  679.8  679.6
   19.9  26743  -50.9  -84.9      1   0.01    125     22  680.6  680.7  680.6
   19.7  26822  -50.8  -84.8      1   0.02    125     23  683.3  683.5  683.3
   18.8  27127  -50.3  -84.3      1   0.02    100     16  694.0  694.2  694.0
   17.9  27432  -49.8  -83.8      1   0.02    120     16  704.8  705.0  704.8
   17.1  27737  -49.4  -83.4      1   0.02    130     18  715.8  716.0  715.8
   15.6  28346  -48.4  -82.4      1   0.03     70     11  738.2  738.5  738.2
   15.1  28546  -48.1  -82.1      1   0.03     63     14  745.7  746.1  745.7
   14.9  28651  -48.2  -82.2      1   0.03     60     15  748.6  749.0  748.7
   14.2  28956  -48.6  -82.7      1   0.03     70     19  757.2  757.6  757.3
   13.8  29137  -48.9  -82.9      1   0.03     70     21  762.4  762.8  762.4
   13.5  29261  -48.1  -82.6      1   0.03     70     22  769.1  769.5  769.1
   13.2  29430  -47.1  -82.1      1   0.04     64     23  778.4  778.8  778.4
   12.4  29870  -46.1  -81.4      1   0.04     50     27  796.5  797.0  796.5
   11.8  30175  -45.5  -80.9      1   0.05     80     34  809.4  810.0  809.4
   11.3  30480  -44.8  -80.4      1   0.06     80     29  822.4  823.1  822.4
   10.0  31280  -43.1  -79.1      1   0.08     75     37  857.5  858.5  857.6
    9.9  31348  -42.9  -78.9      1   0.08     75     37  860.8  861.8  860.8
    9.8  31394  -42.9  -78.9      1   0.08     75     37  862.5  863.5  862.5
    9.4  31699  -42.8  -78.8      1   0.09    105     40  874.1  875.3  874.2
    9.0  32004  -42.6  -78.7      1   0.09     90     24  886.0  887.2  886.0
    8.5  32377  -42.5  -78.5      1   0.10     94     27  900.6  902.0  900.7
    7.8  32961  -39.7  -76.7      1   0.14     99     32  934.2  936.2  934.3
    7.2  33528  -40.5  -77.5      1   0.14    105     37  953.5  955.5  953.6
    7.0  33700  -40.7  -77.7      1   0.14    105     37  959.4  961.4  959.5
    6.6  34138  -40.5  -77.5      1   0.15    100     26  978.0  980.1  978.1
    6.5  34205  -40.5  -77.5      1   0.15                980.8  983.0  980.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140909/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.28
                               Lifted index: -1.21
    LIFT computed using virtual temperature: -2.15
                                SWEAT index: 230.82
                                    K index: 33.80
                         Cross totals index: 20.00
                      Vertical totals index: 23.90
                        Totals totals index: 43.90
      Convective Available Potential Energy: 203.59
             CAPE using virtual temperature: 407.65
                      Convective Inhibition: -39.52
             CINS using virtual temperature: -31.03
                           Equilibrum Level: 214.29
 Equilibrum Level using virtual temperature: 214.19
                   Level of Free Convection: 790.15
             LFCT using virtual temperature: 803.08
                     Bulk Richardson Number: 17.30
          Bulk Richardson Number using CAPV: 34.65
  Temp [K] of the Lifted Condensation Level: 291.19
Pres [hPa] of the Lifted Condensation Level: 857.30
     Mean mixed layer potential temperature: 304.30
              Mean mixed layer mixing ratio: 15.46
              1000 hPa to 500 hPa thickness: 5793.00
Precipitable water [mm] for entire sounding: 33.14

72274 TUS Tucson Observations at 00Z 10 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  928.0    751   30.6   17.6     46  13.84    335      3  310.3  352.9  312.9
  925.0    766   30.2   15.2     40  11.88    340      5  310.2  346.8  312.4
  909.6    914   28.7   15.1     44  11.99    335     11  310.1  347.0  312.4
  878.7   1219   25.6   14.8     51  12.22    305     13  310.0  347.6  312.2
  850.0   1512   22.6   14.6     61  12.44    285     10  309.8  348.0  312.1
  847.0   1543   22.4   14.4     61  12.32    283     10  309.9  347.8  312.2
  819.1   1829   19.9   13.1     64  11.66    260      9  310.3  346.2  312.5
  790.4   2134   17.3   11.6     69  10.97    235     12  310.7  344.6  312.7
  762.7   2438   14.7   10.2     74  10.32    230     13  311.0  343.0  313.0
  736.0   2743   12.1    8.7     80   9.69    230     15  311.4  341.5  313.2
  723.0   2895   10.8    8.0     83   9.39    234     17  311.5  340.7  313.3
  702.0   3140    9.2    5.3     77   8.02    239     20  312.4  337.5  313.9
  700.0   3164    9.2    4.5     72   7.60    240     20  312.6  336.6  314.1
  695.0   3224    9.2    1.2     57   6.04    238     21  313.3  332.5  314.4
  685.0   3344    9.0   -2.0     46   4.85    235     24  314.4  330.0  315.3
  684.2   3353    8.9   -2.2     46   4.79    235     24  314.4  329.9  315.3
  671.0   3515    8.0   -5.0     39   3.95    240     20  315.1  328.0  315.9
  669.0   3539    8.0   -4.0     42   4.27    241     19  315.4  329.3  316.2
  665.0   3589    7.6   -1.4     53   5.22    243     18  315.5  332.3  316.4
  661.0   3638    7.0    2.0     70   6.73    244     17  315.3  336.8  316.6
  659.4   3658    6.9    2.2     72   6.86    245     16  315.4  337.3  316.7
  653.0   3739    6.4    3.1     79   7.38    250     15  315.8  339.3  317.1
  612.0   4267    2.1    0.4     89   6.49    285     12  316.7  337.6  318.0
  600.0   4428    0.8   -0.4     92   6.23    264     16  317.0  337.1  318.2
  598.0   4455    1.2   -2.2     78   5.47    260     17  317.8  335.6  318.8
  593.0   4523    3.6  -19.4     17   1.40    252     19  321.3  326.3  321.6
  592.0   4536    3.8  -25.2     10   0.84    250     19  321.7  324.8  321.9
  589.4   4572    3.5  -24.4     11   0.90    245     20  321.8  325.1  322.0
  575.0   4772    2.0  -20.0     18   1.37    255     22  322.3  327.1  322.6
  567.5   4877    1.7  -23.1     14   1.06    260     23  323.2  327.0  323.4
  559.0   4999    1.4  -26.6     10   0.78    264     19  324.2  327.1  324.3
  557.0   5028    1.6  -21.4     16   1.25    265     19  324.8  329.3  325.0
  546.5   5182    0.7  -12.5     36   2.69    270     14  325.5  334.8  326.0
  543.0   5233    0.4   -9.6     47   3.42    265     14  325.7  337.4  326.4
  535.0   5352    0.0   -9.0     51   3.64    253     13  326.6  339.1  327.3
  526.1   5486   -1.1  -10.8     48   3.20    240     13  326.9  338.0  327.5
  506.3   5791   -3.5  -15.0     41   2.38    240     13  327.5  335.9  328.0
  500.0   5890   -4.3  -16.3     39   2.15    245     13  327.7  335.4  328.2
  499.0   5906   -4.5  -16.5     39   2.12    245     14  327.7  335.2  328.1
  494.0   5985   -4.7  -15.7     42   2.29    247     16  328.4  336.5  328.8
  490.0   6049   -4.7  -24.7     19   1.06    249     18  329.1  333.1  329.4
  487.1   6096   -4.7  -28.3     14   0.76    250     20  329.7  332.6  329.9
  482.0   6178   -4.7  -34.7      8   0.42    250     22  330.7  332.3  330.8
  468.5   6401   -5.6  -43.4      3   0.18    250     26  332.3  333.0  332.3
  458.0   6578   -6.3  -50.3      2   0.08    248     25  333.6  333.9  333.6
  407.0   7488  -13.1  -40.1      8   0.29    237     21  336.2  337.4  336.3
  400.0   7620  -13.9  -36.9     12   0.41    235     20  336.8  338.5  336.9
  386.0   7890  -14.9  -40.9      9   0.28    235     20  339.0  340.1  339.0
  369.0   8229  -17.7  -39.7     13   0.33    235     20  339.6  341.0  339.7
  356.0   8497  -19.3  -48.3      6   0.14    235     19  341.0  341.6  341.0
  326.0   9144  -23.5  -47.4      9   0.16    235     19  343.9  344.6  343.9
  310.0   9513  -25.9  -46.9     12   0.18    232     20  345.5  346.3  345.6
  300.0   9750  -27.9  -49.9     10   0.13    230     21  345.9  346.5  346.0
  266.0  10595  -35.7  -54.7     12   0.09    227     20  346.6  347.0  346.7
  250.0  11020  -39.7  -55.7     17   0.08    225     20  346.9  347.3  346.9
  240.0  11298  -42.5  -53.5     29   0.11    220     21  346.8  347.2  346.8
  230.0  11586  -44.9  -55.9     28   0.09    216     22  347.4  347.7  347.4
  216.0  12004  -47.7  -64.7     12   0.03    209     23  349.3  349.4  349.3
  200.0  12510  -51.5  -69.5     10   0.02    200     24  351.1  351.1  351.1
  187.0  12943  -54.3  -73.3      8   0.01    201     22  353.3  353.4  353.3
  176.0  13328  -57.9  -74.9     10   0.01    202     20  353.6  353.6  353.6
  151.0  14279  -63.7  -82.7      6   0.00    205     16  359.5  359.5  359.5
  150.0  14320  -63.9  -82.9      6   0.00    205     16  359.8  359.8  359.8
  146.0  14485  -65.5  -83.5      7   0.00    208     16  359.8  359.8  359.8
  128.7  15240  -70.8  -86.4      8   0.00    220     17  363.6  363.6  363.6
  124.0  15461  -72.3  -87.3      9   0.00    215     15  364.7  364.7  364.7
  118.0  15750  -75.3  -89.3     10   0.00    209     12  364.3  364.4  364.4
  111.0  16103  -76.9  -88.9     13   0.00    202      9  367.8  367.8  367.8
  105.0  16421  -77.1  -89.1     13   0.00    195      6  373.3  373.3  373.3
  101.0  16643  -78.7  -90.7     13   0.00    190      4  374.4  374.4  374.4
  100.0  16700  -78.1  -90.1     13   0.00    185      9  376.6  376.6  376.6
   97.6  16839  -76.1  -88.1     14   0.00    181      9  383.1  383.1  383.1
   92.3  17161  -76.7  -87.7     16   0.00    173      9  388.1  388.1  388.1
   90.6  17268  -74.3  -85.3     17   0.00    171      9  394.9  394.9  394.9
   79.1  18062  -72.5  -87.5      9   0.00    151      8  414.2  414.2  414.2
   76.2  18288  -70.7  -88.2      6   0.00    145      8  422.6  422.6  422.6
   70.1  18781  -66.7  -89.7      3   0.00    140      4  441.2  441.2  441.2
   70.0  18790  -66.7  -89.7      3   0.00    140      4  441.4  441.4  441.4
   65.0  19237  -67.9  -92.9      2   0.00     93      2  448.2  448.2  448.2
   62.2  19507  -65.4  -92.7      1   0.00     65      1  459.4  459.4  459.4
   59.0  19827  -62.5  -92.5      1   0.00     88      6  472.9  472.9  472.9
   53.6  20422  -59.8  -90.4      1   0.00    130     14  492.3  492.3  492.3
   51.1  20726  -58.3  -89.3      1   0.00     40     11  502.5  502.5  502.5
   51.0  20735  -58.3  -89.3      1   0.00     40     11  502.8  502.8  502.8
   50.0  20860  -58.7  -89.7      1   0.00     40     12  504.7  504.7  504.7
   48.7  21031  -58.2  -89.5      1   0.00     45     13  509.7  509.7  509.7
   46.4  21336  -57.5  -89.2      1   0.00     65     13  518.8  518.8  518.8
   45.4  21467  -57.1  -89.1      1   0.00     71     13  522.7  522.7  522.7
   42.1  21946  -58.4  -89.5      1   0.00     95     12  531.1  531.1  531.1
   41.7  22002  -58.5  -89.5      1   0.00     93     12  532.1  532.1  532.1
   37.2  22722  -56.9  -88.9      1   0.00     69     15  553.8  553.9  553.8
   36.3  22877  -55.1  -87.1      1   0.01     64     15  562.4  562.4  562.4
   34.7  23165  -55.4  -87.4      1   0.01     55     16  568.9  568.9  568.9
   31.5  23774  -56.1  -88.1      1   0.01    100     17  582.9  582.9  582.9
   31.4  23799  -56.1  -88.1      1   0.01     98     18  583.5  583.5  583.5
   30.1  24079  -54.2  -87.1      1   0.01     75     23  596.1  596.1  596.1
   30.0  24090  -54.1  -87.1      1   0.01     75     24  596.6  596.6  596.6
   28.7  24384  -52.9  -85.9      1   0.01     90     27  607.6  607.7  607.7
   28.2  24488  -52.5  -85.5      1   0.01     97     28  611.6  611.7  611.6
   27.3  24689  -52.5  -85.5      1   0.01    110     30  617.1  617.2  617.1
   24.9  25298  -52.5  -85.5      1   0.01    130     19  633.9  634.0  633.9
