
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   21.4  25908  -50.3  -81.3      1   0.03    210      5  668.0  668.3  668.1
   20.0  26360  -50.5  -81.5      1   0.03    250     13  680.8  681.1  680.9
   19.5  26518  -50.3  -81.3      1   0.03    255     16  686.3  686.6  686.3
   18.6  26822  -49.8  -80.8      1   0.03    240     14  696.9  697.2  696.9
   17.4  27271  -49.1  -80.1      2   0.04    270     27  712.9  713.3  712.9
   17.0  27432  -47.7  -79.6      1   0.04    280     31  722.3  722.8  722.3
   16.5  27622  -46.1  -79.1      1   0.05    280     31  733.5  734.0  733.5
   15.0  28256  -46.1  -78.1      1   0.06    279     33  753.8  754.4  753.8
   14.6  28437  -42.7  -76.7      1   0.08    278     33  771.0  771.9  771.0
   12.4  29538  -43.7  -76.7      1   0.09    277     35  804.3  805.4  804.4
   10.8  30480  -40.0  -74.7      1   0.14    275     37  850.2  852.0  850.3
   10.5  30667  -39.3  -74.3      1   0.15    271     39  859.6  861.5  859.7
   10.0  31000  -40.7  -74.7      1   0.15    265     42  866.5  868.4  866.6
    9.9  31090  -41.0  -75.0      1   0.15    270     40  868.5  870.4  868.6
    9.6  31277  -41.7  -75.7      1   0.14                872.9  874.6  873.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180405/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.70
                               Lifted index: 10.65
    LIFT computed using virtual temperature: 10.65
                                SWEAT index: 42.99
                                    K index: 7.30
                         Cross totals index: 8.30
                      Vertical totals index: 28.30
                        Totals totals index: 36.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.21
Pres [hPa] of the Lifted Condensation Level: 661.51
     Mean mixed layer potential temperature: 300.72
              Mean mixed layer mixing ratio: 3.74
              1000 hPa to 500 hPa thickness: 5711.00
Precipitable water [mm] for entire sounding: 11.48

72274 TUS Tucson Observations at 00Z 06 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     68                                                               
  925.0    751   31.0   -4.0     10   3.09    285      4  311.0  321.1  311.6
  912.0    878   28.6   -5.4     10   2.82    273     10  309.8  319.0  310.3
  908.2    914   28.2   -5.5     11   2.81    270     12  309.8  319.0  310.3
  877.3   1219   25.2   -6.1     12   2.78    275     11  309.7  318.8  310.2
  850.0   1498   22.4   -6.6     14   2.76    270     11  309.6  318.6  310.1
  818.0   1829   19.1   -7.0     16   2.78    270     12  309.5  318.6  310.0
  817.0   1839   19.0   -7.0     17   2.78    270     12  309.5  318.6  310.0
  788.8   2134   16.2   -7.5     19   2.76    275     14  309.6  318.6  310.1
  760.7   2438   13.3   -8.1     22   2.74    310      6  309.7  318.7  310.2
  733.5   2743   10.3   -8.7     25   2.72    265      4  309.8  318.6  310.3
  700.0   3135    6.6   -9.4     31   2.69    235     15  309.8  318.6  310.3
  681.5   3353    4.7  -10.9     31   2.46    230     18  310.0  318.1  310.5
  656.4   3658    2.0  -13.0     32   2.16    245     18  310.4  317.5  310.8
  656.0   3662    2.0  -13.0     32   2.15    245     18  310.4  317.5  310.8
  639.0   3874    2.6  -22.4     14   1.00    257     21  313.4  316.9  313.6
  608.5   4267    0.7  -31.1      7   0.47    280     27  315.6  317.4  315.7
  590.0   4514   -0.5  -36.5      5   0.29    282     30  317.0  318.1  317.1
  563.5   4877   -3.3  -34.8      7   0.35    285     35  317.9  319.3  318.0
  543.0   5170   -5.5  -33.5      9   0.42    285     35  318.7  320.2  318.8
  534.0   5300   -6.3  -22.3     27   1.20    285     35  319.2  323.5  319.5
  524.0   5448   -7.7  -21.7     32   1.29    285     35  319.3  323.9  319.5
  518.0   5537   -8.3  -24.3     26   1.04    285     35  319.6  323.3  319.8
  513.0   5612   -8.7  -20.7     37   1.44    285     35  320.0  325.1  320.3
  500.0   5810  -10.5  -18.5     52   1.79    285     35  320.2  326.4  320.5
  489.0   5981  -12.1  -17.1     66   2.06    285     34  320.2  327.4  320.6
  481.6   6096  -13.1  -18.1     66   1.92    285     33  320.4  327.1  320.8
  474.0   6218  -14.1  -19.1     66   1.79    287     33  320.6  326.9  321.0
  467.0   6331  -13.7  -35.7     14   0.39    289     34  322.5  324.0  322.6
  462.7   6401  -14.2  -35.8     14   0.39    290     34  322.8  324.3  322.9
  454.0   6545  -15.1  -36.1     15   0.39    297     26  323.4  324.9  323.4
  449.0   6628  -14.9  -41.9      8   0.22    301     22  324.6  325.5  324.7
  444.4   6706  -15.5  -41.8      9   0.22    305     18  324.8  325.7  324.9
  412.0   7272  -20.1  -41.1     14   0.26    300     33  326.0  327.0  326.1
  409.6   7315  -20.3  -41.7     13   0.24    300     34  326.3  327.3  326.4
  400.0   7490  -21.1  -44.1     11   0.19    300     36  327.5  328.2  327.5
  393.0   7620  -22.0  -43.2     13   0.21    305     37  328.0  328.9  328.0
  392.0   7639  -22.1  -43.1     13   0.22    305     37  328.1  328.9  328.1
  383.0   7809  -23.7  -41.7     17   0.26    304     39  328.1  329.2  328.2
  378.0   7905  -24.5  -49.5      8   0.11    303     39  328.3  328.8  328.4
  374.0   7983  -25.3  -44.3     15   0.20    303     40  328.3  329.1  328.3
  370.0   8061  -25.7  -48.7     10   0.12    303     41  328.7  329.3  328.8
  363.0   8199  -27.1  -43.1     20   0.23    302     42  328.7  329.6  328.7
  351.0   8440  -29.1  -47.1     16   0.16    301     44  329.1  329.8  329.2
  346.4   8534  -30.1  -46.0     20   0.18    300     45  329.1  329.8  329.1
  338.0   8709  -31.9  -43.9     29   0.23    299     43  328.9  329.8  328.9
  326.0   8963  -33.7  -51.7     15   0.10    297     40  329.8  330.3  329.9
  317.6   9144  -35.5  -51.9     17   0.10    295     38  329.9  330.3  329.9
  300.0   9540  -39.3  -52.3     24   0.10    300     40  329.9  330.3  329.9
  299.0   9563  -39.5  -52.5     24   0.10    300     40  329.9  330.3  329.9
  289.0   9795  -41.1  -58.1     14   0.05    301     41  330.8  331.1  330.8
  269.0  10277  -45.7  -63.7     11   0.03    303     43  331.0  331.1  331.0
  250.0  10760  -49.9  -66.9     12   0.02    305     45  331.8  331.8  331.8
  230.0  11300  -54.3  -72.3      9   0.01    309     46  333.1  333.1  333.1
  200.0  12180  -61.9  -74.9     16   0.01    315     48  334.6  334.6  334.6
  178.0  12892  -68.3  -76.3     31   0.01    309     54  335.4  335.5  335.4
  164.0  13381  -70.9  -77.9     35   0.01    305     58  339.0  339.0  339.0
  163.2  13411  -70.4  -77.6     34   0.01    305     58  340.4  340.4  340.4
  158.0  13605  -66.9  -75.9     27   0.01    299     58  349.4  349.5  349.4
  156.0  13682  -66.9  -76.9     23   0.01    297     57  350.7  350.7  350.7
  150.0  13920  -65.3  -79.3     13   0.00    290     57  357.4  357.4  357.4
  147.5  14021  -64.7  -80.7      9   0.00    290     57  360.2  360.2  360.2
  144.0  14169  -63.7  -82.7      6   0.00    292     53  364.4  364.4  364.4
  135.0  14563  -65.5  -87.5      3   0.00    299     44  368.0  368.0  368.0
  133.5  14630  -65.3  -87.3      3   0.00    300     42  369.5  369.5  369.5
  131.0  14746  -64.9  -86.9      3   0.00    296     44  372.2  372.2  372.2
  128.0  14886  -65.9  -87.9      3   0.00    292     45  372.9  372.9  372.9
  123.0  15129  -64.3  -87.3      3   0.00    284     49  380.1  380.1  380.1
  120.8  15240  -65.0  -87.7      3   0.00    280     50  380.7  380.7  380.7
  117.0  15433  -66.3  -88.3      3   0.00    283     54  381.9  381.9  381.9
  115.0  15537  -65.5  -88.5      3   0.00    285     57  385.2  385.2  385.2
  114.8  15545  -65.5  -88.5      3   0.00    285     57  385.3  385.3  385.3
  109.0  15861  -67.5  -90.5      3   0.00    294     52  387.4  387.4  387.4
  100.0  16380  -67.1  -91.1      2   0.00    310     45  397.8  397.8  397.8
   93.8  16764  -67.5  -91.5      2   0.00    290     31  404.4  404.4  404.4
   93.2  16805  -67.5  -91.5      2   0.00    288     31  405.1  405.1  405.1
   89.2  17069  -69.0  -92.1      2   0.00    275     34  407.3  407.3  407.3
   84.7  17374  -70.7  -92.8      3   0.00    300     45  409.8  409.8  409.8
   84.3  17405  -70.9  -92.9      3   0.00    300     44  410.0  410.0  410.0
   76.5  17983  -67.4  -90.3      3   0.00    295     25  428.8  428.9  428.8
   76.4  17994  -67.3  -90.3      3   0.00    295     25  429.2  429.2  429.2
   72.8  18288  -68.5  -91.5      2   0.00    285     27  432.7  432.7  432.7
   72.2  18334  -68.7  -91.7      2   0.00    289     27  433.2  433.2  433.2
   70.0  18520  -68.1  -91.1      2   0.00    305     26  438.4  438.4  438.4
   69.2  18593  -68.1  -91.1      2   0.00    310     23  439.9  440.0  439.9
   65.7  18898  -67.9  -91.3      2   0.00    305     30  446.7  446.7  446.7
   62.5  19202  -67.8  -91.5      2   0.00    315     24  453.4  453.5  453.4
   59.5  19495  -67.7  -91.7      2   0.00    296     23  460.1  460.1  460.1
   59.4  19507  -67.6  -91.7      2   0.00    295     23  460.5  460.5  460.5
   56.5  19812  -66.2  -90.7      2   0.00    320     19  470.6  470.6  470.6
   54.5  20026  -65.1  -90.1      2   0.00    299     15  477.8  477.8  477.8
   53.7  20117  -65.1  -90.3      2   0.00    290     13  479.8  479.8  479.8
   51.1  20422  -65.1  -90.9      2   0.00    285     12  486.7  486.7  486.7
   50.0  20550  -65.1  -91.1      2   0.00    275     17  489.7  489.7  489.7
   48.6  20726  -64.8  -91.3      2   0.00    265     17  494.3  494.3  494.3
   46.6  20980  -64.5  -91.5      1   0.00    273     21  501.1  501.1  501.1
   44.0  21336  -62.7  -90.3      1   0.00    285     26  513.8  513.8  513.8
   42.6  21532  -61.7  -89.7      1   0.00    295     29  521.0  521.0  521.0
   41.9  21641  -60.2  -88.8      1   0.00    300     31  527.3  527.3  527.3
   40.3  21880  -56.9  -86.9      1   0.01    298     24  541.3  541.4  541.3
   38.0  22250  -56.5  -86.5      1   0.01    295     13  551.4  551.5  551.4
   36.2  22555  -56.1  -86.2      1   0.01    255     19  559.9  560.0  559.9
   32.9  23165  -55.5  -85.5      1   0.01    285     21  577.2  577.3  577.2
   31.2  23508  -55.1  -85.1      1   0.01    268     23  587.2  587.3  587.2
   30.0  23760  -52.9  -83.9      1   0.01    255     25  599.8  599.9  599.8
   29.9  23774  -52.9  -83.9      1   0.01    255     25  600.3  600.5  600.4
   27.3  24371  -50.5  -82.5      1   0.02    260     27  622.9  623.1  622.9
   27.2  24384  -50.5  -82.5      1   0.02    260     27  623.3  623.5  623.3
   26.0  24689  -50.2  -82.2      1   0.02    265     20  632.5  632.6  632.5
   24.8  24994  -50.0  -82.0      1   0.02    250     13  641.7  641.9  641.7
   24.6  25051  -49.9  -81.9      1   0.02    251     13  643.5  643.7  643.5
   22.0  25778  -51.3  -82.3      1   0.02    258     15  660.2  660.4  660.2
   20.6  26207  -49.3  -81.3      1   0.03    263     16  678.8  679.0  678.8
   20.0  26400  -50.1  -82.1      1   0.02    265     17  682.1  682.3  682.1
   18.3  26980  -49.7  -81.7      1   0.03    271     23  700.9  701.1  700.9
   18.1  27053  -47.9  -80.9      1   0.03    271     23  708.7  709.0  708.7
   17.5  27275  -47.9  -79.9      1   0.04    274     26  715.6  716.0  715.6
   17.1  27432  -45.1  -78.4      1   0.05    275     27  729.5  730.1  729.5
   16.9  27507  -43.7  -77.7      1   0.06    275     27  736.2  736.8  736.2
   15.3  28175  -43.3  -77.3      1   0.07    274     29  758.8  759.5  758.8
   14.3  28628  -45.1  -78.1      1   0.06    273     31  767.5  768.2  767.5
   13.5  29016  -41.7  -76.7      1   0.08    272     32  791.9  792.8  791.9
   12.6  29481  -43.1  -77.1      1   0.08    272     33  802.7  803.7  802.8
   12.1  29756  -40.7  -75.7      1   0.11    271     34  820.5  821.9  820.6
   11.7  29983  -42.5  -76.5      1   0.10    271     35  822.0  823.2  822.1
   11.2  30278  -42.3  -77.3      1   0.09    270     35  833.1  834.2  833.1
   10.9  30480  -40.8  -75.8      1   0.12    270     36  845.6  847.0  845.6
   10.8  30525  -40.5  -75.5      1   0.13    272     37  848.4  849.9  848.4
   10.0  31050  -39.7  -74.7      1   0.15    290     44  870.2  872.1  870.3
    9.9  31090  -39.6  -74.8      1   0.15    300     44  872.0  873.9  872.1
    9.6  31329  -39.1  -75.1      1   0.15                882.7  884.6  882.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180406/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.75
                               Lifted index: 6.43
    LIFT computed using virtual temperature: 6.40
                                SWEAT index: 56.99
                                    K index: 10.30
                         Cross totals index: 3.90
                      Vertical totals index: 32.90
                        Totals totals index: 36.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.34
Pres [hPa] of the Lifted Condensation Level: 550.74
     Mean mixed layer potential temperature: 309.91
              Mean mixed layer mixing ratio: 2.84
              1000 hPa to 500 hPa thickness: 5742.00
Precipitable water [mm] for entire sounding: 9.71

72274 TUS Tucson Observations at 12Z 06 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  927.0    751   18.8   -0.2     28   4.09      0      0  298.3  310.8  299.1
  925.0    766   18.8   -0.2     28   4.09    170      1  298.5  311.0  299.3
  917.0    840   18.8   -1.2     26   3.84    185      2  299.3  311.1  300.0
  911.0    897   21.4   -0.6     23   4.04    197      2  302.5  315.1  303.2
  909.2    914   21.4   -0.7     23   4.00    200      2  302.6  315.1  303.4
  896.0   1041   21.2   -1.8     21   3.76    239      4  303.7  315.5  304.4
  877.6   1219   19.6   -2.6     22   3.62    295      6  303.9  315.3  304.6
  850.0   1493   17.2   -3.8     24   3.41    250      7  304.1  314.9  304.8
  822.0   1777   15.4   -7.6     20   2.64    258     10  305.2  313.7  305.7
  816.9   1829   15.0   -7.4     21   2.69    260     11  305.2  313.9  305.8
  787.7   2134   12.4   -6.3     27   3.05    255      7  305.7  315.5  306.3
  759.6   2438    9.9   -5.1     34   3.46    255      7  306.2  317.2  306.8
  752.0   2522    9.2   -4.8     37   3.58    248      8  306.3  317.7  307.0
  740.0   2655    8.4   -7.6     31   2.93    237     11  306.8  316.3  307.4
  732.2   2743    8.1  -12.8     21   1.97    230     12  307.5  313.9  307.8
  724.0   2835    7.8  -18.2     14   1.27    235     14  308.1  312.4  308.4
  704.0   3065    6.6  -24.4      9   0.76    247     19  309.3  311.9  309.4
  700.0   3112    6.6  -25.4      8   0.70    250     20  309.8  312.2  309.9
  691.0   3218    6.6  -20.4     12   1.10    256     22  310.9  314.7  311.1
  664.0   3544    4.6   -7.4     41   3.32    274     28  312.2  323.1  312.9
  654.8   3658    4.6   -9.5     35   2.85    280     30  313.5  322.9  314.0
  651.0   3706    4.6  -10.4     33   2.67    280     30  314.0  322.9  314.5
  635.0   3908    3.6  -10.4     35   2.74    280     32  315.1  324.2  315.6
  627.0   4011    3.2  -13.8     28   2.11    280     33  315.8  322.9  316.2
  621.0   4089    2.6  -10.4     38   2.80    280     34  316.0  325.3  316.5
  612.0   4207    1.8  -12.2     35   2.46    280     35  316.4  324.7  316.8
  607.5   4267    1.4  -11.0     39   2.74    280     35  316.5  325.7  317.0
  604.0   4314    1.0  -10.0     44   2.98    282     35  316.6  326.6  317.2
  602.0   4340    1.0  -12.0     37   2.54    282     35  316.9  325.5  317.4
  593.0   4461   -0.1   -9.1     51   3.25    286     34  317.0  327.8  317.6
  585.0   4570   -0.3  -10.3     47   3.00    290     34  318.0  328.1  318.6
  562.9   4877   -2.8  -11.4     51   2.86    300     32  318.6  328.3  319.2
  553.0   5018   -3.9  -11.9     54   2.79    300     32  318.9  328.3  319.4
  528.0   5383   -4.9  -18.9     33   1.64    300     32  321.9  327.7  322.3
  516.0   5564   -6.3  -21.3     29   1.36    300     32  322.4  327.2  322.6
  501.0   5794   -7.3  -28.3     17   0.75    300     32  323.9  326.7  324.0
  500.0   5810   -7.5  -28.5     17   0.73    300     32  323.8  326.6  324.0
  481.8   6096   -9.8  -31.2     16   0.59    300     32  324.5  326.7  324.6
  462.0   6418  -12.3  -34.3     14   0.46    302     34  325.2  327.0  325.3
  440.0   6789  -14.7  -39.7     10   0.28    304     37  326.8  327.9  326.8
  427.2   7010  -16.6  -36.8     16   0.38    305     38  327.1  328.6  327.2
  424.0   7067  -17.1  -36.1     18   0.42    304     38  327.2  328.8  327.3
  400.0   7500  -20.7  -43.7     11   0.20    300     38  328.0  328.8  328.0
  393.4   7620  -21.8  -44.6     11   0.18    300     35  328.2  328.9  328.2
  346.7   8534  -29.7  -51.9     10   0.09    285     29  329.5  329.9  329.5
  336.0   8761  -31.7  -53.7      9   0.08    287     32  329.7  330.1  329.8
  326.0   8973  -33.5  -44.5     32   0.22    289     34  330.1  331.0  330.1
  318.1   9144  -35.1  -43.9     40   0.24    290     36  330.2  331.2  330.3
  315.0   9213  -35.7  -43.7     44   0.25    290     37  330.3  331.3  330.4
  300.0   9550  -39.1  -44.1     59   0.26    290     41  330.1  331.2  330.2
  287.0   9851  -41.9  -45.3     69   0.23    295     43  330.4  331.3  330.4
  280.0  10018  -43.1  -44.5     86   0.26    298     44  331.0  332.0  331.0
  257.0  10588  -47.3  -49.1     82   0.17    307     49  333.0  333.7  333.0
  250.0  10770  -49.1  -50.9     81   0.14    310     50  332.9  333.5  333.0
  235.0  11172  -52.5  -54.5     79   0.10    311     53  333.7  334.2  333.8
  216.0  11710  -57.5  -61.0     64   0.05    313     57  334.1  334.3  334.1
  200.0  12190  -62.1  -65.8     61   0.03    315     60  334.3  334.4  334.3
  191.0  12473  -64.9  -68.4     62   0.02    325     64  334.2  334.3  334.2
  175.0  13001  -69.5  -73.2     58   0.01    343     72  335.1  335.1  335.1
  173.0  13069  -69.8  -73.5     59   0.01    345     73  335.6  335.7  335.6
  171.9  13106  -70.0  -73.7     59   0.01    345     73  335.9  335.9  335.9
  166.0  13315  -71.1  -74.6     60   0.01    345     68  337.5  337.6  337.5
  164.0  13387  -69.5  -73.1     59   0.01    340     62  341.4  341.4  341.4
  161.0  13497  -69.1  -72.9     58   0.01    331     54  343.8  343.9  343.8
  155.2  13716  -69.1  -74.0     49   0.01    315     37  347.5  347.5  347.5
  150.0  13920  -69.1  -75.1     42   0.01    305     44  350.9  350.9  350.9
  147.0  14040  -69.5  -76.5     35   0.01    305     51  352.2  352.2  352.2
  144.0  14163  -68.3  -76.3     31   0.01    305     57  356.4  356.4  356.4
  143.0  14205  -66.5  -75.5     27   0.01    305     60  360.2  360.3  360.2
  142.0  14248  -65.6  -75.1     26   0.01    305     62  362.5  362.6  362.5
  141.0  14291  -64.7  -74.7     24   0.01    305     62  364.8  364.9  364.8
  140.2  14326  -64.8  -75.4     22   0.01    305     62  365.3  365.3  365.3
  136.0  14510  -65.3  -79.3     13   0.01    305     59  367.5  367.6  367.6
  133.0  14646  -64.5  -79.5     11   0.01    305     56  371.3  371.4  371.3
  127.0  14926  -66.3  -83.3      8   0.00    305     51  373.0  373.0  373.0
  122.0  15169  -65.9  -83.9      7   0.00    305     46  378.0  378.1  378.0
  120.6  15240  -66.4  -84.6      6   0.00    305     45  378.4  378.4  378.4
  114.0  15577  -68.7  -87.7      5   0.00    304     44  380.2  380.2  380.2
  110.0  15791  -68.7  -87.7      5   0.00    303     44  384.1  384.1  384.1
  100.0  16360  -68.9  -87.9      5   0.00    300     42  394.4  394.4  394.4
   93.5  16764  -70.8  -89.8      5   0.00    295     24  398.3  398.3  398.3
   91.2  16910  -71.5  -90.5      4   0.00    293     26  399.7  399.7  399.7
   84.3  17374  -71.7  -90.7      4   0.00    285     34  408.4  408.4  408.4
   84.1  17390  -71.7  -90.7      4   0.00    285     34  408.7  408.7  408.7
   80.2  17678  -68.8  -88.7      4   0.00    280     34  420.2  420.2  420.2
   79.4  17734  -68.3  -88.3      4   0.00    282     35  422.4  422.5  422.4
   73.7  18181  -69.9  -89.9      4   0.00    297     43  428.2  428.2  428.2
   72.4  18288  -69.5  -89.8      4   0.00    300     45  431.2  431.2  431.2
   70.0  18490  -68.7  -89.7      3   0.00    310     31  437.1  437.1  437.1
   69.1  18567  -68.5  -89.5      4   0.00    307     29  439.1  439.1  439.1
   67.9  18673  -66.5  -87.5      4   0.00    303     27  445.6  445.7  445.6
   65.4  18898  -66.1  -87.9      3   0.00    295     22  451.3  451.4  451.3
   62.2  19204  -65.5  -88.5      3   0.00    298     26  459.2  459.2  459.2
   59.1  19507  -66.7  -89.7      3   0.00    300     29  463.2  463.2  463.2
   56.2  19812  -67.8  -90.8      3   0.00    285     21  467.3  467.3  467.3
   55.6  19881  -68.1  -91.1      2   0.00    289     23  468.2  468.2  468.2
   53.5  20117  -67.4  -90.8      2   0.00    305     30  475.0  475.1  475.0
   50.8  20422  -66.5  -90.5      2   0.00    325     23  484.0  484.0  484.0
   50.7  20436  -66.5  -90.5      2   0.00    324     22  484.4  484.4  484.4
   50.0  20520  -65.5  -89.5      2   0.00    320     19  488.7  488.7  488.7
   47.2  20873  -62.9  -88.9      2   0.00    334     13  503.1  503.1  503.1
   46.0  21031  -63.1  -89.3      2   0.00    340     11  506.2  506.2  506.2
   43.8  21336  -63.5  -90.2      2   0.00      5     10  512.4  512.4  512.4
   42.0  21590  -63.9  -90.9      1   0.00    319     13  517.6  517.6  517.6
   41.7  21641  -63.0  -90.3      1   0.00    310     13  521.1  521.1  521.1
   40.8  21769  -60.7  -88.7      1   0.00    295     17  529.9  530.0  529.9
   39.7  21946  -60.2  -88.7      1   0.00    275     22  535.4  535.4  535.4
   37.8  22250  -59.4  -88.8      1   0.00    275     22  545.0  545.0  545.0
   34.6  22802  -57.9  -88.9      1   0.00    302     17  562.8  562.8  562.8
   34.3  22860  -57.4  -88.6      1   0.00    305     16  565.6  565.7  565.6
   33.3  23045  -55.7  -87.7      1   0.01    294     14  574.8  574.9  574.8
   31.1  23470  -55.9  -87.8      1   0.01    270     11  585.5  585.5  585.5
   30.5  23605  -55.9  -87.9      1   0.01    281     15  588.9  588.9  588.9
   30.0  23710  -54.9  -86.9      1   0.01    290     19  594.4  594.4  594.4
   29.1  23905  -53.1  -85.1      1   0.01    293     23  604.5  604.6  604.5
   28.4  24063  -49.7  -83.7      1   0.01    295     26  618.1  618.3  618.1
   28.3  24079  -49.6  -83.6      1   0.01    295     26  618.7  618.8  618.7
   27.1  24384  -48.5  -82.5      1   0.02    275     18  630.1  630.2  630.1
   25.9  24669  -47.5  -81.5      1   0.02                640.9  641.1  640.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180406/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.86
                               Lifted index: 12.27
    LIFT computed using virtual temperature: 12.14
                                SWEAT index: 45.98
                                    K index: -11.10
                         Cross totals index: 3.70
                      Vertical totals index: 24.70
                        Totals totals index: 28.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.27
Pres [hPa] of the Lifted Condensation Level: 649.69
     Mean mixed layer potential temperature: 302.34
              Mean mixed layer mixing ratio: 3.83
              1000 hPa to 500 hPa thickness: 5734.00
Precipitable water [mm] for entire sounding: 12.51

72274 TUS Tucson Observations at 00Z 07 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     37                                                               
  925.0    729                                                               
  923.0    751   31.4   -1.6     12   3.70    310      4  311.6  323.6  312.3
  913.0    848   28.8   -3.2     12   3.32    298      8  309.9  320.7  310.5
  906.1    914   28.2   -3.3     13   3.32    290     11  309.9  320.7  310.6
  875.0   1219   25.2   -3.8     14   3.31    270     15  310.0  320.7  310.6
  850.0   1472   22.8   -4.2     16   3.31    275     14  310.0  320.7  310.6
  815.1   1829   19.3   -4.9     19   3.27    265     20  310.1  320.6  310.7
  786.4   2134   16.3   -5.6     22   3.23    265     17  310.1  320.5  310.7
  758.8   2438   13.4   -6.2     25   3.19    240     19  310.0  320.4  310.6
  741.0   2640   11.4   -6.6     28   3.16    237     18  310.0  320.3  310.6
  731.8   2743   10.4   -6.5     30   3.23    235     18  310.1  320.5  310.6
  700.0   3111    7.0   -6.0     39   3.51    245     21  310.2  321.5  310.9
  679.6   3353    4.7   -5.7     47   3.71    240     19  310.3  322.2  311.0
  677.0   3385    4.4   -5.6     48   3.74    242     19  310.3  322.3  311.0
  669.0   3482    4.2   -1.8     65   5.04    248     18  311.1  327.1  312.1
  661.0   3580    3.4   -1.5     70   5.21    255     18  311.3  327.8  312.3
  654.6   3658    3.1   -2.3     68   4.97    260     17  311.9  327.7  312.8
  636.0   3892    2.4   -4.6     60   4.30    270     25  313.6  327.5  314.4
  629.0   3982    2.0   -4.0     64   4.55    273     28  314.1  328.8  315.0
  623.0   4059    2.0   -7.0     51   3.65    276     31  315.0  327.0  315.7
  611.0   4217    1.4   -3.6     69   4.82    283     36  316.1  331.7  317.0
  607.2   4267    1.3   -4.8     64   4.43    285     38  316.5  331.0  317.3
  604.0   4310    1.2   -5.8     60   4.13    286     38  316.9  330.4  317.6
  595.0   4430    0.2   -4.7     70   4.56    290     38  317.1  332.0  317.9
  578.0   4663   -0.7   -6.7     64   4.03    298     39  318.6  332.0  319.4
  572.0   4746   -0.7   -8.7     55   3.48    301     39  319.6  331.2  320.3
  562.6   4877   -1.5   -9.7     54   3.28    305     39  320.1  331.2  320.8
  521.1   5486   -5.3  -14.3     49   2.44    315     40  322.7  331.1  323.2
  521.0   5487   -5.3  -14.3     49   2.44    315     40  322.7  331.1  323.2
  512.0   5624   -5.3  -17.3     38   1.93    317     41  324.3  331.1  324.7
  500.0   5810   -6.9  -16.9     45   2.05    320     42  324.6  331.8  325.0
  485.0   6047   -8.3  -18.3     44   1.87    312     44  325.7  332.3  326.1
  481.9   6096   -8.4  -19.5     40   1.70    310     44  326.1  332.2  326.4
  466.0   6357   -9.1  -26.1     24   0.98    310     44  328.4  332.1  328.6
  463.4   6401   -9.3  -26.7     23   0.94    310     44  328.7  332.2  328.9
  451.0   6610  -10.3  -29.3     19   0.75    310     40  330.0  332.9  330.1
  427.8   7010  -13.7  -31.9     20   0.62    310     31  330.6  333.0  330.8
  400.0   7520  -18.1  -35.1     21   0.49    320     29  331.4  333.3  331.5
  399.0   7539  -18.3  -35.3     21   0.48    320     29  331.4  333.2  331.4
  394.6   7620  -19.1  -34.5     24   0.52    320     29  331.4  333.4  331.5
  388.0   7746  -20.3  -33.3     30   0.60    320     30  331.4  333.7  331.5
