
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  850.0   1472   15.4   10.4     72   9.40    215      4  302.3  330.4  304.0
  814.8   1829   12.3    9.3     82   9.11    205      9  302.7  330.0  304.4
  802.0   1962   11.2    8.9     86   9.00    203      9  302.9  329.9  304.5
  785.6   2134    9.9    8.1     88   8.67    200     10  303.3  329.4  304.9
  757.3   2438    7.6    6.6     93   8.11    175     13  304.0  328.5  305.5
  738.0   2652    6.0    5.5     97   7.73    172     14  304.5  328.0  305.9
  729.9   2743    5.4    4.5     94   7.28    170     15  304.7  326.9  306.1
  700.0   3084    3.0    0.7     85   5.78    155     17  305.8  323.7  306.8
  679.0   3330    1.4   -1.6     80   5.04    169     24  306.7  322.4  307.6
  677.1   3353    1.4   -2.8     74   4.61    170     25  306.9  321.3  307.7
  671.0   3426    1.2   -6.8     55   3.44    171     24  307.5  318.5  308.1
  659.0   3571    0.4   -9.6     47   2.81    174     23  308.2  317.3  308.7
  653.0   3644    0.0  -15.0     31   1.84    175     22  308.5  314.6  308.9
  651.9   3658   -0.1  -15.2     31   1.81    175     22  308.5  314.6  308.9
  635.0   3867   -1.9  -17.9     28   1.48    185     18  308.8  313.8  309.1
  627.5   3962   -2.5  -22.4     20   1.01    190     16  309.2  312.6  309.4
  616.0   4108   -3.5  -29.5     11   0.54    183     17  309.7  311.6  309.8
  603.5   4267   -4.8  -30.3     12   0.51    175     19  310.0  311.9  310.1
  558.0   4877   -9.6  -33.5     12   0.41    190     21  311.3  312.8  311.4
  536.5   5182  -12.0  -35.1     13   0.36    180     18  311.9  313.3  312.0
  536.0   5190  -12.1  -35.1     13   0.36    181     18  312.0  313.3  312.0
  526.0   5334  -12.1  -41.1      7   0.20    195     23  313.6  314.4  313.7
  515.6   5486  -13.2  -43.6      6   0.16    210     28  314.1  314.7  314.1
  511.0   5554  -13.7  -44.7      5   0.14    209     29  314.3  314.9  314.3
  504.0   5659  -12.9  -50.9      3   0.07    206     32  316.5  316.8  316.5
  500.0   5720  -13.3  -51.3      2   0.07    205     33  316.8  317.0  316.8
  479.0   6045  -14.7  -54.7      2   0.05    205     34  318.9  319.1  318.9
  475.7   6096  -15.1  -54.9      2   0.05    205     34  319.1  319.3  319.1
  438.2   6706  -19.9  -57.2      2   0.04    220     41  320.6  320.8  320.6
  406.0   7272  -24.3  -59.3      2   0.03    215     37  321.9  322.1  322.0
  403.6   7315  -24.5  -60.3      2   0.03    215     37  322.3  322.4  322.3
  400.0   7380  -24.7  -61.7      2   0.02    220     37  322.8  322.9  322.8
  386.9   7620  -26.1  -63.1      2   0.02    230     33  324.1  324.2  324.1
  370.9   7925  -27.8  -64.8      2   0.02    245     32  325.7  325.8  325.7
  370.0   7943  -27.9  -64.9      2   0.02    245     32  325.8  325.9  325.8
  331.0   8731  -34.9  -61.9      5   0.03    245     48  326.8  326.9  326.8
  311.8   9144  -37.8  -65.4      4   0.02    245     57  328.3  328.4  328.3
  300.0   9410  -39.7  -67.7      3   0.01    245     57  329.3  329.4  329.3
  288.0   9690  -41.5  -69.5      3   0.01    245     59  330.6  330.6  330.6
  285.3   9754  -41.6  -69.7      3   0.01    245     59  331.3  331.4  331.3
  261.0  10359  -42.9  -71.9      3   0.01    250     94  338.0  338.0  338.0
  260.9  10363  -42.9  -71.9      3   0.01    250     94  338.0  338.0  338.0
  250.0  10650  -44.9  -72.9      3   0.01    255     96  339.2  339.2  339.2
  211.0  11765  -52.3  -75.3      5   0.01    251    106  344.5  344.5  344.5
  200.0  12110  -53.9  -76.9      4   0.01    250    109  347.2  347.3  347.2
  199.0  12142  -54.1  -77.1      4   0.01    250    110  347.4  347.5  347.4
  198.0  12174  -54.2  -77.2      4   0.01    250    110  347.8  347.8  347.8
  197.4  12192  -54.2  -77.2      4   0.01    250    110  348.0  348.0  348.0
  192.0  12371  -54.7  -77.7      4   0.01    250    100  350.0  350.1  350.1
  189.0  12472  -52.9  -76.9      4   0.01    250     97  354.5  354.6  354.5
  187.0  12540  -52.7  -77.7      3   0.01    251     95  355.9  355.9  355.9
  173.0  13039  -54.3  -82.3      2   0.00    253     81  361.3  361.3  361.3
  167.0  13265  -53.9  -82.9      2   0.00    254     74  365.6  365.6  365.6
  165.0  13342  -53.1  -83.1      1   0.00    255     72  368.2  368.2  368.2
  163.2  13411  -53.4  -83.4      1   0.00    255     70  368.8  368.8  368.8
  150.0  13950  -56.1  -86.1      1   0.00    250     71  373.2  373.2  373.2
  137.0  14525  -56.9  -86.9      1   0.00    258     70  381.6  381.6  381.6
  134.8  14630  -57.5  -87.5      1   0.00    260     70  382.4  382.4  382.4
  133.0  14712  -57.9  -87.9      1   0.00    261     67  383.1  383.1  383.1
  131.0  14808  -57.3  -88.3      1   0.00    263     64  385.8  385.8  385.8
  122.2  15240  -60.5  -89.3      1   0.00    270     49  387.7  387.7  387.7
  116.3  15545  -62.8  -90.0      1   0.00    275     40  389.0  389.0  389.0
  112.0  15782  -64.5  -90.5      2   0.00    263     29  390.0  390.0  390.0
  110.8  15850  -64.9  -90.9      2   0.00    260     26  390.6  390.6  390.6
  110.0  15892  -65.1  -91.1      2   0.00    260     27  390.9  390.9  390.9
  100.0  16470  -67.1  -91.1      2   0.00    255     40  397.8  397.8  397.8
   91.8  16984  -70.1  -93.1      2   0.00    268     27  401.7  401.7  401.7
   81.7  17678  -71.6  -92.7      3   0.00    285     10  412.3  412.4  412.3
   80.9  17735  -71.7  -92.7      3   0.00    270     10  413.2  413.2  413.2
   78.7  17899  -68.3  -90.3      3   0.00    253     11  423.5  423.5  423.5
   77.6  17983  -68.4  -90.4      3   0.00    245     11  425.0  425.0  425.0
   76.3  18085  -68.5  -90.5      3   0.00    252     12  426.9  426.9  426.9
   73.8  18288  -66.3  -89.4      3   0.00    265     13  435.5  435.5  435.5
   71.5  18480  -64.3  -88.3      2   0.00    256     11  443.8  443.8  443.8
   70.0  18610  -64.3  -89.3      2   0.00    250      9  446.5  446.5  446.5
   61.2  19426  -66.1  -92.1      2   0.00    274      5  460.0  460.0  460.0
   56.1  19956  -62.9  -90.9      1   0.00    290      3  478.8  478.8  478.8
   54.6  20117  -63.4  -91.4      1   0.00    295      2  481.3  481.3  481.3
   52.2  20397  -64.3  -92.3      1   0.00    267     10  485.5  485.5  485.5
   52.0  20422  -64.2  -92.2      1   0.00    265     11  486.3  486.3  486.3
   50.0  20660  -63.5  -91.5      1   0.00    310     10  493.4  493.4  493.4
   48.8  20809  -62.9  -91.9      1   0.00    290      9  498.3  498.3  498.3
   46.3  21132  -64.1  -93.1      1   0.00    247      7  502.9  502.9  502.9
   44.8  21336  -63.0  -92.3      1   0.00    220      6  510.4  510.4  510.4
   42.1  21718  -60.9  -90.9      1   0.00    240      6  524.7  524.7  524.7
   37.8  22387  -61.3  -92.3      1   0.00    275      5  540.1  540.1  540.1
   35.7  22744  -58.3  -89.3      1   0.00    294      4  556.8  556.8  556.8
   33.2  23200  -58.9  -89.9      1   0.00    317      4  566.8  566.9  566.8
   30.6  23714  -56.3  -88.3      1   0.01    344      3  587.2  587.3  587.2
   30.0  23840  -56.5  -88.5      1   0.01    350      3  590.0  590.1  590.0
   29.6  23925  -56.9  -88.9      1   0.00    354      2  591.2  591.2  591.2
   28.9  24079  -56.1  -88.3      1   0.01      0      0  597.4  597.4  597.4
   27.6  24384  -54.6  -87.2      1   0.01    230     12  609.7  609.8  609.8
   26.3  24689  -53.1  -86.0      1   0.01    265     12  622.4  622.5  622.4
   25.9  24779  -52.7  -85.7      1   0.01    259     14  626.1  626.2  626.1
   25.1  24994  -53.0  -85.9      1   0.01    245     20  631.2  631.3  631.2
   22.8  25603  -53.9  -86.3      1   0.01    275     10  645.9  646.0  645.9
   21.7  25908  -54.4  -86.5      1   0.01    275     13  653.4  653.5  653.4
   21.0  26126  -54.7  -86.7      1   0.01    268     12  658.8  658.9  658.8
   20.7  26213  -54.1  -86.4      1   0.01    265     11  663.1  663.2  663.1
   20.0  26440  -52.5  -85.5      1   0.01    285     16  674.7  674.9  674.7
   19.7  26538  -51.1  -85.1      1   0.01    293     15  681.9  682.1  682.0
   18.9  26822  -49.9  -83.9      1   0.02    315     14  694.2  694.4  694.2
   18.2  27055  -48.9  -82.9      1   0.02    332      9  704.5  704.7  704.5
   17.2  27432  -48.5  -82.5      1   0.03      0      0  717.5  717.8  717.5
   16.4  27740  -48.1  -82.1      1   0.03    333      4  728.3  728.6  728.3
   14.9  28346  -50.4  -83.5      1   0.02    280     11  740.0  740.3  740.1
   14.8  28412  -50.7  -83.7      1   0.02    275     11  741.3  741.6  741.4
   14.0  28776  -48.5  -82.5      1   0.03    248     10  760.6  761.0  760.7
   13.6  28956  -48.0  -82.2      1   0.03    235     10  768.2  768.6  768.2
   13.0  29261  -47.2  -81.6      1   0.04    215     18  781.2  781.7  781.2
   11.9  29870  -45.6  -80.6      1   0.05    245     22  807.7  808.4  807.8
   11.8  29907  -45.5  -80.5      1   0.05    248     21  809.4  810.0  809.4
   11.3  30175  -42.7  -78.8      1   0.07    270     17  828.8  829.7  828.9
   11.0  30380  -40.5  -77.5      1   0.09    290     13  843.9  845.0  844.0
   10.8  30480  -40.4  -77.4      1   0.09    300     11  847.8  849.0  847.9
   10.4  30785  -40.1  -77.1      1   0.10    280     13  859.8  861.0  859.8
   10.0  31030  -39.9  -76.9      1   0.11    315     10  869.5  870.9  869.5
    9.9  31090  -40.1  -77.0      1   0.11    315     12  870.9  872.3  871.0
    9.5  31394  -41.1  -77.3      1   0.11    290      1  878.4  879.8  878.4
    9.3  31525  -41.5  -77.5      1   0.11    287      2  881.6  883.0  881.6
    8.7  31978  -41.1  -78.1      1   0.10    276      5  900.1  901.5  900.2
    8.2  32383  -38.7  -75.7      1   0.16    266      9  924.9  927.1  925.0
    7.5  32994  -40.1  -77.1      1   0.14    251     13  943.1  945.1  943.2
    7.3  33223  -38.2  -75.7      1   0.18    245     15  960.0  962.5  960.1
    7.0  33470  -36.1  -74.1      1   0.24                978.4  981.8  978.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150504/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.16
                               Lifted index: -1.60
    LIFT computed using virtual temperature: -2.08
                                SWEAT index: 233.81
                                    K index: 36.80
                         Cross totals index: 23.70
                      Vertical totals index: 28.70
                        Totals totals index: 52.40
      Convective Available Potential Energy: 305.79
             CAPE using virtual temperature: 394.01
                      Convective Inhibition: -49.31
             CINS using virtual temperature: -46.99
                           Equilibrum Level: 328.36
 Equilibrum Level using virtual temperature: 326.23
                   Level of Free Convection: 743.09
             LFCT using virtual temperature: 745.14
                     Bulk Richardson Number: 5.66
          Bulk Richardson Number using CAPV: 7.30
  Temp [K] of the Lifted Condensation Level: 282.79
Pres [hPa] of the Lifted Condensation Level: 803.36
     Mean mixed layer potential temperature: 301.06
              Mean mixed layer mixing ratio: 9.47
              1000 hPa to 500 hPa thickness: 5663.00
Precipitable water [mm] for entire sounding: 22.92

72274 TUS Tucson Observations at 00Z 05 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    728                                                               
  924.0    751   27.2    5.2     25   6.04    245      5  307.2  326.0  308.3
  917.0    817   25.6    4.6     26   5.83    251      8  306.2  324.3  307.3
  906.6    914   24.6    4.4     27   5.80    260     13  306.2  324.2  307.3
  874.7   1219   21.5    3.6     31   5.70    245     12  306.1  323.8  307.2
  850.0   1463   19.0    3.0     35   5.62    245     15  306.0  323.5  307.1
  818.0   1791   15.8    2.8     42   5.76    245     14  306.0  323.9  307.1
  814.3   1829   15.4    2.7     42   5.72    245     14  306.0  323.8  307.1
  785.3   2134   12.6    1.5     47   5.46    240     15  306.1  323.1  307.1
  768.0   2321   10.8    0.8     50   5.31    246     17  306.2  322.7  307.2
  757.2   2438    9.6    0.5     53   5.27    250     19  306.2  322.6  307.1
  729.6   2743    6.6   -0.2     62   5.18    240     20  306.1  322.2  307.1
  700.0   3084    3.2   -1.1     73   5.07    230     20  306.0  321.8  306.9
  677.0   3353    0.6   -1.5     86   5.10    225     23  306.1  321.9  307.0
  675.0   3377    0.4   -1.5     87   5.11    225     23  306.1  321.9  307.0
  663.0   3521   -0.3   -4.3     74   4.21    222     22  306.9  320.1  307.6
  651.6   3658   -1.7   -4.7     80   4.15    220     21  306.8  319.9  307.6
  637.0   3839   -3.5   -5.3     87   4.07    211     21  306.7  319.6  307.5
  627.0   3964   -3.7   -7.7     74   3.43    205     21  307.9  318.9  308.5
  608.0   4206   -5.5  -10.5     68   2.84    193     21  308.5  317.7  309.1
  604.0   4257   -5.7  -13.7     53   2.21    190     21  308.9  316.2  309.3
  603.2   4267   -5.8  -14.2     52   2.13    190     21  308.9  315.9  309.3
  580.1   4572   -8.0  -28.4     18   0.64    190     21  309.8  312.1  309.9
  577.0   4613   -8.3  -30.3     15   0.54    191     21  309.9  311.8  310.0
  564.0   4789   -9.7  -33.7     12   0.40    197     21  310.3  311.7  310.4
  557.6   4877   -9.7  -37.7      8   0.27    200     21  311.3  312.3  311.4
  556.0   4899   -9.7  -38.7      7   0.24    201     21  311.6  312.5  311.6
  523.0   5368  -11.9  -52.9      2   0.05    224     17  314.4  314.6  314.4
  515.0   5486  -12.9  -52.8      2   0.06    230     16  314.6  314.9  314.6
  500.0   5710  -14.7  -52.7      2   0.06    230     18  315.1  315.3  315.1
  474.9   6096  -17.5  -55.1      2   0.05    225     22  316.3  316.5  316.3
  429.0   6857  -22.9  -59.9      2   0.03    229     15  318.7  318.8  318.7
  420.1   7010  -23.7  -60.4      2   0.03    230     13  319.5  319.6  319.5
  400.0   7370  -25.7  -61.7      2   0.02    235     27  321.5  321.6  321.5
  386.2   7620  -27.2  -62.6      2   0.02    240     27  322.8  322.9  322.8
  370.1   7925  -28.9  -63.7      2   0.02    250     38  324.4  324.5  324.4
  353.0   8263  -30.9  -64.9      2   0.02    250     40  326.2  326.3  326.2
  310.9   9144  -38.2  -67.3      3   0.01    250     45  328.0  328.1  328.0
  302.0   9345  -39.9  -67.9      3   0.01    246     48  328.4  328.4  328.4
  300.0   9390  -40.1  -68.1      3   0.01    245     49  328.7  328.8  328.7
  264.0  10256  -44.3  -71.3      3   0.01    245     62  334.8  334.9  334.8
  250.0  10620  -46.9  -72.9      4   0.01    245     67  336.2  336.2  336.2
  248.0  10673  -47.1  -73.1      4   0.01    245     68  336.7  336.7  336.7
  229.0  11197  -49.3  -74.5      4   0.01    250     80  341.0  341.1  341.0
  226.2  11278  -49.7  -74.7      4   0.01    250     80  341.7  341.8  341.7
  226.0  11283  -49.7  -74.7      4   0.01    250     80  341.8  341.8  341.8
  217.0  11548  -50.3  -76.3      3   0.01    245     76  344.8  344.9  344.8
  210.0  11762  -49.7  -77.7      2   0.00    247     76  349.0  349.0  349.0
  204.0  11951  -50.9  -77.9      3   0.00    249     76  350.0  350.0  350.0
  200.0  12080  -50.1  -78.1      2   0.00    250     76  353.3  353.3  353.3
  196.6  12192  -49.5  -79.2      2   0.00    255     76  355.9  355.9  355.9
  194.0  12279  -49.1  -80.1      2   0.00    256     72  358.0  358.0  358.0
  179.0  12802  -50.7  -82.1      1   0.00    260     51  363.7  363.7  363.7
  163.0  13412  -52.5  -84.5      1   0.00    250     62  370.5  370.5  370.5
  155.5  13716  -52.1  -84.8      1   0.00    245     67  376.2  376.2  376.2
  152.0  13864  -51.9  -84.9      1   0.00    255     59  379.0  379.0  379.0
  150.0  13950  -52.3  -85.3      1   0.00    260     54  379.8  379.8  379.8
  134.8  14630  -57.3  -87.9      1   0.00    275     31  382.6  382.6  382.6
  126.0  15059  -60.5  -89.5      1   0.00    261     35  384.3  384.3  384.3
  122.4  15240  -60.8  -89.1      1   0.00    255     37  387.0  387.0  387.0
  121.0  15311  -60.9  -88.9      1   0.00    253     37  388.1  388.1  388.1
  112.0  15789  -64.5  -90.5      2   0.00    242     40  390.0  390.0  390.0
  111.0  15844  -64.1  -90.1      2   0.00    240     40  391.8  391.8  391.8
  108.0  16011  -65.1  -90.1      2   0.00    236     41  392.9  392.9  392.9
  103.0  16300  -65.5  -90.5      2   0.00    229     42  397.5  397.5  397.5
  100.0  16480  -66.7  -91.7      2   0.00    225     43  398.6  398.6  398.6
   88.3  17230  -68.7  -93.7      2   0.00    225     37  409.0  409.0  409.0
   83.9  17539  -65.5  -90.5      2   0.00    260     31  421.5  421.5  421.5
   76.5  18100  -66.1  -91.1      2   0.00    324     19  431.6  431.6  431.6
   75.5  18181  -64.7  -90.7      2   0.00    333     17  436.1  436.1  436.1
   74.2  18288  -65.4  -91.1      2   0.00    345     15  436.9  436.9  436.9
   70.6  18588  -67.3  -92.3      2   0.00     19     12  439.0  439.0  439.0
   70.0  18640  -66.7  -91.7      2   0.00     25     11  441.4  441.4  441.4
   68.4  18780  -65.7  -91.7      2   0.00     69      9  446.4  446.4  446.4
   64.1  19174  -66.1  -92.1      2   0.00    191      2  453.9  453.9  453.9
   63.8  19202  -65.9  -92.0      2   0.00    200      2  455.0  455.0  455.0
   59.5  19629  -62.3  -90.3      1   0.00    214     13  472.2  472.2  472.2
   57.8  19812  -62.8  -90.8      1   0.00    220     18  475.1  475.1  475.1
   56.7  19926  -63.1  -91.1      1   0.00    213     17  476.9  476.9  476.9
   54.8  20136  -61.5  -90.5      1   0.00    200     14  485.2  485.3  485.2
   50.9  20591  -63.7  -91.7      1   0.00    172      8  490.4  490.5  490.4
   50.0  20700  -63.3  -91.3      1   0.00    165      7  493.9  493.9  493.9
   45.1  21336  -63.3  -91.3      1   0.00    330     12  508.7  508.7  508.7
   44.0  21486  -63.3  -91.3      1   0.00    323      7  512.3  512.3  512.3
   42.9  21641  -62.0  -90.8      1   0.00    315      1  519.1  519.1  519.1
   41.3  21878  -60.1  -90.1      1   0.00    314      2  529.6  529.6  529.6
   36.2  22701  -59.5  -89.5      1   0.00    309      7  551.4  551.5  551.4
   32.3  23421  -55.7  -86.7      1   0.01    305     11  579.8  579.9  579.8
   32.0  23470  -55.8  -86.8      1   0.01    305     11  580.9  581.0  580.9
   30.0  23890  -56.5  -87.5      1   0.01     45      7  590.0  590.1  590.0
   29.4  24018  -57.1  -88.1      1   0.01     20      6  591.8  591.9  591.8
   27.8  24384  -56.4  -87.3      1   0.01    310      3  603.7  603.7  603.7
   26.5  24689  -55.7  -86.7      1   0.01    160     10  613.8  613.8  613.8
   25.2  24999  -55.1  -86.1      1   0.01    193     11  624.2  624.3  624.2
   24.1  25298  -53.3  -85.0      1   0.01    225     12  637.9  638.0  637.9
   23.6  25421  -52.5  -84.5      1   0.01    229     12  643.6  643.7  643.6
   20.0  26490  -52.9  -84.9      1   0.01    265      9  673.5  673.6  673.5
   19.5  26653  -52.9  -84.9      1   0.02    255     10  678.4  678.5  678.4
   19.0  26822  -52.1  -84.4      1   0.02    245     11  686.0  686.1  686.0
   18.1  27127  -50.6  -83.5      1   0.02    285     16  699.8  700.0  699.8
   17.3  27432  -49.1  -82.5      1   0.03    290     16  713.9  714.2  714.0
   15.3  28245  -45.1  -80.1      1   0.04    290     19  752.8  753.3  752.8
   15.1  28346  -45.3  -80.2      1   0.04    290     19  755.4  755.9  755.4
   14.4  28651  -45.9  -80.5      1   0.04    315     11  763.4  763.9  763.4
   13.1  29261  -47.1  -81.1      1   0.04    310     14  779.5  780.0  779.5
   11.5  30136  -48.9  -81.9      1   0.04    209      3  803.2  803.7  803.2
   11.4  30175  -48.6  -81.7      1   0.04    205      3  805.7  806.3  805.8
   10.9  30480  -46.0  -80.4      1   0.06    225     22  825.8  826.5  825.8
   10.0  31070  -40.9  -77.9      1   0.09    240     33  865.7  866.9  865.8
    9.5  31421  -38.3  -75.3      1   0.15    266     37  888.4  890.2  888.4
    9.5  31394  -38.5  -75.5      1   0.14    265     38  886.6  888.4  886.7
    8.6  32105  -38.5  -75.5      1   0.16    288     23  913.2  915.3  913.3
    8.3  32309  -37.3  -74.7      1   0.18    295     19  925.8  928.2  925.9
    8.0  32605  -35.5  -73.5      1   0.23                944.2  947.3  944.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150505/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.10
                               Lifted index: -0.47
    LIFT computed using virtual temperature: -0.87
                                SWEAT index: 132.00
                                    K index: 32.40
                         Cross totals index: 17.70
                      Vertical totals index: 33.70
                        Totals totals index: 51.40
      Convective Available Potential Energy: 86.67
             CAPE using virtual temperature: 138.91
                      Convective Inhibition: -0.31
             CINS using virtual temperature: 0.00
                           Equilibrum Level: 422.75
 Equilibrum Level using virtual temperature: 418.11
                   Level of Free Convection: 659.95
             LFCT using virtual temperature: 670.75
                     Bulk Richardson Number: 9.05
          Bulk Richardson Number using CAPV: 14.50
  Temp [K] of the Lifted Condensation Level: 273.22
Pres [hPa] of the Lifted Condensation Level: 670.75
     Mean mixed layer potential temperature: 306.25
              Mean mixed layer mixing ratio: 5.78
              1000 hPa to 500 hPa thickness: 5669.00
Precipitable water [mm] for entire sounding: 17.26

72274 TUS Tucson Observations at 12Z 05 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  928.0    751   15.6   12.0     79   9.58      0      0  295.0  322.8  296.7
  925.0    764   15.4   11.8     79   9.48    110      4  295.1  322.6  296.7
  908.8    914   15.6    9.2     66   8.10    130      8  296.7  320.5  298.2
  905.0    950   15.6    8.6     63   7.80    135      8  297.1  320.1  298.5
  883.0   1158   14.2    7.2     63   7.26    162      6  297.8  319.3  299.1
  876.7   1219   14.2    6.8     61   7.12    170      5  298.4  319.5  299.6
  867.0   1313   14.2    6.2     59   6.90    188      4  299.3  319.9  300.6
  850.0   1480   13.0    7.0     67   7.44    220      3  299.8  322.0  301.1
  815.1   1829    9.5    6.1     79   7.31    215      7  299.6  321.5  301.0
  795.0   2037    7.4    5.6     88   7.22    218      8  299.6  321.1  300.9
  785.7   2134    6.6    4.5     86   6.77    220      9  299.7  320.0  301.0
  757.1   2438    4.2    1.1     80   5.51    235     11  300.3  317.0  301.3
  757.0   2439    4.2    1.1     80   5.50    235     11  300.3  317.0  301.3
  744.0   2580    4.0   -2.0     65   4.46    235     15  301.6  315.3  302.4
  729.2   2743    2.8   -3.2     65   4.16    235     20  302.0  314.9  302.8
  715.0   2902    1.6   -4.4     64   3.88    240     20  302.4  314.4  303.1
  709.0   2970    1.8   -9.2     44   2.70    242     20  303.3  311.9  303.8
  701.0   3062    1.4  -10.6     40   2.44    245     20  303.9  311.7  304.3
  700.0   3073    1.4  -10.6     40   2.45    245     20  304.0  311.9  304.4
  675.9   3353   -0.6  -11.3     44   2.39    260     19  304.9  312.6  305.3
  650.5   3658   -2.7  -12.1     49   2.34    250     19  305.8  313.3  306.2
  644.0   3738   -3.3  -12.3     50   2.32    251     20  306.0  313.5  306.4
  637.0   3824   -4.1  -10.1     63   2.80    253     20  306.1  315.0  306.6
  615.0   4100   -6.7  -11.0     71   2.70    257     23  306.1  314.8  306.6
  604.0   4241   -7.3  -18.3     41   1.51    260     24  307.0  312.1  307.3
  602.0   4267   -7.4  -19.1     39   1.41    260     24  307.2  311.9  307.5
  584.0   4502   -8.5  -26.5     22   0.76    264     23  308.6  311.2  308.8
  578.7   4572   -8.9  -27.5     21   0.69    265     23  308.9  311.4  309.0
  567.0   4730   -9.9  -29.9     18   0.57    273     22  309.6  311.6  309.7
  563.0   4785  -10.3  -27.3     23   0.73    275     22  309.7  312.3  309.9
  559.0   4839  -10.5  -25.5     28   0.86    278     22  310.1  313.1  310.3
  556.3   4877  -10.4  -28.1     22   0.68    280     22  310.7  313.1  310.8
  552.0   4936  -10.3  -32.3     15   0.46    282     22  311.5  313.2  311.6
  544.0   5049  -10.9  -25.9     28   0.86    286     21  312.1  315.1  312.2
  540.0   5105  -11.3  -20.3     47   1.42    288     21  312.3  317.1  312.5
  526.0   5306  -13.1  -20.1     56   1.48    296     20  312.4  317.5  312.7
  521.0   5378  -13.9  -17.9     72   1.81    298     20  312.3  318.4  312.7
  511.0   5525  -14.3  -19.1     67   1.66    304     19  313.6  319.2  313.9
  500.0   5690  -15.5  -19.9     69   1.59    310     18  314.1  319.5  314.4
  493.4   5791  -16.3  -20.5     70   1.52    320     16  314.3  319.5  314.6
  484.0   5935  -17.5  -21.4     72   1.44    320     16  314.6  319.5  314.8
  475.0   6076  -18.1  -23.1     65   1.26    320     16  315.5  319.9  315.7
  473.8   6096  -18.2  -23.2     65   1.25    320     16  315.6  319.9  315.8
  445.0   6562  -21.7  -26.0     68   1.04    309     18  316.9  320.6  317.1
  436.4   6706  -22.8  -28.4     60   0.85    305     19  317.3  320.3  317.4
  434.0   6746  -23.1  -29.1     58   0.80    305     19  317.4  320.3  317.6
  426.0   6883  -24.3  -29.2     64   0.81    306     21  317.6  320.5  317.7
  401.4   7315  -27.7  -33.6     57   0.56    310     25  318.6  320.6  318.7
  400.0   7340  -27.9  -33.9     56   0.55    310     25  318.6  320.7  318.8
  395.0   7430  -28.7  -34.7     56   0.51    308     27  318.8  320.6  318.9
  384.6   7620  -30.0  -38.5     44   0.36    305     31  319.4  320.8  319.5
  378.0   7742  -30.9  -40.9     37   0.28    300     31  319.9  321.0  319.9
  360.0   8085  -33.5  -40.5     49   0.31    286     33  320.9  322.1  320.9
  355.0   8183  -33.9  -43.9     36   0.22    282     33  321.6  322.5  321.7
  352.6   8230  -34.3  -44.3     36   0.21    280     33  321.8  322.6  321.8
  337.5   8534  -36.7  -46.7     35   0.17    290     35  322.6  323.2  322.6
  336.0   8564  -36.9  -46.9     35   0.17    290     36  322.6  323.3  322.7
  333.0   8626  -37.1  -50.1     25   0.12    289     37  323.2  323.7  323.2
  322.0   8857  -38.1  -61.1      7   0.03    285     43  324.9  325.1  324.9
  313.0   9051  -38.7  -67.7      3   0.01    282     48  326.7  326.8  326.7
  308.8   9144  -39.2  -68.2      3   0.01    280     50  327.3  327.3  327.3
  300.0   9340  -40.3  -69.3      3   0.01    275     56  328.4  328.5  328.4
  295.2   9449  -40.8  -69.5      3   0.01    280     62  329.2  329.2  329.2
  276.0   9905  -43.1  -70.1      4   0.01    274     65  332.3  332.4  332.3
  262.0  10256  -43.1  -70.1      4   0.01    269     67  337.3  337.4  337.3
  250.0  10570  -45.1  -72.1      3   0.01    265     69  338.9  338.9  338.9
  224.7  11278  -49.2  -70.6      6   0.01    270     72  343.1  343.1  343.1
  224.0  11297  -49.3  -70.6      7   0.01    270     72  343.2  343.3  343.2
  223.0  11327  -49.5  -70.5      7   0.01    270     71  343.4  343.4  343.4
  208.0  11783  -49.7  -74.7      4   0.01    262     58  350.0  350.0  350.0
  204.7  11887  -50.0  -75.8      3   0.01    260     55  351.0  351.1  351.0
  200.0  12040  -50.5  -77.5      3   0.00    260     55  352.6  352.7  352.6
  191.0  12339  -52.1  -79.1      2   0.00    265     61  354.7  354.8  354.7
  186.0  12510  -51.1  -79.1      2   0.00    263     60  359.1  359.1  359.1
  181.0  12687  -51.7  -82.7      1   0.00    261     59  360.9  360.9  360.9
  178.0  12796  -51.1  -82.1      1   0.00    260     59  363.6  363.6  363.6
