
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  500.0   5900   -6.9  -10.4     76   3.48    160      7  324.6  336.4  325.2
  487.5   6096   -8.6  -11.5     80   3.28    160      7  324.8  336.0  325.5
  463.0   6496  -12.1  -13.7     88   2.88    198      8  325.3  335.2  325.9
  462.0   6512  -11.5  -13.2     87   3.01    200      8  326.2  336.6  326.8
  460.0   6546  -10.1  -13.5     76   2.95    203      8  328.4  338.7  329.0
  459.0   6563   -8.7  -19.7     41   1.76    204      8  330.4  336.7  330.7
  458.0   6580   -8.1  -23.1     29   1.31    206      8  331.3  336.1  331.6
  455.0   6631   -7.3  -30.3     14   0.68    211      8  332.9  335.6  333.1
  438.0   6928   -7.3  -34.3     10   0.48    239      9  336.6  338.5  336.7
  424.0   7181   -8.5  -37.5      8   0.36    263      9  338.2  339.6  338.2
  400.5   7620  -12.4  -36.5     11   0.42    305     10  338.6  340.3  338.7
  400.0   7630  -12.5  -36.5     12   0.42    305     10  338.6  340.4  338.7
  376.0   8098  -16.1  -43.1      8   0.23    292     13  339.9  340.9  340.0
  354.7   8534  -18.3  -45.3      7   0.19    280     15  342.7  343.5  342.7
  340.5   8839  -19.9  -46.9      7   0.17    310     13  344.6  345.3  344.6
  340.0   8849  -19.9  -46.9      7   0.17    310     13  344.7  345.4  344.7
  326.5   9144  -22.7  -49.7      7   0.13    305     11  344.9  345.4  344.9
  300.0   9760  -28.5  -55.5      6   0.07    290     10  345.1  345.4  345.1
  299.0   9784  -28.7  -55.7      6   0.07    290     10  345.1  345.4  345.2
  263.7  10668  -35.2  -62.2      5   0.03    280     13  348.3  348.4  348.3
  255.0  10903  -36.9  -63.9      4   0.03    292     12  349.1  349.2  349.1
  252.4  10973  -37.5  -64.5      4   0.03    295     12  349.2  349.3  349.2
  250.0  11040  -38.1  -65.1      4   0.02    280     10  349.3  349.4  349.3
  241.2  11278  -40.2  -65.6      5   0.02    235     10  349.6  349.8  349.6
  220.2  11887  -45.7  -67.0      7   0.02    220     12  350.4  350.5  350.4
  200.0  12530  -51.5  -68.5     11   0.02    225      9  351.1  351.1  351.1
  186.0  12996  -55.5  -70.5     14   0.02    213     12  351.9  352.0  351.9
  182.8  13106  -55.8  -70.8     14   0.01    210     13  353.2  353.3  353.2
  179.0  13240  -56.1  -71.1     14   0.01    219     13  354.8  354.9  354.8
  165.8  13716  -59.8  -73.1     16   0.01    250     12  356.5  356.5  356.5
  157.9  14021  -62.2  -74.4     18   0.01    210     12  357.4  357.5  357.4
  150.0  14340  -64.7  -75.7     21   0.01    220     12  358.4  358.5  358.4
  143.0  14630  -66.8  -77.4     21   0.01    230     11  359.6  359.7  359.6
  136.0  14933  -69.1  -79.1     22   0.01    257      8  360.8  360.9  360.8
  134.0  15022  -69.3  -79.3     22   0.01    265      7  362.0  362.0  362.0
  130.0  15203  -68.3  -78.3     23   0.01    282      4  366.9  367.0  366.9
  129.2  15240  -68.5  -78.5     23   0.01    285      4  367.2  367.2  367.2
  122.0  15583  -70.7  -80.7     22   0.00    326      3  369.3  369.3  369.3
  120.0  15681  -70.3  -80.3     22   0.01    338      3  371.8  371.8  371.8
  110.8  16154  -72.1  -81.4     24   0.00     35      1  376.9  377.0  376.9
  108.0  16305  -72.7  -81.7     25   0.00     55      1  378.6  378.6  378.6
  106.0  16415  -72.1  -81.1     25   0.01     50      5  381.8  381.8  381.8
  104.0  16527  -70.9  -80.9     22   0.01     45     10  386.1  386.2  386.1
  100.0  16760  -71.1  -81.1     22   0.01     35     19  390.1  390.1  390.1
   93.4  17164  -70.5  -80.5     22   0.01     52     19  399.0  399.0  399.0
   85.3  17700  -72.3  -81.3     25   0.01     75     18  405.8  405.8  405.8
   78.1  18221  -70.5  -80.5     22   0.01     97     18  419.9  419.9  419.9
   77.2  18288  -70.6  -80.6     22   0.01    100     18  421.0  421.1  421.0
   73.4  18589  -71.1  -81.1     22   0.01    116     23  426.1  426.2  426.1
   70.0  18870  -69.7  -79.7     22   0.01    130     27  434.9  435.0  434.9
   66.8  19149  -68.1  -79.1     19   0.01    121     28  444.3  444.3  444.3
   64.7  19340  -68.5  -79.5     19   0.01    115     28  447.5  447.5  447.5
   62.5  19547  -65.9  -77.9     17   0.01    108     29  457.6  457.8  457.6
   50.0  20910  -61.7  -75.7     14   0.03     65     32  497.7  497.9  497.7
   49.9  20922  -61.7  -75.7     14   0.03     66     32  497.9  498.1  497.9
   48.4  21113  -59.5  -74.5     13   0.03     77     34  507.5  507.8  507.5
   46.7  21336  -59.4  -74.5     12   0.03     90     36  513.0  513.2  513.0
   38.5  22555  -58.7  -74.3     12   0.04     80     29  544.0  544.3  544.0
   36.7  22860  -58.5  -74.2     12   0.04     80     42  552.0  552.4  552.0
   33.3  23470  -58.1  -74.1     11   0.05     95     36  568.4  568.8  568.5
   32.8  23561  -58.1  -74.1     11   0.05     92     35  570.9  571.3  570.9
   30.2  24079  -54.1  -73.7      7   0.06     75     28  595.2  595.7  595.2
   30.0  24130  -53.7  -73.7      7   0.06     70     32  597.6  598.1  597.7
   29.9  24151  -53.7  -73.7      7   0.06     70     33  598.2  598.7  598.2
   28.8  24384  -53.6  -73.8      7   0.06     75     41  604.7  605.2  604.7
   27.5  24689  -53.5  -74.0      6   0.06     70     40  613.3  613.9  613.4
   25.9  25075  -53.3  -74.3      6   0.06     83     41  624.4  625.0  624.4
   24.6  25408  -51.1  -73.1      6   0.08     94     42  640.0  640.7  640.0
   23.9  25603  -51.8  -73.8      5   0.07    100     42  643.6  644.3  643.6
   23.1  25815  -52.5  -74.5      5   0.07    100     43  647.5  648.1  647.5
   20.4  26621  -50.9  -74.9      4   0.07    100     48  675.8  676.5  675.8
   20.0  26750  -50.3  -75.3      4   0.07    100     49  681.5  682.1  681.5
   19.8  26822  -49.4  -74.4      4   0.08    100     50  686.3  687.1  686.3
   19.7  26849  -49.1  -74.1      4   0.08    101     49  688.1  688.9  688.1
   18.9  27127  -49.0  -74.4      4   0.08    115     38  696.9  697.7  696.9
   18.0  27432  -48.8  -74.8      3   0.08    105     35  706.6  707.5  706.7
   16.3  28094  -48.5  -75.5      3   0.08     90     33  728.3  729.2  728.3
   15.7  28346  -46.6  -73.1      3   0.12     85     32  742.3  743.6  742.4
   14.2  29015  -41.7  -66.7      5   0.34     78     45  780.5  784.2  780.7
   13.7  29261  -42.3  -67.3      5   0.33     75     50  786.7  790.2  786.8
   12.5  29870  -43.8  -68.8      5   0.29     75     28  802.1  805.3  802.2
   12.4  29930  -43.9  -68.9      5   0.29     75     30  803.6  806.8  803.8
   12.0  30151  -42.1  -67.1      5   0.38     75     37  817.5  821.9  817.7
   11.4  30480  -41.6  -66.0      5   0.46     75     48  830.9  836.1  831.1
   10.9  30785  -41.1  -65.0      6   0.56     85     55  843.4  849.7  843.6
   10.0  31390  -40.1  -63.1      7   0.79     90     49  868.7  877.9  869.1
    9.9  31459  -40.1  -63.1      7   0.80     91     50  871.2  880.6  871.6
    9.2  31963  -36.5  -59.5      7   1.37     96     53  903.4  919.8  904.1
    8.8  32309  -37.0  -60.0      7   1.34    100     56  914.3  930.6  915.1
    8.7  32350  -37.1  -60.1      7   1.34                915.6  931.9  916.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100709/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.53
                               Lifted index: 2.29
    LIFT computed using virtual temperature: 2.24
                                SWEAT index: 126.59
                                    K index: 31.50
                         Cross totals index: 13.70
                      Vertical totals index: 32.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.81
Pres [hPa] of the Lifted Condensation Level: 634.93
     Mean mixed layer potential temperature: 312.91
              Mean mixed layer mixing ratio: 6.87
              1000 hPa to 500 hPa thickness: 5856.00
Precipitable water [mm] for entire sounding: 32.67

72274 TUS Tucson Observations at 00Z 10 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     25                                                               
  925.0    742                                                               
  924.0    751   40.0    9.0     16   7.85    280      5  320.3  345.8  321.8
  909.0    901   37.0   10.0     20   8.55    262     10  318.7  346.2  320.4
  907.7    914   36.7    9.9     20   8.52    260     10  318.5  345.9  320.2
  894.0   1053   33.2    9.2     23   8.23    224      8  316.3  342.6  317.9
  877.6   1219   32.0    8.8     24   8.14    180      6  316.8  342.8  318.3
  850.0   1506   30.0    8.0     25   7.98     60      4  317.6  343.2  319.1
  838.0   1633   29.4    5.4     22   6.75     66      8  318.2  340.1  319.5
  819.5   1829   27.5    4.9     24   6.67     75     14  318.3  339.9  319.6
  791.5   2134   24.6    4.1     27   6.53     90     10  318.3  339.5  319.6
  764.5   2438   21.7    3.3     30   6.40     70     10  318.4  339.1  319.6
  760.0   2490   21.2    3.2     31   6.38     72     10  318.4  339.1  319.6
  755.0   2547   20.4    5.4     37   7.50     74     10  318.1  342.2  319.5
  738.0   2743   18.8    3.8     37   6.86     80     10  318.4  340.6  319.7
  738.0   2743   18.8    3.8     37   6.86     80     10  318.4  340.6  319.7
  700.0   3193   14.2    4.2     51   7.44    100     13  318.2  342.1  319.6
  681.0   3425   12.0    4.0     58   7.54     88     12  318.2  342.5  319.7
  662.2   3658   10.0    2.5     60   6.98     75     10  318.5  341.1  319.9
  646.0   3865    8.2    1.2     61   6.50     82     11  318.8  339.9  320.0
  637.0   3981    7.0    2.0     70   6.99     86     11  318.7  341.3  320.0
  615.2   4267    5.8   -0.1     66   6.22     95     12  320.5  340.8  321.7
  612.0   4311    5.6   -0.4     65   6.11     94     12  320.7  340.8  321.9
  570.3   4877    1.2   -5.2     62   4.59     85     10  322.1  337.4  323.0
  510.0   5775   -5.7  -12.7     58   2.84     64     12  324.2  334.0  324.7
  500.0   5930   -6.3  -14.3     53   2.54     60     12  325.3  334.1  325.8
  498.0   5961   -6.5  -12.5     62   2.96     60     12  325.4  335.6  326.0
  493.0   6040   -7.3  -13.3     62   2.80     60     13  325.4  335.1  325.9
  492.0   6056   -7.3  -11.9     70   3.14     60     13  325.6  336.4  326.2
  489.4   6096   -7.4  -13.8     60   2.69     60     13  325.9  335.3  326.5
  486.0   6151   -7.5  -16.5     49   2.18     65     13  326.5  334.1  326.9
  481.0   6231   -7.9  -17.9     45   1.96     72     12  326.9  333.9  327.3
  466.0   6476   -9.5  -19.5     44   1.76     95     11  327.9  334.2  328.3
  455.0   6659  -10.5  -13.9     76   2.89    112     10  328.9  339.0  329.5
  448.0   6778  -10.3  -14.4     72   2.81    123      9  330.6  340.6  331.2
  447.0   6796  -10.1  -14.6     70   2.77    124      9  331.1  340.9  331.6
  446.0   6813   -9.7  -16.7     57   2.33    126      9  331.8  340.2  332.3
  442.0   6882   -7.7  -30.7     14   0.67    132      8  335.2  337.8  335.3
  437.0   6970   -7.5  -34.5      9   0.47    140      8  336.5  338.4  336.6
  401.6   7620  -12.1  -39.1      9   0.32    200      4  338.8  340.1  338.9
  400.0   7650  -12.3  -39.3      9   0.32    200      4  338.9  340.2  339.0
  391.0   7824  -13.3  -39.3      9   0.33    206      4  339.8  341.1  339.9
  364.0   8364  -17.9  -43.9      8   0.21    224      3  340.7  341.6  340.7
  343.0   8806  -20.5  -45.5      9   0.19    238      2  343.0  343.8  343.0
  327.4   9144  -23.6  -48.9      8   0.14    250      1  343.4  344.0  343.4
  314.0   9449  -26.3  -52.0      7   0.10    210      1  343.7  344.1  343.7
  300.0   9780  -29.3  -55.3      6   0.07    190      5  344.0  344.3  344.0
  295.0   9900  -30.5  -57.5      5   0.05    188      6  343.9  344.2  343.9
  260.0  10789  -36.7  -63.7      4   0.03    173     11  347.4  347.6  347.4
  253.2  10973  -38.2  -65.2      4   0.02    170     12  347.9  348.0  347.9
  250.0  11060  -38.9  -65.9      4   0.02    175      9  348.1  348.2  348.1
  206.0  12349  -50.5  -69.5      9   0.02    192     12  349.7  349.8  349.7
  200.0  12540  -52.1  -70.1     10   0.02    195     12  350.1  350.2  350.1
  191.9  12802  -54.1  -71.0     11   0.01    185     20  351.1  351.2  351.1
  174.3  13411  -58.6  -73.1     14   0.01    235     12  353.4  353.4  353.4
  158.2  14021  -63.2  -75.3     18   0.01    205      4  355.5  355.5  355.5
  158.0  14030  -63.3  -75.3     18   0.01    204      4  355.5  355.6  355.5
  150.6  14326  -63.9  -75.8     18   0.01    170     14  359.5  359.5  359.5
  150.0  14350  -63.9  -75.9     18   0.01    175      9  359.8  359.9  359.8
  149.0  14391  -63.7  -75.7     18   0.01    176     10  360.8  360.9  360.8
  143.2  14630  -65.5  -77.0     19   0.01    180     19  361.8  361.8  361.8
  139.0  14813  -66.9  -77.9     20   0.01    183     15  362.4  362.5  362.4
  133.0  15079  -67.3  -78.3     20   0.01    187      9  366.3  366.4  366.3
  129.5  15240  -68.5  -79.5     19   0.01    190      5  367.1  367.1  367.1
  127.0  15356  -69.3  -80.3     19   0.01    177      5  367.6  367.6  367.6
  123.0  15545  -70.1  -80.9     19   0.00    155      4  369.5  369.5  369.5
  110.0  16205  -72.9  -82.9     21   0.00    163      6  376.2  376.3  376.2
  107.0  16366  -74.1  -83.1     24   0.00    165      6  376.9  377.0  376.9
  105.0  16476  -73.7  -82.7     24   0.00    161     10  379.8  379.8  379.8
  100.0  16760  -74.7  -83.7     24   0.00    150     19  383.1  383.2  383.1
   94.8  17069  -75.0  -84.0     24   0.00    130      4  388.4  388.4  388.4
   93.8  17132  -75.1  -84.1     24   0.00    126      5  389.4  389.4  389.4
   87.7  17530  -68.3  -79.3     19   0.01    100     12  410.6  410.7  410.6
   85.5  17678  -68.9  -79.7     20   0.01     90     14  412.4  412.4  412.4
   81.3  17983  -70.1  -80.5     21   0.01     60     15  415.9  416.0  415.9
   77.9  18237  -71.1  -81.1     22   0.01     81     16  418.9  419.0  418.9
   77.2  18288  -70.5  -80.8     21   0.01     85     16  421.2  421.2  421.2
   73.7  18568  -67.3  -79.3     17   0.01     67     26  433.6  433.7  433.6
   73.4  18593  -67.2  -79.2     17   0.01     65     27  434.2  434.3  434.3
   70.3  18854  -66.7  -78.7     17   0.01     83     20  440.8  440.9  440.8
   70.0  18880  -66.9  -78.9     17   0.01     85     19  440.9  441.0  440.9
   67.1  19134  -68.3  -79.3     19   0.01     85     24  443.3  443.3  443.3
   66.3  19202  -67.8  -78.9     19   0.01     85     25  445.9  446.0  445.9
   63.1  19507  -65.3  -77.2     18   0.02     95     35  457.8  457.9  457.8
   62.8  19533  -65.1  -77.1     18   0.02     95     35  458.8  458.9  458.8
   58.8  19931  -66.3  -78.3     17   0.01     97     33  464.8  464.9  464.8
   53.5  20506  -63.3  -76.3     16   0.02     99     30  484.4  484.6  484.4
   51.6  20726  -63.8  -76.8     15   0.02    100     29  488.2  488.4  488.2
   51.3  20763  -63.9  -76.9     15   0.02     99     28  488.9  489.0  488.9
   50.0  20920  -62.7  -76.7     14   0.02     95     25  495.3  495.5  495.3
   48.0  21174  -59.3  -74.3     13   0.03     89     24  509.2  509.5  509.2
   46.8  21336  -58.8  -74.3     12   0.03     85     23  514.2  514.5  514.2
   44.6  21641  -57.8  -74.3     10   0.04    100     27  523.8  524.1  523.8
   43.5  21793  -57.3  -74.3     10   0.04     88     25  528.6  528.9  528.6
   42.5  21946  -57.5  -74.5     10   0.04     75     23  531.9  532.2  532.0
   39.5  22401  -57.9  -74.9     10   0.04     90     25  541.9  542.2  541.9
   38.6  22555  -57.2  -74.8      9   0.04     95     25  547.3  547.6  547.4
   36.8  22860  -55.9  -74.7      8   0.04     60     28  558.3  558.6  558.3
   34.9  23188  -54.5  -74.5      7   0.05     76     31  570.3  570.6  570.3
   33.4  23470  -55.3  -74.7      7   0.05     90     34  575.4  575.8  575.4
   30.3  24087  -57.1  -75.1      8   0.05     95     35  586.7  587.1  586.7
   30.0  24150  -56.7  -74.7      9   0.05     95     35  589.5  589.9  589.5
   28.9  24384  -54.5  -74.8      6   0.05     85     33  601.6  602.0  601.6
   28.6  24455  -53.9  -74.9      6   0.05     86     35  605.3  605.8  605.3
   27.6  24689  -53.8  -75.3      6   0.05     90     42  611.9  612.4  611.9
   26.4  24969  -53.7  -75.7      5   0.05    104     36  619.9  620.3  619.9
   26.3  24994  -53.5  -75.7      5   0.05    105     35  621.1  621.5  621.1
   25.1  25298  -51.3  -75.3      4   0.06     70     36  635.9  636.4  635.9
   25.1  25295  -51.3  -75.3      4   0.06     70     36  635.8  636.3  635.8
   22.9  25908  -50.4  -75.5      4   0.06     90     30  655.7  656.2  655.7
   21.2  26397  -49.7  -75.7      3   0.06     86     28  672.0  672.6  672.0
   20.8  26522  -48.1  -76.1      3   0.06     85     27  680.5  681.1  680.5
   20.8  26518  -48.1  -76.1      3   0.06     85     27  680.2  680.8  680.3
   20.0  26780  -48.5  -76.5      2   0.06     70     39  687.0  687.5  687.0
   19.0  27127  -49.4  -77.4      2   0.05     80     46  694.7  695.2  694.7
   18.4  27326  -49.9  -77.9      2   0.05     90     42  699.1  699.6  699.1
   18.1  27432  -49.7  -77.8      2   0.05     95     40  703.1  703.6  703.1
   17.3  27737  -49.0  -77.6      2   0.06    100     32  714.6  715.2  714.7
   16.7  27962  -48.5  -77.5      2   0.06     98     38  723.3  723.9  723.3
   15.8  28346  -44.5  -72.4      3   0.14     95     48  748.4  749.8  748.4
   15.1  28634  -41.5  -68.5      4   0.25     95     48  767.6  770.2  767.7
   12.6  29870  -41.9  -67.9      4   0.32     95     49  807.4  811.0  807.5
   12.4  29969  -41.9  -67.9      4   0.33     93     46  810.6  814.3  810.8
   11.7  30364  -39.7  -64.7      5   0.54     87     36  832.0  838.2  832.3
   11.5  30480  -40.0  -65.2      5   0.52     85     33  834.9  840.8  835.1
   10.5  31090  -41.9  -67.7      4   0.40    100     37  849.8  854.5  850.0
   10.3  31230  -42.3  -68.3      4   0.38     94     38  853.3  857.7  853.5
   10.0  31430  -41.7  -66.7      5   0.48     85     39  862.8  868.5  863.0
    9.7  31637  -41.1  -66.1      5   0.54     85     41  872.5  879.0  872.8
    9.6  31699  -40.2  -65.2      5   0.62     85     42  878.0  885.4  878.4
    9.2  32004  -36.1  -61.1      6   1.11    100     57  905.0  918.5  905.7
    9.2  32000  -36.1  -61.1      6   1.11    100     57  904.9  918.4  905.5
    8.6  32468  -36.7  -61.7      6   1.10     92     55  920.2  933.8  920.8
    8.1  32918  -40.1  -65.1      5   0.75     85     54  924.0  933.4  924.4
    8.1  32880  -40.1  -65.1      5   0.74     86     54  922.6  932.0  923.0
    7.7  33225  -40.3  -65.3      5   0.76                935.3  945.0  935.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100710/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.68
                               Lifted index: -1.09
    LIFT computed using virtual temperature: -1.52
                                SWEAT index: 148.01
                                    K index: 34.30
                         Cross totals index: 14.30
                      Vertical totals index: 36.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 53.32
             CAPE using virtual temperature: 77.26
                      Convective Inhibition: -96.23
             CINS using virtual temperature: -63.96
                           Equilibrum Level: 448.55
 Equilibrum Level using virtual temperature: 447.63
                   Level of Free Convection: 548.30
             LFCT using virtual temperature: 559.50
                     Bulk Richardson Number: 1.89
          Bulk Richardson Number using CAPV: 2.73
  Temp [K] of the Lifted Condensation Level: 276.99
Pres [hPa] of the Lifted Condensation Level: 618.47
     Mean mixed layer potential temperature: 317.76
              Mean mixed layer mixing ratio: 8.25
              1000 hPa to 500 hPa thickness: 5905.00
Precipitable water [mm] for entire sounding: 29.59

72274 TUS Tucson Observations at 12Z 10 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  926.0    751   30.6   12.6     33   9.99    135      3  310.5  341.4  312.4
  925.0    765   30.4   12.4     33   9.87    140      4  310.4  341.0  312.2
  909.7    914   29.5   11.9     34   9.70    140      8  310.9  341.1  312.7
  889.0   1119   28.2   11.2     35   9.48    123     10  311.6  341.2  313.4
  879.0   1219   27.9   10.8     35   9.36    115     11  312.3  341.6  314.1
  850.0   1516   26.8    9.8     34   9.02     95      8  314.2  342.7  315.9
  845.0   1568   26.4    9.4     34   8.83     96      9  314.3  342.2  316.0
  819.8   1829   24.2    9.1     38   8.95    100     12  314.7  343.0  316.4
  791.3   2134   21.6    8.8     44   9.09    155      8  315.1  343.9  316.9
  763.8   2438   19.0    8.5     51   9.22    155     11  315.5  344.7  317.3
  737.3   2743   16.4    8.2     58   9.36    145      7  315.9  345.6  317.7
  700.0   3190   12.6    7.8     73   9.57    205      4  316.4  346.8  318.2
  674.0   3508   10.0    6.3     78   8.96    144      5  316.9  345.5  318.6
  661.9   3658    8.9    5.4     79   8.59    115      5  317.4  344.8  319.0
  649.0   3822    7.8    4.5     80   8.20    111      4  317.9  344.2  319.5
  628.0   4093    6.4    1.5     71   6.84    104      4  319.3  341.5  320.6
  614.8   4267    4.8    0.9     76   6.69    100      3  319.4  341.2  320.7
  593.0   4562    2.2   -0.1     85   6.45    110      3  319.7  340.7  320.9
  592.3   4572    2.1   -0.1     85   6.45    110      3  319.7  340.7  321.0
  570.3   4877    0.2   -0.7     94   6.42     80      6  321.0  341.9  322.2
  570.0   4881    0.2   -0.7     94   6.42     80      6  321.0  342.0  322.2
  533.0   5418   -3.7   -4.3     96   5.25     89     14  322.5  339.9  323.5
  524.0   5552   -5.5   -8.2     81   3.95     91     16  321.9  335.2  322.7
  521.0   5597   -6.3  -12.3     62   2.87     92     16  321.5  331.3  322.1
  514.0   5703   -6.1  -16.1     45   2.13     94     18  323.0  330.4  323.4
  508.3   5791   -5.7  -16.7     42   2.05     95     19  324.5  331.7  324.9
  508.0   5795   -5.7  -16.7     42   2.05     95     19  324.6  331.7  324.9
  502.0   5889   -5.9  -15.9     45   2.22     99     17  325.4  333.2  325.9
  500.0   5920   -6.1  -17.1     41   2.01    100     16  325.5  332.6  325.9
  493.0   6030   -6.3  -20.3     32   1.55    100     14  326.6  332.2  326.9
  490.0   6078   -6.3  -19.3     35   1.70    100     12  327.2  333.3  327.5
  489.0   6094   -6.3  -17.3     41   2.02    100     12  327.4  334.6  327.8
  488.9   6096   -6.3  -17.0     42   2.07    100     12  327.4  334.7  327.8
  487.0   6126   -6.5  -13.5     58   2.79     96     12  327.5  337.2  328.1
  483.0   6190   -6.9  -14.9     53   2.50     87     12  327.8  336.6  328.3
  467.0   6452   -9.1  -15.1     62   2.55     51     13  328.2  337.2  328.7
  454.0   6669  -11.1  -13.9     80   2.89     20     14  328.4  338.5  328.9
  451.8   6706  -11.3  -14.1     80   2.86     15     14  328.6  338.5  329.1
  450.0   6737  -11.5  -14.3     80   2.82     21     13  328.7  338.6  329.3
  449.0   6754  -11.5  -14.4     79   2.81     24     13  328.9  338.8  329.5
  446.0   6806  -11.3  -18.3     56   2.04     33     12  329.8  337.1  330.2
  445.0   6823  -11.1  -21.1     44   1.61     36     12  330.3  336.1  330.6
  442.0   6875  -10.3  -28.3     21   0.85     46     11  331.9  335.1  332.1
  439.0   6927  -10.1  -37.1      9   0.36     55     10  332.8  334.2  332.9
  425.0   7176  -10.9  -33.9     13   0.51    100      5  334.9  336.9  335.0
  417.4   7315  -10.5  -41.1      6   0.25    125      2  337.1  338.1  337.2
  417.0   7322  -10.5  -41.5      6   0.24    126      2  337.2  338.2  337.3
  401.1   7620  -12.9  -41.1      7   0.26    165      5  337.8  338.9  337.9
  400.0   7640  -13.1  -41.1      8   0.26    165      6  337.9  339.0  337.9
  392.0   7794  -14.3  -43.3      7   0.21    162      6  338.3  339.1  338.3
  378.0   8069  -14.9  -44.9      6   0.19    155      5  341.0  341.8  341.0
  326.6   9144  -24.0  -54.6      4   0.07    130      3  343.0  343.3  343.0
  300.0   9770  -29.3  -60.3      3   0.04    165      4  344.0  344.1  344.0
  287.9  10058  -31.7  -60.2      4   0.04    145      3  344.6  344.8  344.6
  267.0  10588  -36.1  -60.1      7   0.04    171      8  345.7  345.9  345.7
  252.4  10973  -39.2  -61.5      8   0.04    190     11  346.7  346.9  346.7
  250.0  11040  -39.7  -61.7      8   0.04    190      9  346.9  347.1  346.9
  220.2  11887  -46.4  -64.4     11   0.03    220     16  349.4  349.5  349.4
  201.0  12497  -51.2  -66.4     15   0.03    215     23  351.0  351.1  351.0
  200.0  12530  -51.5  -66.5     15   0.02    215     23  351.1  351.2  351.1
  182.7  13106  -56.0  -69.4     17   0.02    225     20  353.0  353.1  353.0
  174.2  13411  -58.3  -70.9     18   0.02    255     15  354.0  354.0  354.0
  168.0  13641  -60.1  -72.1     19   0.01    246     15  354.7  354.7  354.7
  156.0  14100  -63.5  -74.5     21   0.01    229     14  356.5  356.5  356.5
  150.3  14326  -64.6  -74.7     24   0.01    220     13  358.3  358.4  358.3
  150.0  14340  -64.7  -74.7     24   0.01    230     10  358.4  358.5  358.4
  145.0  14546  -66.1  -76.1     23   0.01    259      8  359.5  359.5  359.5
  140.0  14757  -66.3  -76.3     23   0.01    290      5  362.8  362.8  362.8
  131.0  15156  -69.3  -78.3     26   0.01    348      1  364.4  364.4  364.4
  129.2  15240  -69.2  -78.2     26   0.01      0      0  365.9  366.0  365.9
  124.0  15483  -69.1  -78.1     26   0.01      6      2  370.5  370.5  370.5
  107.0  16353  -72.5  -81.5     25   0.00     29      8  380.0  380.0  380.0
  100.0  16750  -71.9  -80.9     25   0.01     40     11  388.6  388.6  388.6
   92.2  17230  -71.9  -80.9     25   0.01     75     11  397.7  397.7  397.7
   85.1  17700  -75.3  -83.3     28   0.00    110     10  400.0  400.0  400.0
   77.1  18288  -70.8  -79.8     25   0.01     65     12  420.8  420.8  420.8
   70.0  18860  -66.5  -76.5     23   0.02     70     21  441.8  441.9  441.8
   65.0  19311  -63.5  -74.5     21   0.02     73     23  457.8  457.9  457.8
   50.0  20920  -63.3  -75.3     18   0.03     85     31  493.9  494.1  493.9
   49.0  21044  -63.9  -75.9     18   0.03     85     32  495.3  495.5  495.3
   46.7  21336  -63.0  -75.3     17   0.03     85     33  504.4  504.6  504.4
   38.6  22518  -59.1  -73.1     15   0.05     81     34  542.4  542.8  542.5
   37.5  22699  -59.7  -73.7     15   0.05     80     34  545.4  545.8  545.4
   35.3  23078  -56.7  -72.7     12   0.06     79     34  562.7  563.2  562.7
   34.0  23315  -57.3  -72.3     13   0.06     78     34  567.2  567.7  567.2
   32.9  23523  -55.7  -72.7     10   0.06     77     35  576.8  577.3  576.8
   30.0  24110  -54.9  -72.9      9   0.07     75     35  594.4  594.9  594.4
   28.8  24384  -53.0  -72.6      8   0.07     75     34  606.8  607.4  606.8
   28.4  24462  -52.5  -72.5      7   0.07     76     35  610.4  611.0  610.4
   24.7  25368  -50.3  -73.3      5   0.08     86     41  641.6  642.3  641.6
   23.2  25776  -50.9  -73.9      5   0.07     90     44  651.4  652.1  651.4
   21.7  26213  -49.2  -74.2      4   0.08     95     47  669.0  669.7  669.0
   20.3  26652  -47.5  -74.5      3   0.08     87     33  687.1  687.9  687.1
