
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                        Totals totals index: 10.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.71
Pres [hPa] of the Lifted Condensation Level: 610.17
     Mean mixed layer potential temperature: 293.35
              Mean mixed layer mixing ratio: 1.51
              1000 hPa to 500 hPa thickness: 5648.00
Precipitable water [mm] for entire sounding: 3.33

72274 TUS Tucson Observations at 00Z 04 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    132                                                               
  930.0    751   24.6  -11.4      8   1.73      0      0  304.0  309.7  304.3
  925.0    799   23.8  -15.2      6   1.28     95      1  303.6  307.9  303.9
  912.7    914   22.7  -15.3      7   1.28    100      2  303.7  308.0  303.9
  880.9   1219   19.8  -15.6      8   1.30    115      4  303.8  308.1  304.0
  853.0   1496   17.2  -15.8      9   1.32    138      5  303.8  308.2  304.1
  850.0   1526   17.2  -17.8      8   1.12    140      5  304.1  307.9  304.4
  835.0   1677   16.6  -23.4      5   0.70    135      6  305.1  307.5  305.2
  820.1   1829   15.5  -25.7      4   0.58    130      8  305.5  307.5  305.6
  790.9   2134   13.2  -30.4      3   0.39    160      9  306.3  307.7  306.3
  775.0   2305   12.0  -33.0      3   0.31    182      7  306.7  307.8  306.8
  766.0   2403   12.2  -36.8      2   0.21    195      6  307.9  308.7  308.0
  762.8   2438   12.0  -36.8      2   0.22    200      6  308.1  308.9  308.1
  735.3   2743   10.1  -36.5      2   0.23    215      3  309.3  310.1  309.3
  728.0   2826    9.6  -36.4      2   0.23    222      4  309.6  310.5  309.6
  700.0   3149    6.8  -33.2      4   0.33    250      7  310.0  311.2  310.1
  657.6   3658    3.5  -26.9      9   0.65    255     10  311.9  314.2  312.0
  656.0   3678    3.4  -26.6      9   0.67    256     10  311.9  314.3  312.1
  650.0   3753    2.8  -18.2     20   1.41    258     11  312.1  316.9  312.4
  609.6   4267   -1.5  -18.1     27   1.52    275     16  312.9  318.1  313.2
  604.0   4341   -2.1  -18.1     28   1.53    274     17  313.1  318.3  313.3
  593.0   4487   -2.7  -23.7     18   0.96    271     19  314.0  317.4  314.2
  564.4   4877   -4.4  -33.0      9   0.42    265     24  316.5  318.1  316.6
  556.0   4996   -4.9  -35.9      7   0.32    266     24  317.2  318.5  317.3
  510.0   5668  -10.3  -36.3     10   0.34    269     22  318.6  319.9  318.7
  500.0   5820  -11.1  -39.1      8   0.26    270     22  319.4  320.4  319.5
  489.0   5991  -11.5  -41.5      6   0.21    270     22  321.0  321.8  321.0
  482.1   6096  -12.4  -41.6      7   0.21    270     22  321.1  321.9  321.2
  406.0   7382  -23.9  -42.9     16   0.21    270     35  322.5  323.3  322.5
  400.0   7490  -24.7  -41.7     19   0.25    270     36  322.8  323.8  322.9
  392.8   7620  -25.9  -41.5     22   0.26    270     35  322.9  323.9  323.0
  371.0   8032  -29.7  -40.7     34   0.30    272     38  323.2  324.3  323.2
  356.0   8324  -32.3  -43.3     33   0.23    273     41  323.5  324.4  323.6
  350.0   8444  -32.9  -46.9     23   0.16    273     42  324.3  324.9  324.3
  330.7   8839  -36.1  -47.0     32   0.17    275     45  325.2  325.9  325.2
  325.0   8960  -37.1  -47.1     35   0.17    275     42  325.4  326.1  325.5
  318.0   9110  -37.5  -59.5      8   0.04    275     38  326.9  327.1  326.9
  316.4   9144  -37.7  -59.9      8   0.04    275     37  327.1  327.3  327.1
  300.0   9510  -39.7  -64.7      5   0.02    270     42  329.3  329.4  329.3
  296.0   9602  -40.3  -64.3      6   0.02    271     42  329.7  329.8  329.7
  270.0  10222  -45.7  -60.7     17   0.04    274     42  330.6  330.8  330.6
  264.3  10363  -46.8  -63.0     14   0.03    275     42  331.0  331.1  331.0
  260.0  10472  -47.7  -64.7     12   0.02    276     43  331.3  331.4  331.3
  250.0  10730  -50.1  -62.1     23   0.04    280     46  331.4  331.6  331.5
  249.0  10756  -50.1  -62.1     23   0.04    280     47  331.8  332.0  331.8
  241.0  10968  -51.9  -59.9     38   0.05    280     51  332.2  332.5  332.2
  220.0  11550  -56.7  -62.7     47   0.04    280     64  333.6  333.8  333.6
  213.0  11754  -57.3  -64.3     41   0.03    280     69  335.8  335.9  335.8
  210.0  11843  -56.7  -66.7     27   0.02    280     71  338.1  338.2  338.1
  208.5  11887  -56.9  -67.4     25   0.02    280     72  338.4  338.5  338.4
  204.0  12026  -57.7  -69.7     20   0.02    280     71  339.3  339.4  339.3
  200.0  12150  -58.7  -71.7     17   0.01    280     70  339.6  339.7  339.6
  198.7  12192  -59.1  -71.9     18   0.01    280     68  339.7  339.8  339.7
  193.0  12374  -60.7  -72.7     19   0.01    280     66  339.9  340.0  339.9
  180.2  12802  -61.1  -74.9     14   0.01    260     61  346.1  346.1  346.1
  179.0  12844  -61.1  -75.1     14   0.01    260     62  346.7  346.7  346.7
  165.0  13353  -59.5  -80.5      5   0.00    262     72  357.5  357.5  357.5
  162.0  13468  -60.1  -82.1      4   0.00    263     74  358.4  358.4  358.4
  160.0  13546  -59.5  -81.5      4   0.00    263     75  360.7  360.7  360.7
  155.0  13745  -60.9  -83.9      3   0.00    264     79  361.6  361.6  361.6
  152.0  13867  -60.5  -83.5      3   0.00    265     81  364.3  364.3  364.3
  150.0  13950  -61.3  -84.3      3   0.00    265     83  364.3  364.3  364.3
  146.0  14117  -62.5  -85.5      3   0.00    265     85  365.0  365.0  365.0
  137.0  14507  -63.6  -86.6      3   0.00    265     89  369.7  369.7  369.7
  135.0  14597  -63.9  -86.9      3   0.00    265     89  370.8  370.8  370.8
  134.3  14630  -63.8  -87.0      3   0.00    265     89  371.5  371.5  371.5
  131.0  14781  -63.5  -87.5      3   0.00    267     79  374.7  374.7  374.7
  125.0  15068  -65.1  -89.1      2   0.00    272     61  376.9  376.9  376.9
  121.5  15240  -63.9  -87.9      2   0.00    275     50  382.1  382.2  382.1
  121.0  15266  -63.7  -87.7      3   0.00    274     49  382.9  383.0  382.9
  114.0  15630  -64.1  -88.1      2   0.00    256     38  388.8  388.8  388.8
  110.0  15850  -65.4  -88.8      3   0.00    245     31  390.3  390.3  390.3
  108.0  15959  -66.1  -89.1      3   0.00    242     33  391.1  391.1  391.1
  100.0  16420  -70.1  -91.1      3   0.00    230     41  392.0  392.0  392.0
   82.4  17564  -72.1  -89.1      6   0.00    262     46  410.2  410.2  410.2
   80.8  17678  -70.9  -88.5      6   0.00    265     47  415.0  415.0  415.0
   77.6  17920  -68.3  -87.3      5   0.00    267     35  425.2  425.2  425.2
   73.0  18288  -67.5  -88.8      3   0.00    270     16  434.5  434.5  434.5
   70.0  18540  -66.9  -89.9      3   0.00    255     12  440.9  440.9  440.9
   69.4  18593  -66.8  -90.0      3   0.00    225     14  442.3  442.3  442.3
   66.0  18898  -66.1  -90.2      2   0.00    240     29  450.1  450.1  450.1
   62.8  19202  -65.5  -90.5      2   0.00    255     23  458.1  458.1  458.1
   62.8  19197  -65.5  -90.5      2   0.00    255     23  457.9  457.9  457.9
   57.3  19759  -61.7  -90.7      1   0.00    241     16  478.6  478.7  478.6
   56.8  19812  -61.8  -90.8      1   0.00    240     15  479.6  479.6  479.6
   54.1  20117  -62.4  -91.4      1   0.00    225     19  485.1  485.1  485.1
   52.5  20299  -62.7  -91.7      1   0.00    240     27  488.4  488.5  488.4
   51.5  20422  -62.1  -91.1      1   0.00    250     33  492.6  492.6  492.6
   50.0  20600  -61.3  -90.3      1   0.00    270     23  498.6  498.6  498.6
   49.8  20625  -61.3  -90.3      1   0.00    272     23  499.2  499.2  499.2
   49.0  20726  -61.4  -90.3      1   0.00    280     21  501.4  501.4  501.4
   46.6  21031  -61.5  -90.5      1   0.00    340     10  508.1  508.1  508.1
   44.4  21336  -61.6  -90.7      1   0.00    325      2  515.0  515.0  515.0
   43.7  21435  -61.7  -90.7      1   0.00    351      2  517.2  517.2  517.2
   41.7  21726  -59.3  -89.3      1   0.00     68      2  530.1  530.1  530.1
   40.3  21946  -59.5  -89.5      1   0.00    125      2  535.1  535.1  535.1
   36.3  22594  -59.9  -89.9      1   0.00     72      9  550.0  550.0  550.0
   34.8  22860  -58.6  -89.3      1   0.00     50     12  560.0  560.0  560.0
   31.6  23470  -55.7  -87.9      1   0.01     85     14  583.5  583.5  583.5
   30.1  23774  -54.2  -87.2      1   0.01    120     23  595.5  595.6  595.5
   30.0  23800  -54.1  -87.1      1   0.01    105     18  596.6  596.6  596.6
   28.7  24079  -52.8  -85.8      1   0.01    115     26  607.7  607.8  607.7
   28.5  24130  -52.5  -85.5      1   0.01    113     25  609.8  609.9  609.8
   27.4  24384  -52.5  -85.5      1   0.01    100     19  616.7  616.8  616.7
   26.1  24689  -52.5  -85.5      1   0.01    110     11  625.1  625.2  625.1
   24.9  24994  -52.5  -85.5      1   0.01    115     16  633.6  633.7  633.6
   24.7  25053  -52.5  -85.5      1   0.01    118     16  635.2  635.3  635.2
   23.8  25298  -50.7  -84.5      1   0.01    130     15  647.5  647.6  647.5
   23.6  25348  -50.3  -84.3      1   0.01    127     14  650.0  650.1  650.0
   22.7  25603  -49.9  -83.9      1   0.02    110     10  658.4  658.6  658.5
   21.7  25908  -49.4  -83.4      1   0.02    125     12  668.7  668.9  668.7
   20.7  26213  -48.9  -82.9      1   0.02    120     11  679.1  679.4  679.1
   20.6  26237  -48.9  -82.9      1   0.02    119     11  680.0  680.2  680.0
   20.0  26430  -49.9  -83.9      1   0.02    110     10  682.7  682.9  682.7
   17.2  27432  -50.3  -84.3      1   0.02     55      7  712.0  712.2  712.0
   16.4  27737  -50.4  -84.4      1   0.02     25      2  721.2  721.4  721.2
   15.6  28055  -50.5  -84.5      1   0.02     15      8  730.9  731.1  730.9
   14.9  28346  -50.0  -84.0      1   0.02      5     14  742.1  742.4  742.1
   14.4  28579  -49.5  -83.5      1   0.03     22     13  751.2  751.5  751.2
   13.7  28908  -46.9  -81.9      1   0.04     46     11  770.8  771.2  770.8
   13.6  28956  -47.0  -82.0      1   0.04     50     11  771.9  772.3  771.9
   13.0  29261  -48.0  -82.4      1   0.03     50     16  779.0  779.4  779.0
   12.4  29567  -48.9  -82.9      1   0.03     58     13  786.1  786.5  786.1
   11.8  29870  -46.7  -81.6      1   0.04     65     11  804.3  804.9  804.4
   11.2  30244  -43.9  -79.9      1   0.06     44      9  827.3  828.1  827.4
   10.8  30480  -45.1  -80.8      1   0.05     30      7  831.4  832.1  831.4
   10.0  31000  -47.7  -82.7      1   0.04     75      6  840.4  840.9  840.4
    9.9  31090  -47.5  -82.5      1   0.05    120      3  844.5  845.0  844.5
    9.5  31339  -46.9  -81.9      1   0.05    143      7  855.8  856.5  855.9
    8.6  31995  -49.1  -83.1      1   0.05    203     18  871.9  872.6  872.0
    7.8  32614  -47.7  -82.6      1   0.06    260     28  901.1  901.9  901.2
    7.7  32723  -47.5  -82.5      1   0.06                906.4  907.1  906.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 151204/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.59
                               Lifted index: 12.49
    LIFT computed using virtual temperature: 12.35
                                SWEAT index: 31.99
                                    K index: -29.50
                         Cross totals index: -6.70
                      Vertical totals index: 28.30
                        Totals totals index: 21.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.33
Pres [hPa] of the Lifted Condensation Level: 515.50
     Mean mixed layer potential temperature: 303.73
              Mean mixed layer mixing ratio: 1.31
              1000 hPa to 500 hPa thickness: 5688.00
Precipitable water [mm] for entire sounding: 3.68

72274 TUS Tucson Observations at 12Z 04 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    146                                                               
  932.0    751    7.8   -8.2     31   2.22    145      3  286.7  293.3  287.1
  927.0    795   10.4   -9.6     23   2.00    141      9  289.8  295.9  290.1
  925.0    813   10.8  -10.2     22   1.91    140     11  290.4  296.2  290.7
  913.9    914   12.9  -10.5     19   1.89    130     21  293.5  299.4  293.8
  911.0    941   13.4  -10.6     18   1.88    129     21  294.3  300.2  294.6
  904.0   1006   16.6  -11.4     14   1.78    127     20  298.2  303.9  298.6
  890.0   1138   16.2  -12.8     12   1.61    123     20  299.1  304.4  299.4
  882.0   1215   17.2  -13.8     11   1.50    120     19  301.0  305.9  301.2
  881.6   1219   17.2  -13.8     11   1.50    120     19  301.0  305.9  301.3
  853.0   1499   16.4  -16.6      9   1.23    166      9  303.0  307.1  303.2
  850.5   1524   16.2  -16.8      9   1.22    170      8  303.1  307.1  303.3
  850.0   1529   16.2  -16.8      9   1.21    170      9  303.1  307.2  303.3
  820.2   1829   13.8  -17.6     10   1.17    200     12  303.6  307.5  303.8
  795.0   2091   11.6  -18.4     11   1.13    226     11  304.0  307.9  304.2
  791.0   2134   11.8  -25.3      6   0.62    230     11  304.7  306.9  304.8
  787.0   2176   12.0  -32.0      3   0.33    233     12  305.4  306.6  305.4
  762.6   2438   11.1  -31.0      4   0.38    255     15  307.1  308.5  307.2
  749.0   2588   10.6  -30.4      4   0.41    248     15  308.2  309.7  308.2
  735.1   2743    9.5  -29.9      4   0.44    240     14  308.6  310.2  308.7
  731.0   2790    9.2  -29.8      4   0.44    243     15  308.8  310.4  308.9
  712.0   3007    7.2  -10.8     27   2.37    257     18  308.9  316.7  309.4
  708.4   3048    6.8  -11.2     26   2.31    260     19  309.0  316.6  309.4
  700.0   3146    6.0  -12.0     26   2.19    250     18  309.1  316.3  309.5
  696.0   3193    5.8  -11.2     28   2.35    257     18  309.4  317.1  309.8
  690.0   3264    5.6  -15.4     20   1.68    267     17  309.9  315.6  310.2
  682.5   3353    5.2  -15.8     20   1.64    280     17  310.4  315.9  310.7
  657.4   3658    3.7  -17.3     20   1.50    265     21  312.1  317.2  312.4
  656.0   3675    3.6  -17.4     20   1.50    266     21  312.2  317.3  312.5
  633.1   3962    0.9  -17.7     23   1.51    280     22  312.3  317.5  312.6
  627.0   4039    0.2  -17.8     24   1.51    275     22  312.4  317.5  312.6
  620.0   4129   -0.3  -25.3     13   0.79    269     23  312.8  315.6  312.9
  609.4   4267   -1.2  -26.2     13   0.74    260     23  313.3  315.9  313.4
  606.0   4311   -1.5  -26.5     13   0.73    262     23  313.4  316.1  313.6
  589.0   4537   -3.7  -19.7     28   1.37    273     25  313.4  318.2  313.7
  586.4   4572   -3.9  -21.1     25   1.22    275     25  313.6  317.8  313.8
  574.0   4740   -4.9  -27.9     15   0.68    272     24  314.4  316.8  314.5
  565.0   4864   -6.1  -24.1     23   0.97    270     24  314.4  317.8  314.6
  564.1   4877   -6.2  -24.7     21   0.92    270     24  314.4  317.7  314.6
  554.0   5018   -6.7  -31.7     12   0.49    267     25  315.4  317.2  315.5
  515.0   5583  -10.5  -31.5     16   0.54    255     29  317.5  319.5  317.6
  501.2   5791  -12.2  -34.1     14   0.43    250     30  317.9  319.6  318.0
  500.0   5810  -12.3  -34.3     14   0.42    250     30  318.0  319.6  318.1
  481.6   6096  -14.6  -37.5     12   0.32    255     32  318.6  319.8  318.7
  479.0   6137  -14.9  -37.9     12   0.31    255     32  318.7  319.9  318.8
  420.0   7115  -23.9  -32.9     43   0.57    255     42  319.4  321.5  319.5
  400.0   7470  -26.5  -35.5     42   0.47    255     45  320.5  322.2  320.6
  392.0   7616  -27.7  -35.7     46   0.47    255     43  320.8  322.5  320.8
  391.8   7620  -27.7  -35.5     48   0.48    255     43  320.8  322.6  320.9
  389.0   7671  -28.1  -33.1     62   0.61    255     44  320.9  323.2  321.1
  380.0   7838  -29.5  -35.5     56   0.49    254     45  321.2  323.1  321.3
  350.0   8420  -34.1  -36.3     80   0.49    252     51  322.7  324.5  322.8
  346.0   8500  -34.7  -38.7     67   0.39    252     52  322.9  324.4  323.0
  330.0   8829  -37.5  -41.6     65   0.30    251     56  323.5  324.6  323.5
  327.0   8892  -37.9  -43.9     53   0.24    251     56  323.8  324.7  323.8
  315.1   9144  -39.9  -46.3     50   0.19    250     59  324.5  325.2  324.5
  300.0   9480  -42.5  -49.5     46   0.14    255     60  325.4  325.9  325.4
  292.0   9662  -43.9  -49.9     51   0.14    254     61  325.9  326.4  325.9
  272.0  10132  -48.3  -52.6     61   0.11    252     65  326.2  326.6  326.2
  263.0  10352  -50.1  -57.1     43   0.06    251     67  326.7  327.0  326.7
  250.0  10680  -53.3  -58.3     54   0.06    250     70  326.7  326.9  326.7
  241.0  10915  -55.5  -59.9     58   0.05    250     74  326.8  327.1  326.8
  238.8  10973  -56.0  -60.2     59   0.05    250     75  326.9  327.1  326.9
  234.0  11103  -57.1  -61.0     61   0.04    251     73  327.2  327.4  327.2
  224.0  11379  -57.5  -66.5     31   0.02    254     69  330.7  330.8  330.7
  215.0  11638  -57.9  -70.9     17   0.01    256     64  333.9  334.0  333.9
  200.0  12090  -61.9  -72.9     22   0.01    260     57  334.6  334.6  334.6
  194.0  12277  -63.3  -73.3     25   0.01    260     53  335.3  335.3  335.3
  187.2  12497  -63.6  -73.6     24   0.01    250     50  338.2  338.3  338.2
  185.0  12568  -63.7  -73.7     24   0.01    250     52  339.2  339.2  339.2
  182.0  12669  -62.3  -73.3     22   0.01    250     56  343.1  343.1  343.1
  174.0  12945  -62.9  -76.9     14   0.01    250     65  346.5  346.6  346.5
  166.0  13235  -61.1  -79.1      8   0.00    250     75  354.2  354.2  354.2
  161.3  13411  -61.5  -80.6      6   0.00    250     81  356.5  356.5  356.5
  158.0  13541  -61.7  -81.7      5   0.00    249     81  358.2  358.2  358.2
  150.0  13860  -63.9  -82.9      6   0.00    245     82  359.8  359.8  359.8
  149.0  13901  -64.1  -83.1      6   0.00    245     82  360.1  360.2  360.1
  140.0  14282  -64.8  -83.8      6   0.00    250     83  365.5  365.5  365.5
  139.0  14326  -64.8  -83.8      6   0.00    250     83  366.1  366.1  366.1
  138.0  14370  -64.9  -83.9      6   0.00    249     80  366.7  366.7  366.7
  133.0  14594  -66.3  -85.3      5   0.00    246     64  368.1  368.1  368.1
  132.2  14630  -65.8  -84.8      6   0.00    245     62  369.7  369.7  369.7
  131.0  14686  -64.9  -83.9      6   0.00    245     63  372.2  372.2  372.2
  125.0  14973  -63.3  -84.3      4   0.00    242     69  380.1  380.1  380.1
  123.0  15072  -63.9  -84.9      4   0.00    241     71  380.8  380.8  380.8
  119.7  15240  -63.2  -85.1      4   0.00    240     74  385.0  385.0  385.0
  119.0  15275  -63.1  -85.1      4   0.00    240     74  385.9  385.9  385.9
  117.0  15380  -63.9  -85.9      4   0.00    240     75  386.3  386.3  386.3
  113.9  15545  -63.7  -86.2      3   0.00    240     77  389.6  389.6  389.6
  110.0  15758  -63.5  -86.5      3   0.00    245     72  393.9  393.9  393.9
  102.0  16219  -65.7  -87.7      3   0.00    257     60  398.3  398.3  398.3
  100.0  16340  -64.7  -86.7      3   0.00    260     57  402.4  402.5  402.4
   88.6  17069  -67.1  -87.7      4   0.00    250     40  411.8  411.8  411.8
   84.2  17379  -68.1  -88.1      4   0.00    245     42  415.8  415.8  415.8
   80.1  17678  -67.0  -87.8      4   0.00    245     56  424.0  424.1  424.0
   79.0  17762  -66.7  -87.7      4   0.00    248     55  426.4  426.4  426.4
   77.8  17855  -64.7  -86.7      3   0.00    251     53  432.4  432.4  432.4
   74.9  18086  -65.3  -88.3      3   0.00    258     50  435.8  435.9  435.8
   72.5  18288  -63.5  -88.0      2   0.00    265     47  443.7  443.7  443.7
   70.0  18500  -61.7  -87.7      2   0.00    275     41  452.0  452.1  452.0
   69.2  18571  -61.1  -87.1      2   0.00    278     38  454.8  454.8  454.8
   65.6  18898  -62.5  -88.2      2   0.00    290     26  458.8  458.8  458.8
   62.4  19202  -63.8  -89.2      2   0.00    280     23  462.5  462.5  462.5
   59.4  19507  -65.1  -90.3      2   0.00    235     11  466.2  466.2  466.2
   57.1  19751  -66.1  -91.1      2   0.00    223      9  469.2  469.2  469.2
   55.1  19969  -62.9  -88.9      2   0.00    212      8  481.3  481.3  481.3
   53.8  20117  -62.6  -89.0      2   0.00    205      7  485.2  485.2  485.2
   51.3  20410  -62.1  -89.1      2   0.00    199     16  493.1  493.1  493.1
   50.7  20483  -60.1  -88.1      1   0.00    197     18  499.4  499.5  499.4
   50.0  20570  -60.1  -88.1      1   0.00    195     21  501.4  501.4  501.4
   48.8  20726  -60.6  -88.6      1   0.00    205     26  503.8  503.8  503.8
   48.6  20747  -60.7  -88.7      1   0.00    207     26  504.1  504.1  504.1
   47.1  20943  -59.9  -88.9      1   0.00    221     23  510.5  510.6  510.5
   46.0  21091  -57.3  -87.3      1   0.00    232     21  520.3  520.3  520.3
   44.3  21336  -56.7  -87.0      1   0.00    250     18  527.5  527.5  527.5
   40.9  21838  -55.5  -86.5      1   0.01    332      4  542.5  542.6  542.5
   40.2  21946  -55.9  -86.7      1   0.01    350      1  544.1  544.2  544.1
   38.0  22305  -57.3  -87.3      1   0.01      3      2  549.5  549.5  549.5
   34.9  22844  -57.3  -87.3      1   0.01     21      4  563.0  563.0  563.0
   31.2  23558  -54.1  -86.1      1   0.01     46      6  589.9  590.0  589.9
   30.0  23810  -54.3  -86.3      1   0.01     55      7  596.0  596.1  596.0
   28.7  24094  -55.1  -86.1      1   0.01     92      9  601.4  601.5  601.4
   27.4  24384  -54.1  -85.6      1   0.01    130     11  611.9  612.0  611.9
   22.7  25603  -50.0  -83.5      1   0.02     90     14  657.8  657.9  657.8
   21.6  25935  -48.9  -82.9      1   0.02     93     17  670.8  671.0  670.8
   20.7  26213  -49.2  -82.7      1   0.02     95     20  678.0  678.2  678.0
   20.0  26440  -49.5  -82.5      1   0.02    115     24  683.9  684.1  683.9
   19.8  26518  -49.6  -82.6      1   0.02    110     24  686.0  686.2  686.0
   18.0  27129  -50.3  -83.3      1   0.02    123     15  702.3  702.5  702.3
   17.2  27432  -48.2  -82.4      1   0.03    130     10  718.3  718.6  718.3
   16.7  27621  -46.9  -81.9      1   0.03    151     10  728.4  728.8  728.4
   15.4  28159  -46.1  -81.1      1   0.04    209      8  748.1  748.5  748.1
   13.7  28956  -47.5  -81.7      1   0.04    295      6  769.5  769.9  769.5
   13.2  29179  -47.9  -81.9      1   0.04                775.6  776.0  775.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 151204/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.87
                               Lifted index: 15.74
    LIFT computed using virtual temperature: 15.70
                                SWEAT index: 47.98
                                    K index: -6.30
                         Cross totals index: -4.50
                      Vertical totals index: 28.50
                        Totals totals index: 24.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.86
Pres [hPa] of the Lifted Condensation Level: 610.52
     Mean mixed layer potential temperature: 295.78
              Mean mixed layer mixing ratio: 1.78
              1000 hPa to 500 hPa thickness: 5664.00
Precipitable water [mm] for entire sounding: 5.93

72274 TUS Tucson Observations at 00Z 05 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    132                                                               
  930.0    751   24.8   -7.2     11   2.40      0      0  304.2  311.9  304.6
  925.0    802   24.2   -8.8     10   2.13     80      3  304.1  311.0  304.4
  913.1    914   23.2   -9.0     11   2.13     65      7  304.2  311.1  304.6
  881.4   1219   20.7   -9.5     12   2.12    190      5  304.6  311.5  305.0
  850.0   1532   18.0  -10.0     14   2.11    200      5  305.0  311.9  305.4
  820.5   1829   15.2  -10.9     15   2.03    230     10  305.1  311.8  305.5
  791.2   2134   12.4  -11.9     17   1.95    220     17  305.3  311.7  305.6
  763.1   2438    9.5  -12.8     19   1.88    215     13  305.4  311.5  305.7
  758.0   2495    9.0  -13.0     20   1.86    215     14  305.4  311.5  305.7
  739.0   2704    7.6  -17.4     15   1.33    215     16  306.1  310.6  306.3
  735.5   2743    7.7  -22.4     10   0.87    215     16  306.6  309.6  306.8
  730.0   2805    7.8  -30.2      5   0.43    217     16  307.4  308.9  307.5
  726.0   2850    7.8  -20.2     12   1.06    219     17  307.9  311.5  308.1
  723.0   2884    7.4  -12.6     23   2.02    220     17  307.8  314.4  308.2
  704.0   3102    5.8  -13.2     24   1.97    228     19  308.4  314.9  308.7
  700.0   3149    5.4  -13.6     24   1.92    230     19  308.4  314.8  308.8
  686.0   3314    4.8  -22.2     12   0.95    235     19  309.6  312.8  309.7
  657.4   3658    1.7  -22.1     15   1.00    245     19  309.9  313.3  310.1
  642.0   3850    0.0  -22.0     17   1.03    242     22  310.0  313.6  310.2
  609.2   4267   -2.8  -24.8     17   0.84    235     29  311.4  314.4  311.6
  604.0   4336   -3.3  -25.3     16   0.81    235     30  311.7  314.5  311.8
  563.8   4877   -7.6  -22.8     29   1.10    235     37  312.9  316.7  313.1
  557.0   4971   -8.3  -22.3     31   1.15    235     37  313.1  317.1  313.3
  531.0   5341  -11.5  -36.5     11   0.32    233     38  313.5  314.7  313.6
  520.0   5501  -12.3  -43.3      6   0.16    232     38  314.4  315.1  314.5
  509.0   5664  -13.5  -35.5     14   0.37    231     38  314.9  316.3  315.0
  500.0   5800  -13.7  -39.7      9   0.24    230     38  316.3  317.2  316.3
  480.8   6096  -15.5  -43.0      7   0.18    240     43  317.7  318.4  317.7
  476.0   6171  -15.9  -43.9      7   0.16    241     44  318.0  318.7  318.1
  461.4   6401  -17.8  -43.3      9   0.18    245     48  318.4  319.1  318.5
  427.0   6976  -22.7  -41.7     16   0.23    245     49  319.4  320.3  319.4
  402.0   7414  -25.5  -49.5      9   0.10    245     49  321.3  321.7  321.3
  400.0   7450  -25.9  -47.9     11   0.13    245     49  321.2  321.8  321.3
  390.7   7620  -27.1  -43.7     19   0.20    250     52  321.8  322.6  321.8
  388.0   7670  -27.5  -42.5     23   0.23    250     52  321.9  322.9  322.0
  351.0   8381  -34.3  -41.3     49   0.29    250     54  322.1  323.3  322.2
  344.0   8522  -35.3  -42.3     49   0.27    250     55  322.6  323.7  322.7
  335.0   8706  -36.7  -46.7     35   0.17    250     56  323.2  323.9  323.2
  325.0   8915  -38.7  -46.7     43   0.18    250     56  323.2  323.9  323.3
  314.3   9144  -40.5  -48.0     44   0.16    250     57  323.9  324.5  323.9
  300.0   9460  -42.9  -49.9     46   0.13    250     57  324.8  325.3  324.8
  284.0   9826  -45.7  -52.7     45   0.10    247     54  325.9  326.3  325.9
  274.1  10058  -47.5  -53.7     49   0.09    245     52  326.5  326.9  326.6
  256.0  10507  -51.1  -55.6     59   0.08    252     52  327.7  328.1  327.8
