
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   53.2  20422  -59.8  -88.3      1   0.00     70     17  493.2  493.2  493.2
   50.1  20797  -59.5  -88.5      1   0.00     99     13  502.6  502.6  502.6
   50.0  20810  -59.5  -88.5      1   0.00    100     13  502.8  502.9  502.8
   48.3  21031  -57.6  -88.2      1   0.00     75     15  512.4  512.4  512.4
   47.8  21093  -57.1  -88.1      1   0.00     76     15  515.1  515.1  515.1
   46.0  21336  -57.5  -88.2      1   0.00     80     17  519.8  519.8  519.8
   43.8  21641  -58.0  -88.4      1   0.00     65     16  525.8  525.8  525.8
   41.8  21946  -58.5  -88.5      1   0.00     90     18  531.9  532.0  531.9
   41.8  21940  -58.5  -88.5      1   0.00     90     18  531.7  531.8  531.7
   39.8  22250  -56.6  -87.5      1   0.00     70     12  543.9  543.9  543.9
   37.5  22630  -54.3  -86.3      1   0.01     76     17  559.2  559.2  559.2
   32.9  23470  -55.2  -86.3      1   0.01     90     29  578.1  578.1  578.1
   32.6  23527  -55.3  -86.3      1   0.01     91     29  579.4  579.4  579.4
   31.4  23774  -54.5  -86.0      1   0.01     95     27  588.0  588.0  588.0
   30.2  24017  -53.7  -85.7      1   0.01     86     27  596.5  596.6  596.5
   30.0  24060  -53.9  -85.9      1   0.01     85     27  597.1  597.2  597.1
   28.5  24384  -53.7  -85.7      1   0.01     75     25  606.3  606.4  606.3
   27.2  24689  -53.5  -85.5      1   0.01     75     28  615.2  615.3  615.2
   25.7  25051  -53.3  -85.3      1   0.01     76     28  625.8  625.9  625.8
   21.2  26298  -48.5  -82.5      1   0.02     79     28  675.6  675.8  675.6
   20.0  26680  -48.7  -82.7      1   0.02     80     28  686.3  686.6  686.4
   18.6  27158  -47.5  -81.5      1   0.03     80     32  704.5  704.8  704.5
   17.8  27432  -48.0  -82.0      1   0.03     80     34  711.4  711.7  711.4
   16.7  27868  -48.7  -82.7      1   0.03     84     31  722.6  722.9  722.6
   15.7  28276  -45.9  -80.9      1   0.04     88     29  744.7  745.1  744.7
   14.7  28714  -45.5  -80.5      1   0.04     93     26  760.1  760.6  760.2
   13.3  29387  -41.7  -77.7      1   0.07     99     22  795.2  796.1  795.3
   12.3  29913  -44.7  -79.7      1   0.06    104     19  802.7  803.4  802.7
   11.9  30135  -42.5  -78.5      1   0.07    107     17  818.1  819.0  818.1
   11.3  30480  -43.0  -79.0      1   0.07    110     15  828.3  829.1  828.3
   11.0  30665  -43.3  -79.3      1   0.07                833.8  834.6  833.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190609/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.52
                               Lifted index: 12.95
    LIFT computed using virtual temperature: 12.70
                                SWEAT index: 28.98
                                    K index: 3.90
                         Cross totals index: 0.90
                      Vertical totals index: 26.90
                        Totals totals index: 27.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.44
Pres [hPa] of the Lifted Condensation Level: 633.58
     Mean mixed layer potential temperature: 305.85
              Mean mixed layer mixing ratio: 4.30
              1000 hPa to 500 hPa thickness: 5808.00
Precipitable water [mm] for entire sounding: 10.95

72274 TUS Tucson Observations at 00Z 10 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  928.0    751   36.2   -9.8      5   1.97      5      4  316.0  322.8  316.4
  925.0    777   36.2   -6.8      6   2.49    355      4  316.3  324.7  316.8
  910.9    914   34.8   -7.2      6   2.46    310      5  316.2  324.5  316.7
  880.4   1219   31.5   -8.0      7   2.39    315     10  316.0  324.1  316.4
  850.0   1533   28.2   -8.8      8   2.32    325      6  315.7  323.5  316.1
  821.8   1829   25.3   -8.7     10   2.43    305      6  315.7  323.9  316.1
  813.0   1924   24.4   -8.6     10   2.47    282      5  315.7  324.0  316.1
  793.3   2134   22.5   -8.2     12   2.60    230      4  315.8  324.6  316.3
  765.6   2438   19.7   -7.7     15   2.81    215      3  316.0  325.4  316.6
  738.8   2743   16.9   -7.2     19   3.03    190      6  316.2  326.3  316.8
  700.0   3204   12.6   -6.4     26   3.40    175     13  316.4  327.7  317.1
  689.0   3337   11.6   -6.4     28   3.45    179     13  316.7  328.2  317.4
  675.0   3508   11.0  -13.0     17   2.09    185     13  317.9  325.1  318.3
  662.9   3658   10.1  -14.8     16   1.83    190     13  318.6  324.9  318.9
  638.9   3962    8.4  -18.5     13   1.39    205     13  320.0  324.9  320.2
  626.0   4131    7.4  -20.6     12   1.19    208     16  320.7  325.0  321.0
  615.7   4267    6.3  -20.4     13   1.23    210     18  321.0  325.4  321.2
  587.0   4656    3.2  -19.8     17   1.36    216     26  321.8  326.6  322.1
  571.1   4877    1.1   -7.0     55   3.99    220     31  321.8  335.2  322.6
  569.0   4907    0.8   -5.2     64   4.59    220     31  321.8  337.1  322.7
  556.0   5093   -0.5  -12.5     40   2.65    220     33  322.4  331.5  322.9
  549.8   5182   -1.3  -13.5     39   2.48    220     34  322.6  331.1  323.0
  523.0   5578   -4.7  -17.7     35   1.83    220     32  323.1  329.5  323.4
  518.0   5653   -5.1  -34.1      8   0.41    220     31  323.5  325.1  323.6
  504.0   5868   -6.5  -47.5      2   0.10    220     30  324.3  324.7  324.3
  500.0   5930   -6.9  -46.9      2   0.11    220     30  324.6  325.0  324.6
  489.4   6096   -8.1  -46.9      3   0.12    220     29  325.1  325.6  325.1
  465.0   6492  -10.9  -46.9      3   0.12    226     28  326.4  326.9  326.4
  454.0   6676  -12.1  -36.1     12   0.39    230     28  327.1  328.6  327.2
  452.2   6706  -12.3  -31.0     19   0.64    230     28  327.3  329.7  327.4
  450.0   6744  -12.5  -24.5     36   1.18    230     28  327.4  331.8  327.7
  400.5   7620  -20.8  -30.8     40   0.74    220     23  327.7  330.5  327.9
  400.0   7630  -20.9  -30.9     40   0.73    220     23  327.7  330.5  327.9
  398.0   7667  -21.1  -31.1     40   0.72    218     23  327.9  330.7  328.1
  384.2   7925  -23.1  -46.8      9   0.15    205     20  328.7  329.3  328.7
  384.0   7930  -23.1  -47.1      9   0.14    205     20  328.7  329.3  328.7
  373.0   8141  -25.1  -40.1     23   0.31    200     26  328.8  330.0  328.8
  371.0   8180  -24.7  -31.7     52   0.73    199     27  329.8  332.6  330.0
  368.0   8239  -24.5  -29.3     64   0.92    197     29  330.9  334.3  331.0
  363.0   8339  -25.3  -30.1     64   0.87    195     32  331.1  334.4  331.2
  358.0   8439  -25.7  -28.7     76   1.01    192     34  331.9  335.6  332.1
  353.3   8534  -26.5  -30.1     71   0.89    190     37  332.0  335.4  332.2
  349.0   8623  -27.3  -31.5     67   0.79    191     37  332.1  335.1  332.3
  346.0   8685  -27.9  -31.5     71   0.80    192     36  332.1  335.2  332.3
  339.0   8831  -29.1  -37.1     46   0.47    195     36  332.4  334.3  332.5
  336.0   8894  -29.5  -34.4     62   0.62    196     35  332.7  335.1  332.9
  324.3   9144  -31.6  -36.0     65   0.55    200     34  333.2  335.3  333.3
  306.0   9553  -35.1  -38.7     70   0.44    204     32  333.9  335.6  334.0
  300.0   9690  -36.1  -41.1     60   0.35    205     31  334.4  335.8  334.4
  298.0   9737  -36.5  -42.5     54   0.30    209     31  334.4  335.7  334.5
  297.2   9754  -36.6  -42.6     54   0.30    210     31  334.5  335.7  334.5
  283.0  10093  -39.5  -44.3     60   0.26    211     39  335.1  336.2  335.2
  261.0  10642  -44.3  -50.3     51   0.15    214     51  335.9  336.5  335.9
  255.0  10798  -45.9  -50.6     59   0.14    214     55  335.8  336.4  335.8
  253.0  10850  -46.1  -50.8     59   0.14    215     56  336.2  336.9  336.3
  251.0  10903  -45.7  -51.7     51   0.13    215     57  337.6  338.2  337.6
  250.0  10930  -45.1  -57.1     25   0.07    215     58  338.9  339.2  338.9
  248.4  10973  -45.3  -63.7     11   0.03    215     61  339.3  339.4  339.3
  248.0  10983  -45.3  -65.3      9   0.02    215     61  339.4  339.5  339.4
  245.0  11064  -45.7  -67.7      7   0.02    215     61  339.9  340.0  339.9
  201.0  12348  -56.3  -72.3     12   0.01    220     65  343.0  343.0  343.0
  200.0  12380  -56.5  -71.5     13   0.01    220     65  343.1  343.2  343.1
  186.0  12837  -59.7  -71.7     19   0.01    218     73  345.1  345.2  345.1
  176.0  13181  -61.1  -73.1     19   0.01    216     80  348.3  348.4  348.3
  169.5  13411  -62.6  -74.2     20   0.01    215     84  349.5  349.6  349.5
  168.0  13467  -63.0  -74.5     20   0.01    215     84  349.8  349.9  349.8
  162.0  13691  -64.5  -75.5     21   0.01    218     79  351.0  351.0  351.0
  157.0  13882  -65.1  -76.1     21   0.01    221     75  353.1  353.1  353.1
  153.0  14039  -64.7  -76.7     18   0.01    223     72  356.4  356.4  356.4
  150.0  14160  -65.5  -77.5     17   0.01    225     69  357.1  357.1  357.1
  149.0  14201  -65.9  -77.9     17   0.01    225     68  357.1  357.1  357.1
  139.0  14623  -66.5  -80.5     12   0.00    231     61  363.1  363.2  363.1
  134.0  14846  -64.7  -80.7      9   0.00    234     57  370.2  370.2  370.2
  132.1  14935  -65.0  -82.0      8   0.00    235     55  371.2  371.2  371.2
  130.0  15031  -65.3  -83.3      7   0.00    235     51  372.3  372.3  372.3
  126.0  15222  -64.3  -84.3      5   0.00    235     42  377.5  377.5  377.5
  125.6  15240  -63.7  -84.0      5   0.00    235     41  378.9  378.9  378.9
  124.0  15321  -60.9  -82.9      4   0.00    234     38  385.4  385.4  385.4
  123.0  15372  -60.5  -83.5      3   0.00    233     35  387.0  387.0  387.0
  119.0  15577  -62.1  -87.1      2   0.00    229     27  387.7  387.7  387.7
  113.9  15850  -62.8  -88.5      2   0.00    225     15  391.3  391.3  391.3
  112.0  15952  -63.1  -89.1      2   0.00    222     15  392.6  392.6  392.6
  102.0  16521  -68.7  -91.7      2   0.00    204     13  392.5  392.5  392.5
  100.0  16640  -68.9  -91.9      2   0.00    200     13  394.4  394.4  394.4
   98.0  16761  -69.5  -91.5      3   0.00    195     13  395.5  395.5  395.5
   95.2  16935  -66.5  -89.5      3   0.00    210     11  404.6  404.6  404.6
   91.5  17174  -68.3  -91.3      2   0.00    231      9  405.7  405.7  405.7
   88.1  17403  -67.3  -90.3      3   0.00    251      7  412.1  412.1  412.1
   84.1  17678  -69.3  -92.3      2   0.00    275      5  413.4  413.4  413.4
   82.3  17811  -70.3  -93.3      2   0.00    284      7  414.1  414.1  414.1
   80.6  17935  -68.9  -91.9      2   0.00    292      9  419.4  419.4  419.4
   78.7  18078  -69.7  -92.7      2   0.00    301     11  420.6  420.6  420.6
   76.0  18288  -68.3  -91.3      2   0.00    315     14  427.8  427.8  427.8
   76.0  18287  -68.3  -91.3      2   0.00    315     14  427.8  427.8  427.8
   73.2  18512  -69.9  -92.9      2   0.00    333     13  429.0  429.0  429.0
   72.2  18593  -69.0  -92.3      2   0.00    340     13  432.6  432.6  432.6
   70.0  18780  -66.9  -90.9      2   0.00     10     10  440.9  440.9  440.9
   69.0  18867  -65.5  -90.5      2   0.00     80     10  445.8  445.8  445.8
   68.7  18898  -65.5  -90.6      2   0.00    105     10  446.4  446.4  446.4
   65.6  19174  -65.5  -91.5      2   0.00    159     18  452.2  452.2  452.2
   65.3  19202  -65.0  -91.3      2   0.00    165     19  453.9  453.9  453.9
   64.6  19267  -63.9  -90.9      1   0.00    161     16  457.7  457.7  457.7
   62.2  19498  -64.7  -91.7      1   0.00    146      4  460.9  460.9  460.9
   62.1  19507  -64.6  -91.6      1   0.00    145      4  461.4  461.4  461.4
   60.7  19648  -62.3  -90.3      1   0.00    143      7  469.5  469.5  469.5
   57.8  19950  -60.9  -89.9      1   0.00    138     14  479.3  479.3  479.3
   56.3  20117  -60.8  -90.0      1   0.00    135     18  483.1  483.1  483.1
   51.0  20726  -60.6  -90.4      1   0.00     90     12  497.5  497.5  497.5
   50.0  20850  -60.5  -90.5      1   0.00     70     12  500.5  500.5  500.5
   49.5  20913  -59.9  -89.9      1   0.00     70     12  503.3  503.4  503.3
   48.6  21031  -60.7  -90.2      1   0.00     70     11  504.1  504.1  504.1
   47.7  21143  -61.5  -90.5      1   0.00     63     11  504.9  504.9  504.9
   46.2  21336  -59.4  -89.7      1   0.00     50     11  514.4  514.4  514.4
   45.5  21438  -58.3  -89.3      1   0.00     53     14  519.5  519.5  519.5
   42.5  21866  -59.1  -90.1      1   0.00     67     26  527.7  527.7  527.7
   42.0  21946  -58.2  -89.2      1   0.00     70     28  531.9  531.9  531.9
   41.2  22062  -56.9  -87.9      1   0.00     80     25  537.9  537.9  537.9
   40.0  22250  -56.8  -87.8      1   0.00     95     20  542.7  542.8  542.7
   38.1  22555  -56.6  -87.7      1   0.00     65     24  550.6  550.7  550.6
   34.1  23261  -56.3  -87.3      1   0.01     77     30  569.3  569.4  569.3
   33.0  23470  -55.2  -87.0      1   0.01     80     32  577.6  577.7  577.6
   31.5  23774  -53.6  -86.5      1   0.01     95     35  589.9  590.0  589.9
   31.4  23788  -53.5  -86.5      1   0.01     96     35  590.5  590.5  590.5
   30.8  23912  -54.7  -86.7      1   0.01    106     32  590.5  590.5  590.5
   30.0  24080  -54.3  -86.3      1   0.01    115     27  596.0  596.1  596.0
   30.0  24079  -54.3  -86.3      1   0.01    120     28  596.0  596.0  596.0
   28.6  24384  -54.1  -86.1      1   0.01    105     24  604.8  604.8  604.8
   26.5  24877  -53.7  -85.7      1   0.01     89     22  619.2  619.3  619.2
   24.8  25298  -51.6  -84.6      1   0.01     75     20  636.7  636.9  636.7
   23.7  25603  -50.1  -83.8      1   0.02     60     22  649.7  649.9  649.7
   23.1  25770  -49.3  -83.3      1   0.02     63     25  656.9  657.1  656.9
   22.6  25908  -49.0  -83.2      1   0.02     65     28  661.7  661.9  661.7
   20.6  26518  -47.7  -82.5      1   0.02     85     31  683.3  683.5  683.3
   20.0  26720  -47.3  -82.3      1   0.02     75     26  690.6  690.9  690.6
   19.8  26786  -47.3  -82.3      1   0.02     74     26  692.6  692.9  692.6
   18.8  27127  -45.3  -80.8      1   0.03     70     29  709.1  709.5  709.1
   18.0  27432  -43.5  -79.5      1   0.04     80     29  724.0  724.4  724.0
   18.0  27422  -43.5  -79.5      1   0.04     80     29  723.7  724.1  723.7
   17.2  27737  -43.8  -79.5      1   0.04     90     32  732.6  733.1  732.7
   16.4  28042  -44.0  -79.6      1   0.04     75     30  741.4  741.9  741.4
   15.7  28346  -44.3  -79.6      1   0.05     90     29  750.3  750.8  750.3
   15.0  28651  -44.5  -79.7      1   0.05     75     29  759.2  759.8  759.3
   14.5  28872  -44.7  -79.7      1   0.05    100     31  765.8  766.4  765.8
   14.3  28956  -44.4  -79.6      1   0.05    110     32  769.5  770.1  769.5
   13.4  29401  -42.9  -78.9      1   0.06    115     26  789.4  790.1  789.5
   12.6  29815  -44.1  -80.1      1   0.05    121     21  799.2  799.9  799.3
   11.9  30175  -42.2  -78.2      1   0.07    125     16  818.2  819.1  818.2
   11.7  30315  -41.5  -77.5      1   0.08    100     21  825.6  826.6  825.7
   11.4  30480  -41.8  -77.8      1   0.08     70     27  830.4  831.4  830.4
   11.1  30671  -42.1  -78.1      1   0.08     76     21  836.0  837.0  836.0
   10.9  30785  -41.6  -77.9      1   0.09     80     18  841.7  842.8  841.8
   10.5  31048  -40.5  -77.5      1   0.09                855.2  856.4  855.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190610/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.67
                               Lifted index: 7.26
    LIFT computed using virtual temperature: 6.87
                                SWEAT index: 42.00
                                    K index: 7.30
                         Cross totals index: -1.90
                      Vertical totals index: 35.10
                        Totals totals index: 33.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.02
Pres [hPa] of the Lifted Condensation Level: 491.22
     Mean mixed layer potential temperature: 316.14
              Mean mixed layer mixing ratio: 2.43
              1000 hPa to 500 hPa thickness: 5854.00
Precipitable water [mm] for entire sounding: 11.41

72274 TUS Tucson Observations at 12Z 10 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    102                                                               
  931.0    751   27.6    5.6     25   6.16      0      0  307.0  326.1  308.1
  925.0    807   28.8    7.8     27   7.22    155      4  308.8  331.2  310.1
  919.0    865   29.0    6.0     23   6.42    155      7  309.5  329.6  310.7
  913.9    914   28.7    6.0     24   6.47    155      9  309.8  330.1  311.0
  882.9   1219   27.1    6.3     27   6.82    175     14  311.2  332.6  312.4
  869.0   1359   26.4    6.4     28   6.98    166     13  311.8  333.8  313.1
  852.8   1524   24.7    5.5     29   6.71    155     12  311.7  332.9  313.0
  850.0   1553   24.4    5.4     29   6.66    155     12  311.7  332.7  312.9
  823.2   1829   22.0    5.0     33   6.71    160     13  312.0  333.2  313.3
  794.5   2134   19.4    4.7     38   6.76    170      9  312.4  333.8  313.7
  767.0   2438   16.8    4.3     43   6.81    180     11  312.7  334.3  314.0
  749.0   2642   15.0    4.0     48   6.85    183     10  312.9  334.6  314.2
  742.0   2722   15.0    3.0     44   6.44    185      9  313.8  334.3  315.0
  740.1   2743   14.8    2.9     45   6.42    185      9  313.8  334.3  315.1
  713.8   3048   12.5    1.8     48   6.14    190      9  314.5  334.1  315.7
  700.0   3212   11.2    1.2     50   6.00    165     11  314.9  334.1  316.0
  690.0   3332   10.8    0.8     50   5.91    157     14  315.7  334.7  316.8
  663.3   3658    7.9   -0.3     56   5.66    135     22  316.1  334.3  317.1
  644.0   3902    5.8   -1.2     61   5.47    141     20  316.3  334.0  317.4
  615.8   4267    3.8   -3.9     57   4.67    150     16  318.1  333.4  319.0
  605.0   4411    3.0   -5.0     56   4.38    158     15  318.8  333.2  319.6
  581.0   4738   -0.1   -7.1     59   3.88    177     14  318.9  331.8  319.6
  570.9   4877   -1.0   -8.7     56   3.49    185     13  319.4  331.0  320.1
  566.0   4946   -1.5   -9.5     54   3.30    193     13  319.6  330.7  320.3
  530.0   5466   -5.7  -12.7     58   2.73    257     16  320.6  329.9  321.2
  528.6   5486   -5.8  -13.0     57   2.66    260     16  320.7  329.8  321.3
  518.0   5645   -6.7  -15.7     49   2.18    276     17  321.5  329.1  322.0
  511.0   5751   -7.5  -20.5     35   1.47    286     18  321.8  327.0  322.1
  508.4   5791   -7.8  -21.3     33   1.38    290     18  321.9  326.8  322.2
  500.0   5920   -8.9  -23.9     29   1.12    290     17  322.1  326.1  322.3
  499.0   5935   -9.1  -24.1     29   1.10    289     17  322.1  326.0  322.3
  492.0   6044  -10.1  -21.1     40   1.45    283     16  322.1  327.3  322.4
  488.7   6096  -10.6  -18.3     53   1.85    280     16  322.1  328.6  322.5
  487.0   6123  -10.9  -16.9     61   2.10    280     16  322.1  329.4  322.5
  477.0   6282  -12.3  -15.0     80   2.51    283     16  322.3  330.9  322.8
  469.6   6401  -13.2  -16.0     79   2.35    285     16  322.6  330.7  323.1
  450.0   6724  -15.7  -18.8     77   1.94    282     12  323.4  330.2  323.8
  433.1   7010  -18.2  -19.8     87   1.84    280      9  323.8  330.3  324.2
  427.0   7117  -19.1  -20.2     91   1.81    270     13  324.0  330.4  324.3
  415.7   7315  -20.3  -22.1     85   1.57    250     20  324.9  330.5  325.2
  412.0   7382  -20.7  -22.8     83   1.49    249     21  325.2  330.6  325.5
  408.0   7454  -20.7  -24.6     71   1.28    248     23  326.1  330.8  326.4
  400.0   7600  -21.9  -25.8     71   1.18    245     26  326.4  330.7  326.7
  398.9   7620  -22.1  -25.9     71   1.17    245     27  326.5  330.7  326.7
  375.0   8073  -25.9  -27.8     84   1.04    241     32  327.2  331.1  327.4
  366.9   8230  -26.2  -28.1     84   1.04    240     34  328.8  332.7  329.1
  350.0   8573  -26.9  -28.6     85   1.04    223     48  332.4  336.3  332.6
  337.2   8839  -28.8  -30.4     86   0.91    210     59  333.4  336.8  333.6
  323.1   9144  -30.9  -32.5     86   0.78    205     60  334.5  337.5  334.7
  307.0   9508  -33.5  -34.9     87   0.65    198     57  335.8  338.3  335.9
  300.0   9670  -34.5  -36.4     83   0.57    195     56  336.6  338.9  336.8
  293.0   9834  -35.7  -38.5     75   0.47    194     56  337.2  339.1  337.3
  279.0  10171  -38.5  -41.9     70   0.35    193     56  337.9  339.3  338.0
  274.0  10294  -39.7  -46.7     47   0.21    193     56  337.9  338.8  338.0
  261.0  10623  -42.7  -49.7     46   0.16    191     56  338.3  338.9  338.3
  250.0  10910  -45.5  -50.5     57   0.15    190     56  338.3  338.9  338.3
  244.0  11072  -46.9  -51.0     63   0.14    192     57  338.6  339.2  338.6
  215.4  11887  -54.4  -58.8     58   0.06    200     62  339.2  339.4  339.2
  213.0  11959  -55.1  -59.5     58   0.06    200     62  339.2  339.5  339.2
  209.0  12080  -55.9  -60.2     58   0.05    205     60  339.8  340.0  339.8
  201.0  12328  -57.5  -66.5     31   0.02    214     56  341.1  341.2  341.1
  200.0  12360  -57.5  -66.5     31   0.02    215     55  341.6  341.7  341.6
  169.0  13407  -63.1  -73.1     25   0.01    228     48  349.1  349.1  349.1
  165.0  13554  -63.3  -72.3     29   0.01    230     47  351.1  351.2  351.1
  156.0  13899  -62.3  -74.3     19   0.01    233     46  358.5  358.6  358.5
  150.0  14140  -62.7  -77.7     12   0.01    235     46  361.9  361.9  361.9
  145.0  14349  -62.7  -78.7     10   0.01    236     44  365.4  365.4  365.4
  139.0  14609  -63.1  -81.1      7   0.00    237     43  369.1  369.1  369.1
  130.0  15019  -65.7  -83.7      7   0.00    239     40  371.6  371.6  371.6
  125.3  15240  -66.5  -84.5      6   0.00    240     38  374.0  374.1  374.0
  122.0  15403  -67.1  -85.1      6   0.00    237     37  375.9  375.9  375.9
  119.2  15545  -67.2  -85.5      6   0.00    235     36  378.1  378.1  378.1
  111.0  15973  -67.7  -86.7      5   0.00    239     23  385.0  385.0  385.0
  109.0  16083  -66.7  -86.7      4   0.00    239     19  388.9  388.9  388.9
  107.7  16154  -67.3  -87.3      4   0.00    240     17  389.0  389.0  389.0
  105.0  16308  -68.7  -88.7      4   0.00    243     20  389.3  389.3  389.3
  100.0  16600  -68.5  -88.5      4   0.00    250     27  395.1  395.1  395.1
   93.9  16977  -68.1  -88.1      4   0.00    277     17  403.1  403.1  403.1
   91.9  17107  -66.1  -87.1      4   0.00    286     13  409.5  409.5  409.5
   87.9  17374  -68.2  -89.2      4   0.00    305      6  410.5  410.5  410.5
   85.2  17561  -69.7  -90.7      3   0.00    253      8  411.2  411.2  411.2
   83.5  17678  -69.8  -90.8      3   0.00    220     10  413.2  413.3  413.2
   80.1  17928  -70.1  -91.1      3   0.00    306     13  417.7  417.7  417.7
   79.4  17983  -69.7  -90.9      3   0.00    325     14  419.7  419.7  419.7
   75.5  18288  -67.2  -89.9      3   0.00    250      2  431.0  431.0  431.0
   72.3  18544  -65.1  -89.1      2   0.00    174     13  440.7  440.7  440.7
   71.7  18593  -65.5  -89.5      2   0.00    160     15  440.9  440.9  440.9
   70.0  18740  -66.7  -90.7      2   0.00    155     19  441.4  441.4  441.4
   69.3  18801  -67.1  -91.1      2   0.00    157     19  441.8  441.8  441.8
   68.2  18898  -67.1  -91.1      2   0.00    160     19  443.9  443.9  443.9
   64.8  19202  -66.9  -90.9      2   0.00    275      2  450.6  450.6  450.6
   63.8  19301  -66.9  -90.9      2   0.00    295      5  452.8  452.8  452.8
   61.1  19561  -68.5  -92.5      2   0.00    349     11  454.8  454.9  454.8
   59.7  19701  -66.1  -90.1      2   0.00     18     15  463.2  463.2  463.2
   58.9  19784  -61.7  -87.7      2   0.00     34     17  474.9  474.9  474.9
   58.6  19812  -61.3  -87.7      2   0.00     40     18  476.4  476.5  476.4
   57.5  19934  -59.5  -87.5      2   0.00     53     18  483.1  483.2  483.1
   54.9  20223  -60.5  -89.5      1   0.00     84     17  487.3  487.3  487.3
   53.2  20422  -59.6  -89.0      1   0.00    105     16  493.8  493.8  493.8
   50.7  20726  -58.2  -88.1      1   0.00     75     25  503.9  503.9  503.9
   50.1  20797  -57.9  -87.9      1   0.00     75     25  506.3  506.3  506.3
   50.0  20810  -58.1  -88.1      1   0.00     75     25  506.1  506.2  506.1
   48.3  21031  -59.6  -89.6      1   0.00    100     17  507.7  507.8  507.7
   47.9  21079  -59.9  -89.9      1   0.00     96     17  508.1  508.1  508.1
   46.0  21336  -59.4  -89.6      1   0.00     75     19  515.3  515.3  515.3
   41.8  21946  -58.1  -88.8      1   0.00     70     24  532.8  532.8  532.8
   39.8  22250  -57.5  -88.5      1   0.00    105     19  541.7  541.7  541.7
   37.9  22555  -56.9  -88.1      1   0.00     85     14  550.8  550.8  550.8
   36.1  22860  -56.3  -87.7      1   0.01     65     19  560.0  560.1  560.0
   34.4  23165  -55.7  -87.4      1   0.01     80     20  569.4  569.5  569.4
   32.4  23548  -54.9  -86.9      1   0.01     74     27  581.5  581.5  581.5
   31.3  23774  -55.0  -87.0      1   0.01     70     31  587.1  587.2  587.1
   30.0  24040  -55.1  -87.1      1   0.01     80     32  593.8  593.9  593.8
   29.8  24079  -55.1  -87.1      1   0.01     80     32  595.0  595.0  595.0
   28.4  24384  -54.8  -86.8      1   0.01     95     29  603.9  603.9  603.9
   26.9  24736  -54.5  -86.5      1   0.01    101     28  614.3  614.4  614.3
   26.1  24929  -54.1  -86.1      1   0.01    104     28  620.8  620.9  620.8
   25.8  24994  -53.5  -85.8      1   0.01    105     28  624.2  624.3  624.2
   23.5  25603  -48.0  -82.9      1   0.02     95     20  657.2  657.4  657.2
   23.4  25639  -47.7  -82.7      1   0.02     95     21  659.2  659.3  659.2
   21.4  26213  -48.6  -83.0      1   0.02    100     29  673.2  673.4  673.2
   20.5  26518  -49.1  -83.2      1   0.02     70     28  680.7  680.9  680.7
   20.0  26670  -49.3  -83.3      1   0.02     70     29  684.5  684.7  684.5
   18.4  27216  -49.3  -83.3      1   0.02     70     31  701.0  701.2  701.0
   17.8  27432  -47.6  -82.1      1   0.03     70     32  712.8  713.1  712.8
   17.0  27740  -45.3  -80.3      1   0.04     79     34  729.9  730.3  729.9
   14.8  28651  -44.2  -79.7      1   0.05    105     41  762.5  763.0  762.5
   13.0  29538  -43.1  -79.1      1   0.06     96     40  795.6  796.3  795.6
   12.1  30019  -44.7  -80.7      1   0.05     92     39  806.4  807.0  806.5
   11.8  30175  -44.0  -80.1      1   0.06     90     39  814.3  815.0  814.3
   11.3  30480  -42.6  -79.0      1   0.07    105     20  829.9  830.8  830.0
   10.3  31108  -39.7  -76.7      1   0.11     86     24  862.9  864.3  863.0
   10.0  31310  -39.7  -76.7      1   0.11     80     25  870.2  871.6  870.3
    9.9  31394  -39.8  -76.8      1   0.11     80     30  872.8  874.3  872.9
    9.4  31732  -40.3  -77.3      1   0.11                883.5  884.9  883.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
