
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                                    K index: 9.90
                         Cross totals index: 16.10
                      Vertical totals index: 27.10
                        Totals totals index: 43.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.60
Pres [hPa] of the Lifted Condensation Level: 750.91
     Mean mixed layer potential temperature: 296.95
              Mean mixed layer mixing ratio: 5.30
              1000 hPa to 500 hPa thickness: 5612.00
Precipitable water [mm] for entire sounding: 12.14

72274 TUS Tucson Observations at 00Z 08 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  926.0    751   24.0    2.0     24   4.80    305      5  303.8  318.6  304.6
  925.0    764   23.6    2.6     25   5.01    295      6  303.4  318.9  304.4
  915.0    858   21.0    2.0     28   4.86    283     12  301.7  316.6  302.6
  909.0    914   20.5    1.9     29   4.86    275     16  301.7  316.6  302.6
  877.2   1219   17.6    1.4     34   4.86    275     20  301.8  316.7  302.7
  850.0   1488   15.0    1.0     39   4.86    285     14  301.9  316.8  302.7
  846.4   1524   14.7    0.9     39   4.86    285     13  301.9  316.8  302.8
  816.2   1829   11.8    0.5     46   4.87    265     14  302.0  316.9  302.9
  812.0   1873   11.4    0.4     47   4.87    267     14  302.0  317.0  302.9
  786.7   2134    8.9   -0.2     53   4.81    280     15  302.1  316.9  302.9
  758.3   2438    6.0   -0.9     61   4.74    285     14  302.1  316.7  303.0
  747.0   2562    4.8   -1.2     65   4.71    279     15  302.1  316.6  303.0
  730.5   2743    3.2   -2.8     65   4.29    270     16  302.3  315.6  303.1
  718.0   2884    2.0   -4.0     64   3.98    268     17  302.5  314.8  303.2
  700.0   3088    0.0   -4.5     72   3.93    265     19  302.4  314.7  303.2
  677.0   3353   -2.2   -5.6     77   3.73    265     19  302.9  314.5  303.6
  651.6   3658   -4.7   -6.9     85   3.51    275     23  303.4  314.4  304.0
  650.0   3677   -4.9   -7.0     85   3.50    275     23  303.4  314.4  304.0
  646.0   3726   -5.3   -6.2     93   3.74    277     24  303.5  315.2  304.1
  639.0   3811   -5.9   -6.6     95   3.67    279     26  303.7  315.2  304.4
  631.0   3910   -5.9   -8.8     80   3.13    281     28  304.8  314.8  305.4
  622.0   4023   -4.5  -17.5     36   1.56    284     31  307.7  312.9  308.0
  616.0   4100   -4.7  -21.7     25   1.10    286     32  308.3  312.1  308.5
  603.0   4267   -5.2  -26.3     17   0.74    290     36  309.6  312.2  309.7
  597.0   4346   -5.5  -28.5     14   0.61    291     36  310.1  312.3  310.3
  557.4   4877   -9.6  -33.1     13   0.42    295     34  311.5  313.1  311.6
  532.0   5239  -12.3  -36.3     12   0.32    295     37  312.4  313.6  312.4
  512.0   5531  -14.1  -43.1      7   0.17    295     39  313.6  314.3  313.7
  500.0   5710  -15.7  -43.7      7   0.16    295     40  313.8  314.5  313.9
  474.4   6096  -19.0  -45.5      8   0.14    295     40  314.5  315.0  314.5
  436.6   6706  -24.2  -48.4      9   0.11    295     42  315.4  315.8  315.4
  420.0   6991  -26.7  -49.7      9   0.10    295     47  315.8  316.2  315.8
  400.0   7340  -29.1  -57.1      5   0.04    295     54  317.1  317.3  317.1
  384.5   7620  -30.9  -57.7      5   0.04    295     57  318.3  318.4  318.3
  353.0   8224  -34.9  -58.9      7   0.04    300     70  320.8  321.0  320.8
  352.7   8230  -35.0  -58.9      7   0.04    300     70  320.8  321.0  320.8
  335.0   8587  -38.1  -59.1      9   0.04    300     71  321.3  321.4  321.3
  308.8   9144  -41.8  -61.3     10   0.03    300     73  323.7  323.8  323.7
  300.0   9340  -43.1  -62.1     11   0.03    300     75  324.5  324.6  324.5
  250.0  10550  -50.5  -71.5      7   0.01    290     83  330.9  330.9  330.9
  245.0  10681  -51.5  -71.5      7   0.01    288     84  331.3  331.3  331.3
  235.0  10950  -54.1  -72.1      9   0.01    285     86  331.3  331.4  331.3
  230.0  11087  -53.9  -71.9      9   0.01    283     87  333.7  333.7  333.7
  223.2  11278  -54.7  -72.7      9   0.01    280     88  335.3  335.3  335.3
  222.0  11313  -54.9  -72.9      9   0.01    280     88  335.6  335.6  335.6
  217.0  11459  -55.5  -73.5      9   0.01    285     84  336.8  336.8  336.8
  202.9  11887  -53.8  -76.5      5   0.01    280     60  345.9  346.0  345.9
  202.0  11916  -53.7  -76.7      4   0.01    278     60  346.6  346.6  346.6
  200.0  11980  -53.9  -76.9      4   0.01    275     60  347.2  347.3  347.2
  193.5  12192  -55.1  -78.1      4   0.00    265     66  348.7  348.7  348.7
  189.0  12342  -55.9  -78.9      4   0.00    270     72  349.7  349.7  349.7
  184.5  12497  -54.9  -80.2      3   0.00    275     78  353.7  353.7  353.7
  177.0  12762  -53.3  -82.3      2   0.00    273     68  360.6  360.6  360.6
  167.8  13106  -54.2  -84.1      1   0.00    270     55  364.6  364.6  364.6
  167.0  13136  -54.3  -84.3      1   0.00    270     55  364.9  365.0  364.9
  160.0  13410  -56.1  -86.1      1   0.00    270     55  366.4  366.4  366.4
  157.0  13530  -55.7  -85.7      1   0.00    270     55  369.1  369.1  369.1
  154.0  13653  -56.7  -86.7      1   0.00    270     55  369.4  369.4  369.4
  150.0  13820  -56.3  -86.3      1   0.00    270     55  372.9  372.9  372.9
  147.0  13948  -56.1  -86.1      1   0.00    270     54  375.4  375.4  375.4
  144.0  14079  -57.1  -87.1      1   0.00    269     52  375.9  375.9  375.9
  132.0  14629  -57.1  -87.1      1   0.00    267     47  385.3  385.3  385.3
  128.0  14824  -56.3  -87.3      1   0.00    266     45  390.2  390.2  390.2
  119.8  15240  -58.1  -88.3      1   0.00    265     41  394.3  394.3  394.3
  118.0  15338  -58.5  -88.5      1   0.00    263     40  395.3  395.3  395.3
  112.0  15667  -57.5  -87.5      1   0.00    258     38  403.1  403.1  403.1
  102.0  16255  -58.7  -88.7      1   0.00    247     34  411.7  411.7  411.7
  100.0  16380  -57.9  -88.9      1   0.00    245     33  415.6  415.6  415.6
   95.7  16656  -58.9  -88.9      1   0.00    249     39  418.9  418.9  418.9
   94.1  16764  -57.9  -88.5      1   0.00    250     41  422.9  422.9  422.9
   89.9  17050  -55.3  -87.3      1   0.00    259     17  433.6  433.6  433.6
   89.6  17069  -55.4  -87.3      1   0.00    260     15  433.8  433.8  433.8
   85.3  17374  -57.1  -88.2      1   0.00    165     14  436.4  436.4  436.4
   73.7  18288  -62.2  -90.8      1   0.00    205     30  444.3  444.3  444.3
   71.5  18480  -63.3  -91.3      1   0.00    210     33  445.9  445.9  445.9
   70.2  18593  -62.6  -90.6      1   0.00    215     33  449.8  449.8  449.8
   70.0  18610  -62.5  -90.5      1   0.00    220     32  450.3  450.3  450.3
   68.4  18753  -60.5  -89.5      1   0.00    235     29  457.6  457.6  457.6
   66.8  18898  -61.1  -90.1      1   0.00    250     26  459.3  459.3  459.3
   63.6  19202  -62.5  -91.5      1   0.00    260     24  462.9  462.9  462.9
   62.6  19302  -62.9  -91.9      1   0.00    232     17  464.1  464.1  464.1
   61.4  19422  -60.3  -90.3      1   0.00    199     10  472.4  472.4  472.4
   60.6  19507  -60.9  -90.6      1   0.00    175      4  472.9  473.0  472.9
   55.7  20023  -64.5  -92.5      1   0.00    175      5  476.1  476.2  476.1
   53.7  20247  -64.5  -92.5      1   0.00    175      6  481.1  481.2  481.1
   51.6  20493  -60.1  -89.1      1   0.00    175      7  496.9  496.9  496.9
   50.0  20690  -59.1  -89.1      1   0.00    175      7  503.8  503.8  503.8
   49.9  20703  -58.9  -88.9      1   0.00    174      7  504.5  504.6  504.5
   47.9  20958  -60.5  -90.5      1   0.00    154      5  506.7  506.7  506.7
   45.1  21336  -58.4  -89.1      1   0.00    125      2  520.5  520.6  520.5
   43.7  21534  -57.3  -88.3      1   0.00     63      7  527.9  528.0  527.9
   43.0  21641  -57.6  -88.4      1   0.00     30     10  529.7  529.7  529.7
   40.4  22029  -58.9  -88.9      1   0.00    352     13  535.9  536.0  535.9
   39.0  22250  -57.3  -88.3      1   0.00    330     15  545.4  545.4  545.4
   37.2  22555  -55.0  -87.6      1   0.01     50     17  558.7  558.7  558.7
   36.6  22655  -54.3  -87.3      1   0.01     62     18  563.1  563.1  563.1
   35.4  22860  -55.4  -87.2      1   0.01     85     21  565.5  565.5  565.5
   34.7  22995  -56.1  -87.1      1   0.01    106     19  567.0  567.1  567.0
   33.7  23182  -54.1  -87.1      1   0.01    135     16  577.1  577.1  577.1
   31.5  23615  -54.1  -87.1      1   0.01    202      8  588.3  588.4  588.3
   30.2  23887  -51.7  -84.7      1   0.01    243      4  602.0  602.0  602.0
   30.0  23930  -51.9  -84.9      1   0.01    250      3  602.5  602.6  602.5
   29.3  24079  -51.9  -84.9      1   0.01    165      1  606.5  606.5  606.5
   28.0  24384  -52.0  -85.0      1   0.01     95      4  614.5  614.6  614.5
   25.5  24994  -52.1  -85.1      1   0.01     50     10  631.0  631.1  631.0
   24.8  25164  -52.1  -85.1      1   0.01     70     11  635.6  635.8  635.7
   24.3  25298  -51.7  -84.8      1   0.01     85     11  640.4  640.5  640.4
   23.2  25603  -50.9  -84.2      1   0.01     65     11  651.4  651.6  651.5
   22.1  25908  -50.1  -83.6      1   0.02    125     18  662.6  662.8  662.6
   20.0  26570  -48.3  -82.3      1   0.02    130     11  687.6  687.8  687.6
   18.2  27192  -47.1  -82.1      1   0.03    123     12  710.1  710.4  710.1
   17.8  27340  -45.1  -80.1      1   0.04    121     13  721.0  721.4  721.0
   17.6  27432  -44.8  -80.0      1   0.04    120     13  724.7  725.1  724.7
   16.8  27727  -43.9  -79.9      1   0.04    120     13  736.8  737.3  736.8
   15.3  28354  -44.5  -80.5      1   0.04    118     14  754.8  755.3  754.8
   14.3  28808  -42.5  -78.5      1   0.06    118     14  776.2  776.9  776.3
   12.8  29557  -42.3  -78.3      1   0.07    117     14  801.9  802.7  802.0
   11.2  30480  -38.7  -76.0      1   0.11    115     15  846.6  848.0  846.6
   10.7  30785  -37.5  -75.2      1   0.13    110     17  861.8  863.5  861.9
   10.4  30977  -36.7  -74.7      1   0.15                871.6  873.4  871.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190508/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.58
                               Lifted index: 2.50
    LIFT computed using virtual temperature: 2.24
                                SWEAT index: 80.01
                                    K index: 27.20
                         Cross totals index: 16.70
                      Vertical totals index: 30.70
                        Totals totals index: 47.40
      Convective Available Potential Energy: 4.45
             CAPE using virtual temperature: 5.87
                      Convective Inhibition: -16.56
             CINS using virtual temperature: -11.80
                           Equilibrum Level: 632.66
 Equilibrum Level using virtual temperature: 631.09
                   Level of Free Convection: 662.04
             LFCT using virtual temperature: 667.08
                     Bulk Richardson Number: 0.38
          Bulk Richardson Number using CAPV: 0.51
  Temp [K] of the Lifted Condensation Level: 271.23
Pres [hPa] of the Lifted Condensation Level: 686.99
     Mean mixed layer potential temperature: 301.95
              Mean mixed layer mixing ratio: 4.87
              1000 hPa to 500 hPa thickness: 5627.00
Precipitable water [mm] for entire sounding: 14.45

72274 TUS Tucson Observations at 12Z 08 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  927.0    751   15.0    3.0     44   5.15      0      0  294.5  309.8  295.4
  925.0    766   14.6    4.6     51   5.78    130      1  294.2  311.3  295.3
  910.0    904   15.0    5.0     51   6.04    135      7  296.0  313.9  297.1
  909.0    914   15.0    4.8     50   5.98    135      7  296.2  313.9  297.2
  900.0    998   15.4    3.4     45   5.46    151      7  297.4  313.7  298.4
  866.0   1324   14.0    3.0     47   5.51    214      6  299.2  315.9  300.2
  850.0   1481   13.0    1.0     44   4.86    245      5  299.8  314.6  300.6
  778.0   2217    7.0   -1.0     57   4.59    314      8  301.0  315.1  301.8
  757.3   2438    5.5   -1.5     60   4.53    335      9  301.7  315.7  302.6
  733.0   2705    3.8   -2.2     65   4.46    322      9  302.6  316.4  303.5
  729.5   2743    3.6   -2.6     63   4.34    320      9  302.9  316.3  303.7
  710.0   2963    2.8   -5.2     56   3.67    320     10  304.3  315.9  305.0
  702.0   3055    2.2   -4.8     60   3.83    320     11  304.6  316.7  305.4
  700.0   3078    2.0   -5.0     60   3.78    320     11  304.7  316.6  305.4
  693.0   3159    1.8   -8.2     47   2.99    320     11  305.3  314.9  305.9
  680.0   3312    0.8  -11.2     40   2.40    320     12  305.9  313.6  306.3
  658.0   3575   -1.5   -9.5     54   2.84    320     14  306.2  315.3  306.7
  636.0   3845   -3.5  -10.5     58   2.72    320     15  306.9  315.6  307.4
  626.7   3962   -3.8  -11.7     54   2.51    320     16  307.8  315.9  308.2
  625.0   3983   -3.9  -11.9     54   2.47    319     16  307.9  316.0  308.4
  620.0   4047   -4.1  -19.1     30   1.37    314     17  308.4  313.1  308.7
  612.0   4149   -4.7  -21.7     25   1.11    308     17  308.9  312.7  309.1
  606.0   4227   -5.3  -15.3     45   1.93    303     18  309.1  315.5  309.4
  602.9   4267   -5.6  -15.9     44   1.85    300     18  309.1  315.3  309.5
  579.0   4583   -8.3  -20.3     37   1.32    299     20  309.6  314.1  309.9
  573.0   4664   -8.9  -18.9     44   1.51    299     20  309.8  314.9  310.1
  566.0   4759   -8.7  -19.7     41   1.43    299     21  311.1  316.0  311.4
  533.0   5223  -11.1  -26.1     28   0.86    298     24  313.7  316.7  313.8
  504.0   5650  -14.9  -27.9     32   0.77    297     26  314.1  316.8  314.2
  500.0   5710  -15.3  -30.3     27   0.62    297     27  314.3  316.6  314.4
  493.0   5816  -15.7  -34.7     18   0.41    296     27  315.1  316.6  315.2
  474.0   6110  -18.3  -34.3     23   0.44    296     29  315.4  317.1  315.5
  458.0   6364  -19.9  -41.9     12   0.21    295     31  316.6  317.4  316.6
  455.7   6401  -20.1  -41.3     13   0.23    295     31  316.7  317.6  316.8
  444.0   6593  -21.3  -38.3     20   0.32    295     32  317.6  318.8  317.7
  426.0   6895  -23.5  -43.5     14   0.19    295     34  318.6  319.3  318.6
  400.0   7350  -27.7  -43.7     20   0.20    295     37  318.9  319.7  318.9
  398.0   7386  -28.1  -43.1     22   0.21    296     36  318.8  319.7  318.9
  386.0   7605  -29.9  -50.9     11   0.09    304     33  319.3  319.7  319.3
  385.1   7620  -30.0  -50.9     11   0.09    305     33  319.3  319.7  319.3
  320.0   8907  -41.9  -51.9     33   0.10    293     41  320.2  320.6  320.2
  308.0   9164  -44.1  -57.1     22   0.06    291     42  320.7  320.9  320.7
  300.0   9340  -45.5  -58.5     22   0.05    289     43  321.1  321.3  321.1
  284.0   9704  -48.7  -59.7     27   0.04    285     46  321.6  321.8  321.6
  281.8   9754  -49.0  -60.4     25   0.04    285     46  321.9  322.1  321.9
  274.0   9939  -49.9  -62.9     20   0.03    283     54  323.2  323.3  323.2
  258.0  10334  -49.7  -64.7     16   0.02    280     70  329.1  329.2  329.1
  256.9  10363  -49.9  -65.0     15   0.02    280     71  329.2  329.4  329.2
  250.0  10540  -50.9  -66.9     13   0.02    280     65  330.3  330.4  330.3
  226.0  11191  -54.1  -71.1     11   0.01    277     67  335.0  335.1  335.0
  212.0  11599  -55.5  -73.5      9   0.01    275     68  339.0  339.1  339.0
  200.0  11970  -55.3  -76.3      6   0.01    275     62  345.0  345.1  345.0
  199.0  12002  -55.1  -77.1      5   0.01    275     62  345.9  345.9  345.9
  192.0  12230  -55.9  -78.9      4   0.00    272     62  348.1  348.1  348.1
  188.0  12364  -54.5  -79.5      3   0.00    270     62  352.5  352.5  352.5
  180.0  12642  -55.5  -81.5      3   0.00    267     63  355.2  355.3  355.2
  178.0  12713  -54.7  -80.7      3   0.00    266     63  357.7  357.7  357.7
  175.6  12802  -54.7  -81.3      2   0.00    265     63  359.1  359.1  359.1
  174.0  12859  -54.7  -81.7      2   0.00    265     61  360.0  360.1  360.0
  165.0  13197  -56.5  -84.5      2   0.00    265     49  362.5  362.5  362.5
  161.0  13352  -56.1  -84.1      2   0.00    265     44  365.8  365.8  365.8
  159.5  13411  -56.4  -84.6      2   0.00    265     42  366.2  366.2  366.2
  153.0  13675  -57.7  -86.7      1   0.00    268     49  368.4  368.4  368.4
  150.0  13800  -57.1  -87.1      1   0.00    270     52  371.5  371.5  371.5
  146.0  13972  -55.5  -86.5      1   0.00    270     52  377.1  377.2  377.1
  137.0  14376  -57.3  -88.3      1   0.00    270     51  380.9  380.9  380.9
  126.0  14904  -58.5  -88.5      1   0.00    270     51  387.9  387.9  387.9
  125.4  14935  -58.5  -88.5      1   0.00    270     51  388.6  388.6  388.6
  119.5  15240  -58.1  -88.1      1   0.00    270     42  394.7  394.7  394.7
  117.0  15371  -57.9  -87.9      1   0.00    268     42  397.4  397.4  397.4
  108.0  15875  -58.7  -89.7      1   0.00    261     40  405.0  405.0  405.0
  100.0  16360  -57.9  -87.9      1   0.00    255     38  415.6  415.6  415.6
   91.2  16942  -56.7  -88.7      1   0.00    244     29  429.0  429.1  429.0
   85.2  17374  -58.4  -89.9      1   0.00    235     23  434.1  434.1  434.1
   79.6  17798  -60.1  -91.1      1   0.00    252     30  439.0  439.1  439.0
   77.3  17983  -60.1  -90.9      1   0.00    260     33  442.7  442.7  442.7
   73.6  18288  -60.2  -90.6      1   0.00    270     21  448.7  448.8  448.7
   70.0  18600  -60.3  -90.3      1   0.00    260     16  455.0  455.1  455.0
   66.7  18898  -60.4  -90.9      1   0.00    235     15  461.1  461.1  461.1
   63.9  19169  -60.5  -91.5      1   0.00    244     13  466.6  466.6  466.6
   63.6  19202  -60.8  -91.6      1   0.00    245     13  466.8  466.8  466.8
   60.1  19548  -63.3  -92.3      1   0.00    200     14  468.6  468.6  468.6
   58.6  19704  -61.3  -91.3      1   0.00    179     15  476.5  476.5  476.5
   57.6  19812  -61.6  -91.6      1   0.00    165     15  478.2  478.2  478.2
   56.6  19920  -61.9  -91.9      1   0.00    199     10  479.9  479.9  479.9
   54.8  20117  -60.2  -90.2      1   0.00    260      1  488.1  488.1  488.1
   54.7  20132  -60.1  -90.1      1   0.00    257      1  488.7  488.7  488.7
   51.1  20555  -62.1  -91.1      1   0.00    184      3  493.6  493.6  493.6
   50.0  20690  -61.3  -91.3      1   0.00    160      3  498.6  498.6  498.6
   48.6  20867  -59.3  -90.3      1   0.00    139     10  507.4  507.4  507.4
   47.3  21031  -60.1  -90.3      1   0.00    120     17  509.2  509.2  509.2
   47.1  21063  -60.3  -90.3      1   0.00    121     17  509.6  509.6  509.6
   45.1  21336  -60.0  -90.7      1   0.00    125     14  516.6  516.6  516.6
   43.9  21501  -59.9  -90.9      1   0.00    174     10  520.9  520.9  520.9
   43.1  21616  -58.3  -89.3      1   0.00    208      8  527.6  527.6  527.6
   41.7  21824  -58.9  -89.9      1   0.00    269      4  531.1  531.1  531.1
   41.0  21930  -57.7  -89.7      1   0.00    300      1  536.6  536.7  536.6
   40.9  21946  -57.7  -89.7      1   0.00    305      1  537.0  537.0  537.0
   38.5  22326  -58.3  -89.3      1   0.00    330      7  544.9  544.9  544.9
   37.1  22561  -55.3  -87.3      1   0.01    345     10  558.4  558.4  558.4
   37.1  22555  -55.4  -87.3      1   0.01    345     10  558.0  558.1  558.0
   35.4  22860  -54.3  -87.1      1   0.01    345     14  568.4  568.4  568.4
   35.0  22933  -54.1  -87.1      1   0.01    358     15  570.9  570.9  570.9
   32.2  23470  -54.3  -87.3      1   0.01     90     22  584.1  584.2  584.1
   30.7  23774  -54.5  -87.5      1   0.01    125     17  591.7  591.8  591.7
   30.1  23899  -54.5  -87.5      1   0.01    125     17  594.9  595.0  594.9
   30.0  23920  -54.3  -87.3      1   0.01    125     17  596.0  596.1  596.0
   29.3  24079  -53.9  -87.0      1   0.01    115     10  601.4  601.5  601.4
   27.9  24384  -53.0  -86.3      1   0.01     95      7  612.0  612.1  612.0
   26.6  24689  -52.1  -85.6      1   0.01     70     13  622.7  622.8  622.7
   24.2  25298  -50.4  -84.3      1   0.01     80     15  644.6  644.8  644.6
   23.6  25475  -49.9  -83.9      1   0.01     68     15  651.1  651.3  651.1
   23.1  25603  -49.8  -83.8      1   0.02     60     15  655.1  655.2  655.1
   22.1  25908  -49.6  -83.6      1   0.02     60     18  664.5  664.7  664.5
   20.1  26518  -49.1  -83.1      1   0.02    105     20  683.8  684.0  683.8
   20.0  26560  -49.1  -83.1      1   0.02     95     18  685.1  685.3  685.1
   19.5  26726  -49.3  -83.3      1   0.02     89     21  689.5  689.7  689.5
   19.2  26822  -49.0  -83.1      1   0.02     85     23  693.3  693.5  693.3
   17.5  27432  -47.1  -81.8      1   0.03     85     18  717.8  718.1  717.8
   14.4  28743  -42.9  -78.9      1   0.06     94     19  773.4  774.0  773.4
   13.8  29029  -44.1  -80.1      1   0.05     96     20  778.7  779.3  778.8
   11.9  30023  -43.9  -79.9      1   0.06    102     21  813.1  813.8  813.1
   11.1  30480  -42.6  -79.0      1   0.07    105     21  833.7  834.6  833.8
   10.0  31200  -40.5  -77.5      1   0.10     85     25  867.2  868.5  867.3
    9.8  31338  -40.5  -77.5      1   0.10     84     23  872.2  873.5  872.3
    9.3  31699  -38.4  -76.1      1   0.13     80     19  893.6  895.4  893.7
    9.1  31846  -37.5  -75.5      1   0.15                902.4  904.4  902.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190508/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.28
                               Lifted index: 4.80
    LIFT computed using virtual temperature: 4.65
                                SWEAT index: 48.68
                                    K index: 22.30
                         Cross totals index: 16.30
                      Vertical totals index: 28.30
                        Totals totals index: 44.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.67
Pres [hPa] of the Lifted Condensation Level: 762.19
     Mean mixed layer potential temperature: 296.85
              Mean mixed layer mixing ratio: 5.65
              1000 hPa to 500 hPa thickness: 5621.00
Precipitable water [mm] for entire sounding: 15.37

72274 TUS Tucson Observations at 00Z 09 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  925.0    725                                                               
  922.0    751   26.8    0.8     18   4.42    345      3  307.0  320.9  307.8
  910.0    866   25.0    1.0     21   4.54    317      9  306.3  320.6  307.1
  905.1    914   24.4    0.9     21   4.55    305     11  306.1  320.4  307.0
  892.0   1041   22.8    0.8     23   4.57    301     14  305.8  320.1  306.6
  873.9   1219   21.2    0.9     26   4.69    295     18  305.9  320.6  306.8
  850.0   1459   19.0    1.0     30   4.86    275     14  306.0  321.2  306.9
  813.5   1829   15.4    0.1     35   4.78    275     14  306.1  321.1  307.0
  784.7   2134   12.5   -0.6     41   4.71    260     14  306.1  320.9  307.0
  759.0   2415    9.8   -1.2     46   4.64    283     14  306.1  320.7  307.0
  756.9   2438    9.6   -1.3     47   4.63    285     14  306.1  320.6  307.0
  729.2   2743    6.5   -2.0     54   4.55    290     16  306.1  320.4  306.9
  702.6   3048    3.5   -2.7     64   4.48    270     13  306.0  320.0  306.8
  700.0   3079    3.2   -2.8     65   4.47    275     13  306.0  320.0  306.8
  686.0   3242    1.6   -3.1     71   4.46    281     11  306.0  320.0  306.8
  676.6   3353    0.6   -3.6     73   4.34    285     10  306.1  319.7  306.9
  665.0   3492   -0.7   -4.3     77   4.20    278     15  306.1  319.3  306.9
  651.3   3658   -1.7   -6.2     71   3.70    270     22  306.8  318.5  307.5
  644.0   3748   -2.3   -7.3     69   3.45    270     23  307.1  318.1  307.8
  602.7   4267   -6.9   -9.4     83   3.13    270     28  307.7  317.7  308.2
  576.0   4621  -10.1  -10.8     95   2.93    276     29  308.0  317.4  308.5
  557.1   4877  -11.8  -12.6     94   2.63    280     29  308.9  317.5  309.4
  543.0   5074  -13.1  -13.9     94   2.42    282     32  309.6  317.6  310.1
  537.0   5158  -13.9  -15.1     91   2.21    282     33  309.6  316.9  310.1
  534.0   5201  -14.5  -22.5     51   1.18    283     33  309.4  313.5  309.6
  532.0   5229  -14.9  -25.9     39   0.88    283     34  309.3  312.3  309.4
  516.0   5461  -13.3  -31.3     20   0.55    285     37  313.9  315.9  314.0
  514.3   5486  -13.4  -31.7     20   0.53    285     37  314.1  316.1  314.2
  500.0   5700  -13.9  -34.9     15   0.40    290     36  316.0  317.5  316.1
  495.0   5776  -14.3  -34.3     17   0.43    303     35  316.4  318.0  316.5
  494.1   5791  -14.4  -34.3     17   0.42    305     35  316.5  318.1  316.6
  474.4   6096  -17.1  -35.3     19   0.40    305     35  316.8  318.3  316.9
  462.0   6296  -18.9  -35.9     21   0.39    305     39  317.0  318.5  317.1
  452.0   6460  -18.9  -43.9      9   0.17    305     42  319.0  319.7  319.0
  419.6   7010  -23.0  -49.0      7   0.11    305     52  320.6  321.0  320.6
  419.0   7021  -23.1  -49.1      7   0.10    305     52  320.6  321.0  320.6
  400.0   7360  -26.1  -49.1     10   0.11    305     52  321.0  321.4  321.0
  385.7   7620  -28.5  -48.7     13   0.12    305     53  321.1  321.6  321.2
  370.0   7916  -31.3  -48.3     17   0.13    303     54  321.3  321.8  321.3
  309.6   9144  -41.5  -59.4     13   0.04    295     58  323.8  324.0  323.8
  300.0   9360  -43.3  -61.3     12   0.03    295     58  324.2  324.4  324.2
  296.0   9449  -44.2  -61.6     13   0.03    295     58  324.2  324.3  324.2
  293.0   9518  -44.9  -61.9     13   0.03    294     60  324.1  324.3  324.1
  277.0   9891  -47.1  -64.1     13   0.02    291     69  326.2  326.3  326.2
  270.0  10058  -48.5  -65.2     13   0.02    290     73  326.6  326.7  326.6
  250.0  10560  -52.5  -68.5     13   0.02    285     69  327.9  327.9  327.9
  225.0  11237  -57.7  -71.7     15   0.01    290     61  329.9  330.0  329.9
  223.5  11278  -57.9  -71.8     15   0.01    290     61  330.3  330.4  330.3
  205.0  11824  -59.9  -73.1     16   0.01    285     75  335.3  335.4  335.3
  203.0  11887  -60.2  -73.2     17   0.01    285     75  335.9  335.9  335.9
  202.0  11918  -60.3  -73.3     17   0.01    290     72  336.2  336.2  336.2
  200.0  11980  -59.7  -72.7     17   0.01    290     69  338.1  338.1  338.1
  194.0  12171  -58.1  -74.1     11   0.01    285     54  343.6  343.6  343.6
  193.3  12192  -57.6  -74.0     11   0.01    285     52  344.7  344.8  344.7
  191.0  12269  -55.7  -73.7      9   0.01    281     54  349.0  349.0  349.0
  184.3  12497  -57.0  -77.7      6   0.01    270     61  350.4  350.4  350.4
  181.0  12610  -57.7  -79.7      4   0.00    274     65  351.1  351.1  351.1
  176.0  12786  -58.1  -81.1      4   0.00    279     72  353.3  353.3  353.3
  175.6  12802  -58.0  -81.2      4   0.00    280     73  353.7  353.8  353.7
  174.0  12858  -57.5  -81.5      3   0.00    280     73  355.4  355.4  355.4
