
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  228.0  11173  -55.7  -74.7      8   0.01    273     75  331.8  331.8  331.8
  223.0  11315  -55.7  -74.7      8   0.01    272     75  333.9  333.9  333.9
  208.0  11754  -59.5  -75.5     11   0.01    270     76  334.6  334.6  334.6
  203.6  11887  -59.6  -75.6     11   0.01    270     76  336.4  336.5  336.4
  201.0  11969  -59.7  -75.7     11   0.01    270     84  337.6  337.6  337.6
  200.0  12000  -59.3  -75.3     11   0.01    270     87  338.7  338.7  338.7
  195.0  12160  -55.3  -74.3      8   0.01    274     94  347.5  347.6  347.5
  194.0  12192  -55.1  -74.6      7   0.01    275     95  348.4  348.4  348.4
  193.0  12226  -54.9  -74.9      7   0.01    275     94  349.2  349.2  349.2
  167.9  13106  -59.5  -76.9      9   0.01    275     80  355.7  355.7  355.7
  165.0  13215  -60.1  -77.1      9   0.01    275     83  356.5  356.5  356.5
  155.0  13605  -59.9  -76.9      9   0.01    275     96  363.3  363.3  363.3
  154.0  13645  -59.4  -76.8      9   0.01    275     97  364.7  364.8  364.7
  152.3  13716  -58.6  -76.5      8   0.01    275     97  367.3  367.3  367.3
  152.0  13727  -58.5  -76.5      8   0.01    275     97  367.7  367.7  367.7
  150.0  13810  -59.1  -77.1      8   0.01    275     94  368.1  368.1  368.1
  139.0  14284  -61.9  -77.9     10   0.01    281     78  371.2  371.3  371.2
  134.0  14511  -60.9  -76.9     10   0.01    284     70  376.9  377.0  376.9
  131.4  14630  -61.7  -77.4     11   0.01    285     66  377.6  377.7  377.6
  119.0  15240  -65.6  -80.1     12   0.01    270     78  381.3  381.3  381.3
  114.0  15501  -67.3  -81.3     12   0.00    280     83  382.8  382.9  382.8
  113.2  15545  -67.3  -81.3     12   0.00    290     86  383.7  383.7  383.7
  111.0  15661  -67.2  -81.2     12   0.00    290     86  386.0  386.0  386.0
  109.0  15771  -67.1  -81.1     12   0.01    292     81  388.1  388.2  388.1
  105.0  15996  -68.1  -81.1     14   0.01    295     71  390.4  390.4  390.4
  103.0  16112  -66.9  -80.9     12   0.01    297     66  394.9  394.9  394.9
  100.0  16290  -67.3  -81.3     12   0.01    300     58  397.4  397.5  397.4
   94.7  16619  -68.1  -81.1     14   0.01    291     61  402.1  402.1  402.1
   92.3  16774  -66.3  -80.3     12   0.01    286     62  408.6  408.7  408.6
   88.9  17000  -67.7  -81.3     13   0.01    280     64  410.3  410.3  410.3
   87.9  17069  -68.1  -81.6     13   0.01    280     64  410.8  410.8  410.8
   83.2  17399  -70.1  -83.1     13   0.00    283     58  413.2  413.2  413.2
   80.1  17626  -69.1  -82.1     14   0.01    285     54  419.7  419.8  419.8
   72.0  18262  -70.9  -83.9     13   0.00    290     42  428.9  428.9  428.9
   71.7  18288  -70.7  -83.7     13   0.01    290     41  429.9  429.9  429.9
   70.0  18430  -69.5  -82.5     14   0.01    280     38  435.4  435.4  435.4
   68.7  18542  -69.1  -82.1     14   0.01    280     41  438.6  438.6  438.6
   68.1  18593  -69.3  -82.3     14   0.01    280     42  439.1  439.2  439.1
   66.2  18762  -70.1  -83.1     13   0.01    281     37  441.1  441.1  441.1
   58.4  19507  -69.1  -82.8     12   0.01    285     13  459.4  459.4  459.4
   55.7  19791  -68.7  -82.7     12   0.01    294     14  466.6  466.6  466.6
   54.4  19933  -66.5  -81.5     11   0.01    299     14  474.8  474.9  474.8
   50.2  20416  -68.1  -82.1     12   0.01    314     16  482.0  482.1  482.1
   50.0  20440  -67.5  -81.5     12   0.01    315     16  484.0  484.1  484.0
   49.5  20501  -65.7  -80.7     11   0.01    316     16  489.6  489.7  489.6
   46.1  20932  -66.7  -81.7     10   0.01    326     14  497.3  497.4  497.3
   43.9  21228  -66.3  -81.3     11   0.01    333     12  505.3  505.4  505.3
   43.2  21325  -64.5  -80.5      9   0.01    335     12  512.0  512.1  512.0
   43.1  21336  -64.5  -80.5      9   0.01    335     12  512.3  512.4  512.3
   37.1  22250  -63.0  -80.9      7   0.02    335     15  538.4  538.5  538.4
   36.7  22325  -62.9  -80.9      7   0.02                540.5  540.7  540.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110209/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 20.96
                               Lifted index: 23.15
    LIFT computed using virtual temperature: 23.10
                                SWEAT index: 88.99
                                    K index: -8.50
                         Cross totals index: -7.90
                      Vertical totals index: 17.10
                        Totals totals index: 9.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.15
Pres [hPa] of the Lifted Condensation Level: 627.25
     Mean mixed layer potential temperature: 289.26
              Mean mixed layer mixing ratio: 1.26
              1000 hPa to 500 hPa thickness: 5535.00
Precipitable water [mm] for entire sounding: 4.29

72274 TUS Tucson Observations at 00Z 10 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    122                                                               
  928.0    751   17.8   -9.2     15   2.06    240      3  297.2  303.7  297.6
  925.0    782   17.2  -10.8     14   1.82    250      2  296.9  302.7  297.2
  916.0    865   15.4   -9.6     17   2.02    319      1  295.9  302.2  296.2
  910.7    914   14.9   -9.8     17   2.01      0      0  295.9  302.2  296.2
  899.0   1023   13.8  -10.2     18   1.97    339      1  295.8  302.0  296.2
  878.1   1219   12.0  -10.4     20   1.99    300      3  295.9  302.1  296.2
  850.0   1491    9.4  -10.6     23   2.02    245      3  296.0  302.3  296.3
  815.4   1829    6.2  -11.0     28   2.04    250      4  296.2  302.6  296.5
  785.4   2134    3.4  -11.4     33   2.05    210      3  296.3  302.8  296.7
  756.6   2438    0.6  -11.7     39   2.07    175      8  296.4  302.9  296.8
  742.0   2596   -0.9  -11.9     43   2.08    183     13  296.5  303.0  296.9
  728.4   2743   -1.7  -11.7     46   2.15    190     17  297.2  303.9  297.6
  715.0   2891   -2.5  -11.5     50   2.23    190     18  297.9  304.9  298.3
  709.0   2958   -2.5  -22.5     20   0.89    190     18  298.6  301.6  298.8
  701.0   3048   -2.7  -27.1     13   0.59    190     19  299.4  301.4  299.5
  700.0   3059   -2.7  -27.7     13   0.56    200     17  299.5  301.4  299.6
  691.0   3161   -3.5  -32.5      9   0.36    209     16  299.7  301.0  299.8
  686.0   3219   -3.1  -52.1      1   0.05    214     15  300.8  300.9  300.8
  676.0   3335   -3.1  -52.1      1   0.05    223     13  302.0  302.2  302.0
  674.4   3353   -3.2  -52.2      1   0.05    225     13  302.1  302.2  302.1
  648.7   3658   -5.7  -54.0      1   0.04    250      4  302.6  302.8  302.6
  637.0   3801   -6.9  -54.9      1   0.03    264      9  302.9  303.0  302.9
  633.0   3850   -6.5  -54.5      1   0.04    269     10  303.9  304.0  303.9
  625.0   3950   -3.3  -52.3      1   0.05    279     14  308.6  308.8  308.6
  624.0   3962   -3.3  -52.3      1   0.05    280     14  308.7  308.9  308.7
  600.3   4267   -4.1  -52.7      1   0.05    305     29  311.3  311.5  311.3
  557.0   4856   -5.5  -53.5      1   0.05    281     45  316.4  316.6  316.4
  555.5   4877   -5.7  -53.6      1   0.05    280     46  316.4  316.6  316.4
  500.0   5690  -12.5  -58.5      1   0.03    280     48  317.7  317.9  317.7
  473.4   6096  -16.0  -60.8      1   0.02    285     51  318.4  318.5  318.4
  400.0   7350  -26.7  -67.7      1   0.01    290     42  320.2  320.2  320.2
  385.1   7620  -29.2  -69.5      1   0.01    290     42  320.4  320.4  320.4
  359.0   8117  -33.9  -72.9      1   0.01    282     40  320.6  320.6  320.6
  353.2   8230  -34.7  -73.4      1   0.01    280     39  321.0  321.0  321.0
  326.0   8785  -38.7  -75.7      1   0.00    275     58  322.9  323.0  322.9
  323.4   8839  -38.9  -75.9      1   0.00    275     60  323.4  323.5  323.4
  317.0   8976  -39.3  -76.3      1   0.00    275     60  324.7  324.7  324.7
  309.2   9144  -40.8  -77.4      1   0.00    275     61  324.9  324.9  324.9
  300.0   9350  -42.7  -78.7      1   0.00    270     64  325.1  325.1  325.1
  250.0  10560  -52.3  -71.3      8   0.01    275     65  328.2  328.2  328.2
  242.0  10768  -54.1  -72.1      9   0.01    275     64  328.6  328.6  328.6
  232.0  11037  -55.5  -72.5     10   0.01    275     63  330.4  330.4  330.4
  228.0  11147  -55.3  -72.3     10   0.01    270     63  332.4  332.4  332.4
  224.0  11260  -53.9  -71.9      9   0.01    266     64  336.2  336.2  336.2
  223.4  11278  -54.0  -72.0      9   0.01    265     64  336.4  336.4  336.4
  219.0  11404  -54.3  -72.3      9   0.01    265     69  337.8  337.8  337.8
  217.0  11463  -52.7  -71.7      8   0.01    265     71  341.1  341.2  341.1
  213.0  11582  -52.7  -71.7      8   0.01    265     75  342.9  343.0  342.9
  203.2  11887  -50.0  -72.8      5   0.01    265     86  351.8  351.9  351.8
  202.0  11926  -49.7  -72.9      5   0.01    265     86  352.9  353.0  352.9
  200.0  11990  -49.1  -73.1      4   0.01    270     85  354.9  354.9  354.9
  199.0  12023  -48.9  -72.9      4   0.01    270     85  355.7  355.7  355.7
  192.0  12258  -50.5  -73.5      5   0.01    271     83  356.8  356.8  356.8
  186.0  12466  -50.7  -73.7      5   0.01    273     82  359.7  359.8  359.7
  172.0  12975  -54.1  -73.1      8   0.01    275     79  362.2  362.3  362.2
  168.0  13126  -54.1  -73.1      8   0.01    276     78  364.7  364.7  364.7
  161.0  13399  -55.9  -73.9      9   0.01    278     77  366.1  366.1  366.1
  158.0  13520  -55.5  -73.5      9   0.01    278     76  368.7  368.8  368.7
  150.0  13850  -58.5  -75.5     10   0.01    280     74  369.1  369.1  369.1
  147.0  13976  -59.5  -75.5     11   0.01    280     73  369.5  369.6  369.5
  137.0  14413  -62.1  -77.1     12   0.01    278     69  372.4  372.5  372.4
  132.0  14642  -61.9  -76.9     12   0.01    277     67  376.8  376.8  376.8
  124.0  15026  -63.3  -77.3     13   0.01    276     64  381.0  381.1  381.0
  119.7  15240  -65.0  -78.4     14   0.01    275     62  381.8  381.8  381.8
  117.0  15379  -66.1  -79.1     15   0.01    276     62  382.2  382.2  382.2
  107.0  15916  -68.9  -80.9     16   0.01    278     60  386.8  386.8  386.8
  105.0  16028  -68.1  -80.1     17   0.01    279     60  390.4  390.4  390.4
  103.0  16143  -68.5  -80.5     16   0.01    279     59  391.8  391.8  391.8
  102.0  16202  -67.7  -80.7     14   0.01    279     59  394.4  394.5  394.4
  100.0  16320  -68.7  -80.7     16   0.01    280     59  394.7  394.8  394.7
   94.4  16662  -71.2  -82.4     18   0.00    285     65  396.3  396.3  396.3
   93.4  16726  -71.7  -82.7     18   0.00    285     65  396.6  396.6  396.6
   92.8  16764  -71.7  -82.7     18   0.00    285     65  397.3  397.3  397.3
   79.3  17689  -72.5  -83.5     18   0.00    296     45  413.9  414.0  413.9
   74.2  18077  -74.9  -85.9     17   0.00    300     36  416.8  416.9  416.8
   71.6  18288  -71.1  -82.9     16   0.01    300     28  429.3  429.3  429.3
   71.2  18319  -70.5  -82.5     16   0.01    298     28  431.1  431.2  431.1
   70.0  18420  -70.5  -82.5     16   0.01    290     30  433.2  433.3  433.2
   68.0  18593  -71.2  -83.0     16   0.01    285     34  435.3  435.4  435.3
   64.5  18898  -72.5  -83.8     17   0.01    295     41  439.1  439.1  439.1
   62.4  19098  -73.3  -84.3     17   0.01    302     39  441.5  441.5  441.5
   56.1  19725  -71.3  -83.3     15   0.01    325     34  459.7  459.7  459.7
   54.1  19942  -66.5  -80.5     12   0.01    333     32  475.5  475.6  475.5
   50.0  20422  -66.3  -80.3     12   0.01    355     26  486.9  487.0  486.9
   50.0  20420  -66.3  -80.3     12   0.01    350     28  486.8  486.9  486.8
   47.9  20680  -66.5  -80.5     12   0.01    353     27  492.4  492.4  492.4
   45.2  21031  -64.2  -78.9     12   0.02    350     28  506.2  506.3  506.2
   44.5  21129  -63.5  -78.5     11   0.02    360     25  510.1  510.3  510.1
   43.0  21336  -64.4  -79.0     12   0.02     20     18  512.9  513.0  512.9
   40.9  21641  -65.7  -79.8     12   0.02     35     17  517.0  517.2  517.0
   40.6  21689  -65.9  -79.9     13   0.02     32     16  517.7  517.8  517.7
   37.5  22174  -63.5  -79.5     10   0.02      4      2  535.7  535.8  535.7
   37.0  22250  -63.9  -79.4     10   0.02      0      0  536.6  536.8  536.7
   36.5  22340  -64.3  -79.3     11   0.02    358      1  537.8  538.0  537.8
   35.7  22476  -62.5  -78.5     10   0.02    355      3  545.9  546.1  545.9
   34.3  22723  -63.3  -79.3     10   0.02    350      6  550.0  550.2  550.0
   30.4  23470  -61.5  -78.4      9   0.03    335     16  574.3  574.5  574.3
   30.0  23550  -61.3  -78.3      9   0.03    335     15  577.0  577.2  577.0
   26.4  24345  -59.9  -79.9      6   0.03     51      7  602.4  602.6  602.4
   26.2  24384  -59.7  -80.1      5   0.03     55      7  604.1  604.3  604.1
   24.1  24918  -56.5  -82.5      2   0.02      0      5  628.1  628.3  628.1
   22.9  25241  -57.5  -82.5      3   0.02    327      4  634.4  634.6  634.4
   21.6  25603  -56.1  -85.0      2   0.01    290      3  649.1  649.2  649.1
   21.3  25700  -55.7  -85.7      1   0.01    285      3  653.1  653.2  653.1
   20.7  25882  -56.9  -84.9      2   0.01    276      4  654.8  654.9  654.8
   20.0  26100  -55.3  -86.3      1   0.01    265      4  666.2  666.3  666.2
   19.7  26197  -54.5  -87.5      1   0.01    272      5  671.5  671.6  671.5
   17.9  26810  -54.1  -87.1      1   0.01    317     11  691.4  691.5  691.4
   17.1  27105  -51.5  -84.5      1   0.02    338     14  708.8  709.0  708.8
   17.0  27127  -51.6  -84.6      1   0.02    340     14  709.2  709.4  709.2
   16.3  27432  -53.0  -86.0      1   0.01    340     15  714.1  714.3  714.1
   15.7  27656  -54.1  -87.1      1   0.01    344     14  717.8  717.9  717.8
   14.9  27994  -51.3  -84.3      1   0.02    349     13  737.9  738.2  737.9
   14.8  28042  -51.3  -84.4      1   0.02    350     13  739.5  739.8  739.5
   14.1  28346  -51.2  -84.8      1   0.02    315     12  749.9  750.1  749.9
   13.7  28539  -51.1  -85.1      1   0.02    299     11  756.5  756.8  756.5
   13.5  28651  -50.1  -84.4      1   0.02    290     10  763.5  763.8  763.5
   12.9  28956  -47.5  -82.5      1   0.03    330     19  782.7  783.1  782.7
   12.8  28985  -47.3  -82.3      1   0.04    328     18  784.5  785.0  784.6
   11.7  29566  -46.9  -81.8      1   0.04    290      6  806.1  806.6  806.1
   11.4  29751  -46.7  -81.7      1   0.04                813.1  813.6  813.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110210/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.89
                               Lifted index: 14.96
    LIFT computed using virtual temperature: 14.84
                                SWEAT index: 53.98
                                    K index: -13.70
                         Cross totals index: 1.90
                      Vertical totals index: 21.90
                        Totals totals index: 23.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.38
Pres [hPa] of the Lifted Condensation Level: 621.40
     Mean mixed layer potential temperature: 296.01
              Mean mixed layer mixing ratio: 1.97
              1000 hPa to 500 hPa thickness: 5568.00
Precipitable water [mm] for entire sounding: 4.77

72274 TUS Tucson Observations at 12Z 10 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    133                                                               
  929.0    751    5.4  -12.6     26   1.57      0      0  284.5  289.2  284.7
  925.0    790    5.6  -12.4     26   1.60    300      3  285.0  289.9  285.3
  921.0    825    6.0  -12.0     26   1.66    317      2  285.8  290.9  286.1
  912.0    906    8.0  -11.0     25   1.82    356      0  288.6  294.2  289.0
  911.1    914    7.9  -11.0     25   1.82      0      0  288.7  294.2  289.0
  878.0   1218    5.4  -11.6     28   1.80    105      7  289.1  294.6  289.4
  877.9   1219    5.4  -11.6     28   1.80    105      7  289.1  294.7  289.4
  868.0   1311    6.4  -10.6     28   1.97     96      9  291.1  297.2  291.4
  855.0   1435    6.6  -10.4     29   2.04     85     11  292.6  298.9  292.9
  850.0   1483    6.4  -10.6     28   2.02     80     12  292.8  299.1  293.2
  845.8   1524    6.2  -10.9     28   1.98     75     12  293.1  299.2  293.4
  814.8   1829    4.8  -13.1     26   1.73    125      3  294.7  300.2  295.0
  810.0   1877    4.6  -13.4     26   1.69    118      3  295.0  300.3  295.3
  784.6   2134    2.3  -13.6     30   1.71     80      3  295.2  300.6  295.5
  762.0   2370    0.2  -13.8     34   1.74    154      1  295.4  300.9  295.7
  755.6   2438   -0.4  -13.3     37   1.82    175      1  295.5  301.3  295.9
  727.1   2743   -3.0  -11.1     54   2.27    240      7  295.9  303.0  296.4
  715.0   2877   -4.1  -10.1     63   2.49    264      8  296.1  303.9  296.6
  709.0   2943   -4.5  -13.5     49   1.91    277      8  296.4  302.4  296.7
  705.0   2988   -4.5  -15.5     42   1.63    285      9  296.9  302.1  297.2
  701.0   3033   -3.7  -45.7      2   0.09    293      9  298.2  298.6  298.2
  700.0   3044   -3.5  -49.5      1   0.06    295      9  298.6  298.8  298.6
  699.6   3048   -3.5  -49.8      1   0.06    330     11  298.6  298.9  298.6
  696.0   3089   -3.3  -52.3      1   0.04    329     11  299.3  299.5  299.3
  681.0   3261   -4.7  -53.7      1   0.04    327     12  299.6  299.8  299.6
  673.0   3353   -4.1  -53.1      1   0.04    325     13  301.3  301.4  301.3
  668.0   3412   -3.7  -52.7      1   0.04    317     16  302.4  302.6  302.4
  661.0   3495   -2.5  -51.5      1   0.05    306     20  304.6  304.8  304.6
  647.6   3658   -2.4  -51.4      1   0.05    285     27  306.6  306.8  306.6
  640.0   3751   -2.3  -51.3      1   0.05    282     28  307.7  307.9  307.7
  618.0   4027   -4.3  -53.3      1   0.04    273     31  308.5  308.7  308.5
  599.4   4267   -4.8  -53.8      1   0.04    265     33  310.6  310.8  310.6
  587.0   4431   -5.1  -54.1      1   0.04    274     35  312.1  312.3  312.1
  572.0   4633   -6.7  -54.7      1   0.04    286     37  312.6  312.7  312.6
  554.3   4877   -7.7  -55.1      1   0.04    300     39  314.2  314.4  314.2
  543.0   5037   -8.3  -55.3      1   0.04    295     41  315.3  315.5  315.3
  532.9   5182   -9.5  -56.3      1   0.04    290     43  315.6  315.8  315.6
  500.0   5670  -13.5  -59.5      1   0.03    275     44  316.5  316.6  316.5
  492.1   5791  -14.4  -60.0      1   0.02    275     44  316.8  316.9  316.8
  472.6   6096  -16.9  -61.3      1   0.02    285     47  317.5  317.6  317.5
  466.0   6203  -17.7  -61.7      1   0.02    286     47  317.7  317.8  317.7
  442.0   6598  -20.3  -63.3      1   0.02    288     48  319.3  319.4  319.3
  417.8   7010  -23.9  -65.8      1   0.01    290     48  319.8  319.9  319.8
  400.0   7330  -26.7  -67.7      1   0.01    290     45  320.2  320.2  320.2
  383.9   7620  -29.3  -69.4      1   0.01    285     48  320.6  320.6  320.6
  348.0   8316  -35.5  -73.5      1   0.01    287     47  321.3  321.3  321.3
  308.3   9144  -42.0  -78.4      1   0.00    290     45  323.5  323.5  323.5
  300.0   9330  -43.5  -79.5      1   0.00    290     46  323.9  323.9  323.9
  276.0   9885  -47.9  -74.9      3   0.01    295     47  325.4  325.4  325.4
  256.5  10363  -51.2  -72.2      6   0.01    300     48  327.5  327.5  327.5
  250.0  10530  -52.3  -71.3      8   0.01    290     48  328.2  328.2  328.2
  244.7  10668  -53.2  -71.7      9   0.01    285     48  328.8  328.8  328.8
  240.0  10793  -54.1  -72.1      9   0.01    280     50  329.3  329.4  329.3
  227.0  11150  -53.5  -72.5      8   0.01    277     56  335.5  335.6  335.5
  223.0  11264  -54.1  -73.1      8   0.01    276     58  336.3  336.4  336.3
  215.0  11500  -50.5  -72.5      6   0.01    274     61  345.4  345.5  345.4
  205.0  11810  -51.7  -73.7      5   0.01    271     66  348.3  348.3  348.3
  200.0  11970  -50.7  -74.7      4   0.01    270     69  352.3  352.4  352.3
  198.0  12036  -50.3  -75.3      4   0.01    269     70  354.0  354.0  354.0
  188.0  12374  -50.4  -76.3      3   0.01    265     77  359.1  359.1  359.1
  184.5  12497  -50.4  -76.6      3   0.01    265     77  361.0  361.0  361.0
  176.0  12805  -50.5  -77.5      3   0.01    268     72  365.8  365.8  365.8
  167.9  13106  -52.7  -77.1      4   0.01    270     66  367.0  367.0  367.0
  150.0  13830  -58.1  -76.1      8   0.01    260     76  369.8  369.8  369.8
  143.0  14130  -60.3  -77.3      9   0.01    263     77  371.0  371.1  371.0
  139.0  14307  -59.9  -76.9      9   0.01    265     77  374.8  374.8  374.8
  138.6  14326  -60.0  -76.9      9   0.01    265     77  374.9  374.9  374.9
  126.0  14916  -63.3  -78.3     11   0.01    271     71  379.3  379.3  379.3
  119.5  15240  -64.0  -78.5     12   0.01    275     68  383.8  383.8  383.8
  113.0  15583  -64.7  -78.7     13   0.01    275     64  388.6  388.7  388.6
  107.0  15914  -67.5  -80.5     14   0.01    275     60  389.4  389.5  389.4
  100.0  16320  -69.3  -82.3     14   0.00    275     55  393.6  393.6  393.6
   88.2  17069  -69.3  -82.3     14   0.01    285     57  408.0  408.0  408.0
   88.0  17081  -69.3  -82.3     14   0.01    285     57  408.2  408.2  408.2
   82.3  17478  -71.5  -83.5     15   0.00    295     42  411.6  411.6  411.6
   79.5  17678  -71.7  -83.7     15   0.00    300     34  415.2  415.2  415.2
   75.5  17983  -72.0  -84.0     15   0.00    290     27  420.8  420.8  420.8
   71.9  18272  -72.3  -84.3     15   0.00    266     28  426.1  426.1  426.1
   71.7  18288  -72.1  -84.1     15   0.00    265     28  426.9  426.9  426.9
   70.0  18430  -70.3  -82.3     16   0.01    270     29  433.7  433.7  433.7
   67.1  18682  -68.9  -81.9     14   0.01    292     24  442.0  442.0  442.0
   64.7  18898  -69.5  -82.1     14   0.01    310     19  445.2  445.3  445.2
   61.5  19202  -70.4  -82.5     16   0.01    275     19  449.8  449.9  449.8
   61.1  19240  -70.5  -82.5     16   0.01    278     20  450.4  450.4  450.4
   58.4  19507  -69.2  -82.0     14   0.01    295     26  459.0  459.0  459.0
   55.5  19812  -67.8  -81.5     13   0.01    335     14  469.0  469.1  469.0
   54.5  19924  -67.3  -81.3     12   0.01    326     12  472.7  472.8  472.7
   52.8  20117  -68.2  -81.8     13   0.01    310      9  475.0  475.1  475.0
   50.1  20422  -69.6  -82.7     13   0.01    270     15  478.6  478.7  478.6
   50.0  20440  -69.7  -82.7     14   0.01    275     17  478.8  478.9  478.8
   48.1  20672  -68.1  -82.1     12   0.01    292     16  488.0  488.0  488.0
   44.7  21112  -68.5  -81.5     14   0.01    324     15  497.3  497.4  497.3
   43.1  21336  -66.2  -80.2     13   0.02    340     14  508.3  508.4  508.3
   43.0  21346  -66.1  -80.1     13   0.02    340     14  508.8  508.9  508.8
   41.0  21641  -66.2  -80.7     11   0.01    330     25  515.6  515.8  515.6
   39.1  21922  -66.3  -81.3     11   0.01    330     19  522.3  522.4  522.3
   39.0  21946  -65.8  -81.0     11   0.01    330     18  524.0  524.1  524.0
   37.8  22129  -62.3  -78.3     10   0.02    297     11  537.5  537.7  537.5
   37.1  22250  -63.2  -79.2     10   0.02    275      7  538.3  538.5  538.3
   36.0  22429  -64.5  -80.5      9   0.02    300     11  539.4  539.5  539.4
   34.0  22780  -61.9  -78.9      9   0.02    349     20  555.1  555.3  555.1
   33.6  22860  -62.2  -79.1      9   0.02      0     22  556.2  556.4  556.2
   31.9  23165  -63.6  -79.9      9   0.02     10     11  560.6  560.8  560.6
   31.1  23329  -64.3  -80.3     10   0.02      4     10  563.0  563.1  563.0
   30.0  23550  -63.3  -80.3      8   0.02    355      9  571.5  571.7  571.5
   28.9  23780  -62.1  -80.1      7   0.02    330     12  580.9  581.1  580.9
   28.9  23774  -62.1  -80.1      7   0.02    330     12  580.7  580.9  580.7
   28.0  23975  -63.3  -80.3      8   0.02    317      8  582.9  583.1  582.9
   26.2  24384  -60.8  -79.9      6   0.03    290      1  601.2  601.4  601.2
   25.5  24555  -59.7  -79.7      6   0.03    321      8  608.9  609.2  608.9
   25.0  24689  -59.8  -80.0      5   0.03    345     14  612.5  612.8  612.5
   23.7  25012  -59.9  -80.9      5   0.02    350     13  621.2  621.5  621.2
   22.0  25482  -55.1  -84.1      2   0.02    358     11  648.9  649.0  648.9
   21.6  25603  -55.2  -84.2      2   0.02      0     10  652.0  652.2  652.0
   20.7  25870  -55.5  -84.5      2   0.02      8      7  659.0  659.2  659.0
   20.0  26090  -53.9  -86.9      1   0.01     15      5  670.4  670.5  670.4
   19.6  26213  -54.6  -86.8      1   0.01      0      0  672.1  672.2  672.1
   19.0  26418  -55.7  -86.7      1   0.01    344      3  674.8  674.9  674.8
   17.0  27127  -53.2  -85.6      1   0.02    290     15  704.4  704.5  704.4
   16.2  27441  -52.1  -85.1      1   0.02    284     16  717.9  718.1  717.9
   16.2  27432  -52.1  -85.1      1   0.02    285     16  717.5  717.7  717.5
   15.5  27737  -51.9  -84.9      1   0.02    260     13  728.0  728.2  728.0
   14.8  28042  -51.7  -84.7      1   0.02    270     27  738.5  738.7  738.5
   14.1  28341  -51.5  -84.5      1   0.02    272     25  749.0  749.2  749.0
   13.2  28772  -48.3  -82.3      1   0.03    276     23  774.2  774.6  774.2
   12.2  29261  -48.5  -82.5      1   0.04    280     20  790.0  790.4  790.0
   11.7  29565  -48.7  -82.7      1   0.04                800.0  800.4  800.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110210/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.12
                               Lifted index: 20.14
    LIFT computed using virtual temperature: 20.07
                                SWEAT index: 68.01
                                    K index: -36.70
                         Cross totals index: 2.90
                      Vertical totals index: 19.90
                        Totals totals index: 22.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.19
Pres [hPa] of the Lifted Condensation Level: 681.72
     Mean mixed layer potential temperature: 288.08
              Mean mixed layer mixing ratio: 1.77
              1000 hPa to 500 hPa thickness: 5537.00
Precipitable water [mm] for entire sounding: 4.45

72274 TUS Tucson Observations at 00Z 11 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    120                                                               
  928.0    751   17.0   -9.0     16   2.09     15      3  296.4  303.0  296.8
  925.0    778   16.6   -9.4     16   2.04    310      5  296.3  302.7  296.6
  910.2    914   15.0  -10.3     16   1.92    315      8  296.0  302.0  296.3
  884.0   1160   12.0  -12.0     17   1.73    347      6  295.4  300.9  295.7
