
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 02 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   74.2  18288  -68.8  -79.8     19   0.01    265      5  429.6  429.7  429.6
   71.3  18529  -68.1  -79.1     19   0.01    265      6  436.1  436.1  436.1
   70.0  18640  -66.7  -78.7     17   0.01    265      7  441.4  441.4  441.4
   68.6  18763  -65.3  -77.3     17   0.01    250      8  446.9  447.0  446.9
   62.9  19292  -65.1  -77.1     18   0.02    187     10  458.6  458.7  458.6
   59.6  19624  -61.9  -74.9     16   0.02    147     11  472.9  473.0  472.9
   57.8  19812  -62.1  -75.1     16   0.03    125     12  476.6  476.8  476.6
   57.5  19846  -62.1  -75.1     16   0.03    121     12  477.3  477.4  477.3
   55.1  20117  -60.2  -73.9     15   0.03     90     15  487.7  487.9  487.7
   54.0  20238  -59.3  -73.3     15   0.03     91     17  492.4  492.6  492.4
   50.0  20726  -60.1  -74.1     14   0.03     95     19  501.5  501.7  501.5
   50.0  20720  -60.1  -74.1     14   0.03     95     23  501.4  501.7  501.4
   48.4  20922  -61.3  -75.3     14   0.03    101     22  503.2  503.5  503.3
   45.3  21336  -60.8  -74.8     14   0.03    115     27  514.1  514.4  514.1
   44.7  21417  -60.7  -74.7     14   0.03    119     25  516.3  516.5  516.3
   43.1  21641  -58.6  -73.3     14   0.04    130     18  526.7  527.0  526.7
   42.3  21763  -57.5  -72.5     13   0.05    118     17  532.4  532.8  532.4
   41.1  21946  -58.1  -73.1     13   0.05    100     16  535.3  535.7  535.4
   39.9  22131  -58.7  -73.7     13   0.04    109     14  538.3  538.7  538.3
   39.2  22250  -58.0  -73.4     12   0.05    115     13  542.9  543.3  542.9
   37.7  22489  -56.7  -72.7     12   0.05    107     13  552.2  552.7  552.2
   35.6  22860  -57.0  -73.0     11   0.06     95     14  560.9  561.3  560.9
   33.9  23165  -57.2  -73.2     11   0.06    110     22  568.1  568.6  568.1
   32.8  23371  -57.3  -73.3     11   0.06    124     19  573.0  573.5  573.1
   32.3  23470  -56.5  -72.9     11   0.06    130     18  577.6  578.1  577.6
   31.2  23689  -54.9  -71.9     10   0.07    116     17  587.8  588.4  587.8
   30.8  23774  -55.0  -72.0     10   0.07    110     16  589.8  590.4  589.8
   30.0  23940  -55.1  -72.1     10   0.08    140     13  593.8  594.5  593.9
   29.4  24079  -54.6  -71.8     10   0.08    140     12  598.8  599.5  598.8
   28.0  24384  -53.6  -71.1     10   0.09     75     14  609.8  610.5  609.8
   25.5  24994  -51.5  -69.8      9   0.12    110     17  632.3  633.4  632.3
   23.2  25602  -49.5  -68.5      9   0.16     90     20  655.5  657.0  655.6
   22.6  25774  -47.5  -66.5      9   0.22     84     21  666.3  668.3  666.4
   22.1  25908  -47.7  -66.7      9   0.22     80     22  669.7  671.7  669.8
   20.0  26580  -48.5  -67.5      9   0.22     95     29  687.0  689.0  687.0
   19.7  26679  -48.7  -67.7      9   0.21     95     30  689.3  691.4  689.4
   19.3  26822  -48.4  -67.5      9   0.22     95     31  694.4  696.6  694.5
   17.6  27432  -47.2  -66.8      9   0.27     75     30  716.8  719.4  716.9
   16.8  27737  -46.6  -66.4      9   0.30     70     28  728.2  731.1  728.3
   16.1  28014  -46.1  -66.1      9   0.33     93     31  738.7  742.0  738.8
   16.0  28042  -46.2  -66.3      8   0.32     95     31  739.2  742.4  739.4
   15.4  28309  -47.3  -68.3      7   0.25     91     31  744.2  746.8  744.3
   15.3  28346  -47.1  -68.1      7   0.26     90     31  745.9  748.6  746.0
   14.0  28956  -44.4  -64.9      8   0.44    120     26  774.7  779.4  774.9
   13.4  29261  -43.1  -63.3      9   0.58    100     24  789.5  795.6  789.8
   13.0  29442  -42.3  -62.3      9   0.67     97     20  798.4  805.6  798.7
   12.8  29566  -42.4  -62.7      9   0.65     95     17  802.1  809.1  802.4
   12.0  29983  -42.9  -63.9      8   0.59     88     17  814.7  821.2  815.0
   11.2  30480  -41.8  -62.8      8   0.74     80     18  836.0  844.3  836.4
   10.2  31090  -40.4  -61.4      9   0.97    100     25  862.9  874.0  863.4
   10.0  31220  -40.1  -61.1      9   1.02     90     28  868.7  880.6  869.3
    9.8  31358  -39.9  -60.9      9   1.07                874.5  887.0  875.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080606/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.85
                               Lifted index: 18.33
    LIFT computed using virtual temperature: 18.30
                                SWEAT index: 35.00
                                    K index: -11.10
                         Cross totals index: -2.50
                      Vertical totals index: 20.50
                        Totals totals index: 18.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.64
Pres [hPa] of the Lifted Condensation Level: 635.80
     Mean mixed layer potential temperature: 302.36
              Mean mixed layer mixing ratio: 3.45
              1000 hPa to 500 hPa thickness: 5791.00
Precipitable water [mm] for entire sounding: 10.80

72274 TUS Tucson Observations at 00Z 07 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    723                                                               
  922.0    751   35.2   -3.8      8   3.14      0      0  315.6  326.1  316.2
  921.0    761   34.2  -14.8      4   1.32    357      0  314.7  319.3  314.9
  918.0    790   33.4  -14.6      4   1.35    347      1  314.1  318.8  314.4
  905.4    914   32.0  -13.8      4   1.46    305      4  313.9  319.0  314.2
  884.0   1127   29.6  -12.4      6   1.68    291      7  313.6  319.3  313.9
  874.8   1219   28.7  -12.2      6   1.72    285      8  313.6  319.5  313.9
  850.0   1473   26.2  -11.8      7   1.83    280      7  313.6  319.8  313.9
  815.3   1829   22.9  -11.7      9   1.92    235      4  313.8  320.3  314.1
  786.7   2134   20.0  -11.6     11   2.00    250     11  313.9  320.7  314.3
  759.2   2438   17.1  -11.6     13   2.09    235     12  314.0  321.1  314.4
  732.6   2743   14.3  -11.5     16   2.18    245     10  314.1  321.5  314.5
  700.0   3132   10.6  -11.4     20   2.30    225     11  314.2  321.9  314.6
  695.0   3192   10.0  -12.0     20   2.20    226     11  314.2  321.6  314.6
  657.1   3658   10.9  -16.6     13   1.60    235      8  320.3  325.9  320.6
  654.0   3697   11.0  -17.0     12   1.55    236      8  320.8  326.3  321.1
  630.0   4008   10.0  -19.0     11   1.36    244      5  323.1  328.0  323.4
  610.3   4267    8.1  -20.2     11   1.26    250      3  323.9  328.4  324.1
  566.1   4877    3.7  -23.2     12   1.05    255      6  325.7  329.6  325.9
  515.0   5646   -1.9  -26.9     13   0.83    236     11  327.9  331.0  328.0
  500.0   5880   -3.9  -27.9     14   0.78    230     12  328.2  331.1  328.4
  486.1   6096   -5.8  -29.5     13   0.68    235     10  328.5  331.1  328.7
  400.0   7590  -18.9  -40.9     12   0.27    230     18  330.3  331.4  330.4
  398.4   7620  -19.2  -41.1     12   0.26    230     18  330.4  331.4  330.4
  335.0   8877  -30.7  -51.7     11   0.10    251     20  331.4  331.8  331.4
  322.5   9144  -32.3  -57.2      7   0.05    255     20  332.8  333.1  332.9
  316.0   9288  -33.1  -60.1      5   0.04    254     21  333.6  333.8  333.6
  300.0   9650  -36.3  -64.3      4   0.02    250     22  334.1  334.2  334.1
  262.0  10583  -43.1  -69.1      4   0.01    257     29  337.3  337.4  337.3
  250.0  10900  -45.1  -70.1      4   0.01    260     31  338.9  338.9  338.9
  202.0  12287  -54.3  -73.3      8   0.01    260     23  345.6  345.7  345.6
  200.0  12350  -54.5  -73.5      8   0.01    260     23  346.3  346.4  346.3
  177.5  13106  -58.1  -75.2      9   0.01    275     35  352.4  352.5  352.4
  166.0  13532  -60.1  -76.1     11   0.01    272     25  355.9  355.9  355.9
  161.2  13716  -61.5  -76.9     11   0.01    270     21  356.6  356.6  356.6
  150.0  14160  -64.9  -78.9     13   0.01    260     27  358.1  358.1  358.1
  138.7  14630  -68.4  -81.4     14   0.00    265     34  360.1  360.1  360.1
  128.0  15110  -71.9  -83.9     15   0.00    281     27  362.1  362.1  362.1
  125.2  15240  -72.1  -84.1     15   0.00    285     25  364.1  364.1  364.1
  121.0  15441  -72.3  -84.3     15   0.00    259     26  367.2  367.2  367.2
  118.9  15545  -72.9  -84.7     16   0.00    245     27  367.9  368.0  367.9
  113.0  15840  -74.7  -85.7     17   0.00    260     33  370.0  370.0  370.0
  112.8  15850  -74.7  -85.7     17   0.00    260     33  370.3  370.3  370.3
  109.0  16050  -73.7  -84.7     17   0.00    263     31  375.7  375.7  375.7
  100.0  16550  -75.7  -86.7     17   0.00    270     26  381.2  381.2  381.2
   97.7  16685  -75.7  -86.7     17   0.00    267     24  383.8  383.8  383.8
   95.3  16829  -73.3  -85.3     15   0.00    264     21  391.2  391.2  391.2
   87.6  17323  -72.5  -84.5     15   0.00    253     13  402.3  402.4  402.3
   84.2  17557  -70.1  -83.1     13   0.00    248      9  411.8  411.8  411.8
   82.5  17678  -70.6  -83.1     14   0.00    245      7  413.1  413.1  413.1
   81.1  17780  -71.1  -83.1     15   0.00    223     10  414.2  414.2  414.2
   79.0  17936  -69.3  -82.3     14   0.01    190     14  421.0  421.0  421.0
   78.4  17983  -69.5  -82.5     14   0.01    180     15  421.5  421.5  421.5
   75.3  18221  -70.7  -83.7     13   0.00    200     15  423.9  423.9  423.9
   74.5  18288  -69.5  -82.8     13   0.01    205     15  427.7  427.7  427.7
   72.6  18440  -66.9  -80.9     12   0.01    217     13  436.4  436.4  436.4
   70.8  18593  -66.9  -80.9     12   0.01    230     10  439.5  439.6  439.5
   70.1  18651  -66.9  -80.9     12   0.01    217     11  440.8  440.8  440.8
   70.0  18660  -66.9  -80.9     12   0.01    215     11  440.9  441.0  440.9
   67.5  18881  -63.5  -78.5     11   0.01    196     13  452.9  453.0  452.9
   67.3  18898  -63.5  -78.5     11   0.01    195     13  453.2  453.3  453.2
   65.4  19075  -63.7  -78.7     11   0.01    201     18  456.6  456.6  456.6
   64.1  19202  -62.9  -78.5     11   0.01    205     22  461.1  461.2  461.1
   61.0  19504  -60.9  -77.9      9   0.02    260     12  471.9  472.1  471.9
   58.0  19812  -60.2  -77.2      9   0.02    315      1  480.2  480.3  480.2
   56.6  19969  -59.9  -76.9      9   0.02    359      6  484.4  484.6  484.4
   55.3  20117  -60.7  -77.7      9   0.02     40     11  485.8  485.9  485.8
   54.7  20181  -61.1  -78.1      9   0.02     47     13  486.4  486.5  486.4
   52.6  20422  -60.5  -77.9      8   0.02     75     21  493.2  493.4  493.2
   50.0  20740  -59.7  -77.7      8   0.02    100     10  502.4  502.5  502.4
   47.7  21031  -58.9  -77.6      7   0.02     75      2  511.1  511.2  511.1
   46.8  21155  -58.5  -77.5      7   0.02     77     11  514.8  515.0  514.8
   45.5  21336  -59.4  -78.0      7   0.02     80     23  516.8  517.0  516.8
   44.0  21542  -60.5  -78.5      8   0.02    110     22  519.1  519.2  519.1
   43.3  21641  -60.2  -78.6      7   0.02    125     22  522.1  522.2  522.1
   41.9  21848  -59.7  -78.7      7   0.02    118     21  528.4  528.5  528.4
   41.2  21946  -58.4  -78.0      6   0.02    115     20  534.0  534.1  534.0
   40.8  22015  -57.5  -77.5      6   0.02    120     20  537.9  538.1  537.9
   39.3  22251  -59.5  -78.5      7   0.02    135     21  538.6  538.8  538.7
   35.7  22860  -55.1  -77.9      4   0.03     85     19  564.9  565.1  564.9
   35.5  22895  -54.9  -77.9      4   0.03     88     18  566.5  566.7  566.5
   34.0  23165  -56.4  -78.6      4   0.02    115     14  569.5  569.7  569.5
   33.5  23265  -56.9  -78.9      5   0.02    108     18  570.6  570.9  570.7
   32.4  23470  -55.9  -78.8      4   0.03     95     26  578.5  578.8  578.6
   30.0  23970  -53.5  -78.5      3   0.03    110     16  598.2  598.4  598.2
   29.5  24079  -52.5  -78.1      3   0.03    110     16  603.8  604.1  603.8
   29.1  24166  -51.7  -77.7      3   0.03     99     14  608.4  608.7  608.4
   28.1  24384  -52.5  -79.3      3   0.03     70      8  612.0  612.3  612.0
   27.9  24438  -52.7  -79.7      2   0.03     67     10  613.0  613.2  613.0
   26.8  24689  -51.2  -79.3      2   0.03     55     17  624.0  624.3  624.0
   26.1  24870  -50.1  -79.1      2   0.03     70     21  632.1  632.4  632.1
   25.6  24994  -50.4  -79.4      2   0.03     80     23  634.6  634.9  634.6
   24.4  25298  -51.3  -80.3      2   0.03     80     25  640.8  641.0  640.8
   24.1  25387  -51.5  -80.5      2   0.03     81     24  642.6  642.9  642.6
   23.3  25603  -51.1  -80.7      2   0.03     85     23  649.8  650.0  649.8
   22.2  25908  -50.6  -80.9      2   0.03     70     25  660.1  660.4  660.1
   20.2  26518  -49.6  -81.5      1   0.03    105     17  681.2  681.5  681.2
   20.1  26567  -49.5  -81.5      1   0.03    105     16  682.9  683.2  682.9
   20.0  26600  -49.5  -81.5      1   0.03    105     15  683.9  684.2  683.9
   18.2  27223  -45.9  -79.9      1   0.04     83     17  713.9  714.3  713.9
   17.6  27432  -46.0  -80.1      1   0.04     75     17  720.0  720.4  720.0
   16.1  28042  -46.3  -80.8      1   0.04     90     16  738.3  738.7  738.3
   15.4  28346  -46.4  -81.2      1   0.04     70     22  747.5  748.0  747.6
   14.8  28598  -46.5  -81.5      1   0.04     82     24  755.3  755.7  755.4
   14.7  28651  -46.3  -81.3      1   0.04     85     24  757.8  758.2  757.8
   12.2  29870  -41.0  -76.0      1   0.10     75     26  816.7  817.9  816.7
   11.9  30067  -40.1  -75.1      1   0.12     65     27  826.6  828.0  826.7
   11.7  30175  -40.4  -75.6      1   0.11     60     27  829.2  830.6  829.2
   11.2  30480  -41.4  -77.0      1   0.10     80     38  836.5  837.7  836.6
   10.8  30727  -42.1  -78.1      1   0.08     86     32  842.5  843.6  842.6
   10.2  31090  -40.9  -76.2      1   0.12     95     22  860.1  861.6  860.2
   10.0  31250  -40.3  -75.3      1   0.14     90     20  868.0  869.7  868.0
    9.8  31388  -39.9  -74.9      1   0.15                874.5  876.4  874.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080607/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.68
                               Lifted index: 13.02
    LIFT computed using virtual temperature: 12.83
                                SWEAT index: 25.99
                                    K index: -3.70
                         Cross totals index: -7.90
                      Vertical totals index: 30.10
                        Totals totals index: 22.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.09
Pres [hPa] of the Lifted Condensation Level: 464.40
     Mean mixed layer potential temperature: 313.86
              Mean mixed layer mixing ratio: 1.56
              1000 hPa to 500 hPa thickness: 5853.00
Precipitable water [mm] for entire sounding: 7.67

72274 TUS Tucson Observations at 12Z 07 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    732                                                               
  923.0    751   22.6   -1.4     20   3.76      0      0  302.6  314.3  303.3
  920.0    779   22.2    0.2     23   4.24     15      1  302.5  315.6  303.2
  905.9    914   24.2    0.8     21   4.48     85      5  305.8  319.9  306.7
  900.0    971   25.0    1.0     21   4.59     56      5  307.3  321.7  308.1
  874.8   1219   24.3    0.3     21   4.48    290      3  309.0  323.3  309.9
  872.0   1247   24.2    0.2     21   4.47    287      3  309.2  323.4  310.1
  850.0   1470   22.8   -0.2     22   4.46    265      3  310.0  324.2  310.9
  815.3   1829   19.9   -0.5     25   4.54    215      3  310.7  325.2  311.5
  786.9   2134   17.5   -0.8     29   4.62    215     12  311.2  326.0  312.1
  784.0   2166   17.2   -0.8     29   4.63    214     13  311.3  326.1  312.1
  764.0   2386   15.4    4.4     48   6.91    211     18  311.6  333.4  312.9
  759.3   2438   15.0    4.0     48   6.77    210     19  311.8  333.1  313.0
  742.0   2633   13.6    2.6     47   6.26    213     19  312.3  332.1  313.4
  732.3   2743   13.1   -0.7     39   4.99    215     19  312.8  328.8  313.8
  728.0   2793   12.8   -2.2     35   4.49    214     20  313.1  327.6  313.9
  716.0   2932   12.0   -4.0     32   3.99    212     22  313.7  326.7  314.5
  706.1   3048   11.6  -10.3     21   2.49    210     24  314.5  322.9  315.0
  701.0   3109   11.4  -13.6     16   1.92    218     21  314.9  321.5  315.3
  700.0   3121   11.4  -13.6     16   1.92    220     20  315.1  321.6  315.4
  693.0   3205   10.8  -10.2     22   2.55    229     19  315.3  323.9  315.8
  689.0   3253   10.8   -7.2     28   3.25    234     19  315.8  326.6  316.5
  682.0   3338   11.4  -13.6     16   1.97    243     18  317.4  324.2  317.8
  680.8   3353   11.4  -13.7     16   1.96    245     18  317.6  324.4  318.0
  672.0   3461   11.8  -14.2     15   1.91    243     17  319.2  325.8  319.6
  656.3   3658   10.8  -14.0     16   1.99    240     16  320.3  327.2  320.7
  634.0   3945    9.4  -13.6     18   2.12    249     19  321.8  329.2  322.3
  609.2   4267    7.0  -15.4     18   1.90    260     22  322.8  329.4  323.1
  565.0   4877    2.5  -18.9     19   1.53    245     20  324.5  330.0  324.8
  544.0   5182    0.2  -20.6     19   1.37    225     19  325.3  330.3  325.6
  511.0   5689   -3.5  -23.5     20   1.13    229     22  326.7  330.8  326.9
  500.0   5860   -5.1  -24.1     21   1.10    230     23  326.8  330.8  327.0
  484.8   6096   -7.4  -26.0     21   0.95    225     23  326.9  330.4  327.1
  430.3   7010  -16.1  -33.4     21   0.53    225     22  327.1  329.1  327.2
  420.0   7196  -17.9  -34.9     21   0.47    232     26  327.1  328.9  327.1
  407.0   7431  -17.9  -40.9     11   0.26    240     31  330.0  331.1  330.1
  400.0   7560  -18.3  -42.3     10   0.23    245     34  331.1  332.1  331.2
  396.8   7620  -18.5  -42.5     10   0.23    245     35  331.6  332.5  331.6
  394.0   7673  -18.7  -42.7     10   0.23    245     35  332.0  332.9  332.1
  350.3   8534  -26.3  -49.5      9   0.12    250     38  333.1  333.6  333.1
  343.0   8689  -27.7  -50.7      9   0.11    250     38  333.2  333.7  333.2
  321.7   9144  -30.9  -54.4      8   0.07    250     36  334.9  335.2  334.9
  300.0   9640  -34.5  -58.5      7   0.05    250     39  336.6  336.9  336.6
  295.1   9754  -35.4  -59.3      7   0.04    250     40  337.0  337.2  337.0
  250.0  10890  -43.9  -66.9      6   0.02    265     36  340.7  340.8  340.7
  246.9  10973  -44.5  -67.3      6   0.02    270     31  340.9  341.0  340.9
  236.0  11273  -46.9  -68.9      6   0.02    268     31  341.8  341.9  341.8
  221.0  11704  -49.1  -69.1      8   0.02    265     30  344.9  344.9  344.9
  200.0  12350  -53.7  -71.7      9   0.01    260     29  347.6  347.6  347.6
  186.3  12802  -56.8  -73.0     11   0.01    250     25  349.7  349.7  349.7
  185.0  12846  -57.1  -73.1     11   0.01    249     25  349.9  349.9  349.9
  169.0  13411  -59.8  -74.7     13   0.01    230     32  354.6  354.7  354.6
  156.0  13909  -62.1  -76.1     14   0.01    233     38  358.9  358.9  358.9
  150.0  14150  -63.7  -77.7     13   0.01    235     41  360.1  360.2  360.1
  140.0  14572  -66.5  -79.5     15   0.01    232     44  362.4  362.4  362.4
  131.8  14935  -68.3  -80.5     16   0.00    230     46  365.5  365.5  365.5
  130.0  15020  -68.7  -80.7     16   0.00    233     44  366.2  366.2  366.2
  125.3  15240  -69.4  -81.4     16   0.00    240     40  368.8  368.9  368.8
  122.0  15400  -69.9  -81.9     16   0.00    244     36  370.7  370.8  370.7
  113.1  15850  -72.7  -84.1     17   0.00    255     24  373.6  373.6  373.6
  109.0  16067  -74.1  -85.1     17   0.00    255     26  375.0  375.0  375.0
  100.0  16570  -74.9  -85.9     17   0.00    255     31  382.8  382.8  382.8
   92.1  17044  -76.7  -86.7     19   0.00    250     28  388.3  388.3  388.3
   89.7  17197  -75.3  -86.3     17   0.00    255     25  394.0  394.1  394.0
   83.6  17603  -75.5  -86.5     17   0.00    268     18  401.6  401.7  401.6
   82.5  17678  -75.1  -86.2     16   0.00    270     17  404.0  404.0  404.0
   78.3  17983  -73.3  -84.9     16   0.00    220     23  413.8  413.8  413.8
   75.2  18220  -71.9  -83.9     15   0.00    240     28  421.5  421.6  421.5
   74.3  18288  -70.2  -82.2     16   0.01    245     29  426.5  426.5  426.5
   73.8  18332  -69.1  -81.1     16   0.01    247     28  429.7  429.7  429.7
   72.5  18438  -69.1  -81.1     16   0.01    252     25  431.9  431.9  431.9
   71.0  18564  -64.7  -78.7     13   0.01    259     22  443.8  443.9  443.8
   70.7  18593  -64.8  -78.8     13   0.01    260     21  444.3  444.4  444.3
   70.0  18650  -64.9  -78.9     13   0.01    300     14  445.2  445.3  445.2
   67.5  18871  -66.3  -80.3     12   0.01    313     12  446.8  446.9  446.8
   67.2  18898  -65.8  -79.8     13   0.01    315     12  448.4  448.5  448.4
   66.2  18989  -64.3  -78.3     13   0.01    340     12  453.7  453.8  453.7
   63.9  19205  -65.1  -79.1     13   0.01     38     12  456.5  456.6  456.5
   60.8  19507  -63.5  -78.1     12   0.01    120     12  466.6  466.7  466.6
   59.0  19693  -62.5  -77.5     12   0.02    129     14  472.9  473.0  472.9
   57.9  19812  -62.7  -77.7     12   0.02    135     15  475.0  475.1  475.0
   56.0  20014  -63.1  -78.1     12   0.02    132     13  478.6  478.7  478.6
   52.4  20422  -59.3  -76.1     10   0.02    125     10  496.6  496.7  496.6
   52.1  20462  -58.9  -75.9      9   0.02    125     11  498.4  498.5  498.4
   50.0  20726  -59.3  -76.3      9   0.02    125     19  503.4  503.6  503.4
   50.0  20720  -59.3  -76.3      9   0.02    125     19  503.3  503.5  503.3
   49.9  20733  -59.3  -76.3      9   0.02    125     19  503.6  503.8  503.6
   46.9  21124  -56.9  -74.9      9   0.03     99      8  518.4  518.6  518.4
   45.4  21336  -57.2  -75.2      8   0.03     85      2  522.5  522.7  522.5
   43.2  21641  -57.8  -75.8      8   0.03     15     21  528.5  528.8  528.5
   41.2  21946  -58.2  -76.2      8   0.03     55     24  534.6  534.8  534.6
   39.2  22250  -58.8  -76.8      8   0.03     95     22  540.7  541.0  540.8
   38.7  22339  -58.9  -76.9      8   0.03     92     21  542.5  542.8  542.5
   37.4  22555  -58.1  -76.7      8   0.03     85     18  549.9  550.2  550.0
   34.0  23165  -55.8  -76.0      6   0.04    115     22  571.3  571.6  571.3
   32.5  23448  -54.7  -75.7      6   0.04     78     26  581.5  581.8  581.5
   32.4  23470  -54.7  -75.7      6   0.04     75     26  582.0  582.3  582.0
   30.0  23960  -55.5  -75.5      7   0.05     80     25  592.7  593.1  592.8
   28.1  24384  -55.1  -76.4      6   0.04     90     19  605.2  605.5  605.2
   26.9  24654  -54.9  -76.9      5   0.04     87     18  613.2  613.6  613.2
   24.4  25281  -50.5  -74.5      4   0.06     80     17  643.2  643.8  643.3
   24.3  25298  -50.5  -74.5      4   0.06     80     17  643.6  644.2  643.6
   23.2  25603  -51.2  -75.2      4   0.06     75     33  650.3  650.9  650.3
   21.6  26070  -52.3  -76.3      4   0.06     90     29  660.6  661.2  660.7
   21.1  26213  -51.3  -75.6      4   0.06     95     28  667.9  668.5  667.9
   20.2  26518  -49.1  -74.0      4   0.08     80     21  683.6  684.5  683.7
   20.0  26570  -48.7  -73.7      4   0.09     85     22  686.3  687.2  686.4
   19.2  26839  -46.7  -72.7      4   0.11     75     22  700.6  701.6  700.6
   18.4  27127  -46.2  -72.8      3   0.11     65     21  710.7  711.8  710.8
   17.6  27432  -45.8  -72.9      3   0.11     95     25  721.6  722.8  721.7
   16.5  27848  -45.1  -73.1      3   0.12     85     28  736.8  738.0  736.8
   16.0  28042  -45.2  -73.2      3   0.12     80     29  742.6  743.9  742.7
   15.3  28346  -45.3  -73.3      3   0.12    110     27  751.9  753.2  751.9
   14.6  28651  -45.5  -73.5      3   0.13    125     20  761.3  762.6  761.3
   14.0  28956  -45.6  -73.6      3   0.13    120     14  770.8  772.2  770.8
   13.7  29087  -45.7  -73.7      3   0.13    111     13  774.9  776.4  775.0
   13.3  29261  -44.9  -72.3      3   0.16    100     11  783.5  785.3  783.5
   13.1  29387  -44.3  -71.3      3   0.19     97     12  789.7  791.9  789.8
   11.1  30480  -45.6  -73.5      3   0.16     75     20  822.8  824.7  822.9
   11.0  30553  -45.7  -73.7      3   0.16                825.1  827.0  825.1
   10.7  30738  -44.1  -71.1      3   0.24                837.5  840.3  837.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080607/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.10
                               Lifted index: 11.05
    LIFT computed using virtual temperature: 10.89
                                SWEAT index: 28.98
                                    K index: 2.70
                         Cross totals index: 4.90
                      Vertical totals index: 27.90
                        Totals totals index: 32.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.89
Pres [hPa] of the Lifted Condensation Level: 631.93
     Mean mixed layer potential temperature: 306.60
              Mean mixed layer mixing ratio: 4.45
              1000 hPa to 500 hPa thickness: 5827.00
Precipitable water [mm] for entire sounding: 15.23

72274 TUS Tucson Observations at 00Z 08 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     11                                                               
  925.0    712                                                               
  921.0    751   36.2   -1.8      9   3.65    240      6  316.7  328.8  317.4
  920.0    761   35.2   -5.8      7   2.71    240      6  315.8  324.9  316.3
  913.0    830   34.0   -5.0      8   2.90    238      8  315.2  324.9  315.8
  904.4    914   33.1   -5.0      8   2.94    235     11  315.2  325.0  315.8
  874.0   1219   30.0   -4.8     10   3.09    245     11  315.0  325.3  315.6
  850.0   1467   27.4   -4.6     12   3.21    250     11  314.8  325.5  315.4
  826.0   1719   25.0   -5.0     13   3.21    240     14  314.9  325.5  315.5
  815.4   1829   23.9   -5.2     14   3.19    235     16  314.9  325.5  315.5
  786.9   2134   21.0   -5.8     16   3.16    220     16  315.0  325.5  315.6
  759.5   2438   18.1   -6.5     18   3.12    215     22  315.1  325.4  315.7
  733.0   2743   15.2   -7.1     21   3.08    205     20  315.1  325.3  315.7
  719.0   2909   13.6   -7.4     23   3.06    211     18  315.1  325.3  315.7
  700.0   3133   11.6   -8.4     24   2.91    220     15  315.3  325.0  315.9
  681.7   3353    9.8  -10.2     23   2.59    220     12  315.7  324.3  316.1
  678.0   3399    9.4  -10.6     23   2.53    221     13  315.7  324.2  316.2
  663.0   3584   10.0  -15.0     16   1.81    224     17  318.4  324.7  318.8
  657.1   3658    9.5  -15.1     16   1.81    225     18  318.6  324.9  319.0
  650.0   3748    8.8  -15.2     17   1.81    229     19  318.9  325.2  319.2
  635.0   3941    8.2  -12.8     21   2.26    239     21  320.3  328.1  320.8
