
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  670.0   3456    0.8  -31.2      7   0.42    257     21  307.2  308.7  307.2
  653.3   3658    0.5  -41.0      3   0.16    275     24  309.0  309.6  309.0
  642.0   3798    0.2  -47.8      1   0.08    276     26  310.2  310.6  310.3
  605.2   4267   -2.1  -41.8      3   0.16    280     34  312.9  313.5  312.9
  577.0   4647   -3.9  -36.9      6   0.28    283     33  315.1  316.1  315.1
  560.3   4877   -5.9  -38.5      6   0.25    285     33  315.3  316.2  315.4
  540.0   5166   -8.5  -40.5      6   0.21    299     36  315.6  316.4  315.6
  538.9   5182   -8.5  -39.2      6   0.24    300     36  315.8  316.7  315.8
  528.0   5340   -8.5  -26.5     22   0.84    300     39  317.6  320.6  317.8
  518.1   5486   -9.7  -25.0     28   0.98    300     42  317.9  321.4  318.1
  510.0   5608  -10.7  -23.7     34   1.11    296     42  318.1  322.1  318.3
  500.0   5760  -11.9  -24.9     33   1.02    290     41  318.5  322.1  318.7
  478.3   6096  -14.4  -26.1     37   0.96    290     41  319.4  322.8  319.6
  468.0   6261  -15.7  -26.7     38   0.93    291     42  319.8  323.2  320.0
  424.0   6995  -21.9  -35.9     27   0.42    293     47  321.1  322.6  321.1
  404.0   7348  -24.9  -34.9     39   0.49    295     50  321.6  323.5  321.7
  400.0   7420  -25.3  -38.3     29   0.35    295     50  322.0  323.4  322.1
  389.0   7620  -26.9  -40.2     27   0.30    295     51  322.6  323.7  322.6
  371.0   7961  -29.5  -43.5     24   0.22    294     52  323.4  324.3  323.5
  364.0   8097  -29.7  -56.7      5   0.05    293     52  324.9  325.2  324.9
  313.1   9144  -39.2  -56.9     14   0.06    290     54  326.0  326.2  326.0
  300.0   9440  -41.9  -56.9     18   0.06    285     55  326.2  326.4  326.2
  292.0   9622  -43.5  -56.5     22   0.06    286     57  326.4  326.7  326.5
  288.0   9715  -43.9  -51.9     41   0.11    286     58  327.2  327.6  327.2
  281.0   9880  -44.9  -55.9     28   0.07    287     60  328.0  328.3  328.1
  250.0  10650  -51.7  -63.7     22   0.03    290     70  329.1  329.2  329.1
  219.0  11495  -59.3  -64.2     53   0.03    290     71  330.0  330.2  330.0
  212.0  11698  -61.1  -66.1     51   0.02    290     71  330.3  330.4  330.3
  200.0  12060  -61.7  -68.7     39   0.02    295     73  334.9  335.0  334.9
  198.0  12122  -61.9  -68.9     39   0.02    293     75  335.5  335.6  335.6
  195.8  12192  -60.8  -69.5     31   0.02    290     78  338.4  338.5  338.4
  193.0  12281  -59.3  -70.3     23   0.02    290     78  342.2  342.2  342.2
  192.0  12314  -58.4  -70.9     19   0.01    290     78  344.1  344.2  344.1
  191.0  12347  -57.5  -71.5     15   0.01    290     78  346.1  346.1  346.1
  186.0  12514  -57.7  -78.7      5   0.00    290     75  348.4  348.4  348.4
  185.0  12548  -56.9  -78.9      5   0.00    290     75  350.2  350.2  350.2
  180.0  12722  -57.1  -82.1      3   0.00    290     73  352.6  352.7  352.6
  177.0  12828  -56.3  -83.3      2   0.00    290     71  355.6  355.7  355.6
  167.0  13196  -57.9  -85.9      2   0.00    290     66  358.9  358.9  358.9
  161.0  13427  -57.7  -85.7      2   0.00    290     63  363.1  363.1  363.1
  150.0  13870  -61.1  -88.1      2   0.00    290     57  364.6  364.6  364.6
  146.4  14021  -61.1  -87.4      2   0.00    280     53  367.2  367.2  367.2
  145.0  14080  -61.1  -87.1      2   0.00    280     56  368.2  368.2  368.2
  139.3  14326  -62.0  -88.0      2   0.00    280     69  370.9  370.9  370.9
  136.0  14476  -62.5  -88.5      2   0.00    281     66  372.5  372.5  372.5
  133.0  14613  -61.9  -88.9      2   0.00    282     62  375.9  375.9  375.9
  128.0  14849  -62.5  -89.5      2   0.00    284     57  379.0  379.0  379.0
  126.2  14935  -63.0  -89.7      2   0.00    285     55  379.7  379.7  379.7
  121.0  15194  -64.3  -90.3      2   0.00    285     57  381.9  381.9  381.9
  120.1  15240  -64.2  -90.5      2   0.00    285     57  382.8  382.8  382.8
  118.0  15347  -64.1  -91.1      1   0.00    288     57  385.0  385.0  385.0
  112.0  15664  -66.3  -91.3      2   0.00    295     57  386.6  386.6  386.6
  110.0  15773  -66.3  -91.3      2   0.00    293     56  388.6  388.6  388.6
  100.0  16350  -65.3  -91.3      2   0.00    285     53  401.3  401.3  401.3
   93.4  16764  -66.3  -91.6      2   0.00    285     36  407.2  407.3  407.2
   82.4  17524  -68.1  -92.1      2   0.00    281     44  418.4  418.4  418.4
   80.3  17678  -66.9  -91.8      2   0.00    280     46  423.9  423.9  423.9
   80.0  17703  -66.7  -91.7      2   0.00    282     45  424.8  424.8  424.8
   76.4  17983  -67.5  -92.5      2   0.00    300     30  428.9  428.9  428.9
   72.7  18281  -68.3  -93.3      2   0.00    290     29  433.2  433.2  433.2
   72.6  18288  -68.3  -93.3      2   0.00    290     29  433.4  433.4  433.4
   70.0  18510  -66.9  -91.9      2   0.00    270     30  440.9  440.9  440.9
   69.2  18580  -66.5  -91.5      2   0.00    262     31  443.2  443.2  443.2
   69.0  18593  -66.6  -91.6      2   0.00    260     31  443.4  443.4  443.4
   66.4  18829  -67.7  -92.7      2   0.00    266     26  445.9  445.9  445.9
   64.0  19051  -66.5  -92.5      2   0.00    271     21  453.2  453.2  453.2
   62.4  19202  -67.6  -92.9      2   0.00    275     18  454.0  454.0  454.0
   59.6  19479  -69.7  -93.7      2   0.00    257     12  455.4  455.4  455.4
   59.3  19507  -69.2  -93.4      2   0.00    255     11  457.1  457.1  457.1
   57.3  19717  -65.3  -91.3      2   0.00    207     11  470.5  470.5  470.5
   56.4  19812  -66.0  -91.7      2   0.00    185     11  471.0  471.0  471.0
   54.1  20064  -67.9  -92.9      2   0.00    224     11  472.3  472.3  472.3
   51.0  20422  -67.1  -92.9      2   0.00    280     12  482.3  482.4  482.3
   50.4  20492  -66.9  -92.9      1   0.00    280     13  484.3  484.3  484.3
   50.0  20540  -65.3  -92.3      1   0.00    280     13  489.2  489.2  489.2
   49.8  20564  -64.7  -91.7      1   0.00    280     13  491.2  491.2  491.2
   43.9  21336  -62.7  -91.0      1   0.00    275     15  514.0  514.0  514.0
   40.7  21803  -61.5  -90.5      1   0.00    319      7  528.3  528.3  528.3
   40.0  21911  -58.9  -88.9      1   0.00    329      6  537.4  537.5  537.4
   37.9  22250  -60.7  -89.8      1   0.00      0      0  541.4  541.4  541.4
   37.6  22297  -60.9  -89.9      1   0.00      6      0  541.9  542.0  541.9
   37.0  22397  -59.5  -89.5      1   0.00     18      1  548.0  548.0  548.0
   34.7  22797  -59.7  -89.7      1   0.00     66      3  557.6  557.7  557.6
   33.6  23000  -56.5  -87.5      1   0.01     90      5  571.2  571.3  571.2
   32.0  23310  -55.3  -86.3      1   0.01    127      7  582.5  582.5  582.5
   30.0  23720  -55.9  -86.9      1   0.01    175      9  591.6  591.7  591.7
   28.1  24135  -57.3  -87.3      1   0.01    216     10  598.9  599.0  598.9
   27.0  24388  -56.1  -87.1      1   0.01    240     11  609.2  609.2  609.2
   27.0  24384  -56.1  -87.1      1   0.01    240     11  609.0  609.1  609.0
   26.0  24630  -52.5  -84.5      1   0.01    220     16  626.0  626.1  626.0
   25.8  24689  -52.2  -84.4      1   0.01    215     17  628.4  628.6  628.5
   24.6  24994  -50.7  -83.6      1   0.02    200     18  641.2  641.4  641.2
   24.4  25042  -50.5  -83.5      1   0.02    201     18  643.2  643.4  643.2
   23.3  25342  -51.3  -83.3      1   0.02    210     19  649.4  649.6  649.4
   22.0  25717  -49.7  -82.7      1   0.02    221     21  664.9  665.1  664.9
   20.7  26115  -50.1  -83.1      1   0.02    232     23  675.4  675.6  675.4
   20.4  26213  -49.6  -83.0      1   0.02    235     23  679.9  680.1  679.9
   20.0  26340  -48.9  -82.9      1   0.02    230     20  685.7  686.0  685.7
   19.5  26518  -48.1  -82.4      1   0.02    210     20  693.3  693.6  693.3
   17.8  27127  -45.5  -80.7      1   0.03    250     24  719.9  720.3  719.9
   17.0  27432  -44.2  -79.8      1   0.04    240     25  733.6  734.0  733.6
   16.3  27700  -43.1  -79.1      1   0.05    236     32  745.8  746.3  745.8
   16.2  27737  -43.1  -79.1      1   0.05    235     33  747.1  747.6  747.1
   13.1  29176  -41.7  -77.7      1   0.07    256     28  798.7  799.6  798.7
   11.3  30190  -35.9  -73.9      1   0.15    271     24  854.0  855.9  854.1
   10.8  30480  -35.2  -73.9      1   0.16    275     23  866.6  868.6  866.7
   10.6  30636  -34.9  -73.9      1   0.16                873.4  875.5  873.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190404/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.10
                               Lifted index: 7.49
    LIFT computed using virtual temperature: 7.40
                                SWEAT index: 75.00
                                    K index: 17.50
                         Cross totals index: 8.70
                      Vertical totals index: 27.70
                        Totals totals index: 36.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.80
Pres [hPa] of the Lifted Condensation Level: 639.53
     Mean mixed layer potential temperature: 303.15
              Mean mixed layer mixing ratio: 3.75
              1000 hPa to 500 hPa thickness: 5662.00
Precipitable water [mm] for entire sounding: 10.42

72274 TUS Tucson Observations at 12Z 04 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    137                                                               
  932.0    751   13.4    0.4     41   4.24    135      2  292.4  305.0  293.1
  925.0    812   13.6    1.6     44   4.67    145      6  293.2  307.1  294.0
  921.0    849   14.0    2.0     44   4.82    145      7  294.0  308.3  294.8
  913.9    914   15.9    2.2     39   4.92    145     10  296.6  311.4  297.5
  913.0    922   16.2    2.2     39   4.94    145     10  297.0  311.8  297.9
  898.0   1063   16.0    0.0     34   4.28    138      9  298.2  311.2  298.9
  881.6   1219   15.3   -1.8     31   3.82    130      7  299.1  310.8  299.7
  869.0   1341   14.8   -3.2     29   3.49    136      7  299.7  310.6  300.4
  850.0   1527   13.2   -2.8     33   3.68    145      6  300.0  311.3  300.6
  849.0   1537   13.0   -3.0     33   3.63    146      6  299.9  311.1  300.5
  819.8   1829   10.3   -0.3     48   4.59    180     10  300.0  314.0  300.9
  806.0   1971    9.0    1.0     57   5.13    189     12  300.1  315.7  301.0
  793.0   2105    7.8   -0.2     57   4.78    198     15  300.2  314.8  301.1
  790.2   2134    7.6   -0.9     55   4.55    200     15  300.3  314.2  301.1
  783.0   2210    7.2   -2.8     49   3.99    204     15  300.6  313.0  301.4
  770.0   2347    6.8  -13.2     22   1.80    211     16  301.7  307.5  302.0
  761.5   2438    6.5  -16.1     18   1.44    215     17  302.3  307.1  302.6
  757.0   2487    6.4  -17.6     16   1.27    221     17  302.7  306.9  302.9
  744.0   2629    7.2  -31.8      4   0.36    237     19  305.1  306.4  305.1
  733.7   2743    6.4  -28.6      6   0.49    250     20  305.4  307.2  305.5
  726.0   2829    5.8  -26.2      8   0.62    249     19  305.7  307.9  305.8
  702.0   3104    5.0  -43.0      2   0.12    245     17  307.7  308.2  307.8
  700.0   3127    5.0  -42.0      2   0.14    245     17  308.0  308.5  308.0
  685.0   3304    6.0  -23.0     10   0.88    253     17  311.0  314.1  311.2
  677.0   3400    5.0  -10.0     33   2.65    258     17  310.9  319.7  311.4
  668.0   3509    4.0  -10.0     35   2.69    263     17  311.0  319.9  311.5
  655.8   3658    2.8  -11.2     35   2.50    270     17  311.3  319.6  311.8
  637.0   3893    1.0  -13.0     34   2.22    272     20  311.9  319.2  312.3
  623.0   4071    0.0  -19.0     22   1.37    273     23  312.7  317.4  312.9
  607.8   4267   -1.7  -18.2     27   1.51    275     26  312.9  318.1  313.2
  599.0   4384   -2.7  -17.7     31   1.60    273     28  313.1  318.5  313.4
  584.9   4572   -4.2  -19.8     29   1.37    270     31  313.5  318.3  313.8
  576.0   4692   -5.1  -21.1     27   1.24    272     30  313.8  318.1  314.1
  563.0   4871   -5.7  -37.7      6   0.27    275     28  315.2  316.2  315.2
  562.6   4877   -5.7  -37.8      6   0.26    275     28  315.2  316.2  315.2
  540.0   5197   -7.5  -41.5      5   0.19    283     27  316.8  317.5  316.8
  530.0   5342   -8.7  -37.7      8   0.28    286     26  317.1  318.1  317.1
  525.0   5415   -9.3  -25.3     26   0.94    288     26  317.2  320.5  317.4
  520.2   5486   -9.8  -24.2     30   1.04    290     26  317.4  321.1  317.6
  516.0   5548  -10.3  -23.3     34   1.14    288     26  317.6  321.6  317.8
  511.0   5623  -10.9  -23.9     33   1.09    286     27  317.7  321.6  317.9
  508.0   5669  -11.3  -29.3     21   0.67    284     27  317.8  320.2  317.9
  500.0   5790  -12.3  -28.3     25   0.75    280     28  318.0  320.7  318.1
  494.0   5882  -13.1  -26.1     33   0.93    279     27  318.1  321.4  318.3
  489.0   5959  -13.5  -39.5      9   0.25    277     27  318.5  319.5  318.6
  481.0   6084  -14.3  -25.3     39   1.02    275     26  319.1  322.7  319.2
  480.3   6096  -14.4  -25.3     39   1.02    275     26  319.1  322.7  319.3
  470.0   6259  -15.7  -25.7     42   1.01    271     26  319.4  323.1  319.6
  464.0   6356  -16.5  -31.5     26   0.60    269     26  319.6  321.8  319.7
  460.0   6421  -16.9  -31.9     26   0.58    267     26  319.9  322.0  320.0
  456.0   6486  -17.5  -28.5     38   0.80    265     26  319.9  322.9  320.1
  442.7   6706  -19.5  -28.6     44   0.82    260     26  320.1  323.1  320.3
  435.0   6836  -20.7  -28.7     49   0.83    261     27  320.2  323.2  320.4
  425.0   7008  -22.3  -24.5     82   1.24    262     27  320.3  324.7  320.6
  400.0   7450  -25.1  -28.5     73   0.92    265     29  322.3  325.6  322.5
  396.0   7523  -25.5  -29.3     70   0.86    265     30  322.7  325.8  322.9
  390.7   7620  -26.3  -29.7     73   0.84    265     31  322.8  325.9  323.0
  381.0   7803  -27.9  -30.5     78   0.80    264     32  323.1  326.0  323.3
  378.0   7859  -28.3  -31.1     77   0.76    264     32  323.3  326.1  323.5
  372.0   7974  -28.5  -34.5     56   0.55    263     33  324.5  326.6  324.6
  354.0   8328  -31.7  -35.4     70   0.53    261     34  324.9  326.9  325.0
  350.0   8409  -32.5  -36.3     69   0.49    261     34  324.8  326.7  324.9
  345.0   8510  -32.9  -37.9     61   0.43    260     35  325.6  327.3  325.7
  343.8   8534  -33.1  -38.0     62   0.42    260     35  325.7  327.3  325.8
  336.0   8696  -34.3  -38.4     66   0.41    265     34  326.2  327.8  326.3
  331.0   8801  -34.9  -41.9     49   0.29    269     34  326.8  327.9  326.8
  326.0   8908  -35.9  -43.9     44   0.24    272     33  326.8  327.8  326.9
  315.0   9144  -38.1  -44.3     52   0.24    280     32  327.0  328.0  327.1
  305.0   9367  -40.1  -44.7     61   0.24    277     35  327.2  328.1  327.2
  300.0   9480  -40.9  -45.7     60   0.21    275     36  327.6  328.5  327.6
  292.0   9663  -42.5  -48.5     52   0.16    274     39  327.9  328.5  327.9
  275.0  10065  -46.3  -50.6     61   0.13    270     46  328.0  328.6  328.1
  261.0  10409  -49.3  -53.9     58   0.10    267     51  328.6  329.0  328.6
  250.0  10690  -51.5  -56.3     56   0.07    265     56  329.4  329.7  329.4
  244.0  10846  -52.9  -57.6     57   0.07    262     57  329.6  329.9  329.6
  228.0  11278  -56.3  -59.6     67   0.05    255     60  330.8  331.0  330.8
  221.0  11475  -57.9  -60.5     72   0.05    258     63  331.3  331.6  331.3
  219.0  11532  -57.9  -60.0     77   0.05    259     64  332.2  332.4  332.2
  214.0  11677  -58.5  -64.5     46   0.03    262     66  333.5  333.6  333.5
  208.0  11854  -59.1  -64.1     52   0.03    265     68  335.2  335.4  335.2
  206.9  11887  -58.9  -65.0     45   0.03    265     68  336.1  336.2  336.1
  201.0  12069  -57.7  -69.7     20   0.02    269     80  340.8  340.8  340.8
  200.0  12100  -57.7  -69.7     20   0.02    270     82  341.2  341.3  341.2
  197.0  12196  -57.5  -71.5     15   0.01    271     86  343.0  343.1  343.0
  187.8  12497  -59.0  -73.0     15   0.01    275     97  345.4  345.4  345.4
  187.0  12524  -59.1  -73.1     15   0.01    275     97  345.6  345.6  345.6
  186.0  12558  -59.1  -73.6     14   0.01    275     97  346.1  346.1  346.1
  175.0  12941  -59.5  -79.5      6   0.00    278     78  351.5  351.6  351.5
  170.4  13106  -60.3  -80.3      6   0.00    280     70  352.9  353.0  352.9
  169.0  13159  -60.5  -80.5      6   0.00    280     70  353.4  353.4  353.4
  163.0  13384  -61.5  -73.5     19   0.01    280     69  355.4  355.4  355.4
  157.0  13617  -61.5  -75.5     14   0.01    280     68  359.2  359.3  359.2
  150.0  13900  -62.5  -81.5      6   0.00    280     67  362.2  362.2  362.2
  149.0  13941  -62.7  -82.7      5   0.00    280     67  362.6  362.6  362.6
  138.0  14414  -61.9  -84.9      3   0.00    278     61  372.0  372.0  372.0
  120.5  15240  -65.8  -87.5      3   0.00    275     51  379.6  379.6  379.6
  114.6  15545  -67.2  -88.5      4   0.00    275     47  382.5  382.5  382.5
  111.0  15740  -68.1  -89.1      4   0.00    270     52  384.3  384.3  384.3
  109.0  15850  -67.1  -88.6      3   0.00    275     61  388.1  388.2  388.1
  107.0  15961  -66.1  -88.1      3   0.00    275     58  392.1  392.1  392.1
  100.0  16370  -66.7  -88.7      3   0.00    275     46  398.6  398.6  398.6
   93.7  16764  -68.4  -89.6      3   0.00    280     50  402.7  402.7  402.7
   92.0  16872  -68.9  -89.9      3   0.00    280     47  403.9  403.9  403.9
   89.6  17031  -67.9  -89.9      3   0.00    280     43  408.9  408.9  408.9
   85.3  17326  -69.1  -91.1      3   0.00    280     35  412.3  412.3  412.3
   81.4  17607  -67.3  -89.3      3   0.00    280     27  421.5  421.5  421.5
   80.4  17678  -67.8  -89.8      3   0.00    280     25  422.0  422.0  422.0
   76.8  17956  -69.5  -91.5      3   0.00    285     30  424.0  424.0  424.0
   76.5  17983  -69.5  -91.4      3   0.00    285     30  424.6  424.6  424.6
   72.7  18288  -69.4  -90.8      3   0.00    265     29  431.0  431.0  431.0
   70.0  18510  -69.3  -90.3      3   0.00    265     31  435.8  435.8  435.8
   69.5  18553  -69.5  -90.5      3   0.00    265     31  436.3  436.3  436.3
   69.0  18593  -69.4  -90.5      3   0.00    265     31  437.3  437.3  437.3
   65.6  18898  -68.8  -90.5      3   0.00    265     27  445.1  445.1  445.1
   59.2  19507  -67.5  -90.5      3   0.00    280     28  461.0  461.0  461.0
   59.0  19533  -67.5  -90.5      3   0.00    280     28  461.6  461.7  461.6
   54.4  20026  -63.5  -88.5      2   0.00    277     21  481.7  481.7  481.7
   51.6  20348  -65.1  -90.1      2   0.00    276     17  485.3  485.3  485.3
   50.0  20540  -64.9  -89.9      2   0.00    275     15  490.1  490.1  490.1
   48.5  20726  -64.5  -89.5      2   0.00    305     12  495.3  495.3  495.3
   47.5  20853  -64.3  -89.3      2   0.00    282      8  498.8  498.8  498.8
   47.0  20918  -62.9  -88.9      2   0.00    270      6  503.7  503.7  503.7
   46.1  21031  -63.5  -89.1      2   0.00    250      2  505.0  505.0  505.0
   44.9  21199  -64.3  -89.3      2   0.00    201      6  506.9  506.9  506.9
   44.2  21295  -62.7  -88.7      2   0.00    172      9  513.1  513.1  513.1
   43.9  21336  -62.8  -88.8      2   0.00    160     10  513.9  514.0  513.9
   41.8  21641  -63.1  -89.1      2   0.00    210     12  520.4  520.4  520.4
   39.5  21986  -63.5  -89.5      2   0.00    241     17  527.8  527.8  527.8
   37.9  22250  -60.8  -87.8      2   0.00    265     20  541.2  541.2  541.2
   36.2  22529  -57.9  -85.9      2   0.01    288     19  555.6  555.6  555.6
   36.0  22555  -58.0  -86.0      2   0.01    290     19  556.0  556.1  556.0
   34.3  22860  -58.9  -86.9      2   0.01      0      0  561.4  561.4  561.4
   32.3  23244  -60.1  -88.1      1   0.01    281      9  568.1  568.1  568.1
   31.4  23421  -57.1  -86.1      1   0.01    245     13  580.8  580.8  580.8
   31.2  23470  -57.2  -86.2      1   0.01    235     14  581.8  581.9  581.8
   30.8  23543  -57.3  -86.3      1   0.01    241     13  583.4  583.5  583.4
   30.0  23710  -55.9  -84.9      2   0.01    255     12  591.6  591.7  591.7
   29.7  23774  -55.2  -84.5      1   0.01    265     11  595.2  595.3  595.2
   28.9  23950  -53.3  -83.3      1   0.01    262     12  605.2  605.3  605.2
   27.0  24384  -53.2  -83.2      1   0.01    255     13  617.0  617.2  617.0
   24.6  24994  -53.2  -83.2      1   0.02    230     10  634.1  634.3  634.2
   23.5  25298  -53.1  -83.1      1   0.02    210     15  642.9  643.0  642.9
   23.1  25398  -53.1  -83.1      1   0.02    211     15  645.7  645.9  645.8
   22.0  25716  -50.5  -81.5      1   0.02    213     16  662.5  662.8  662.6
   21.4  25908  -50.4  -81.4      1   0.03    215     17  668.5  668.8  668.5
   20.4  26213  -50.2  -81.2      1   0.03    230     12  678.0  678.3  678.1
   20.0  26340  -50.1  -81.1      1   0.03    235     15  682.1  682.4  682.1
   19.5  26518  -50.6  -81.7      1   0.03    250     14  685.7  686.0  685.8
   19.5  26505  -50.7  -81.7      1   0.03    249     14  685.2  685.4  685.2
   18.6  26822  -49.2  -80.7      1   0.03    220     19  699.3  699.7  699.4
   17.7  27127  -47.8  -79.8      1   0.04    215     26  713.2  713.6  713.2
   16.9  27432  -46.3  -78.9      1   0.05    225     21  727.4  727.9  727.4
   16.3  27686  -45.1  -78.1      1   0.06    227     20  739.3  739.9  739.4
   13.1  29153  -42.5  -76.5      1   0.09    236     16  795.9  797.0  796.0
   10.8  30480  -38.0  -74.2      1   0.15    245     12  857.5  859.4  857.6
   10.0  31000  -36.3  -73.3      1   0.19    255     10  882.9  885.3  883.0
    9.4  31394  -36.5  -72.7      1   0.22    255      6  896.7  899.5  896.9
    9.3  31503  -36.5  -72.5      1   0.23                900.6  903.5  900.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190404/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.23
                               Lifted index: 10.04
    LIFT computed using virtual temperature: 9.96
                                SWEAT index: 40.00
                                    K index: -24.30
                         Cross totals index: 9.50
                      Vertical totals index: 25.50
                        Totals totals index: 35.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.57
Pres [hPa] of the Lifted Condensation Level: 723.89
     Mean mixed layer potential temperature: 296.76
              Mean mixed layer mixing ratio: 4.42
              1000 hPa to 500 hPa thickness: 5653.00
Precipitable water [mm] for entire sounding: 11.54

72274 TUS Tucson Observations at 00Z 05 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     92                                                               
  927.0    751   27.8   -9.2      8   2.06    235      7  307.5  314.3  307.9
  925.0    773   27.2   -8.8      9   2.13    230      9  307.1  314.1  307.5
  918.0    840   26.0   -9.0      9   2.12    223     14  306.6  313.5  306.9
  910.2    914   25.2   -9.1     10   2.11    215     19  306.5  313.5  306.9
  878.8   1219   22.2   -9.6     11   2.10    210     17  306.4  313.3  306.8
  857.0   1437   20.0  -10.0     12   2.10    210     19  306.4  313.2  306.8
  850.0   1507   19.4  -10.6     12   2.02    210     19  306.4  313.1  306.8
  817.8   1829   16.3  -11.2     14   2.00    210     17  306.5  313.1  306.9
  788.4   2134   13.3  -11.7     16   1.99    200     16  306.6  313.1  306.9
  760.2   2438   10.3  -12.2     19   1.98    200     16  306.6  313.1  306.9
  732.9   2743    7.3  -12.7     22   1.97    200     18  306.5  313.0  306.9
  700.0   3126    3.6  -13.4     28   1.95    195     20  306.4  312.9  306.8
  669.0   3492    0.0  -14.0     34   1.95    192     19  306.4  312.8  306.8
  655.2   3658   -1.4  -15.8     32   1.71    190     18  306.7  312.3  307.0
  640.0   3845   -2.9  -17.9     30   1.47    199     22  307.0  311.9  307.3
  622.0   4071   -3.5  -33.5      8   0.37    210     27  308.8  310.2  308.9
  606.8   4267   -4.3  -37.1      6   0.26    220     31  310.1  311.1  310.2
  606.0   4277   -4.3  -37.3      6   0.26    220     31  310.2  311.2  310.3
  598.0   4382   -3.9  -40.9      4   0.18    219     34  311.9  312.6  311.9
  565.0   4828   -6.3  -45.3      3   0.12    215     45  314.1  314.6  314.1
  561.5   4877   -6.3  -32.0     11   0.47    215     46  314.7  316.4  314.8
  561.0   4883   -6.3  -30.3     13   0.55    215     46  314.8  316.8  314.9
  548.0   5066   -8.3  -35.3      9   0.35    215     45  314.5  315.8  314.6
  544.0   5123   -8.7  -28.7     18   0.66    215     44  314.7  317.1  314.8
  527.0   5368  -10.9  -36.9     10   0.31    215     43  314.9  316.1  315.0
  524.0   5412  -11.5  -32.5     16   0.48    215     42  314.7  316.5  314.8
  520.0   5471  -11.9  -41.9      6   0.19    215     42  314.9  315.6  314.9
  512.0   5590  -12.9  -43.9      6   0.15    215     41  315.1  315.7  315.1
  500.0   5770  -14.7  -34.7     17   0.40    215     40  315.1  316.6  315.1
  499.0   5785  -14.9  -33.9     18   0.44    215     40  315.0  316.6  315.1
  489.0   5938  -16.3  -36.3     16   0.35    215     39  315.1  316.4  315.2
  484.0   6015  -17.1  -45.1      7   0.14    215     39  315.0  315.6  315.1
  478.8   6096  -17.8  -42.6      9   0.19    215     39  315.1  315.9  315.2
  471.0   6218  -18.9  -38.9     15   0.28    218     41  315.3  316.3  315.3
  470.0   6234  -18.9  -36.9     19   0.35    218     41  315.5  316.8  315.5
  467.0   6282  -18.9  -24.9     59   1.09    219     42  316.0  319.9  316.2
  460.0   6394  -19.1  -24.1     65   1.19    221     44  317.2  321.4  317.4
  443.0   6673  -21.3  -24.5     75   1.19    228     48  317.8  322.0  318.0
  430.0   6892  -22.3  -24.5     82   1.23    232     52  319.2  323.6  319.5
  423.2   7010  -22.9  -25.6     79   1.13    235     54  319.9  324.0  320.1
  419.0   7082  -23.3  -26.3     76   1.07    234     54  320.4  324.2  320.6
  400.0   7420  -26.1  -29.5     73   0.83    230     52  321.0  324.0  321.1
  392.0   7565  -27.3  -30.0     78   0.81    226     51  321.3  324.2  321.4
  389.0   7620  -27.6  -30.9     73   0.75    225     50  321.6  324.4  321.8
  377.0   7844  -28.7  -34.7     56   0.54    225     49  323.0  325.0  323.1
  374.0   7901  -29.1  -38.1     42   0.38    225     48  323.2  324.7  323.3
  372.8   7925  -29.2  -41.9     28   0.26    225     48  323.4  324.4  323.5
  371.0   7959  -29.3  -47.3     16   0.15    225     48  323.7  324.3  323.7
  364.0   8094  -30.5  -54.5      8   0.06    227     49  323.9  324.1  323.9
  333.0   8717  -36.3  -57.3     10   0.05    235     53  324.3  324.5  324.3
  312.8   9144  -39.3  -58.5     11   0.05    240     55  325.9  326.1  326.0
  300.0   9430  -41.3  -59.3     13   0.04    235     57  327.0  327.2  327.1
  275.0  10014  -46.9  -58.9     24   0.05    238     54  327.2  327.4  327.2
